observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-08-12 00:00	33.71	20.932	8.31	967.014								92.678	46.958		
2023-08-12 00:01	33.644	21.095	8.369	967.121								92.5592	47.0642		
2023-08-12 00:02	33.669	21.18	8.449	967.055								92.6042	47.2082		
2023-08-12 00:03	33.7	21.166	8.465	967.051								92.66	47.237		
2023-08-12 00:04	33.69	21.253	8.516	967.035								92.642	47.3288		
2023-08-12 00:05	33.664	21.315	8.539	966.993								92.5952	47.3702		
2023-08-12 00:06	33.619	21.458	8.6	967.052								92.5142	47.48		
2023-08-12 00:07	33.523	22.622	9.302	967.027								92.3414	48.7436		
2023-08-12 00:08	33.553	21.689	8.703	967.023								92.3954	47.6654		
2023-08-12 00:09	33.487	21.833	8.747	967.022								92.2766	47.7446		
2023-08-12 00:10	33.462	22.03	8.859	967.034								92.2316	47.9462		
2023-08-12 00:11	33.396	22.364	9.027	967.033								92.1128	48.2486		
2023-08-12 00:12	33.371	21.943	8.725	966.991								92.0678	47.705		
2023-08-12 00:13	33.426	21.928	8.761	966.975								92.1668	47.7698		
2023-08-12 00:14	33.36	22.103	8.824	967.082								92.048	47.8832		
2023-08-12 00:15	33.254	22.457	8.971	966.986								91.8572	48.1478		
2023-08-12 00:16	33.178	22.687	9.059	967.049								91.7204	48.3062		
2023-08-12 00:17	33.153	22.504	8.918	967.061								91.6754	48.0524		
2023-08-12 00:18	33.067	22.962	9.145	967.025								91.5206	48.461		
2023-08-12 00:19	33.153	22.578	8.967	967.007								91.6754	48.1406		
2023-08-12 00:20	33.117	22.739	9.042	967.056								91.6106	48.2756		
2023-08-12 00:21	33.112	22.721	9.026	967.02								91.6016	48.2468		
2023-08-12 00:22	33.107	22.77	9.054	966.958								91.5926	48.2972		
2023-08-12 00:23	33.036	22.883	9.069	967.002								91.4648	48.3242		
2023-08-12 00:24	33.097	22.807	9.07	967.076								91.5746	48.326		
2023-08-12 00:25	33.087	22.844	9.086	967.005								91.5566	48.3548		
2023-08-12 00:26	33.062	22.925	9.117	967.044								91.5116	48.4106		
2023-08-12 00:27	32.955	23.359	9.306	967.083								91.319	48.7508		
2023-08-12 00:28	33.001	23.204	9.245	967.078								91.4018	48.641		
2023-08-12 00:29	32.884	23.301	9.21	967.073								91.1912	48.578		
2023-08-12 00:30	32.899	23.337	9.246	967.044								91.2182	48.6428		
2023-08-12 00:31	32.823	24.129	9.679	967.134								91.0814	49.4222		
2023-08-12 00:32	32.889	23.404	9.28	967.081								91.2002	48.704		
2023-08-12 00:33	32.849	23.553	9.341	967.149								91.1282	48.8138		
2023-08-12 00:34	32.803	23.671	9.377	966.966								91.0454	48.8786		
2023-08-12 00:35	32.783	23.727	9.395	967.067								91.0094	48.911		
2023-08-12 00:36	32.798	23.77	9.434	967.038								91.0364	48.9812		
2023-08-12 00:37	32.783	23.721	9.391	967.067								91.0094	48.9038		
2023-08-12 00:38	32.692	24.288	9.666	967.05								90.8456	49.3988		
2023-08-12 00:39	32.712	23.877	9.429	967.11								90.8816	48.9722		
2023-08-12 00:40	32.768	23.899	9.49	967.122								90.9824	49.082		
2023-08-12 00:41	32.717	24.134	9.593	967.146								90.8906	49.2674		
2023-08-12 00:42	32.712	23.92	9.456	967.191								90.8816	49.0208		
2023-08-12 00:43	32.666	23.995	9.465	967.196								90.7988	49.037		
2023-08-12 00:44	32.707	23.969	9.482	967.183								90.8726	49.0676		
2023-08-12 00:45	32.768	23.624	9.318	967.229								90.9824	48.7724		
2023-08-12 00:46	32.697	23.774	9.352	967.166								90.8546	48.8336		
2023-08-12 00:47	32.773	23.269	9.097	967.265								90.9914	48.3746		
2023-08-12 00:48	32.717	23.437	9.157	967.253								90.8906	48.4826		
2023-08-12 00:49	32.672	23.224	8.985	967.231								90.8096	48.173		
2023-08-12 00:50	32.727	23.106	8.955	967.27								90.9086	48.119		
2023-08-12 00:51	32.636	23.703	9.257	967.307								90.7448	48.6626		
2023-08-12 00:52	32.555	24.068	9.416	967.307								90.599	48.9488		
2023-08-12 00:53	32.514	23.684	9.144	967.294								90.5252	48.4592		
2023-08-12 00:54	32.555	23.462	9.038	967.361								90.599	48.2684		
2023-08-12 00:55	32.55	23.444	9.023	967.325								90.59	48.2414		
