observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-22 00:00	24.106	61.648	16.282	968.993
2023-08-22 00:01	24.121	61.595	16.283	969.045
2023-08-22 00:02	24.121	61.898	16.360	968.965
2023-08-22 00:03	24.182	61.598	16.341	968.961
2023-08-22 00:04	24.106	61.903	16.347	968.993
2023-08-22 00:05	24.187	61.859	16.412	968.996
2023-08-22 00:06	24.126	62.082	16.411	968.974
2023-08-22 00:07	24.167	62.036	16.438	968.989
2023-08-22 00:08	24.268	61.726	16.454	968.972
2023-08-22 00:09	24.304	61.490	16.427	968.899
2023-08-22 00:10	24.243	61.933	16.483	968.797
2023-08-22 00:11	24.309	61.568	16.452	968.775
2023-08-22 00:12	24.273	61.394	16.374	968.769
2023-08-22 00:13	24.299	61.134	16.331	968.758
2023-08-22 00:14	24.283	60.877	16.251	968.759
2023-08-22 00:15	24.299	60.854	16.260	968.811
2023-08-22 00:16	24.415	60.128	16.181	968.873
2023-08-22 00:17	24.329	60.048	16.079	968.941
2023-08-22 00:18	24.324	59.637	15.967	968.933
2023-08-22 00:19	24.420	59.397	15.994	969.041
2023-08-22 00:20	24.359	59.556	15.978	968.939
2023-08-22 00:21	24.344	59.769	16.020	968.967
2023-08-22 00:22	24.339	60.024	16.082	968.905
2023-08-22 00:23	24.420	59.837	16.109	968.722
2023-08-22 00:24	24.618	58.394	15.912	968.628
2023-08-22 00:25	24.633	58.186	15.870	968.653
2023-08-22 00:26	24.668	58.104	15.882	968.765
2023-08-22 00:27	24.689	57.843	15.830	968.799
2023-08-22 00:28	24.770	57.304	15.759	968.828
2023-08-22 00:29	24.785	57.204	15.746	968.748
2023-08-22 00:30	24.815	57.306	15.802	968.745
2023-08-22 00:31	24.820	57.300	15.805	968.833
2023-08-22 00:32	24.871	56.558	15.649	968.812
2023-08-22 00:33	24.901	56.690	15.714	968.810
2023-08-22 00:34	24.932	56.572	15.709	968.701
2023-08-22 00:35	24.886	57.136	15.822	968.784
2023-08-22 00:36	24.846	56.896	15.718	968.716
2023-08-22 00:37	24.846	57.152	15.789	968.690
2023-08-22 00:38	24.830	56.836	15.688	968.665
2023-08-22 00:39	24.846	56.741	15.676	968.716
2023-08-22 00:40	24.856	56.742	15.685	968.760
2023-08-22 00:41	24.825	56.794	15.672	968.948
2023-08-22 00:42	24.836	56.753	15.670	969.045
2023-08-22 00:43	24.886	56.475	15.640	968.970
2023-08-22 00:44	24.861	56.581	15.646	968.928
2023-08-22 00:45	24.881	56.540	15.653	968.882
2023-08-22 00:46	24.846	56.861	15.709	968.876
2023-08-22 00:47	24.830	56.604	15.624	968.903
2023-08-22 00:48	24.805	56.478	15.566	968.914
2023-08-22 00:49	24.846	56.777	15.686	968.955
2023-08-22 00:50	24.856	56.521	15.625	968.946
2023-08-22 00:51	24.820	56.991	15.721	968.860
2023-08-22 00:52	24.815	57.056	15.734	968.825
2023-08-22 00:53	24.780	56.596	15.575	968.845
2023-08-22 00:54	24.836	56.545	15.612	968.885
2023-08-22 00:55	24.795	56.752	15.632	968.871
2023-08-22 00:56	24.734	56.851	15.602	968.849
2023-08-22 00:57	24.613	57.400	15.639	968.858
2023-08-22 00:58	24.704	56.784	15.556	968.825
2023-08-22 00:59	24.699	56.993	15.608	968.843
2023-08-22 01:00	24.668	57.099	15.609	968.845
2023-08-22 01:01	24.638	56.949	15.539	968.847
2023-08-22 01:02	24.643	56.884	15.526	968.882
2023-08-22 01:03	24.694	57.320	15.693	968.861
2023-08-22 01:04	24.739	57.250	15.716	968.884
2023-08-22 01:05	24.663	57.235	15.641	968.943
2023-08-22 01:06	24.577	57.411	15.609	968.825
2023-08-22 01:07	24.542	57.273	15.538	968.899
2023-08-22 01:08	24.532	57.445	15.576	968.829
2023-08-22 01:09	24.446	57.858	15.607	968.738
2023-08-22 01:10	24.466	58.109	15.694	968.798
2023-08-22 01:11	24.506	57.676	15.615	968.707
2023-08-22 01:12	24.557	57.839	15.706	968.738
2023-08-22 01:13	24.618	57.127	15.569	968.760
2023-08-22 01:14	24.684	56.558	15.474	968.711
2023-08-22 01:15	24.668	56.587	15.468	968.792
2023-08-22 01:16	24.663	56.860	15.539	968.757
2023-08-22 01:17	24.658	57.080	15.594	968.722
2023-08-22 01:18	24.679	56.510	15.456	968.756
2023-08-22 01:19	24.694	56.308	15.415	968.702
2023-08-22 01:20	24.754	55.792	15.328	968.697
2023-08-22 01:21	24.749	55.762	15.315	968.742
2023-08-22 01:22	24.744	55.863	15.338	968.707
2023-08-22 01:23	24.760	55.589	15.276	968.679
2023-08-22 01:24	24.876	55.367	15.322	968.634
2023-08-22 01:25	24.856	55.711	15.400	968.627
2023-08-22 01:26	24.760	56.107	15.420	968.599
2023-08-22 01:27	24.618	56.466	15.388	968.575
2023-08-22 01:28	24.542	57.523	15.606	968.634
2023-08-22 01:29	24.501	57.831	15.652	968.645
2023-08-22 01:30	24.451	58.245	15.716	968.614
2023-08-22 01:31	24.420	57.971	15.614	968.669
2023-08-22 01:32	24.451	57.763	15.586	968.667
2023-08-22 01:33	24.451	58.406	15.759	968.720
2023-08-22 01:34	24.491	58.193	15.740	968.682
2023-08-22 01:35	24.491	58.146	15.727	968.708
2023-08-22 01:36	24.471	57.794	15.613	968.674
2023-08-22 01:37	24.511	57.682	15.621	968.768
2023-08-22 01:38	24.456	58.364	15.753	968.702
2023-08-22 01:39	24.420	57.929	15.602	968.722
2023-08-22 01:40	24.446	58.067	15.663	968.738
2023-08-22 01:41	24.425	57.691	15.543	968.731
2023-08-22 01:42	24.435	57.495	15.499	968.827
2023-08-22 01:43	24.435	58.036	15.646	968.748
2023-08-22 01:44	24.430	58.179	15.679	968.686
2023-08-22 01:45	24.481	57.711	15.600	968.638
2023-08-22 01:46	24.440	58.845	15.867	968.597
2023-08-22 01:47	24.364	59.663	16.011	968.550
2023-08-22 01:48	24.354	58.509	15.697	968.586
2023-08-22 01:49	24.385	58.237	15.652	968.451
2023-08-22 01:50	24.440	57.959	15.630	968.570
2023-08-22 01:51	24.440	57.953	15.628	968.464
2023-08-22 01:52	24.400	58.142	15.641	968.450
2023-08-22 01:53	24.364	58.426	15.684	968.390
2023-08-22 01:54	24.344	58.170	15.596	968.304
2023-08-22 01:55	24.380	57.767	15.521	968.204
2023-08-22 01:56	24.461	57.377	15.491	968.233
2023-08-22 01:57	24.466	57.288	15.472	968.188
2023-08-22 01:58	24.527	56.886	15.418	968.184
2023-08-22 01:59	24.567	56.827	15.440	968.119
2023-08-22 02:00	24.582	57.131	15.537	968.171
2023-08-22 02:01	24.628	56.758	15.478	968.167
2023-08-22 02:02	24.648	56.491	15.423	968.148
2023-08-22 02:03	24.679	56.361	15.415	968.145
2023-08-22 02:04	24.679	56.164	15.361	968.199
2023-08-22 02:05	24.734	56.130	15.403	968.185
2023-08-22 02:06	24.719	56.130	15.389	968.240
2023-08-22 02:07	24.704	56.302	15.423	968.161
2023-08-22 02:08	24.704	56.356	15.437	968.135
2023-08-22 02:09	24.785	55.852	15.373	968.164
2023-08-22 02:10	24.775	56.239	15.471	968.200
2023-08-22 02:11	24.815	55.960	15.431	968.241
2023-08-22 02:12	24.871	55.718	15.415	968.175
2023-08-22 02:13	24.846	56.223	15.533	968.212
2023-08-22 02:14	24.866	55.736	15.416	968.113
2023-08-22 02:15	24.912	55.642	15.432	968.189
2023-08-22 02:16	24.987	55.185	15.374	968.130
2023-08-22 02:17	24.993	55.525	15.474	968.112
2023-08-22 02:18	25.003	55.239	15.403	968.182
2023-08-22 02:19	24.987	55.340	15.418	968.104
2023-08-22 02:20	25.104	54.724	15.351	968.165
2023-08-22 02:21	25.124	54.706	15.365	968.120
2023-08-22 02:22	25.114	54.992	15.437	968.129
2023-08-22 02:23	25.114	54.879	15.405	968.129
2023-08-22 02:24	25.129	54.712	15.371	968.181
2023-08-22 02:25	25.180	54.517	15.363	968.159
2023-08-22 02:26	25.114	54.855	15.398	968.182
2023-08-22 02:27	25.063	54.925	15.371	968.231
2023-08-22 02:28	25.074	54.979	15.396	968.247
2023-08-22 02:29	25.084	55.319	15.501	968.317
2023-08-22 02:30	25.058	55.193	15.442	968.302
2023-08-22 02:31	25.013	55.102	15.374	968.226
2023-08-22 02:32	25.018	55.365	15.453	968.234
2023-08-22 02:33	25.028	55.425	15.479	968.278
2023-08-22 02:34	24.993	55.650	15.509	968.165
2023-08-22 02:35	24.967	55.757	15.516	968.203
2023-08-22 02:36	24.901	55.951	15.509	968.225
2023-08-22 02:37	24.896	56.064	15.536	968.244
