observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-08-28 00:00	34.115	26.601	12.231	963.107								93.407	54.0158		
2023-08-28 00:01	34.206	26.426	12.208	963.122								93.5708	53.9744		
2023-08-28 00:02	34.07	27.008	12.423	963.058								93.326	54.3614		
2023-08-28 00:03	33.999	26.949	12.33	963.022								93.1982	54.194		
2023-08-28 00:04	34.004	26.728	12.209	963.058								93.2072	53.9762		
2023-08-28 00:05	34.039	26.647	12.193	963.008								93.2702	53.9474		
2023-08-28 00:06	33.943	26.89	12.249	963.065								93.0974	54.0482		
2023-08-28 00:07	33.973	26.944	12.306	963.034								93.1514	54.1508		
2023-08-28 00:08	33.923	27.203	12.408	962.978								93.0614	54.3344		
2023-08-28 00:09	33.806	27.563	12.509	963.055								92.8508	54.5162		
2023-08-28 00:10	33.826	27.464	12.472	963.035								92.8868	54.4496		
2023-08-28 00:11	33.918	27.399	12.514	963.023								93.0524	54.5252		
2023-08-28 00:12	34.11	26.902	12.398	963.044								93.398	54.3164		
2023-08-28 00:13	34.039	27.18	12.495	962.981								93.2702	54.491		
2023-08-28 00:14	33.756	29.059	13.274	962.945								92.7608	55.8932		
2023-08-28 00:15	33.776	28.525	13.007	962.924								92.7968	55.4126		
2023-08-28 00:16	33.857	27.781	12.673	963.004								92.9426	54.8114		
2023-08-28 00:17	33.826	28.536	13.056	963.062								92.8868	55.5008		
2023-08-28 00:18	33.74	29.316	13.396	963.027								92.732	56.1128		
2023-08-28 00:19	33.73	28.558	12.986	963.011								92.714	55.3748		
2023-08-28 00:20	33.649	28.603	12.941	963.012								92.5682	55.2938		
2023-08-28 00:21	33.548	29.879	13.523	963.033								92.3864	56.3414		
2023-08-28 00:22	33.416	30.367	13.658	963.058								92.1488	56.5844		
2023-08-28 00:23	33.34	29.354	13.073	963.013								92.012	55.5314		
2023-08-28 00:24	33.254	29.203	12.921	962.979								91.8572	55.2578		
2023-08-28 00:25	33.127	30.491	13.473	963.039								91.6286	56.2514		
2023-08-28 00:26	33.203	28.801	12.666	963.003								91.7654	54.7988		
2023-08-28 00:27	33.33	28.73	12.736	962.97								91.994	54.9248		
2023-08-28 00:28	33.284	28.731	12.698	962.975								91.9112	54.8564		
2023-08-28 00:29	33.396	28.728	12.791	962.998								92.1128	55.0238		
2023-08-28 00:30	33.457	28.285	12.606	963.044								92.2226	54.6908		
2023-08-28 00:31	33.467	28.352	12.651	963.061								92.2406	54.7718		
2023-08-28 00:32	33.634	27.948	12.575	963.04								92.5412	54.635		
2023-08-28 00:33	33.599	27.974	12.559	962.901								92.4782	54.6062		
2023-08-28 00:34	33.639	28.132	12.679	962.995								92.5502	54.8222		
2023-08-28 00:35	33.523	28.577	12.819	963.018								92.3414	55.0742		
2023-08-28 00:36	33.472	27.709	12.306	963.015								92.2496	54.1508		
2023-08-28 00:37	33.588	27.515	12.298	962.992								92.4584	54.1364		
2023-08-28 00:38	33.578	27.51	12.287	962.975								92.4404	54.1166		
2023-08-28 00:39	33.512	27.775	12.377	963.001								92.3216	54.2786		
2023-08-28 00:40	33.543	27.443	12.22	962.917								92.3774	53.996		
