observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-06 00:00	31.790	12.781	-0.233	964.725
2023-08-06 00:01	31.805	12.418	-0.615	964.777
2023-08-06 00:02	31.755	12.954	-0.075	964.747
2023-08-06 00:03	31.760	12.881	-0.150	964.809
2023-08-06 00:04	31.907	13.012	0.104	964.784
2023-08-06 00:05	31.866	12.800	-0.153	964.717
2023-08-06 00:06	31.724	12.681	-0.391	964.724
2023-08-06 00:07	31.745	12.722	-0.331	964.784
2023-08-06 00:08	31.669	12.513	-0.617	964.873
2023-08-06 00:09	31.623	12.553	-0.609	964.798
2023-08-06 00:10	31.420	12.861	-0.435	964.811
2023-08-06 00:11	31.420	13.320	0.046	964.865
2023-08-06 00:12	31.329	13.472	0.132	964.848
2023-08-06 00:13	31.273	12.889	-0.519	964.756
2023-08-06 00:14	31.111	13.536	0.026	964.863
2023-08-06 00:15	31.091	13.427	-0.100	964.856
2023-08-06 00:16	31.106	13.298	-0.221	964.828
2023-08-06 00:17	30.858	20.366	5.569	964.872
2023-08-06 00:18	30.944	13.314	-0.330	964.908
2023-08-06 00:19	31.040	13.687	0.124	964.826
2023-08-06 00:20	30.904	13.928	0.257	964.921
2023-08-06 00:21	31.056	13.283	-0.276	964.931
2023-08-06 00:22	30.681	17.112	2.946	964.847
2023-08-06 00:23	30.696	14.302	0.459	964.818
2023-08-06 00:24	30.772	14.096	0.318	964.837
2023-08-06 00:25	30.818	13.500	-0.240	964.832
2023-08-06 00:26	30.904	13.678	0.007	964.867
2023-08-06 00:27	30.787	14.192	0.424	964.835
2023-08-06 00:28	30.823	13.885	0.150	964.867
2023-08-06 00:29	30.747	15.172	1.316	964.849
2023-08-06 00:30	30.747	15.172	1.316	964.849
2023-08-06 00:31	30.721	14.924	1.067	964.860
2023-08-06 00:32	30.878	14.688	0.970	964.852
2023-08-06 00:33	31.106	15.352	1.765	964.828
2023-08-06 00:34	31.228	15.112	1.642	964.707
2023-08-06 00:35	30.772	15.287	1.441	964.730
2023-08-06 00:36	30.716	15.400	1.500	964.825
2023-08-06 00:37	30.524	15.613	1.538	964.747
2023-08-06 00:38	30.534	16.382	2.217	964.684
2023-08-06 00:39	30.534	16.382	2.217	964.684
2023-08-06 00:40	30.509	16.304	2.130	964.749
2023-08-06 00:41	30.478	15.921	1.774	964.779
2023-08-06 00:42	30.539	16.113	1.989	964.826
2023-08-06 00:43	30.382	16.818	2.463	964.754
2023-08-06 00:44	30.336	18.198	3.538	964.758
2023-08-06 00:45	30.433	16.979	2.638	964.811
2023-08-06 00:46	30.433	16.979	2.638	964.811
2023-08-06 00:47	30.757	15.935	2.008	964.758
2023-08-06 00:48	30.579	16.245	2.136	964.813
2023-08-06 00:49	30.357	17.392	2.915	964.738
2023-08-06 00:50	30.387	17.086	2.689	964.789
2023-08-06 00:51	30.438	17.272	2.882	964.792
2023-08-06 00:52	30.569	15.165	1.169	964.796
2023-08-06 00:53	30.569	15.165	1.169	964.796
2023-08-06 00:54	30.417	15.303	1.174	964.786
2023-08-06 00:55	30.559	15.941	1.856	964.779
2023-08-06 00:56	30.428	15.937	1.747	964.829
2023-08-06 00:57	30.579	15.500	1.481	964.786
2023-08-06 00:58	30.579	15.500	1.481	964.786
2023-08-06 00:59	30.377	16.251	1.979	964.852
2023-08-06 01:00	30.377	16.251	1.979	964.852
2023-08-06 01:01	30.524	15.638	1.560	964.801
2023-08-06 01:02	30.620	15.876	1.847	964.853
2023-08-06 01:03	30.752	15.386	1.515	964.830
2023-08-06 01:04	30.620	15.925	1.890	964.719
2023-08-06 01:05	30.620	15.925	1.890	964.719
2023-08-06 01:06	30.438	15.948	1.765	964.766
2023-08-06 01:07	30.387	16.756	2.416	964.735
2023-08-06 01:08	30.372	16.818	2.455	964.764
2023-08-06 01:09	30.245	16.734	2.284	964.715
2023-08-06 01:10	30.245	16.734	2.284	964.715
2023-08-06 01:11	30.271	17.074	2.586	964.730
2023-08-06 01:12	30.271	17.074	2.586	964.730
2023-08-06 01:13	30.063	17.287	2.593	964.680
2023-08-06 01:14	30.215	17.212	2.654	964.637
2023-08-06 01:15	30.063	15.459	1.033	964.627
2023-08-06 01:16	30.119	16.388	1.890	964.692
2023-08-06 01:17	30.119	16.388	1.890	964.692
2023-08-06 01:18	29.977	18.127	3.191	964.671
2023-08-06 01:19	29.977	18.127	3.191	964.671
2023-08-06 01:20	30.240	15.765	1.447	964.679
2023-08-06 01:21	29.850	16.970	2.163	964.702
2023-08-06 01:22	29.850	16.970	2.163	964.702
2023-08-06 01:23	29.906	16.809	2.074	964.714
2023-08-06 01:24	29.906	16.809	2.074	964.714
2023-08-06 01:25	30.093	15.902	1.450	964.677
2023-08-06 01:26	30.007	15.986	1.455	964.695
2023-08-06 01:27	29.951	16.209	1.603	964.710
