observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-11 00:00	32.423	29.870	12.554	965.853
2023-08-11 00:01	32.408	29.889	12.550	965.828
2023-08-11 00:02	32.408	29.889	12.550	965.828
2023-08-11 00:03	32.363	30.049	12.592	965.833
2023-08-11 00:04	32.297	30.783	12.904	965.939
2023-08-11 00:05	32.297	30.783	12.904	965.939
2023-08-11 00:06	32.216	30.340	12.613	965.886
2023-08-11 00:07	32.287	30.485	12.746	965.922
2023-08-11 00:08	32.246	30.266	12.602	965.909
2023-08-11 00:09	32.297	30.222	12.623	965.939
2023-08-11 00:10	32.297	30.222	12.623	965.939
2023-08-11 00:11	32.287	30.357	12.682	965.922
2023-08-11 00:12	32.231	30.535	12.724	965.884
2023-08-11 00:13	32.200	30.396	12.628	965.887
2023-08-11 00:14	32.160	30.330	12.560	965.981
2023-08-11 00:15	32.211	30.389	12.633	965.931
2023-08-11 00:16	32.160	30.488	12.639	965.928
2023-08-11 00:17	32.145	30.397	12.581	965.983
2023-08-11 00:18	32.145	30.397	12.581	965.983
2023-08-11 00:19	32.206	30.090	12.478	965.922
2023-08-11 00:20	32.165	30.262	12.530	965.963
2023-08-11 00:21	32.165	30.262	12.530	965.963
2023-08-11 00:22	32.109	30.648	12.676	965.978
2023-08-11 00:23	32.109	30.648	12.676	965.978
2023-08-11 00:24	32.054	30.497	12.552	965.939
2023-08-11 00:25	31.978	30.548	12.512	965.921
2023-08-11 00:26	31.983	31.249	12.863	965.983
2023-08-11 00:27	31.983	31.249	12.863	965.983
2023-08-11 00:28	32.054	30.589	12.598	966.020
2023-08-11 00:29	32.109	29.843	12.270	965.978
2023-08-11 00:30	32.160	29.695	12.238	965.981
2023-08-11 00:31	32.190	29.694	12.264	966.005
2023-08-11 00:32	32.175	29.738	12.273	966.033
2023-08-11 00:33	32.150	29.574	12.167	965.964
2023-08-11 00:34	32.124	29.867	12.296	965.923
2023-08-11 00:35	32.124	29.867	12.296	965.923
2023-08-11 00:36	32.150	29.616	12.189	965.964
2023-08-11 00:37	32.140	29.757	12.252	965.975
2023-08-11 00:38	32.200	29.383	12.112	965.995
2023-08-11 00:39	32.180	29.115	11.956	965.934
2023-08-11 00:40	32.180	29.115	11.956	965.934
2023-08-11 00:41	32.211	29.139	11.994	965.985
2023-08-11 00:42	32.226	29.138	12.007	965.983
2023-08-11 00:43	32.211	29.090	11.969	965.958
2023-08-11 00:44	32.145	29.104	11.920	966.063
2023-08-11 00:45	32.155	28.902	11.823	966.000
2023-08-11 00:46	32.155	28.902	11.823	966.000
2023-08-11 00:47	32.216	28.571	11.701	966.020
2023-08-11 00:48	32.281	28.172	11.544	965.994
2023-08-11 00:49	32.266	28.221	11.558	965.996
2023-08-11 00:50	32.276	28.142	11.524	965.986
2023-08-11 00:51	32.276	28.142	11.524	965.986
2023-08-11 00:52	32.297	27.964	11.445	965.966
2023-08-11 00:53	32.241	28.424	11.644	966.008
2023-08-11 00:54	32.236	28.180	11.509	965.946
2023-08-11 00:55	32.211	28.217	11.508	965.931
2023-08-11 00:56	32.246	28.179	11.518	965.963
2023-08-11 00:57	32.160	28.268	11.492	965.954
2023-08-11 00:58	32.200	28.156	11.467	965.968
2023-08-11 00:59	32.211	28.174	11.485	966.038
2023-08-11 01:00	32.190	28.218	11.491	966.032
2023-08-11 01:01	32.175	28.169	11.452	966.006
2023-08-11 01:02	32.094	28.630	11.628	966.006
2023-08-11 01:03	32.079	28.356	11.470	966.008
2023-08-11 01:04	32.018	28.528	11.510	966.015
2023-08-11 01:05	32.028	28.376	11.437	966.059
2023-08-11 01:06	32.104	28.184	11.400	966.077
2023-08-11 01:07	32.074	28.142	11.351	966.107
2023-08-11 01:08	32.028	28.266	11.379	966.059
2023-08-11 01:09	32.033	28.412	11.461	966.040
2023-08-11 01:10	32.028	28.284	11.388	966.166
2023-08-11 01:11	31.957	28.457	11.420	966.075
2023-08-11 01:12	31.902	28.490	11.390	966.090
2023-08-11 01:13	31.866	28.576	11.405	966.139
2023-08-11 01:14	31.861	28.625	11.427	966.104
2023-08-11 01:15	31.881	28.582	11.421	966.111
2023-08-11 01:16	31.886	28.521	11.393	966.199
2023-08-11 01:17	31.912	28.422	11.362	966.215
2023-08-11 01:18	31.902	28.520	11.406	966.171
2023-08-11 01:19	31.902	28.410	11.348	966.198
2023-08-11 01:20	31.876	28.448	11.346	966.183
2023-08-11 01:21	31.861	28.509	11.365	966.211
2023-08-11 01:22	31.826	28.547	11.355	966.179
2023-08-11 01:23	31.927	28.348	11.336	966.213
2023-08-11 01:24	31.861	29.082	11.666	966.292
2023-08-11 01:25	31.790	28.786	11.451	966.174
2023-08-11 01:26	31.815	28.596	11.372	966.243
2023-08-11 01:27	31.785	28.737	11.421	966.246
2023-08-11 01:28	31.734	29.245	11.642	966.243
2023-08-11 01:29	31.729	28.977	11.498	966.208
2023-08-11 01:30	31.760	28.750	11.406	966.312
2023-08-11 01:31	31.689	29.003	11.477	966.248
2023-08-11 01:32	31.729	29.300	11.666	966.342
2023-08-11 01:33	31.633	29.364	11.617	966.290
2023-08-11 01:34	31.582	29.499	11.643	966.340
2023-08-11 01:35	31.603	30.053	11.942	966.347
2023-08-11 01:36	31.501	30.123	11.890	966.313
2023-08-11 01:37	31.461	30.356	11.972	966.353
2023-08-11 01:38	31.360	30.103	11.758	966.346
2023-08-11 01:39	31.385	30.066	11.761	966.308
2023-08-11 01:40	31.304	30.172	11.745	966.361
2023-08-11 01:41	31.410	29.700	11.597	966.323
2023-08-11 01:42	31.395	29.950	11.711	966.325
2023-08-11 01:43	31.157	31.253	12.152	966.279
2023-08-11 01:44	31.233	30.295	11.746	966.244
2023-08-11 01:45	31.309	30.123	11.724	966.289
2023-08-11 01:46	31.279	30.598	11.936	966.319
2023-08-11 01:47	31.162	30.742	11.906	966.287
2023-08-11 01:48	31.284	30.099	11.691	966.301
2023-08-11 01:49	31.294	30.147	11.724	966.318
2023-08-11 01:50	31.319	29.988	11.665	966.333
2023-08-11 01:51	31.284	30.227	11.755	966.301
2023-08-11 01:52	31.319	30.189	11.767	966.306
2023-08-11 01:53	31.329	30.299	11.830	966.349
2023-08-11 01:54	31.355	30.097	11.751	966.365
2023-08-11 01:55	31.299	30.695	12.001	966.380
2023-08-11 01:56	31.268	30.684	11.969	966.302
2023-08-11 01:57	31.279	30.191	11.732	966.373
2023-08-11 01:58	31.268	30.173	11.715	966.356
2023-08-11 01:59	31.299	30.184	11.746	966.299
2023-08-11 02:00	31.258	30.514	11.876	966.339
2023-08-11 02:01	31.238	30.417	11.811	966.359
2023-08-11 02:02	31.213	30.606	11.883	966.344
2023-08-11 02:03	31.203	30.345	11.744	966.327
2023-08-11 02:04	31.167	30.468	11.775	966.295
2023-08-11 02:05	31.137	30.584	11.806	966.379
2023-08-11 02:06	31.137	30.596	11.812	966.406
2023-08-11 02:07	31.111	30.560	11.773	966.391
2023-08-11 02:08	31.071	30.854	11.882	966.404
2023-08-11 02:09	31.005	31.458	12.120	966.348
2023-08-11 02:10	30.863	31.966	12.240	966.354
2023-08-11 02:11	30.777	32.011	12.187	966.426
2023-08-11 02:12	30.752	32.619	12.451	966.357
2023-08-11 02:13	30.782	32.290	12.323	966.381
2023-08-11 02:14	30.797	32.059	12.227	966.486
2023-08-11 02:15	30.742	31.829	12.070	966.421
2023-08-11 02:16	30.726	31.532	11.914	966.396
2023-08-11 02:17	30.782	31.828	12.105	966.381
2023-08-11 02:18	30.731	31.677	11.989	966.484
2023-08-11 02:19	30.635	31.813	11.970	966.486
2023-08-11 02:20	30.721	31.489	11.890	966.494
2023-08-11 02:21	30.797	32.071	12.233	966.486
2023-08-11 02:22	30.873	31.692	12.118	966.452
2023-08-11 02:23	30.721	32.717	12.470	966.468
2023-08-11 02:24	30.721	31.672	11.977	966.441
2023-08-11 02:25	30.691	32.517	12.351	966.364
2023-08-11 02:26	30.600	32.404	12.219	966.453
2023-08-11 02:27	30.519	32.533	12.209	966.399
2023-08-11 02:28	30.428	32.529	12.128	966.516
2023-08-11 02:29	30.397	32.554	12.113	966.439
2023-08-11 02:30	30.478	32.176	12.006	966.466
2023-08-11 02:31	30.453	32.158	11.976	966.478
2023-08-11 02:32	30.443	32.128	11.953	966.488
