observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-08-24 00:00	31.922	32.287	13.31	966.204								89.4596	55.958		
2023-08-24 00:01	31.866	31.642	12.953	966.139								89.3588	55.3154		
2023-08-24 00:02	31.907	31.574	12.955	966.152								89.4326	55.319		
2023-08-24 00:03	31.897	31.55	12.935	966.136								89.4146	55.283		
2023-08-24 00:04	31.831	31.887	13.04	966.241								89.2958	55.472		
2023-08-24 00:05	31.841	31.74	12.978	966.178								89.3138	55.3604		
2023-08-24 00:06	31.861	31.892	13.069	966.184								89.3498	55.5242		
2023-08-24 00:07	31.851	31.783	13.008	966.168								89.3318	55.4144		
2023-08-24 00:08	31.876	31.618	12.95	966.183								89.3768	55.31		
2023-08-24 00:09	31.861	31.77	13.01	966.157								89.3498	55.418		
2023-08-24 00:10	31.805	31.857	13.004	966.199								89.249	55.4072		
2023-08-24 00:11	31.755	31.877	12.969	966.169								89.159	55.3442		
2023-08-24 00:12	31.79	31.924	13.023	966.228								89.222	55.4414		
2023-08-24 00:13	31.815	31.607	12.892	966.216								89.267	55.2056		
2023-08-24 00:14	31.932	31.689	13.033	966.221								89.4776	55.4594		
2023-08-24 00:15	31.886	31.471	12.888	966.253								89.3948	55.1984		
2023-08-24 00:16	31.866	31.691	12.977	966.085								89.3588	55.3586		
2023-08-24 00:17	31.907	31.538	12.937	966.126								89.4326	55.2866		
2023-08-24 00:18	31.836	31.966	13.082	966.169								89.3048	55.5476		
2023-08-24 00:19	31.886	31.934	13.111	966.173								89.3948	55.5998		
2023-08-24 00:20	31.831	31.936	13.063	966.161								89.2958	55.5134		
2023-08-24 00:21	31.81	31.924	13.04	966.208								89.258	55.472		
2023-08-24 00:22	31.876	32.008	13.137	966.29								89.3768	55.6466		
2023-08-24 00:23	31.805	32.07	13.106	966.253								89.249	55.5908		
2023-08-24 00:24	31.815	32.362	13.253	966.27								89.267	55.8554		
2023-08-24 00:25	31.79	32.095	13.105	966.228								89.222	55.589		
2023-08-24 00:26	31.866	32.154	13.198	966.3								89.3588	55.7564		
2023-08-24 00:27	31.932	31.866	13.118	966.302								89.4776	55.6124		
2023-08-24 00:28	31.927	32.11	13.23	966.32								89.4686	55.814		
2023-08-24 00:29	31.871	32.026	13.142	966.255								89.3678	55.6556		
2023-08-24 00:30	31.902	31.964	13.139	966.251								89.4236	55.6502		
2023-08-24 00:31	31.856	32.063	13.146	966.23								89.3408	55.6628		
2023-08-24 00:32	31.891	31.873	13.086	966.208								89.4038	55.5548		
2023-08-24 00:33	31.922	31.842	13.097	966.204								89.4596	55.5746		
2023-08-24 00:34	31.937	31.762	13.072	966.23								89.4866	55.5296		
2023-08-24 00:35	31.972	32.078	13.254	966.208								89.5496	55.8572		
2023-08-24 00:36	31.937	31.842	13.11	966.256								89.4866	55.598		
2023-08-24 00:37	31.927	31.958	13.157	966.267								89.4686	55.6826		
2023-08-24 00:38	31.917	31.982	13.16	966.142								89.4506	55.688		
2023-08-24 00:39	31.871	32.069	13.162	966.201								89.3678	55.6916		
2023-08-24 00:40	31.836	32.1	13.146	966.196								89.3048	55.6628		
2023-08-24 00:41	31.815	32.228	13.19	966.216								89.267	55.742		
2023-08-24 00:42	31.861	32.032	13.136	966.211								89.3498	55.6448		
2023-08-24 00:43	31.831	32.405	13.287	966.188								89.2958	55.9166		
2023-08-24 00:44	31.795	32.503	13.302	966.236								89.231	55.9436		
2023-08-24 00:45	31.714	32.7	13.325	966.263								89.0852	55.985		
2023-08-24 00:46	31.648	32.774	13.302	966.208								88.9664	55.9436		
2023-08-24 00:47	31.638	32.622	13.222	966.218								88.9484	55.7996		
2023-08-24 00:48	31.608	32.635	13.202	966.194								88.8944	55.7636		
2023-08-24 00:49	31.603	33.013	13.374	966.213								88.8854	56.0732		
2023-08-24 00:50	31.593	32.8	13.266	966.33								88.8674	55.8788		
2023-08-24 00:51	31.572	32.892	13.291	966.27								88.8296	55.9238		
2023-08-24 00:52	31.512	33.246	13.403	966.276								88.7216	56.1254		
2023-08-24 00:53	31.375	33.632	13.461	966.291								88.475	56.2298		
2023-08-24 00:54	31.36	33.59	13.428	966.293								88.448	56.1704		
2023-08-24 00:55	31.37	33.225	13.269	966.283								88.466	55.8842		
2023-08-24 00:56	31.263	33.635	13.365	966.267								88.2734	56.057		
2023-08-24 00:57	31.268	33.513	13.314	966.329								88.2824	55.9652		
2023-08-24 00:58	31.253	33.538	13.312	966.331								88.2554	55.9616		
2023-08-24 00:59	31.299	33.81	13.475	966.326								88.3382	56.255		
2023-08-24 01:00	31.253	33.872	13.464	966.331								88.2554	56.2352		
2023-08-24 01:01	31.248	33.209	13.156	966.296								88.2464	55.6808		
2023-08-24 01:02	31.4	33.042	13.211	966.36								88.52	55.7798		
2023-08-24 01:03	31.41	32.889	13.149	966.323								88.538	55.6682		
2023-08-24 01:04	31.446	32.852	13.163	966.274								88.6028	55.6934		
2023-08-24 01:05	31.446	32.67	13.077	966.328								88.6028	55.5386		
2023-08-24 01:06	31.43	32.822	13.135	966.303								88.574	55.643		
2023-08-24 01:07	31.339	33.189	13.226	966.286								88.4102	55.8068		
2023-08-24 01:08	31.355	33.207	13.248	966.365								88.439	55.8464		
2023-08-24 01:09	31.486	32.76	13.155	966.288								88.6748	55.679		
2023-08-24 01:10	31.491	32.821	13.188	966.296								88.6838	55.7384		
2023-08-24 01:11	31.405	33.182	13.28	966.288								88.529	55.904		
2023-08-24 01:12	31.466	32.912	13.208	966.254								88.6388	55.7744		
2023-08-24 01:13	31.42	32.95	13.186	966.259								88.556	55.7348		
2023-08-24 01:14	31.476	32.845	13.186	966.271								88.6568	55.7348		
2023-08-24 01:15	31.506	32.79	13.186	966.268								88.7108	55.7348		
2023-08-24 01:16	31.517	32.741	13.172	966.338								88.7306	55.7096		
2023-08-24 01:17	31.491	32.991	13.267	966.243								88.6838	55.8806		
2023-08-24 01:18	31.43	32.907	13.175	966.249								88.574	55.715		
2023-08-24 01:19	31.405	33.188	13.283	966.288								88.529	55.9094		
2023-08-24 01:20	31.415	32.987	13.199	966.251								88.547	55.7582		
2023-08-24 01:21	31.355	33.262	13.273	966.257								88.439	55.8914		
2023-08-24 01:22	31.365	33.189	13.248	966.274								88.457	55.8464		
2023-08-24 01:23	31.294	33.397	13.282	966.291								88.3292	55.9076		
2023-08-24 01:24	31.36	33.274	13.283	966.239								88.448	55.9094		
2023-08-24 01:25	31.289	33.61	13.375	966.336								88.3202	56.075		
