observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-08-05 00:00	31.557	21.235	6.748	963.455								88.8026	44.1464		
2023-08-05 00:01	31.684	21.057	6.731	963.476								89.0312	44.1158		
2023-08-05 00:02	31.506	21.897	7.153	963.532								88.7108	44.8754		
2023-08-05 00:03	31.795	20.844	6.674	963.499								89.231	44.0132		
2023-08-05 00:04	31.588	22.259	7.46	963.559								88.8584	45.428		
2023-08-05 00:05	31.486	22.154	7.307	963.579								88.6748	45.1526		
2023-08-05 00:06	31.461	21.697	6.982	963.537								88.6298	44.5676		
2023-08-05 00:07	31.441	22.669	7.605	963.531								88.5938	45.689		
2023-08-05 00:08	31.344	21.868	7.0	963.586								88.4192	44.6		
2023-08-05 00:09	31.268	22.024	7.041	963.621								88.2824	44.6738		
2023-08-05 00:10	31.258	22.085	7.073	963.605								88.2644	44.7314		
2023-08-05 00:11	31.425	22.126	7.238	963.639								88.565	45.0284		
2023-08-05 00:12	31.471	21.764	7.035	963.661								88.6478	44.663		
2023-08-05 00:13	31.501	21.219	6.692	963.577								88.7018	44.0456		
2023-08-05 00:14	31.603	21.184	6.751	963.611								88.8854	44.1518		
2023-08-05 00:15	31.623	21.476	6.967	963.617								88.9214	44.5406		
2023-08-05 00:16	31.284	22.774	7.542	963.646								88.3112	45.5756		
2023-08-05 00:17	31.157	23.176	7.693	963.598								88.0826	45.8474		
2023-08-05 00:18	31.116	23.36	7.775	963.665								88.0088	45.995		
2023-08-05 00:19	30.995	23.914	8.018	963.678								87.791	46.4324		
2023-08-05 00:20	30.762	23.084	7.306	963.641								87.3716	45.1508		
2023-08-05 00:21	30.843	23.525	7.65	963.668								87.5174	45.77		
2023-08-05 00:22	30.909	23.491	7.684	963.67								87.6362	45.8312		
2023-08-05 00:23	30.975	23.452	7.714	963.645								87.755	45.8852		
2023-08-05 00:24	30.878	22.963	7.326	963.647								87.5804	45.1868		
2023-08-05 00:25	30.858	22.208	6.822	963.586								87.5444	44.2796		
2023-08-05 00:26	30.853	22.147	6.778	963.631								87.5354	44.2004		
2023-08-05 00:27	30.853	23.037	7.352	963.685								87.5354	45.2336		
2023-08-05 00:28	30.838	23.665	7.733	963.606								87.5084	45.9194		
2023-08-05 00:29	30.701	23.994	7.821	963.675								87.2618	46.0778		
2023-08-05 00:30	30.742	23.755	7.708	963.662								87.3356	45.8744		
2023-08-05 00:31	30.706	23.159	7.307	963.683								87.2708	45.1526		
2023-08-05 00:32	30.574	23.993	7.714	963.68								87.0332	45.8852		
2023-08-05 00:33	30.585	24.139	7.812	963.67								87.053	46.0616		
2023-08-05 00:34	30.524	23.782	7.543	963.596								86.9432	45.5774		
2023-08-05 00:35	30.635	23.382	7.387	963.673								87.143	45.2966		
2023-08-05 00:36	30.544	24.725	8.13	963.656								86.9792	46.634		
2023-08-05 00:37	30.483	23.942	7.607	963.583								86.8694	45.6926		
2023-08-05 00:38	30.473	24.01	7.64	963.7								86.8514	45.752		
2023-08-05 00:39	30.564	24.402	7.953	963.636								87.0152	46.3154		
2023-08-05 00:40	30.615	23.979	7.74	963.613								87.107	45.932		
2023-08-05 00:41	30.666	23.435	7.446	963.643								87.1988	45.4028		
2023-08-05 00:42	30.65	23.892	7.716	963.645								87.17	45.8888		
2023-08-05 00:43	30.579	23.847	7.629	963.688								87.0422	45.7322		
