observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-26 00:00	4.687	100.0	4.687	1007.36								40.4366	40.4366		
2021-01-26 00:01	4.687	100.0	4.687	1007.34								40.4366	40.4366		
2021-01-26 00:02	4.625	100.0	4.625	1007.37								40.325	40.325		
2021-01-26 00:03	4.625	100.0	4.625	1007.33								40.325	40.325		
2021-01-26 00:04	4.625	100.0	4.625	1007.28								40.325	40.325		
2021-01-26 00:05	4.625	100.0	4.625	1007.32								40.325	40.325		
2021-01-26 00:06	4.625	100.0	4.625	1007.35								40.325	40.325		
2021-01-26 00:07	4.562	100.0	4.562	1007.4								40.2116	40.2116		
2021-01-26 00:08	4.625	100.0	4.625	1007.36								40.325	40.325		
2021-01-26 00:09	4.625	100.0	4.625	1007.34								40.325	40.325		
2021-01-26 00:10	4.625	100.0	4.625	1007.41								40.325	40.325		
2021-01-26 00:11	4.625	100.0	4.625	1007.4								40.325	40.325		
2021-01-26 00:12	4.687	100.0	4.687	1007.37								40.4366	40.4366		
2021-01-26 00:13	4.687	100.0	4.687	1007.42								40.4366	40.4366		
2021-01-26 00:14	4.687	100.0	4.687	1007.42								40.4366	40.4366		
2021-01-26 00:15	4.687	100.0	4.687	1007.4								40.4366	40.4366		
2021-01-26 00:16	4.75	100.0	4.75	1007.45								40.55	40.55		
2021-01-26 00:17	4.75	100.0	4.75	1007.47								40.55	40.55		
2021-01-26 00:18	4.812	100.0	4.812	1007.5								40.6616	40.6616		
2021-01-26 00:19	4.812	100.0	4.812	1007.5								40.6616	40.6616		
2021-01-26 00:20	4.812	100.0	4.812	1007.48								40.6616	40.6616		
2021-01-26 00:21	4.812	100.0	4.812	1007.49								40.6616	40.6616		
2021-01-26 00:22	4.812	100.0	4.812	1007.47								40.6616	40.6616		
2021-01-26 00:23	4.812	100.0	4.812	1007.47								40.6616	40.6616		
2021-01-26 00:24	4.875	100.0	4.875	1007.45								40.775	40.775		
2021-01-26 00:25	4.875	100.0	4.875	1007.43								40.775	40.775		
2021-01-26 00:26	4.875	100.0	4.875	1007.47								40.775	40.775		
2021-01-26 00:27	4.875	100.0	4.875	1007.44								40.775	40.775		
2021-01-26 00:28	4.875	100.0	4.875	1007.46								40.775	40.775		
2021-01-26 00:29	4.937	100.0	4.937	1007.4								40.8866	40.8866		
2021-01-26 00:30	4.937	100.0	4.937	1007.42								40.8866	40.8866		
2021-01-26 00:31	4.937	100.0	4.937	1007.45								40.8866	40.8866		
2021-01-26 00:32	4.937	100.0	4.937	1007.44								40.8866	40.8866		
2021-01-26 00:33	5.0	100.0	5.0	1007.51								41.0	41.0		
2021-01-26 00:34	5.0	100.0	5.0	1007.51								41.0	41.0		
2021-01-26 00:35	5.0	100.0	5.0	1007.49								41.0	41.0		
2021-01-26 00:36	5.0	100.0	5.0	1007.53								41.0	41.0		
2021-01-26 00:37	5.062	100.0	5.062	1007.52								41.1116	41.1116		
2021-01-26 00:38	5.062	100.0	5.062	1007.51								41.1116	41.1116		
2021-01-26 00:39	5.062	100.0	5.062	1007.51								41.1116	41.1116		
2021-01-26 00:40	5.125	100.0	5.125	1007.56								41.225	41.225		
2021-01-26 00:41	5.125	100.0	5.125	1007.55								41.225	41.225		
2021-01-26 00:42	5.125	100.0	5.125	1007.61								41.225	41.225		
2021-01-26 00:43	5.125	100.0	5.125	1007.59								41.225	41.225		
2021-01-26 00:44	5.125	100.0	5.125	1007.62								41.225	41.225		
2021-01-26 00:45	5.187	100.0	5.187	1007.64								41.3366	41.3366		
2021-01-26 00:46	5.187	100.0	5.187	1007.55								41.3366	41.3366		
2021-01-26 00:47	5.187	100.0	5.187	1007.57								41.3366	41.3366		
2021-01-26 00:48	5.187	100.0	5.187	1007.6								41.3366	41.3366		
2021-01-26 00:49	5.187	100.0	5.187	1007.57								41.3366	41.3366		
2021-01-26 00:50	5.25	100.0	5.25	1007.57								41.45	41.45		
2021-01-26 00:51	5.25	100.0	5.25	1007.6								41.45	41.45		
2021-01-26 00:52	5.25	100.0	5.25	1007.58								41.45	41.45		
2021-01-26 00:53	5.25	100.0	5.25	1007.57								41.45	41.45		
2021-01-26 00:54	5.25	100.0	5.25	1007.57								41.45	41.45		
2021-01-26 00:55	5.25	100.0	5.25	1007.59								41.45	41.45		
2021-01-26 00:56	5.25	100.0	5.25	1007.57								41.45	41.45		
2021-01-26 00:57	5.25	100.0	5.25	1007.58								41.45	41.45		
2021-01-26 00:58	5.25	100.0	5.25	1007.57								41.45	41.45		
2021-01-26 00:59	5.25	100.0	5.25	1007.54								41.45	41.45		
