observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-01-16 00:00	11.250	28.820	-6.188	1015.360
2021-01-16 00:01	11.187	29.070	-6.130	1015.300
2021-01-16 00:02	11.187	28.950	-6.184	1015.330
2021-01-16 00:03	11.187	29.340	-6.009	1015.270
2021-01-16 00:04	11.125	28.650	-6.373	1015.330
2021-01-16 00:05	11.125	29.390	-6.041	1015.370
2021-01-16 00:06	11.125	28.980	-6.224	1015.410
2021-01-16 00:07	11.062	29.310	-6.131	1015.370
2021-01-16 00:08	11.062	29.520	-6.038	1015.420
2021-01-16 00:09	11.000	29.780	-5.977	1015.460
2021-01-16 00:10	10.937	30.520	-5.711	1015.420
2021-01-16 00:11	10.937	30.370	-5.776	1015.410
2021-01-16 00:12	10.875	30.080	-5.955	1015.440
2021-01-16 00:13	10.812	30.110	-5.997	1015.420
2021-01-16 00:14	10.875	30.520	-5.765	1015.400
2021-01-16 00:15	10.875	29.710	-6.116	1015.390
2021-01-16 00:16	11.000	29.510	-6.096	1015.400
2021-01-16 00:17	11.125	29.570	-5.961	1015.370
2021-01-16 00:18	11.062	30.500	-5.611	1015.430
2021-01-16 00:19	11.000	30.490	-5.669	1015.410
2021-01-16 00:20	10.937	31.030	-5.494	1015.410
2021-01-16 00:21	10.875	30.750	-5.667	1015.460
2021-01-16 00:22	10.812	30.730	-5.730	1015.440
2021-01-16 00:23	10.750	31.070	-5.640	1015.400
2021-01-16 00:24	10.687	31.350	-5.578	1015.380
2021-01-16 00:25	10.625	31.880	-5.412	1015.360
2021-01-16 00:26	10.562	32.090	-5.381	1015.380
2021-01-16 00:27	10.500	32.840	-5.132	1015.370
2021-01-16 00:28	10.437	32.270	-5.417	1015.390
2021-01-16 00:29	10.437	31.940	-5.552	1015.410
2021-01-16 00:30	10.375	32.290	-5.463	1015.430
2021-01-16 00:31	10.312	32.600	-5.393	1015.390
2021-01-16 00:32	10.250	32.650	-5.428	1015.380
2021-01-16 00:33	10.250	32.330	-5.557	1015.430
2021-01-16 00:34	10.187	32.200	-5.665	1015.410
2021-01-16 00:35	10.187	31.950	-5.767	1015.400
2021-01-16 00:36	10.187	32.390	-5.588	1015.370
2021-01-16 00:37	10.125	32.440	-5.622	1015.350
2021-01-16 00:38	10.187	31.950	-5.767	1015.360
2021-01-16 00:39	10.125	32.290	-5.682	1015.310
2021-01-16 00:40	10.062	32.520	-5.645	1015.290
2021-01-16 00:41	10.062	32.690	-5.576	1015.250
2021-01-16 00:42	10.000	32.100	-5.869	1015.180
2021-01-16 00:43	9.937	33.320	-5.436	1015.200
2021-01-16 00:44	9.937	33.070	-5.535	1015.190
2021-01-16 00:45	9.875	33.360	-5.475	1015.190
2021-01-16 00:46	9.875	33.700	-5.342	1015.220
2021-01-16 00:47	9.812	32.720	-5.784	1015.230
2021-01-16 00:48	9.812	34.400	-5.127	1015.220
2021-01-16 00:49	9.812	32.860	-5.728	1015.210
2021-01-16 00:50	9.875	32.510	-5.813	1015.230
2021-01-16 00:51	9.937	32.290	-5.847	1015.240
2021-01-16 00:52	9.937	32.570	-5.734	1015.260
2021-01-16 00:53	9.937	32.440	-5.787	1015.260
2021-01-16 00:54	9.937	33.430	-5.393	1015.250
2021-01-16 00:55	9.875	33.350	-5.479	1015.250
2021-01-16 00:56	9.875	33.880	-5.272	1015.230
2021-01-16 00:57	9.875	33.000	-5.617	1015.240
2021-01-16 00:58	9.812	33.710	-5.393	1015.260
2021-01-16 00:59	9.750	35.940	-4.605	1015.230
2021-01-16 01:00	9.750	33.160	-5.664	1015.210
2021-01-16 01:01	9.687	33.290	-5.668	1015.220
2021-01-16 01:02	9.625	34.130	-5.396	1015.220
2021-01-16 01:03	9.625	34.320	-5.323	1015.210
2021-01-16 01:04	9.562	35.060	-5.098	1015.180
2021-01-16 01:05	9.562	34.490	-5.314	1015.190
2021-01-16 01:06	9.562	34.390	-5.352	1015.160
2021-01-16 01:07	9.562	34.720	-5.226	1015.160
2021-01-16 01:08	9.562	33.970	-5.513	1015.170
2021-01-16 01:09	9.562	34.050	-5.482	1015.140
2021-01-16 01:10	9.562	34.480	-5.317	1015.110
2021-01-16 01:11	9.562	33.170	-5.825	1015.100
2021-01-16 01:12	9.625	32.240	-6.141	1015.110
2021-01-16 01:13	9.687	33.070	-5.754	1015.090
2021-01-16 01:14	9.687	31.830	-6.253	1015.090
2021-01-16 01:15	9.750	31.490	-6.338	1015.100
2021-01-16 01:16	9.750	31.170	-6.471	1015.090
2021-01-16 01:17	9.812	30.750	-6.593	1015.080
2021-01-16 01:18	9.875	30.580	-6.610	1015.020
2021-01-16 01:19	9.937	30.820	-6.455	1015.070
2021-01-16 01:20	10.000	30.030	-6.737	1015.110
2021-01-16 01:21	10.062	29.510	-6.910	1015.070
2021-01-16 01:22	10.125	29.530	-6.846	1015.070
2021-01-16 01:23	10.187	29.650	-6.740	1015.020
2021-01-16 01:24	10.187	30.770	-6.258	1015.070
2021-01-16 01:25	10.250	29.820	-6.611	1015.080
2021-01-16 01:26	10.250	29.410	-6.791	1015.060
2021-01-16 01:27	10.250	30.530	-6.305	1015.030
2021-01-16 01:28	10.187	29.510	-6.801	1015.020
2021-01-16 01:29	10.187	30.170	-6.514	1015.010
2021-01-16 01:30	10.125	29.810	-6.724	1015.020
2021-01-16 01:31	10.062	29.860	-6.757	1015.050
2021-01-16 01:32	10.062	30.290	-6.571	1015.010
2021-01-16 01:33	10.000	30.400	-6.578	1014.990
2021-01-16 01:34	10.062	29.500	-6.914	1015.000
