observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-01-20 00:00	15.750	59.930	7.995	1014.750
2021-01-20 00:01	15.750	60.080	8.032	1014.750
2021-01-20 00:02	15.750	60.160	8.051	1014.760
2021-01-20 00:03	15.750	60.170	8.054	1014.740
2021-01-20 00:04	15.750	60.620	8.163	1014.800
2021-01-20 00:05	15.687	60.680	8.119	1014.830
2021-01-20 00:06	15.687	60.740	8.133	1014.860
2021-01-20 00:07	15.625	61.270	8.203	1014.860
2021-01-20 00:08	15.625	60.890	8.111	1014.870
2021-01-20 00:09	15.625	61.120	8.167	1014.890
2021-01-20 00:10	15.625	61.200	8.186	1014.890
2021-01-20 00:11	15.625	61.130	8.169	1014.920
2021-01-20 00:12	15.562	61.060	8.093	1014.910
2021-01-20 00:13	15.562	61.080	8.098	1014.890
2021-01-20 00:14	15.562	61.550	8.210	1014.890
2021-01-20 00:15	15.562	61.400	8.174	1014.890
2021-01-20 00:16	15.562	62.070	8.334	1014.970
2021-01-20 00:17	15.500	61.580	8.159	1014.920
2021-01-20 00:18	15.500	61.430	8.123	1014.980
2021-01-20 00:19	15.437	61.300	8.033	1015.000
2021-01-20 00:20	15.437	61.720	8.133	1015.000
2021-01-20 00:21	15.437	61.970	8.192	1014.990
2021-01-20 00:22	15.375	62.520	8.264	1015.010
2021-01-20 00:23	15.375	62.010	8.143	1015.070
2021-01-20 00:24	15.312	61.770	8.027	1015.080
2021-01-20 00:25	15.312	62.160	8.119	1015.080
2021-01-20 00:26	15.250	62.690	8.186	1015.120
2021-01-20 00:27	15.187	63.000	8.199	1015.150
2021-01-20 00:28	15.125	63.310	8.212	1015.210
2021-01-20 00:29	15.062	63.550	8.208	1015.240
2021-01-20 00:30	15.000	63.800	8.207	1015.260
2021-01-20 00:31	14.937	64.360	8.276	1015.270
2021-01-20 00:32	14.875	65.070	8.379	1015.260
2021-01-20 00:33	14.812	65.340	8.380	1015.250
2021-01-20 00:34	14.750	66.170	8.507	1015.270
2021-01-20 00:35	14.750	65.750	8.413	1015.240
2021-01-20 00:36	14.750	65.840	8.433	1015.280
2021-01-20 00:37	14.750	66.110	8.494	1015.270
2021-01-20 00:38	14.687	66.550	8.532	1015.310
2021-01-20 00:39	14.687	65.670	8.336	1015.300
2021-01-20 00:40	14.625	65.750	8.295	1015.240
2021-01-20 00:41	14.625	66.810	8.530	1015.240
2021-01-20 00:42	14.625	66.350	8.428	1015.270
2021-01-20 00:43	14.625	67.170	8.609	1015.300
2021-01-20 00:44	14.625	66.000	8.350	1015.270
2021-01-20 00:45	14.625	66.580	8.479	1015.260
2021-01-20 00:46	14.625	67.030	8.579	1015.300
2021-01-20 00:47	14.625	67.030	8.579	1015.250
2021-01-20 00:48	14.625	66.550	8.473	1015.260
2021-01-20 00:49	14.625	66.540	8.470	1015.260
2021-01-20 00:50	14.562	65.620	8.206	1015.240
2021-01-20 00:51	14.625	66.480	8.457	1015.260
2021-01-20 00:52	14.562	66.150	8.324	1015.220
2021-01-20 00:53	14.562	65.390	8.154	1015.240
2021-01-20 00:54	14.562	65.520	8.183	1015.250
2021-01-20 00:55	14.562	65.820	8.250	1015.240
2021-01-20 00:56	14.562	65.030	8.073	1015.250
2021-01-20 00:57	14.562	65.340	8.143	1015.230
2021-01-20 00:58	14.500	66.060	8.245	1015.270
2021-01-20 00:59	14.500	65.190	8.050	1015.210
2021-01-20 01:00	14.500	66.000	8.232	1015.220
2021-01-20 01:01	14.437	65.720	8.109	1015.260
2021-01-20 01:02	14.437	64.750	7.891	1015.230
2021-01-20 01:03	14.375	65.560	8.014	1015.240
2021-01-20 01:04	14.375	64.400	7.753	1015.270
2021-01-20 01:05	14.375	64.380	7.748	1015.370
2021-01-20 01:06	14.375	63.880	7.634	1015.320
2021-01-20 01:07	14.375	63.810	7.618	1015.350
2021-01-20 01:08	14.312	63.750	7.544	1015.410
2021-01-20 01:09	14.312	63.290	7.438	1015.430
2021-01-20 01:10	14.312	63.540	7.496	1015.450
2021-01-20 01:11	14.250	64.330	7.618	1015.400
2021-01-20 01:12	14.250	65.120	7.797	1015.360
2021-01-20 01:13	14.187	65.160	7.746	1015.330
2021-01-20 01:14	14.250	63.400	7.405	1015.320
2021-01-20 01:15	14.250	63.020	7.317	1015.330
2021-01-20 01:16	14.312	62.640	7.288	1015.330
2021-01-20 01:17	14.375	63.300	7.500	1015.350
2021-01-20 01:18	14.375	62.760	7.375	1015.370
2021-01-20 01:19	14.375	63.140	7.463	1015.340
2021-01-20 01:20	14.375	63.380	7.519	1015.370
2021-01-20 01:21	14.375	64.120	7.689	1015.330
2021-01-20 01:22	14.375	64.720	7.825	1015.310
2021-01-20 01:23	14.375	65.720	8.050	1015.300
2021-01-20 01:24	14.375	65.400	7.979	1015.360
2021-01-20 01:25	14.375	66.640	8.255	1015.370
2021-01-20 01:26	14.312	65.990	8.051	1015.460
2021-01-20 01:27	14.375	66.290	8.177	1015.510
