observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-01-31 00:00	10.000	93.970	9.075	1020.550
2021-01-31 00:01	10.000	93.950	9.072	1020.570
2021-01-31 00:02	10.062	93.240	9.021	1020.550
2021-01-31 00:03	10.062	94.230	9.178	1020.540
2021-01-31 00:04	10.062	93.820	9.113	1020.580
2021-01-31 00:05	10.062	93.770	9.105	1020.520
2021-01-31 00:06	10.125	93.550	9.133	1020.530
2021-01-31 00:07	10.125	93.410	9.111	1020.480
2021-01-31 00:08	10.125	93.250	9.085	1020.500
2021-01-31 00:09	10.125	93.830	9.177	1020.520
2021-01-31 00:10	10.125	93.430	9.114	1020.530
2021-01-31 00:11	10.125	93.820	9.176	1020.540
2021-01-31 00:12	10.125	94.040	9.210	1020.550
2021-01-31 00:13	10.125	93.890	9.187	1020.540
2021-01-31 00:14	10.125	93.480	9.122	1020.600
2021-01-31 00:15	10.125	94.010	9.206	1020.610
2021-01-31 00:16	10.125	93.010	9.047	1020.550
2021-01-31 00:17	10.125	93.360	9.103	1020.620
2021-01-31 00:18	10.125	92.760	9.007	1020.560
2021-01-31 00:19	10.125	93.350	9.101	1020.510
2021-01-31 00:20	10.062	93.620	9.082	1020.500
2021-01-31 00:21	10.062	93.490	9.061	1020.590
2021-01-31 00:22	10.062	92.640	8.926	1020.520
2021-01-31 00:23	10.062	92.100	8.839	1020.550
2021-01-31 00:24	10.062	93.350	9.039	1020.610
2021-01-31 00:25	10.062	93.430	9.051	1020.610
2021-01-31 00:26	10.062	92.540	8.910	1020.620
2021-01-31 00:27	10.062	92.950	8.975	1020.600
2021-01-31 00:28	10.000	93.580	9.014	1020.590
2021-01-31 00:29	10.000	93.670	9.028	1020.620
2021-01-31 00:30	9.937	94.730	9.132	1020.610
2021-01-31 00:31	9.937	92.950	8.851	1020.600
2021-01-31 00:32	9.937	93.970	9.013	1020.550
2021-01-31 00:33	9.937	93.610	8.956	1020.570
2021-01-31 00:34	10.000	93.930	9.069	1020.540
2021-01-31 00:35	10.000	93.060	8.931	1020.550
2021-01-31 00:36	10.000	92.530	8.847	1020.580
2021-01-31 00:37	10.062	90.650	8.605	1020.540
2021-01-31 00:38	10.062	90.320	8.551	1020.530
2021-01-31 00:39	10.125	89.530	8.484	1020.530
2021-01-31 00:40	10.187	89.320	8.510	1020.520
2021-01-31 00:41	10.187	88.160	8.318	1020.510
2021-01-31 00:42	10.187	88.570	8.386	1020.580
2021-01-31 00:43	10.250	88.120	8.373	1020.600
2021-01-31 00:44	10.250	88.240	8.393	1020.570
2021-01-31 00:45	10.250	87.760	8.313	1020.620
2021-01-31 00:46	10.250	88.120	8.373	1020.610
2021-01-31 00:47	10.250	87.770	8.315	1020.580
2021-01-31 00:48	10.250	87.390	8.251	1020.580
2021-01-31 00:49	10.250	87.520	8.273	1020.600
2021-01-31 00:50	10.312	87.380	8.310	1020.630
2021-01-31 00:51	10.250	87.740	8.310	1020.580
2021-01-31 00:52	10.250	87.820	8.323	1020.570
2021-01-31 00:53	10.250	86.970	8.180	1020.550
2021-01-31 00:54	10.250	86.670	8.129	1020.510
2021-01-31 00:55	10.312	86.230	8.115	1020.500
2021-01-31 00:56	10.312	84.980	7.901	1020.490
2021-01-31 00:57	10.375	85.070	7.978	1020.510
2021-01-31 00:58	10.437	84.530	7.945	1020.480
2021-01-31 00:59	10.437	84.190	7.886	1020.410
2021-01-31 01:00	10.437	84.420	7.926	1020.450
2021-01-31 01:01	10.437	84.400	7.923	1020.400
2021-01-31 01:02	10.437	83.630	7.788	1020.410
2021-01-31 01:03	10.437	84.420	7.926	1020.370
2021-01-31 01:04	10.437	84.410	7.925	1020.340
2021-01-31 01:05	10.437	83.260	7.723	1020.360
2021-01-31 01:06	10.437	82.850	7.651	1020.320
2021-01-31 01:07	10.500	82.160	7.590	1020.330
2021-01-31 01:08	10.500	82.120	7.583	1020.350
2021-01-31 01:09	10.500	81.160	7.411	1020.350
2021-01-31 01:10	10.562	80.680	7.385	1020.380
2021-01-31 01:11	10.625	79.800	7.286	1020.360
2021-01-31 01:12	10.625	79.600	7.250	1020.330
2021-01-31 01:13	10.625	78.940	7.128	1020.370
2021-01-31 01:14	10.687	78.530	7.112	1020.280
2021-01-31 01:15	10.687	78.100	7.032	1020.330
2021-01-31 01:16	10.750	77.460	6.974	1020.360
2021-01-31 01:17	10.750	77.430	6.968	1020.350
2021-01-31 01:18	10.687	76.730	6.775	1020.340
2021-01-31 01:19	10.750	76.040	6.705	1020.320
2021-01-31 01:20	10.812	75.200	6.603	1020.350
2021-01-31 01:21	10.812	75.270	6.617	1020.320
2021-01-31 01:22	10.812	74.950	6.555	1020.310
2021-01-31 01:23	10.812	74.910	6.547	1020.370
2021-01-31 01:24	10.812	74.690	6.505	1020.370
2021-01-31 01:25	10.812	74.820	6.530	1020.360
2021-01-31 01:26	10.750	73.960	6.302	1020.320
2021-01-31 01:27	10.812	74.000	6.370	1020.310
2021-01-31 01:28	10.812	73.090	6.191	1020.330
2021-01-31 01:29	10.812	72.670	6.108	1020.330
2021-01-31 01:30	10.812	72.560	6.086	1020.350
2021-01-31 01:31	10.812	72.530	6.080	1020.380
2021-01-31 01:32	10.750	72.460	6.006	1020.370
2021-01-31 01:33	10.812	72.800	6.133	1020.380
2021-01-31 01:34	10.750	72.380	5.990	1020.360
2021-01-31 01:35	10.750	71.640	5.842	1020.390
2021-01-31 01:36	10.750	70.110	5.531	1020.400
2021-01-31 01:37	10.750	69.950	5.498	1020.440
2021-01-31 01:38	10.812	69.780	5.522	1020.450
2021-01-31 01:39	10.812	67.670	5.081	1020.510
2021-01-31 01:40	10.875	67.840	5.177	1020.550
2021-01-31 01:41	10.875	67.600	5.127	1020.550
2021-01-31 01:42	10.875	68.140	5.241	1020.580
2021-01-31 01:43	10.875	67.470	5.099	1020.600
2021-01-31 01:44	10.875	67.260	5.054	1020.680
2021-01-31 01:45	10.812	66.230	4.773	1020.720
2021-01-31 01:46	10.875	65.270	4.625	1020.770
2021-01-31 01:47	10.937	66.210	4.888	1020.770
2021-01-31 01:48	10.937	64.330	4.476	1020.810
2021-01-31 01:49	10.937	63.900	4.381	1020.810
2021-01-31 01:50	11.000	64.600	4.596	1020.810
2021-01-31 01:51	11.000	63.520	4.355	1020.740
2021-01-31 01:52	11.000	63.550	4.362	1020.730
2021-01-31 01:53	11.000	63.650	4.385	1020.700
2021-01-31 01:54	11.000	63.270	4.299	1020.700
2021-01-31 01:55	11.062	62.800	4.252	1020.670
2021-01-31 01:56	11.062	62.250	4.127	1020.660
2021-01-31 01:57	11.062	62.970	4.290	1020.660
2021-01-31 01:58	11.062	62.570	4.200	1020.650
