observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-01-21 00:00	15.312	73.730	10.654	1015.130
2021-01-21 00:01	15.312	73.820	10.672	1015.120
2021-01-21 00:02	15.312	75.100	10.931	1015.180
2021-01-21 00:03	15.250	75.420	10.935	1015.180
2021-01-21 00:04	15.187	75.740	10.937	1015.190
2021-01-21 00:05	15.125	76.140	10.957	1015.230
2021-01-21 00:06	15.125	76.220	10.972	1015.200
2021-01-21 00:07	15.125	75.450	10.820	1015.220
2021-01-21 00:08	15.125	75.440	10.818	1015.210
2021-01-21 00:09	15.125	74.550	10.640	1015.170
2021-01-21 00:10	15.187	74.400	10.669	1015.130
2021-01-21 00:11	15.187	74.920	10.774	1015.120
2021-01-21 00:12	15.125	75.210	10.772	1015.100
2021-01-21 00:13	15.187	75.170	10.824	1015.080
2021-01-21 00:14	15.125	74.860	10.702	1015.060
2021-01-21 00:15	15.187	74.950	10.780	1015.050
2021-01-21 00:16	15.187	75.260	10.842	1015.130
2021-01-21 00:17	15.125	75.700	10.870	1015.060
2021-01-21 00:18	15.125	76.310	10.990	1015.090
2021-01-21 00:19	15.125	75.840	10.897	1015.080
2021-01-21 00:20	15.125	76.300	10.988	1015.110
2021-01-21 00:21	15.062	76.490	10.965	1015.110
2021-01-21 00:22	15.062	75.910	10.850	1015.110
2021-01-21 00:23	15.125	75.460	10.822	1015.080
2021-01-21 00:24	15.125	75.260	10.782	1015.060
2021-01-21 00:25	15.125	74.940	10.718	1015.010
2021-01-21 00:26	15.125	74.660	10.662	1015.010
2021-01-21 00:27	15.125	74.850	10.700	1014.980
2021-01-21 00:28	15.187	75.640	10.918	1015.010
2021-01-21 00:29	15.125	75.000	10.730	1015.000
2021-01-21 00:30	15.125	75.010	10.732	1014.930
2021-01-21 00:31	15.125	75.130	10.756	1014.890
2021-01-21 00:32	15.125	75.200	10.770	1014.870
2021-01-21 00:33	15.125	75.180	10.766	1014.850
2021-01-21 00:34	15.125	74.510	10.632	1014.800
2021-01-21 00:35	15.125	74.890	10.708	1014.870
2021-01-21 00:36	15.125	74.710	10.672	1014.870
2021-01-21 00:37	15.187	74.700	10.730	1014.910
2021-01-21 00:38	15.187	74.850	10.760	1014.960
2021-01-21 00:39	15.125	74.630	10.656	1014.940
2021-01-21 00:40	15.125	74.740	10.678	1014.950
2021-01-21 00:41	15.125	74.570	10.644	1014.940
2021-01-21 00:42	15.187	74.780	10.746	1014.920
2021-01-21 00:43	15.187	74.120	10.613	1014.950
2021-01-21 00:44	15.250	73.990	10.647	1014.940
2021-01-21 00:45	15.250	75.120	10.875	1014.960
2021-01-21 00:46	15.250	74.480	10.746	1014.960
2021-01-21 00:47	15.250	74.040	10.657	1014.910
2021-01-21 00:48	15.312	74.060	10.721	1014.890
2021-01-21 00:49	15.375	72.440	10.450	1014.830
2021-01-21 00:50	15.437	72.140	10.448	1014.820
2021-01-21 00:51	15.500	71.970	10.473	1014.770
2021-01-21 00:52	15.625	70.280	10.237	1014.780
2021-01-21 00:53	15.687	69.640	10.160	1014.780
2021-01-21 00:54	15.812	69.130	10.169	1014.740
2021-01-21 00:55	15.875	68.280	10.045	1014.710
2021-01-21 00:56	15.937	67.990	10.040	1014.690
2021-01-21 00:57	16.000	67.470	9.986	1014.600
2021-01-21 00:58	16.062	66.990	9.938	1014.570
2021-01-21 00:59	16.125	66.520	9.893	1014.580
2021-01-21 01:00	16.125	66.260	9.835	1014.570
2021-01-21 01:01	16.187	65.890	9.810	1014.600
2021-01-21 01:02	16.250	65.620	9.809	1014.580
2021-01-21 01:03	16.250	65.300	9.736	1014.610
2021-01-21 01:04	16.312	64.620	9.639	1014.640
2021-01-21 01:05	16.375	64.750	9.729	1014.640
2021-01-21 01:06	16.375	64.700	9.717	1014.670
2021-01-21 01:07	16.375	64.670	9.711	1014.620
2021-01-21 01:08	16.375	64.470	9.664	1014.680
2021-01-21 01:09	16.375	64.700	9.717	1014.690
2021-01-21 01:10	16.312	64.990	9.724	1014.630
2021-01-21 01:11	16.312	65.640	9.873	1014.660
2021-01-21 01:12	16.187	65.890	9.810	1014.610
2021-01-21 01:13	16.187	66.240	9.889	1014.630
2021-01-21 01:14	16.125	66.130	9.806	1014.590
2021-01-21 01:15	16.062	66.020	9.721	1014.610
2021-01-21 01:16	16.062	66.470	9.822	1014.670
2021-01-21 01:17	16.000	66.710	9.817	1014.680
2021-01-21 01:18	15.937	66.630	9.739	1014.730
2021-01-21 01:19	15.875	66.980	9.758	1014.720
2021-01-21 01:20	15.875	67.380	9.847	1014.790
2021-01-21 01:21	15.812	67.620	9.840	1014.780
2021-01-21 01:22	15.812	67.830	9.886	1014.840
2021-01-21 01:23	15.750	68.500	9.973	1014.840
2021-01-21 01:24	15.687	69.240	10.074	1014.860
2021-01-21 01:25	15.625	69.660	10.105	1014.900
2021-01-21 01:26	15.562	70.110	10.140	1014.880
2021-01-21 01:27	15.562	69.750	10.064	1014.930
2021-01-21 01:28	15.500	70.200	10.100	1014.880
2021-01-21 01:29	15.500	69.890	10.034	1014.930
2021-01-21 01:30	15.437	70.110	10.021	1014.930
2021-01-21 01:31	15.437	70.640	10.133	1014.950
2021-01-21 01:32	15.375	72.020	10.363	1014.960
2021-01-21 01:33	15.312	72.730	10.449	1015.030
2021-01-21 01:34	15.312	72.760	10.456	1015.070
2021-01-21 01:35	15.250	72.750	10.394	1015.030
2021-01-21 01:36	15.250	72.730	10.390	1015.080
2021-01-21 01:37	15.187	73.050	10.395	1015.100
2021-01-21 01:38	15.187	73.470	10.481	1015.110
2021-01-21 01:39	15.187	73.520	10.491	1015.160
2021-01-21 01:40	15.187	73.440	10.475	1015.160
2021-01-21 01:41	15.125	73.670	10.462	1015.190
2021-01-21 01:42	15.125	74.130	10.555	1015.180
2021-01-21 01:43	15.125	74.390	10.607	1015.220
2021-01-21 01:44	15.125	73.380	10.403	1015.280
2021-01-21 01:45	15.187	74.270	10.643	1015.260
2021-01-21 01:46	15.125	73.740	10.476	1015.290
2021-01-21 01:47	15.125	73.240	10.374	1015.330
2021-01-21 01:48	15.125	74.730	10.676	1015.360
2021-01-21 01:49	15.125	76.600	11.047	1015.390
2021-01-21 01:50	15.062	76.200	10.908	1015.390
2021-01-21 01:51	15.062	75.860	10.840	1015.380
2021-01-21 01:52	15.062	75.930	10.854	1015.380
2021-01-21 01:53	15.000	75.830	10.774	1015.360
2021-01-21 01:54	15.000	74.060	10.420	1015.340
2021-01-21 01:55	15.062	73.860	10.440	1015.320
2021-01-21 01:56	15.062	74.480	10.565	1015.340
2021-01-21 01:57	15.062	75.320	10.733	1015.330
2021-01-21 01:58	15.062	75.580	10.785	1015.330
2021-01-21 01:59	15.000	75.600	10.729	1015.320
2021-01-21 02:00	15.000	76.290	10.865	1015.310
2021-01-21 02:01	15.000	75.970	10.802	1015.310
2021-01-21 02:02	15.000	76.460	10.899	1015.290
2021-01-21 02:03	15.000	77.100	11.024	1015.350
2021-01-21 02:04	15.000	75.290	10.667	1015.300
2021-01-21 02:05	15.000	75.300	10.669	1015.270
2021-01-21 02:06	15.000	75.000	10.609	1015.280
2021-01-21 02:07	15.000	75.430	10.695	1015.290
2021-01-21 02:08	15.000	74.450	10.499	1015.270
2021-01-21 02:09	15.000	74.600	10.529	1015.280
2021-01-21 02:10	15.000	75.410	10.691	1015.340
2021-01-21 02:11	15.000	75.790	10.767	1015.360
2021-01-21 02:12	14.937	77.090	10.961	1015.290
2021-01-21 02:13	14.937	77.690	11.078	1015.300
2021-01-21 02:14	14.875	76.660	10.817	1015.330
