observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-01-05 00:00	8.437	62.780	1.764	1016.910
2021-01-05 00:01	8.437	62.240	1.643	1016.900
2021-01-05 00:02	8.437	62.420	1.683	1016.900
2021-01-05 00:03	8.375	63.990	1.971	1016.930
2021-01-05 00:04	8.312	64.020	1.918	1016.960
2021-01-05 00:05	8.312	63.880	1.888	1016.920
2021-01-05 00:06	8.250	64.250	1.909	1016.920
2021-01-05 00:07	8.187	63.880	1.769	1016.880
2021-01-05 00:08	8.187	63.660	1.721	1016.840
2021-01-05 00:09	8.125	64.000	1.736	1016.810
2021-01-05 00:10	8.125	64.650	1.877	1016.790
2021-01-05 00:11	8.062	68.030	2.531	1016.790
2021-01-05 00:12	8.000	66.820	2.220	1016.820
2021-01-05 00:13	7.937	66.630	2.120	1016.830
2021-01-05 00:14	7.937	66.090	2.006	1016.790
2021-01-05 00:15	7.875	66.040	1.937	1016.800
2021-01-05 00:16	7.875	68.510	2.451	1016.790
2021-01-05 00:17	7.875	68.570	2.463	1016.740
2021-01-05 00:18	7.812	67.930	2.271	1016.730
2021-01-05 00:19	7.812	68.160	2.319	1016.720
2021-01-05 00:20	7.750	67.730	2.171	1016.750
2021-01-05 00:21	7.750	68.550	2.339	1016.710
2021-01-05 00:22	7.750	70.800	2.793	1016.750
2021-01-05 00:23	7.687	69.410	2.454	1016.800
2021-01-05 00:24	7.687	69.840	2.540	1016.780
2021-01-05 00:25	7.687	68.650	2.299	1016.800
2021-01-05 00:26	7.687	68.430	2.254	1016.830
2021-01-05 00:27	7.750	69.580	2.548	1016.820
2021-01-05 00:28	7.750	66.870	1.992	1016.790
2021-01-05 00:29	7.750	68.920	2.415	1016.800
2021-01-05 00:30	7.750	68.330	2.294	1016.810
2021-01-05 00:31	7.750	67.150	2.050	1016.830
2021-01-05 00:32	7.750	65.840	1.775	1016.750
2021-01-05 00:33	7.750	65.590	1.722	1016.790
2021-01-05 00:34	7.750	66.220	1.856	1016.800
2021-01-05 00:35	7.750	67.630	2.150	1016.830
2021-01-05 00:36	7.750	68.310	2.290	1016.850
2021-01-05 00:37	7.750	68.280	2.284	1016.820
2021-01-05 00:38	7.750	66.150	1.841	1016.750
2021-01-05 00:39	7.750	65.110	1.620	1016.730
2021-01-05 00:40	7.750	65.180	1.635	1016.690
2021-01-05 00:41	7.750	65.330	1.667	1016.650
2021-01-05 00:42	7.812	64.470	1.541	1016.640
2021-01-05 00:43	7.750	64.660	1.523	1016.610
2021-01-05 00:44	7.750	64.890	1.573	1016.620
2021-01-05 00:45	7.687	65.270	1.594	1016.640
2021-01-05 00:46	7.687	64.590	1.448	1016.620
2021-01-05 00:47	7.687	64.410	1.410	1016.590
2021-01-05 00:48	7.687	63.550	1.223	1016.600
2021-01-05 00:49	7.625	64.050	1.273	1016.530
2021-01-05 00:50	7.625	65.470	1.578	1016.510
2021-01-05 00:51	7.687	67.270	2.015	1016.470
2021-01-05 00:52	7.687	66.110	1.772	1016.350
2021-01-05 00:53	7.750	63.960	1.372	1016.340
2021-01-05 00:54	7.812	62.110	1.023	1016.320
2021-01-05 00:55	7.812	62.550	1.121	1016.270
2021-01-05 00:56	7.812	62.080	1.017	1016.300
2021-01-05 00:57	7.812	61.790	0.952	1016.300
2021-01-05 00:58	7.750	61.620	0.855	1016.330
2021-01-05 00:59	7.812	61.820	0.958	1016.310
2021-01-05 01:00	7.812	62.150	1.032	1016.300
2021-01-05 01:01	7.812	61.800	0.954	1016.250
2021-01-05 01:02	7.812	62.750	1.165	1016.240
2021-01-05 01:03	7.812	62.650	1.143	1016.250
2021-01-05 01:04	7.812	63.010	1.223	1016.250
2021-01-05 01:05	7.812	64.030	1.446	1016.270
2021-01-05 01:06	7.812	63.130	1.249	1016.280
2021-01-05 01:07	7.812	62.730	1.161	1016.280
2021-01-05 01:08	7.812	64.100	1.461	1016.280
2021-01-05 01:09	7.812	64.550	1.559	1016.240
2021-01-05 01:10	7.750	65.860	1.780	1016.230
2021-01-05 01:11	7.750	64.690	1.530	1016.240
2021-01-05 01:12	7.812	63.750	1.385	1016.190
2021-01-05 01:13	7.750	63.390	1.248	1016.150
2021-01-05 01:14	7.750	63.140	1.193	1016.100
2021-01-05 01:15	7.750	63.390	1.248	1016.080
2021-01-05 01:16	7.750	62.950	1.151	1016.030
2021-01-05 01:17	7.687	62.790	1.056	1016.060
2021-01-05 01:18	7.687	62.820	1.063	1016.060
2021-01-05 01:19	7.687	62.830	1.065	1016.150
2021-01-05 01:20	7.687	64.740	1.481	1016.150
2021-01-05 01:21	7.687	64.870	1.509	1016.270
2021-01-05 01:22	7.687	64.390	1.405	1016.320
2021-01-05 01:23	7.625	63.810	1.221	1016.360
2021-01-05 01:24	7.625	64.230	1.312	1016.380
2021-01-05 01:25	7.625	63.340	1.118	1016.450
2021-01-05 01:26	7.687	63.920	1.303	1016.450
2021-01-05 01:27	7.750	63.310	1.230	1016.470
2021-01-05 01:28	7.812	63.090	1.240	1016.490
2021-01-05 01:29	7.812	64.320	1.509	1016.540
2021-01-05 01:30	7.875	62.760	1.227	1016.520
2021-01-05 01:31	7.875	62.510	1.172	1016.500
2021-01-05 01:32	7.875	62.610	1.194	1016.530
2021-01-05 01:33	7.937	62.190	1.159	1016.560
2021-01-05 01:34	7.937	63.720	1.497	1016.550
2021-01-05 01:35	7.937	64.330	1.630	1016.460
2021-01-05 01:36	7.937	63.210	1.385	1016.380
2021-01-05 01:37	7.937	61.910	1.097	1016.300
2021-01-05 01:38	7.937	63.530	1.455	1016.180
2021-01-05 01:39	7.937	63.480	1.445	1016.160
2021-01-05 01:40	7.937	62.920	1.321	1016.170
2021-01-05 01:41	7.875	62.380	1.143	1016.200
2021-01-05 01:42	7.937	62.480	1.224	1016.250
2021-01-05 01:43	7.875	63.470	1.384	1016.250
2021-01-05 01:44	7.875	64.350	1.575	1016.280
