observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 00:00	9.125	38.64	-4.203	1017.2								48.425	24.4346		
2021-01-07 00:01	9.062	39.55	-3.95	1017.16								48.3116	24.89		
2021-01-07 00:02	8.937	40.07	-3.889	1017.19								48.0866	24.9998		
2021-01-07 00:03	8.875	40.81	-3.701	1017.23								47.975	25.3382		
2021-01-07 00:04	8.875	40.63	-3.76	1017.21								47.975	25.232		
2021-01-07 00:05	8.812	40.52	-3.853	1017.2								47.8616	25.0646		
2021-01-07 00:06	8.75	41.28	-3.661	1017.16								47.75	25.4102		
2021-01-07 00:07	8.687	40.72	-3.9	1017.16								47.6366	24.98		
2021-01-07 00:08	8.625	39.72	-4.286	1017.17								47.525	24.2852		
2021-01-07 00:09	8.687	39.63	-4.26	1017.2								47.6366	24.332		
2021-01-07 00:10	8.75	38.98	-4.422	1017.14								47.75	24.0404		
2021-01-07 00:11	8.75	38.99	-4.419	1017.2								47.75	24.0458		
2021-01-07 00:12	8.812	38.64	-4.483	1017.21								47.8616	23.9306		
2021-01-07 00:13	8.812	38.96	-4.374	1017.25								47.8616	24.1268		
2021-01-07 00:14	8.812	38.68	-4.469	1017.25								47.8616	23.9558		
2021-01-07 00:15	8.812	38.68	-4.469	1017.23								47.8616	23.9558		
2021-01-07 00:16	8.812	38.92	-4.387	1017.21								47.8616	24.1034		
2021-01-07 00:17	8.75	39.2	-4.348	1017.22								47.75	24.1736		
2021-01-07 00:18	8.75	39.41	-4.277	1017.24								47.75	24.3014		
2021-01-07 00:19	8.687	39.22	-4.398	1017.18								47.6366	24.0836		
2021-01-07 00:20	8.687	38.77	-4.55	1017.22								47.6366	23.81		
2021-01-07 00:21	8.75	38.68	-4.525	1017.25								47.75	23.855		
2021-01-07 00:22	8.75	38.07	-4.735	1017.22								47.75	23.477		
2021-01-07 00:23	8.812	38.21	-4.631	1017.23								47.8616	23.6642		
2021-01-07 00:24	8.875	38.41	-4.505	1017.22								47.975	23.891		
2021-01-07 00:25	8.875	38.13	-4.602	1017.21								47.975	23.7164		
2021-01-07 00:26	8.875	38.09	-4.616	1017.27								47.975	23.6912		
2021-01-07 00:27	8.875	38.01	-4.644	1017.23								47.975	23.6408		
2021-01-07 00:28	8.937	38.35	-4.471	1017.25								48.0866	23.9522		
2021-01-07 00:29	8.875	38.04	-4.633	1017.24								47.975	23.6606		
2021-01-07 00:30	8.875	37.94	-4.668	1017.25								47.975	23.5976		
2021-01-07 00:31	8.875	38.51	-4.471	1017.25								47.975	23.9522		
2021-01-07 00:32	8.875	38.76	-4.385	1017.27								47.975	24.107		
2021-01-07 00:33	8.875	37.74	-4.738	1017.25								47.975	23.4716		
2021-01-07 00:34	8.937	37.58	-4.739	1017.31								48.0866	23.4698		
2021-01-07 00:35	8.937	38.13	-4.547	1017.29								48.0866	23.8154		
2021-01-07 00:36	8.937	38.15	-4.54	1017.32								48.0866	23.828		
2021-01-07 00:37	8.937	37.41	-4.799	1017.32								48.0866	23.3618		
2021-01-07 00:38	8.875	37.38	-4.864	1017.35								47.975	23.2448		
2021-01-07 00:39	8.875	38.17	-4.588	1017.4								47.975	23.7416		
2021-01-07 00:40	8.812	38.71	-4.459	1017.34								47.8616	23.9738		
2021-01-07 00:41	8.812	38.17	-4.645	1017.35								47.8616	23.639		
2021-01-07 00:42	8.875	36.88	-5.042	1017.41								47.975	22.9244		
