observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-14 00:00	21.204	23.326	-0.535	965.877
2022-05-14 00:01	21.220	23.660	-0.327	965.902
2022-05-14 00:02	21.153	24.211	-0.068	965.903
2022-05-14 00:03	20.917	25.315	0.346	965.956
2022-05-14 00:04	20.799	25.307	0.242	965.875
2022-05-14 00:05	20.701	24.970	-0.024	965.880
2022-05-14 00:06	20.712	24.800	-0.110	965.897
2022-05-14 00:07	20.717	24.569	-0.234	965.959
2022-05-14 00:08	20.789	24.134	-0.418	966.020
2022-05-14 00:09	20.855	23.955	-0.464	965.992
2022-05-14 00:10	20.871	23.444	-0.746	965.990
2022-05-14 00:11	20.963	24.364	-0.141	966.030
2022-05-14 00:12	20.840	23.950	-0.480	965.995
2022-05-14 00:13	20.814	24.194	-0.362	966.008
2022-05-14 00:14	20.855	23.286	-0.851	966.073
2022-05-14 00:15	20.778	22.778	-1.215	966.031
2022-05-14 00:16	20.794	23.155	-0.979	966.002
2022-05-14 00:17	20.861	22.860	-1.098	966.028
2022-05-14 00:18	20.871	22.750	-1.155	966.044
2022-05-14 00:19	20.855	23.164	-0.922	966.019
2022-05-14 00:20	20.932	23.788	-0.495	966.089
2022-05-14 00:21	20.855	24.466	-0.175	966.073
2022-05-14 00:22	20.861	22.994	-1.019	966.001
2022-05-14 00:23	20.999	21.880	-1.578	966.088
2022-05-14 00:24	20.999	22.848	-0.989	966.061
2022-05-14 00:25	21.045	21.689	-1.658	966.108
2022-05-14 00:26	20.912	21.616	-1.814	966.056
2022-05-14 00:27	20.794	22.133	-1.593	966.029
2022-05-14 00:28	20.861	22.544	-1.288	966.082
2022-05-14 00:29	20.732	22.951	-1.152	966.092
2022-05-14 00:30	20.676	22.892	-1.234	966.109
2022-05-14 00:31	20.532	24.412	-0.478	966.148
2022-05-14 00:32	20.722	24.392	-0.329	966.129
2022-05-14 00:33	20.850	21.850	-1.720	966.119
2022-05-14 00:34	20.594	22.391	-1.603	966.085
2022-05-14 00:35	20.450	22.647	-1.569	966.124
2022-05-14 00:36	20.491	22.979	-1.337	966.136
2022-05-14 00:37	20.409	23.159	-1.300	966.085
2022-05-14 00:38	20.337	22.476	-1.766	966.024
2022-05-14 00:39	20.327	22.069	-2.022	966.169
2022-05-14 00:40	20.399	22.151	-1.912	966.042
2022-05-14 00:41	20.347	22.402	-1.802	966.094
2022-05-14 00:42	20.132	22.928	-1.668	966.098
2022-05-14 00:43	20.209	23.113	-1.495	966.060
2022-05-14 00:44	20.450	22.009	-1.956	966.070
2022-05-14 00:45	20.378	23.489	-1.133	966.063
2022-05-14 00:46	20.224	22.942	-1.582	966.112
2022-05-14 00:47	20.121	22.850	-1.723	966.136
2022-05-14 00:48	20.086	23.471	-1.390	966.159
2022-05-14 00:49	20.075	22.323	-2.077	966.089
2022-05-14 00:50	20.121	21.799	-2.359	966.109
2022-05-14 00:51	20.152	21.506	-2.515	966.077
2022-05-14 00:52	20.142	21.391	-2.596	966.061
2022-05-14 00:53	20.198	20.896	-2.863	966.044
2022-05-14 00:54	20.265	22.193	-1.997	966.043
2022-05-14 00:55	20.121	22.503	-1.930	966.082
2022-05-14 00:56	20.121	21.392	-2.613	966.055
2022-05-14 00:57	20.296	21.511	-2.393	966.066
2022-05-14 00:58	20.388	21.203	-2.510	966.025
2022-05-14 00:59	20.204	22.190	-2.051	966.106
2022-05-14 01:00	20.111	21.477	-2.567	966.065
2022-05-14 01:01	20.127	21.434	-2.582	966.063
2022-05-14 01:02	20.214	20.713	-2.969	966.122
2022-05-14 01:03	20.204	20.841	-2.895	966.106
2022-05-14 01:04	20.101	20.992	-2.883	966.130
2022-05-14 01:05	20.178	19.560	-3.763	966.119
2022-05-14 01:06	20.183	18.878	-4.230	966.154
2022-05-14 01:07	20.414	18.781	-4.109	966.039
2022-05-14 01:08	20.327	18.548	-4.346	966.088
2022-05-14 01:09	20.470	17.938	-4.671	966.076
2022-05-14 01:10	20.429	17.697	-4.883	966.091
2022-05-14 01:11	20.496	17.261	-5.157	966.036
2022-05-14 01:12	20.542	16.832	-5.450	966.057
2022-05-14 01:13	20.542	17.411	-5.006	966.084
2022-05-14 01:14	20.522	18.094	-4.515	966.105
