observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-22 00:00	23.262	28.951	4.227	966.31								73.8716	39.6086		
2022-05-22 00:01	23.35	29.217	4.432	966.287								74.03	39.9776		
2022-05-22 00:02	23.463	28.688	4.269	966.306								74.2334	39.6842		
2022-05-22 00:03	23.437	28.762	4.284	966.373								74.1866	39.7112		
2022-05-22 00:04	23.324	29.376	4.488	966.382								73.9832	40.0784		
2022-05-22 00:05	23.365	28.954	4.317	966.421								74.057	39.7706		
2022-05-22 00:06	23.36	28.587	4.131	966.385								74.048	39.4358		
2022-05-22 00:07	23.488	28.516	4.206	966.347								74.2784	39.5708		
2022-05-22 00:08	23.396	29.063	4.397	966.361								74.1128	39.9146		
2022-05-22 00:09	23.447	29.079	4.449	966.389								74.2046	40.0082		
2022-05-22 00:10	23.478	28.529	4.203	966.439								74.2604	39.5654		
2022-05-22 00:11	23.447	29.379	4.595	966.444								74.2046	40.271		
2022-05-22 00:12	23.55	27.879	3.937	966.418								74.39	39.0866		
2022-05-22 00:13	23.304	29.224	4.396	966.376								73.9472	39.9128		
2022-05-22 00:14	23.35	28.093	3.874	966.45								74.03	38.9732		
2022-05-22 00:15	23.386	28.373	4.046	966.426								74.0948	39.2828		
2022-05-22 00:16	23.293	29.182	4.367	966.387								73.9274	39.8606		
2022-05-22 00:17	23.304	28.956	4.265	966.322								73.9472	39.677		
2022-05-22 00:18	23.298	28.962	4.263	966.395								73.9364	39.6734		
2022-05-22 00:19	23.237	29.043	4.25	966.323								73.8266	39.65		
2022-05-22 00:20	23.237	28.799	4.13	966.405								73.8266	39.434		
2022-05-22 00:21	23.144	29.137	4.217	966.365								73.6592	39.5906		
2022-05-22 00:22	23.062	29.427	4.287	966.423								73.5116	39.7166		
2022-05-22 00:23	23.047	29.348	4.236	966.344								73.4846	39.6248		
2022-05-22 00:24	22.996	30.612	4.793	966.424								73.3928	40.6274		
2022-05-22 00:25	22.862	29.841	4.314	966.373								73.1516	39.7652		
2022-05-22 00:26	22.713	30.553	4.521	966.324								72.8834	40.1378		
2022-05-22 00:27	22.683	29.865	4.17	966.356								72.8294	39.506		
2022-05-22 00:28	22.677	29.816	4.143	966.293								72.8186	39.4574		
2022-05-22 00:29	22.934	28.887	3.914	966.326								73.2812	39.0452		
2022-05-22 00:30	23.16	28.551	3.941	966.335								73.688	39.0938		
2022-05-22 00:31	23.458	27.778	3.807	966.297								74.2244	38.8526		
2022-05-22 00:32	23.55	28.734	4.367	966.446								74.39	39.8606		
2022-05-22 00:33	23.529	28.405	4.185	966.304								74.3522	39.533		
2022-05-22 00:34	23.504	27.923	3.92	966.371								74.3072	39.056		
2022-05-22 00:35	23.478	28.632	4.255	966.385								74.2604	39.659		
2022-05-22 00:36	23.509	27.489	3.702	966.353								74.3162	38.6636		
2022-05-22 00:37	23.524	27.415	3.677	966.377								74.3432	38.6186		
2022-05-22 00:38	23.468	27.49	3.668	966.314								74.2424	38.6024		
2022-05-22 00:39	23.437	27.992	3.898	966.292								74.1866	39.0164		
2022-05-22 00:40	23.355	28.209	3.937	966.296								74.039	39.0866		
2022-05-22 00:41	23.252	28.127	3.808	966.321								73.8536	38.8544		
2022-05-22 00:42	23.165	28.258	3.799	966.344								73.697	38.8382		
2022-05-22 00:43	23.124	28.503	3.887	966.305								73.6232	38.9966		
2022-05-22 00:44	23.078	28.438	3.814	966.366								73.5404	38.8652		
2022-05-22 00:45	22.883	29.048	3.948	966.352								73.1894	39.1064		
2022-05-22 00:46	22.816	29.379	4.052	966.326								73.0688	39.2936		
2022-05-22 00:47	23.026	28.36	3.732	966.284								73.4468	38.7176		
2022-05-22 00:48	23.057	28.456	3.806	966.333								73.5026	38.8508		
2022-05-22 00:49	23.011	28.849	3.961	966.341								73.4198	39.1298		
2022-05-22 00:50	23.103	28.363	3.799	966.326								73.5854	38.8382		
2022-05-22 00:51	23.016	29.172	4.124	966.295								73.4288	39.4232		
