observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-03 00:00	24.238	26.582	3.848	962.607								75.6284	38.9264		
2022-05-03 00:01	24.171	27.472	4.259	962.609								75.5078	39.6662		
2022-05-03 00:02	24.181	26.315	3.656	962.598								75.5258	38.5808		
2022-05-03 00:03	24.176	26.578	3.793	962.563								75.5168	38.8274		
2022-05-03 00:04	24.191	26.253	3.632	962.533								75.5438	38.5376		
2022-05-03 00:05	24.125	26.403	3.656	962.59								75.425	38.5808		
2022-05-03 00:06	24.043	26.761	3.777	962.513								75.2774	38.7986		
2022-05-03 00:07	24.073	26.441	3.633	962.508								75.3314	38.5394		
2022-05-03 00:08	24.063	26.632	3.725	962.573								75.3134	38.705		
2022-05-03 00:09	24.027	26.718	3.741	962.57								75.2486	38.7338		
2022-05-03 00:10	24.032	26.59	3.677	962.578								75.2576	38.6186		
2022-05-03 00:11	24.048	26.497	3.641	962.576								75.2864	38.5538		
2022-05-03 00:12	24.017	26.78	3.765	962.635								75.2306	38.777		
2022-05-03 00:13	23.961	26.825	3.741	962.572								75.1298	38.7338		
2022-05-03 00:14	23.93	26.698	3.647	962.469								75.074	38.5646		
2022-05-03 00:15	23.914	27.353	3.978	962.525								75.0452	39.1604		
2022-05-03 00:16	23.853	27.226	3.86	962.59								74.9354	38.948		
2022-05-03 00:17	23.848	27.11	3.795	962.582								74.9264	38.831		
2022-05-03 00:18	23.735	27.518	3.91	962.618								74.723	39.038		
2022-05-03 00:19	23.714	27.335	3.798	962.64								74.6852	38.8364		
2022-05-03 00:20	23.673	27.777	3.99	962.629								74.6114	39.182		
2022-05-03 00:21	23.724	27.225	3.749	962.683								74.7032	38.7482		
2022-05-03 00:22	23.673	27.636	3.918	962.629								74.6114	39.0524		
2022-05-03 00:23	23.576	27.694	3.865	962.636								74.4368	38.957		
2022-05-03 00:24	23.452	27.827	3.827	962.71								74.2136	38.8886		
2022-05-03 00:25	23.499	27.611	3.757	962.675								74.2982	38.7626		
2022-05-03 00:26	23.529	27.922	3.942	962.67								74.3522	39.0956		
2022-05-03 00:27	23.468	27.704	3.778	962.681								74.2424	38.8004		
2022-05-03 00:28	23.447	28.023	3.922	962.702								74.2046	39.0596		
2022-05-03 00:29	23.268	28.065	3.79	962.768								73.8824	38.822		
2022-05-03 00:30	23.221	28.17	3.804	962.667								73.7978	38.8472		
2022-05-03 00:31	23.109	29.7	4.459	962.73								73.5962	40.0262		
2022-05-03 00:32	23.078	28.602	3.896	962.654								73.5404	39.0128		
2022-05-03 00:33	23.052	28.396	3.771	962.667								73.4936	38.7878		
2022-05-03 00:34	23.129	28.186	3.732	962.655								73.6322	38.7176		
2022-05-03 00:35	23.078	28.285	3.738	962.708								73.5404	38.7284		
2022-05-03 00:36	23.047	28.579	3.858	962.74								73.4846	38.9444		
2022-05-03 00:37	22.934	28.418	3.681	962.749								73.2812	38.6258		
2022-05-03 00:38	22.944	28.362	3.662	962.739								73.2992	38.5916		
2022-05-03 00:39	22.883	28.73	3.792	962.722								73.1894	38.8256		
