observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-02 00:00	24.289	16.154	-2.977	962.309								75.7202	26.6414		
2022-05-02 00:01	24.191	15.693	-3.443	962.316								75.5438	25.8026		
2022-05-02 00:02	24.217	15.612	-3.491	962.303								75.5906	25.7162		
2022-05-02 00:03	24.079	15.921	-3.34	962.299								75.3422	25.988		
2022-05-02 00:04	24.063	15.996	-3.29	962.329								75.3134	26.078		
2022-05-02 00:05	24.068	16.045	-3.246	962.283								75.3224	26.1572		
2022-05-02 00:06	23.95	16.291	-3.136	962.393								75.11	26.3552		
2022-05-02 00:07	23.837	16.825	-2.795	962.375								74.9066	26.969		
2022-05-02 00:08	24.017	16.287	-3.086	962.364								75.2306	26.4452		
2022-05-02 00:09	24.114	15.974	-3.267	962.302								75.4052	26.1194		
2022-05-02 00:10	24.191	15.761	-3.385	962.425								75.5438	25.907		
2022-05-02 00:11	24.248	15.831	-3.281	962.406								75.6464	26.0942		
2022-05-02 00:12	24.248	15.702	-3.39	962.406								75.6464	25.898		
2022-05-02 00:13	24.212	15.833	-3.308	962.485								75.5816	26.0456		
2022-05-02 00:14	24.217	15.845	-3.293	962.466								75.5906	26.0726		
2022-05-02 00:15	24.212	15.815	-3.323	962.485								75.5816	26.0186		
2022-05-02 00:16	24.263	15.855	-3.248	962.485								75.6734	26.1536		
2022-05-02 00:17	24.114	16.103	-3.16	962.465								75.4052	26.312		
2022-05-02 00:18	24.197	15.902	-3.262	962.46								75.5546	26.1284		
2022-05-02 00:19	24.073	17.045	-2.43	962.535								75.3314	27.626		
2022-05-02 00:20	24.022	16.342	-3.037	962.507								75.2396	26.5334		
2022-05-02 00:21	24.012	16.257	-3.115	962.518								75.2216	26.393		
2022-05-02 00:22	23.827	16.709	-2.896	962.549								74.8886	26.7872		
2022-05-02 00:23	23.889	16.301	-3.178	962.593								75.0002	26.2796		
2022-05-02 00:24	23.827	16.581	-3.0	962.576								74.8886	26.6		
2022-05-02 00:25	23.678	16.89	-2.872	962.637								74.6204	26.8304		
2022-05-02 00:26	23.683	16.853	-2.897	962.591								74.6294	26.7854		
2022-05-02 00:27	23.745	16.665	-2.998	962.689								74.741	26.6036		
2022-05-02 00:28	23.673	16.89	-2.876	962.683								74.6114	26.8232		
2022-05-02 00:29	23.601	17.734	-2.278	962.622								74.4818	27.8996		
2022-05-02 00:30	23.668	16.854	-2.909	962.675								74.6024	26.7638		
2022-05-02 00:31	23.535	17.278	-2.683	962.679								74.363	27.1706		
2022-05-02 00:32	23.637	17.53	-2.405	962.68								74.5466	27.671		
2022-05-02 00:33	23.658	16.756	-2.995	962.713								74.5844	26.609		
2022-05-02 00:34	23.709	16.661	-3.03	962.659								74.6762	26.546		
2022-05-02 00:35	23.755	16.536	-3.094	962.678								74.759	26.4308		
2022-05-02 00:36	23.704	16.649	-3.044	962.651								74.6672	26.5208		
2022-05-02 00:37	23.632	16.807	-2.975	962.726								74.5376	26.645		
2022-05-02 00:38	23.663	16.823	-2.937	962.694								74.5934	26.7134		
