observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-25 00:00	24.874	16.906	-1.894	961.612								76.7732	28.5908		
2022-05-25 00:01	24.874	16.906	-1.894	961.612								76.7732	28.5908		
2022-05-25 00:02	24.787	17.262	-1.683	961.527								76.6166	28.9706		
2022-05-25 00:03	24.859	17.018	-1.818	961.533								76.7462	28.7276		
2022-05-25 00:04	24.859	17.018	-1.818	961.533								76.7462	28.7276		
2022-05-25 00:05	24.689	17.108	-1.883	961.562								76.4402	28.6106		
2022-05-25 00:06	24.848	16.865	-1.948	961.571								76.7264	28.4936		
2022-05-25 00:07	24.848	16.865	-1.948	961.571								76.7264	28.4936		
2022-05-25 00:08	25.131	17.107	-1.528	961.586								77.2358	29.2496		
2022-05-25 00:09	25.131	17.107	-1.528	961.586								77.2358	29.2496		
2022-05-25 00:10	24.633	18.874	-0.593	961.554								76.3394	30.9326		
2022-05-25 00:11	24.505	18.021	-1.328	961.567								76.109	29.6096		
2022-05-25 00:12	24.499	18.052	-1.309	961.585								76.0982	29.6438		
2022-05-25 00:13	24.499	18.052	-1.309	961.585								76.0982	29.6438		
2022-05-25 00:14	24.412	19.322	-0.453	961.582								75.9416	31.1846		
2022-05-25 00:15	24.412	19.322	-0.453	961.582								75.9416	31.1846		
2022-05-25 00:16	24.238	18.773	-0.989	961.603								75.6284	30.2198		
2022-05-25 00:17	24.376	18.305	-1.22	961.606								75.8768	29.804		
2022-05-25 00:18	24.376	18.305	-1.22	961.606								75.8768	29.804		
2022-05-25 00:19	24.417	18.738	-0.868	961.509								75.9506	30.4376		
2022-05-25 00:20	24.33	19.731	-0.233	961.56								75.794	31.5806		
2022-05-25 00:21	24.33	19.731	-0.233	961.56								75.794	31.5806		
2022-05-25 00:22	24.114	20.871	0.362	961.569								75.4052	32.6516		
2022-05-25 00:23	24.114	20.871	0.362	961.569								75.4052	32.6516		
2022-05-25 00:24	24.197	19.628	-0.414	961.537								75.5546	31.2548		
2022-05-25 00:25	24.073	20.811	0.288	961.585								75.3314	32.5184		
2022-05-25 00:26	23.925	20.469	-0.062	961.538								75.065	31.8884		
2022-05-25 00:27	23.683	20.641	-0.147	961.533								74.6294	31.7354		
2022-05-25 00:28	23.719	20.296	-0.348	961.509								74.6942	31.3736		
2022-05-25 00:29	23.719	20.296	-0.348	961.509								74.6942	31.3736		
2022-05-25 00:30	23.724	20.706	-0.07	961.571								74.7032	31.874		
2022-05-25 00:31	23.724	20.706	-0.07	961.571								74.7032	31.874		
2022-05-25 00:32	23.807	21.358	0.425	961.567								74.8526	32.765		
2022-05-25 00:33	23.683	22.245	0.885	961.642								74.6294	33.593		
2022-05-25 00:34	23.683	22.245	0.885	961.642								74.6294	33.593		
2022-05-25 00:35	23.468	21.704	0.366	961.515								74.2424	32.6588		
2022-05-25 00:36	23.488	21.091	-0.012	961.602								74.2784	31.9784		
2022-05-25 00:37	23.488	21.091	-0.012	961.602								74.2784	31.9784		
2022-05-25 00:38	23.478	21.0	-0.08	961.585								74.2604	31.856		
2022-05-25 00:39	23.493	20.54	-0.371	961.61								74.2874	31.3322		
2022-05-25 00:40	23.56	20.402	-0.408	961.608								74.408	31.2656		
2022-05-25 00:41	23.519	20.692	-0.249	961.651								74.3342	31.5518		
2022-05-25 00:42	23.488	20.73	-0.249	961.656								74.2784	31.5518		
2022-05-25 00:43	23.488	20.73	-0.249	961.656								74.2784	31.5518		
2022-05-25 00:44	23.406	21.028	-0.121	961.66								74.1308	31.7822		
2022-05-25 00:45	23.406	21.028	-0.121	961.66								74.1308	31.7822		
2022-05-25 00:46	23.422	21.015	-0.117	961.577								74.1596	31.7894		
2022-05-25 00:47	23.365	21.275	0.005	961.568								74.057	32.009		
2022-05-25 00:48	23.375	22.37	0.705	961.557								74.075	33.269		
2022-05-25 00:49	23.242	23.238	1.121	961.588								73.8356	34.0178		
2022-05-25 00:50	23.026	23.388	1.03	961.597								73.4468	33.854		
2022-05-25 00:51	22.934	23.49	1.013	961.557								73.2812	33.8234		
2022-05-25 00:52	23.17	23.278	1.085	961.609								73.706	33.953		
2022-05-25 00:53	23.175	22.905	0.865	961.536								73.715	33.557		
2022-05-25 00:54	23.386	21.384	0.093	961.546								74.0948	32.1674		
2022-05-25 00:55	23.56	21.651	0.408	961.526								74.408	32.7344		
2022-05-25 00:56	23.704	20.652	-0.123	961.539								74.6672	31.7786		
2022-05-25 00:57	23.904	20.127	-0.311	961.532								75.0272	31.4402		
2022-05-25 00:58	23.971	20.847	0.227	961.53								75.1478	32.4086		
2022-05-25 00:59	23.54	22.723	1.059	961.548								74.372	33.9062		
2022-05-25 01:00	23.57	20.885	-0.079	961.57								74.426	31.8578		
2022-05-25 01:01	23.622	21.587	0.419	961.598								74.5196	32.7542		
2022-05-25 01:02	23.381	21.831	0.373	961.565								74.0858	32.6714		
2022-05-25 01:03	23.252	22.161	0.473	961.577								73.8536	32.8514		
2022-05-25 01:04	23.18	22.262	0.476	961.625								73.724	32.8568		
2022-05-25 01:05	23.144	21.934	0.241	961.568								73.6592	32.4338		
2022-05-25 01:06	23.283	21.205	-0.108	961.627								73.9094	31.8056		
2022-05-25 01:07	23.221	21.643	0.122	961.637								73.7978	32.2196		
2022-05-25 01:08	23.504	20.968	-0.08	961.653								74.3072	31.856		
2022-05-25 01:09	23.375	21.231	-0.014	961.72								74.075	31.9748		
