observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-10 00:00	21.805	16.295	-4.858	964.354								71.249	23.2556		
2022-05-10 00:01	21.728	16.587	-4.686	964.338								71.1104	23.5652		
2022-05-10 00:02	21.682	17.084	-4.333	964.373								71.0276	24.2006		
2022-05-10 00:03	21.666	18.208	-3.498	964.402								70.9988	25.7036		
2022-05-10 00:04	21.636	18.375	-3.402	964.407								70.9448	25.8764		
2022-05-10 00:05	21.589	16.827	-4.608	964.441								70.8602	23.7056		
2022-05-10 00:06	21.62	17.057	-4.404	964.49								70.916	24.0728		
2022-05-10 00:07	21.564	17.402	-4.184	964.454								70.8152	24.4688		
2022-05-10 00:08	21.456	17.878	-3.913	964.416								70.6208	24.9566		
2022-05-10 00:09	21.399	17.668	-4.117	964.461								70.5182	24.5894		
2022-05-10 00:10	21.374	17.382	-4.353	964.528								70.4732	24.1646		
2022-05-10 00:11	21.43	17.275	-4.389	964.537								70.574	24.0998		
2022-05-10 00:12	21.204	17.471	-4.423	964.446								70.1672	24.0386		
2022-05-10 00:13	21.22	17.434	-4.439	964.551								70.196	24.0098		
2022-05-10 00:14	21.138	18.03	-4.06	964.582								70.0484	24.692		
2022-05-10 00:15	21.127	18.042	-4.059	964.511								70.0286	24.6938		
2022-05-10 00:16	21.081	18.081	-4.068	964.599								69.9458	24.6776		
2022-05-10 00:17	21.097	18.068	-4.065	964.516								69.9746	24.683		
2022-05-10 00:18	21.014	17.847	-4.295	964.519								69.8252	24.269		
2022-05-10 00:19	20.902	18.755	-3.728	964.527								69.6236	25.2896		
2022-05-10 00:20	20.963	17.899	-4.299	964.545								69.7334	24.2618		
2022-05-10 00:21	20.84	18.155	-4.211	964.537								69.512	24.4202		
2022-05-10 00:22	20.825	19.514	-3.262	964.674								69.485	26.1284		
2022-05-10 00:23	20.789	20.295	-2.766	964.616								69.4202	27.0212		
2022-05-10 00:24	20.809	18.626	-3.896	964.649								69.4562	24.9872		
2022-05-10 00:25	20.748	19.11	-3.605	964.658								69.3464	25.511		
2022-05-10 00:26	20.758	19.098	-3.605	964.756								69.3644	25.511		
2022-05-10 00:27	20.84	19.24	-3.439	964.699								69.512	25.8098		
2022-05-10 00:28	20.799	19.37	-3.383	964.66								69.4382	25.9106		
2022-05-10 00:29	20.773	19.121	-3.576	964.646								69.3914	25.5632		
2022-05-10 00:30	20.717	18.832	-3.825	964.663								69.2906	25.115		
2022-05-10 00:31	20.712	18.93	-3.761	964.655								69.2816	25.2302		
2022-05-10 00:32	20.481	19.349	-3.658	964.662								68.8658	25.4156		
2022-05-10 00:33	20.311	19.389	-3.77	964.66								68.5598	25.214		
2022-05-10 00:34	20.275	19.542	-3.695	964.63								68.495	25.349		
2022-05-10 00:35	20.265	19.811	-3.522	964.64								68.477	25.6604		
2022-05-10 00:36	20.363	19.331	-3.768	964.689								68.6534	25.2176		
2022-05-10 00:37	20.455	19.047	-3.889	964.648								68.819	24.9998		
2022-05-10 00:38	20.414	19.377	-3.694	964.663								68.7452	25.3508		
2022-05-10 00:39	20.26	19.847	-3.501	964.74								68.468	25.6982		
2022-05-10 00:40	20.039	19.779	-3.729	964.709								68.0702	25.2878		
2022-05-10 00:41	19.803	20.083	-3.721	964.654								67.6454	25.3022		
2022-05-10 00:42	19.649	21.638	-2.851	964.703								67.3682	26.8682		
2022-05-10 00:43	19.624	21.209	-3.141	964.662								67.3232	26.3462		
2022-05-10 00:44	19.629	21.196	-3.145	964.724								67.3322	26.339		
2022-05-10 00:45	19.577	20.834	-3.418	964.642								67.2386	25.8476		
2022-05-10 00:46	19.557	20.708	-3.516	964.663								67.2026	25.6712		
2022-05-10 00:47	19.547	20.781	-3.477	964.646								67.1846	25.7414		
2022-05-10 00:48	19.506	20.862	-3.459	964.715								67.1108	25.7738		
2022-05-10 00:49	19.511	20.716	-3.549	964.669								67.1198	25.6118		
2022-05-10 00:50	19.583	21.192	-3.186	964.704								67.2494	26.2652		
2022-05-10 00:51	19.444	21.763	-2.945	964.67								66.9992	26.699		
2022-05-10 00:52	19.213	21.622	-3.225	964.703								66.5834	26.195		
2022-05-10 00:53	19.218	21.591	-3.239	964.712								66.5924	26.1698		
2022-05-10 00:54	19.044	23.023	-2.524	964.727								66.2792	27.4568		
2022-05-10 00:55	19.039	22.327	-2.941	964.719								66.2702	26.7062		
2022-05-10 00:56	19.008	21.91	-3.219	964.697								66.2144	26.2058		
2022-05-10 00:57	19.044	21.666	-3.339	964.727								66.2792	25.9898		
2022-05-10 00:58	19.09	21.537	-3.38	964.694								66.362	25.916		
2022-05-10 00:59	19.023	21.631	-3.378	964.695								66.2414	25.9196		
2022-05-10 01:00	18.89	22.848	-2.756	964.749								66.002	27.0392		
2022-05-10 01:01	18.874	23.127	-2.606	964.644								65.9732	27.3092		
2022-05-10 01:02	18.859	23.122	-2.622	964.673								65.9462	27.2804		
2022-05-10 01:03	18.885	22.812	-2.781	964.66								65.993	26.9942		
2022-05-10 01:04	18.9	23.381	-2.438	964.658								66.02	27.6116		
2022-05-10 01:05	18.864	21.886	-3.353	964.6								65.9552	25.9646		
2022-05-10 01:06	18.905	21.721	-3.42	964.613								66.029	25.844		
2022-05-10 01:07	18.89	21.77	-3.403	964.615								66.002	25.8746		
2022-05-10 01:08	18.926	21.986	-3.241	964.646								66.0668	26.1662		
2022-05-10 01:09	18.792	22.338	-3.14	964.647								65.8256	26.348		
2022-05-10 01:10	18.802	22.392	-3.099	964.636								65.8436	26.4218		
2022-05-10 01:11	18.767	22.751	-2.917	964.659								65.7806	26.7494		
