observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-23 00:00	23.601	19.640	-0.894	964.629
2022-05-23 00:01	23.765	19.417	-0.915	964.621
2022-05-23 00:02	23.827	19.886	-0.539	964.611
2022-05-23 00:03	23.683	20.273	-0.393	964.652
2022-05-23 00:04	23.458	22.721	0.989	964.589
2022-05-23 00:05	23.350	20.920	-0.238	964.688
2022-05-23 00:06	23.437	20.482	-0.457	964.665
2022-05-23 00:07	23.647	20.054	-0.571	964.676
2022-05-23 00:08	23.735	20.124	-0.453	964.680
2022-05-23 00:09	23.642	20.226	-0.459	964.695
2022-05-23 00:10	23.550	20.390	-0.425	964.710
2022-05-23 00:11	23.427	21.241	0.034	964.730
2022-05-23 00:12	23.432	20.604	-0.379	964.738
2022-05-23 00:13	23.360	21.159	-0.074	964.759
2022-05-23 00:14	23.155	21.352	-0.119	964.728
2022-05-23 00:15	23.160	21.927	0.250	964.736
2022-05-23 00:16	23.042	21.480	-0.131	964.683
2022-05-23 00:17	22.996	22.179	0.271	964.799
2022-05-23 00:18	22.929	21.687	-0.093	964.773
2022-05-23 00:19	22.949	21.093	-0.457	964.779
2022-05-23 00:20	22.960	21.539	-0.162	964.768
2022-05-23 00:21	23.057	21.265	-0.256	964.843
2022-05-23 00:22	23.211	20.419	-0.684	964.764
2022-05-23 00:23	23.180	20.488	-0.664	964.823
2022-05-23 00:24	23.139	20.766	-0.514	964.812
2022-05-23 00:25	23.180	21.583	0.050	964.851
2022-05-23 00:26	23.057	22.341	0.423	964.843
2022-05-23 00:27	22.939	23.233	0.865	964.871
2022-05-23 00:28	23.078	22.236	0.375	964.876
2022-05-23 00:29	23.057	22.941	0.788	964.951
2022-05-23 00:30	23.026	22.074	0.231	964.902
2022-05-23 00:31	23.047	23.216	0.945	964.962
2022-05-23 00:32	22.980	22.363	0.372	964.937
2022-05-23 00:33	22.985	22.241	0.300	964.918
2022-05-23 00:34	22.990	22.277	0.327	964.953
2022-05-23 00:35	22.929	22.891	0.651	964.854
2022-05-23 00:36	22.842	22.950	0.613	965.013
2022-05-23 00:37	22.970	21.911	0.082	964.893
2022-05-23 00:38	22.996	21.574	-0.110	964.907
2022-05-23 00:39	23.201	20.995	-0.312	964.883
2022-05-23 00:40	23.447	19.869	-0.863	964.925
2022-05-23 00:41	23.570	19.182	-1.241	964.933
2022-05-23 00:42	23.724	18.862	-1.344	964.908
2022-05-23 00:43	23.837	18.181	-1.750	964.926
2022-05-23 00:44	24.012	17.914	-1.809	964.825
2022-05-23 00:45	24.063	17.843	-1.821	964.853
2022-05-23 00:46	24.043	18.200	-1.569	964.793
2022-05-23 00:47	23.899	18.135	-1.735	964.807
2022-05-23 00:48	24.012	17.840	-1.865	964.798
2022-05-23 00:49	23.673	19.955	-0.618	964.799
2022-05-23 00:50	23.488	19.413	-1.145	964.828
2022-05-23 00:51	23.375	21.648	0.253	964.783
2022-05-23 00:52	23.103	20.810	-0.514	964.781
2022-05-23 00:53	23.016	20.380	-0.872	964.831
2022-05-23 00:54	22.934	20.580	-0.806	964.890
2022-05-23 00:55	23.119	18.943	-1.781	964.887
2022-05-23 00:56	23.406	18.272	-2.034	964.914
2022-05-23 00:57	23.873	17.382	-2.329	964.875
2022-05-23 00:58	23.776	17.608	-2.233	964.936
2022-05-23 00:59	23.560	17.927	-2.166	964.970
2022-05-23 01:00	23.499	18.102	-2.085	964.953
2022-05-23 01:01	23.458	18.324	-1.953	964.996
2022-05-23 01:02	23.416	18.437	-1.904	965.012
2022-05-23 01:03	23.314	18.651	-1.832	964.956
2022-05-23 01:04	23.165	19.650	-1.246	964.961
2022-05-23 01:05	22.929	21.497	-0.214	964.909
2022-05-23 01:06	22.770	22.043	-0.002	964.925
2022-05-23 01:07	22.893	19.016	-1.914	964.905
2022-05-23 01:08	22.883	19.622	-1.497	964.889
2022-05-23 01:09	22.729	21.745	-0.223	964.859
2022-05-23 01:10	22.575	22.485	0.109	964.883
2022-05-23 01:11	22.544	21.717	-0.394	964.888
2022-05-23 01:12	22.564	21.625	-0.436	964.867
2022-05-23 01:13	22.375	22.049	-0.327	964.942
2022-05-23 01:14	22.313	23.089	0.254	965.005
2022-05-23 01:15	22.164	23.132	0.156	964.929
2022-05-23 01:16	21.985	22.567	-0.335	964.939
2022-05-23 01:17	22.031	21.961	-0.668	964.905
2022-05-23 01:18	21.964	21.567	-0.971	964.879
2022-05-23 01:19	21.918	21.710	-0.919	964.886
2022-05-23 01:20	21.856	22.365	-0.565	964.896
2022-05-23 01:21	21.789	23.362	-0.023	964.924
2022-05-23 01:22	21.712	23.073	-0.258	964.963
2022-05-23 01:23	21.671	22.885	-0.404	964.843
2022-05-23 01:24	21.743	22.803	-0.393	964.850
2022-05-23 01:25	21.600	22.474	-0.712	964.863
2022-05-23 01:26	21.405	23.914	-0.025	964.902
2022-05-23 01:27	21.369	24.135	0.071	964.871
2022-05-23 01:28	21.502	23.076	-0.433	964.896
2022-05-23 01:29	21.399	25.941	1.094	964.893
2022-05-23 01:30	21.292	24.594	0.266	964.910
2022-05-23 01:31	21.405	23.141	-0.476	964.847
2022-05-23 01:32	21.271	24.425	0.153	964.877
2022-05-23 01:33	21.363	22.655	-0.800	964.863
2022-05-23 01:34	21.379	23.885	-0.064	964.914
2022-05-23 01:35	21.394	23.811	-0.093	964.912
2022-05-23 01:36	21.384	23.647	-0.196	964.842
2022-05-23 01:37	21.374	23.702	-0.173	964.852
2022-05-23 01:38	21.394	24.030	0.033	964.885
2022-05-23 01:39	21.348	24.872	0.468	964.865
2022-05-23 01:40	21.302	24.564	0.257	964.872
2022-05-23 01:41	21.276	24.376	0.130	964.858
2022-05-23 01:42	21.153	23.371	-0.551	964.823
2022-05-23 01:43	21.143	25.860	0.832	964.833
2022-05-23 01:44	21.271	24.376	0.126	964.796
2022-05-23 01:45	21.220	25.364	0.630	964.821
2022-05-23 01:46	21.107	23.835	-0.321	964.857
2022-05-23 01:47	21.138	23.438	-0.525	964.852
2022-05-23 01:48	21.235	23.745	-0.265	964.846
2022-05-23 01:49	21.307	23.796	-0.175	964.880
2022-05-23 01:50	21.276	23.840	-0.175	964.858
2022-05-23 01:51	21.363	23.319	-0.405	964.890
2022-05-23 01:52	21.328	23.339	-0.424	964.832
2022-05-23 01:53	21.312	23.754	-0.195	964.862
2022-05-23 01:54	21.389	23.452	-0.306	964.877
2022-05-23 01:55	21.379	23.385	-0.353	964.860
2022-05-23 01:56	21.394	23.805	-0.097	964.831
2022-05-23 01:57	21.620	23.071	-0.337	964.815
2022-05-23 01:58	21.559	24.815	0.614	964.824
2022-05-23 01:59	21.163	25.336	0.567	964.839
2022-05-23 02:00	21.066	25.273	0.450	964.791
2022-05-23 02:01	21.091	25.570	0.633	964.832
2022-05-23 02:02	20.938	25.709	0.577	964.828
2022-05-23 02:03	20.876	25.316	0.313	964.891
2022-05-23 02:04	20.891	24.629	-0.053	964.862
2022-05-23 02:05	20.835	24.205	-0.339	964.852
2022-05-23 02:06	20.768	24.396	-0.287	964.853
2022-05-23 02:07	20.768	24.378	-0.297	964.826
2022-05-23 02:08	20.604	24.926	-0.132	964.833
2022-05-23 02:09	20.573	24.793	-0.231	964.837
2022-05-23 02:10	20.624	24.779	-0.195	964.839
2022-05-23 02:11	20.573	25.060	-0.084	964.837
2022-05-23 02:12	20.604	25.077	-0.048	964.860
2022-05-23 02:13	20.506	25.209	-0.059	964.865
2022-05-23 02:14	20.435	25.697	0.144	964.858
2022-05-23 02:15	20.491	25.574	0.126	964.868
2022-05-23 02:16	20.604	27.106	1.025	964.941
2022-05-23 02:17	20.445	27.585	1.132	964.874
2022-05-23 02:18	20.393	27.253	0.920	964.900
2022-05-23 02:19	20.347	25.895	0.175	964.853
2022-05-23 02:20	20.419	25.941	0.261	964.833
2022-05-23 02:21	20.414	26.718	0.664	964.933
2022-05-23 02:22	20.337	27.655	1.075	964.863
2022-05-23 02:23	20.342	29.226	1.848	964.872
2022-05-23 02:24	20.270	28.361	1.368	964.891
2022-05-23 02:25	20.270	28.173	1.275	964.918
2022-05-23 02:26	20.286	30.665	2.472	964.835
2022-05-23 02:27	20.240	30.066	2.155	964.869
2022-05-23 02:28	20.296	28.160	1.291	964.851
2022-05-23 02:29	20.229	28.987	1.636	964.825
2022-05-23 02:30	20.301	28.312	1.370	964.914
2022-05-23 02:31	20.404	27.514	1.061	964.836
2022-05-23 02:32	20.470	26.504	0.600	964.808
2022-05-23 02:33	20.547	26.720	0.778	964.742
2022-05-23 02:34	20.517	26.988	0.890	964.720
2022-05-23 02:35	20.532	26.805	0.809	964.745
2022-05-23 02:36	20.563	27.587	1.234	964.713
2022-05-23 02:37	20.671	25.737	0.366	964.670
2022-05-23 02:38	20.794	25.708	0.455	964.679
2022-05-23 02:39	20.886	25.966	0.671	964.638
2022-05-23 02:40	20.645	28.386	1.702	964.656
2022-05-23 02:41	19.891	59.574	11.794	964.713
2022-05-23 02:42	19.465	70.865	14.041	964.595
2022-05-23 02:43	19.136	58.129	10.717	964.660
2022-05-23 02:44	19.444	40.872	5.816	964.508
2022-05-23 02:45	19.824	32.783	3.009	964.498
2022-05-23 02:46	19.952	33.108	3.260	964.515
2022-05-23 02:47	19.911	29.851	1.771	964.450
2022-05-23 02:48	20.137	28.244	1.196	964.488
2022-05-23 02:49	20.101	29.142	1.600	964.485
2022-05-23 02:50	20.168	27.831	1.018	964.538
2022-05-23 02:51	20.014	29.581	1.733	964.614
2022-05-23 02:52	19.947	29.789	1.773	964.588
2022-05-23 02:53	19.901	30.008	1.836	964.595
2022-05-23 02:54	19.906	28.930	1.330	964.522
2022-05-23 02:55	19.896	28.603	1.164	964.533
2022-05-23 02:56	19.788	30.883	2.139	964.548
2022-05-23 02:57	19.880	30.403	2.000	964.535
2022-05-23 02:58	19.885	29.906	1.775	964.462
2022-05-23 02:59	19.793	29.176	1.351	964.530
2022-05-23 03:00	19.685	29.542	1.431	964.491
2022-05-23 03:01	19.757	29.607	1.524	964.526
2022-05-23 03:02	19.665	31.558	2.335	964.539
2022-05-23 03:03	19.803	28.654	1.109	964.519
2022-05-23 03:04	19.742	30.873	2.094	964.636
2022-05-23 03:05	19.490	30.122	1.533	964.637
2022-05-23 03:06	19.742	28.753	1.104	964.609
2022-05-23 03:07	20.152	29.214	1.678	964.594
2022-05-23 03:08	20.378	27.351	0.957	964.605
2022-05-23 03:09	20.065	31.555	2.682	964.643
