observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-29 00:00	28.246	15.300	-0.552	956.118
2022-05-29 00:01	28.180	15.490	-0.436	956.176
2022-05-29 00:02	28.251	15.424	-0.438	956.071
2022-05-29 00:03	28.210	15.489	-0.413	956.143
2022-05-29 00:04	28.195	15.682	-0.256	956.118
2022-05-29 00:05	28.113	15.681	-0.322	956.180
2022-05-29 00:06	28.015	15.780	-0.314	956.108
2022-05-29 00:07	27.943	16.614	0.337	956.103
2022-05-29 00:08	27.856	16.489	0.163	956.211
2022-05-29 00:09	27.990	16.239	0.060	956.149
2022-05-29 00:10	27.892	16.097	-0.139	956.213
2022-05-29 00:11	27.964	16.049	-0.123	956.218
2022-05-29 00:12	27.969	16.402	0.180	956.226
2022-05-29 00:13	27.892	16.611	0.293	956.159
2022-05-29 00:14	27.800	16.622	0.228	956.177
2022-05-29 00:15	27.733	16.775	0.300	956.180
2022-05-29 00:16	27.795	17.074	0.594	956.114
2022-05-29 00:17	27.697	17.192	0.610	956.042
2022-05-29 00:18	27.743	16.861	0.379	956.088
2022-05-29 00:19	27.671	17.403	0.759	956.083
2022-05-29 00:20	27.615	17.382	0.696	956.103
2022-05-29 00:21	27.661	17.144	0.543	956.067
2022-05-29 00:22	27.702	17.581	0.924	956.023
2022-05-29 00:23	27.656	17.287	0.653	956.059
2022-05-29 00:24	27.656	17.534	0.850	956.032
2022-05-29 00:25	27.641	17.715	0.979	956.034
2022-05-29 00:26	27.574	17.663	0.884	956.038
2022-05-29 00:27	27.553	17.973	1.109	956.060
2022-05-29 00:28	27.502	17.797	0.931	956.034
2022-05-29 00:29	27.440	18.134	1.141	956.018
2022-05-29 00:30	27.425	18.320	1.271	955.994
2022-05-29 00:31	27.548	18.010	1.134	956.052
2022-05-29 00:32	27.440	18.264	1.240	956.046
2022-05-29 00:33	27.379	18.817	1.605	956.003
2022-05-29 00:34	27.297	18.494	1.298	956.009
2022-05-29 00:35	27.327	18.622	1.419	956.058
2022-05-29 00:36	27.358	18.442	1.308	956.052
2022-05-29 00:37	27.363	18.491	1.349	956.060
2022-05-29 00:38	27.307	18.778	1.518	956.053
2022-05-29 00:39	27.230	18.844	1.504	956.013
2022-05-29 00:40	27.297	18.915	1.610	956.037
2022-05-29 00:41	27.327	18.863	1.598	956.085
2022-05-29 00:42	27.256	18.830	1.515	955.999
2022-05-29 00:43	27.240	19.078	1.684	956.111
2022-05-29 00:44	27.086	19.710	2.013	956.059
2022-05-29 00:45	27.204	19.117	1.683	956.027
2022-05-29 00:46	26.989	19.870	2.046	956.041
2022-05-29 00:47	27.020	19.566	1.856	956.035
2022-05-29 00:48	27.081	19.383	1.775	956.050
2022-05-29 00:49	26.973	19.827	2.003	956.125
2022-05-29 00:50	26.881	19.999	2.048	956.034
2022-05-29 00:51	26.901	19.751	1.890	956.094
2022-05-29 00:52	26.943	19.706	1.892	956.158
2022-05-29 00:53	26.866	19.876	1.949	956.173
2022-05-29 00:54	26.794	20.053	2.014	956.141
2022-05-29 00:55	26.794	20.053	2.014	956.141
2022-05-29 00:56	26.701	20.502	2.248	956.131
2022-05-29 00:57	26.650	20.850	2.441	956.159
2022-05-29 00:58	26.671	20.448	2.185	956.137
2022-05-29 00:59	26.681	20.577	2.282	956.126
2022-05-29 01:00	26.552	21.150	2.562	956.114
2022-05-29 01:01	26.440	21.920	2.971	956.099
2022-05-29 01:02	26.393	21.171	2.443	956.189
2022-05-29 01:03	26.332	21.913	2.877	956.173
2022-05-29 01:04	26.455	21.217	2.525	956.123
2022-05-29 01:05	26.419	21.286	2.541	956.093
2022-05-29 01:06	26.306	21.637	2.677	956.105
2022-05-29 01:07	26.301	22.007	2.911	956.152
2022-05-29 01:08	26.373	21.671	2.754	956.020
2022-05-29 01:09	26.332	21.525	2.625	956.201
2022-05-29 01:10	26.270	21.713	2.696	956.158
2022-05-29 01:11	26.152	22.131	2.867	956.080
2022-05-29 01:12	26.157	22.050	2.820	956.033
2022-05-29 01:13	26.116	22.471	3.052	955.968
2022-05-29 01:14	26.091	22.552	3.081	955.982
2022-05-29 01:15	26.132	22.119	2.842	955.938
2022-05-29 01:16	26.070	22.855	3.252	955.950
2022-05-29 01:17	26.044	22.431	2.967	955.936
2022-05-29 01:18	26.116	22.391	3.001	955.941
