observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-01 00:00	20.27	20.777	-2.88	959.955								68.486	26.816		
2022-05-01 00:01	20.424	20.915	-2.664	959.877								68.7632	27.2048		
2022-05-01 00:02	20.424	20.915	-2.664	959.877								68.7632	27.2048		
2022-05-01 00:03	20.368	20.535	-2.957	960.002								68.6624	26.6774		
2022-05-01 00:04	20.142	20.868	-2.928	959.966								68.2556	26.7296		
2022-05-01 00:05	20.142	20.868	-2.928	959.966								68.2556	26.7296		
2022-05-01 00:06	20.168	20.958	-2.849	959.953								68.3024	26.8718		
2022-05-01 00:07	20.029	21.675	-2.512	959.974								68.0522	27.4784		
2022-05-01 00:08	20.091	20.804	-3.012	960.072								68.1638	26.5784		
2022-05-01 00:09	20.219	20.22	-3.287	960.061								68.3942	26.0834		
2022-05-01 00:10	20.486	19.538	-3.525	960.056								68.8748	25.655		
2022-05-01 00:11	20.486	19.538	-3.525	960.056								68.8748	25.655		
2022-05-01 00:12	20.414	19.14	-3.858	959.968								68.7452	25.0556		
2022-05-01 00:13	20.414	19.14	-3.858	959.968								68.7452	25.0556		
2022-05-01 00:14	20.44	20.1	-3.184	960.009								68.792	26.2688		
2022-05-01 00:15	20.46	19.168	-3.8	959.988								68.828	25.16		
2022-05-01 00:16	20.46	19.168	-3.8	959.988								68.828	25.16		
2022-05-01 00:17	20.383	19.172	-3.861	959.919								68.6894	25.0502		
2022-05-01 00:18	20.368	18.783	-4.145	959.921								68.6624	24.539		
2022-05-01 00:19	20.368	18.783	-4.145	959.921								68.6624	24.539		
2022-05-01 00:20	20.347	18.93	-4.059	959.916								68.6246	24.6938		
2022-05-01 00:21	20.393	17.644	-4.952	959.909								68.7074	23.0864		
2022-05-01 00:22	20.393	17.644	-4.952	959.909								68.7074	23.0864		
2022-05-01 00:23	20.265	18.205	-4.643	959.892								68.477	23.6426		
2022-05-01 00:24	20.265	18.205	-4.643	959.892								68.477	23.6426		
2022-05-01 00:25	20.132	18.863	-4.283	959.841								68.2376	24.2906		
2022-05-01 00:26	20.183	17.99	-4.867	959.842								68.3294	23.2394		
2022-05-01 00:27	20.183	17.99	-4.867	959.842								68.3294	23.2394		
2022-05-01 00:28	20.168	17.784	-5.031	959.872								68.3024	22.9442		
2022-05-01 00:29	20.08	17.905	-5.013	959.813								68.144	22.9766		
2022-05-01 00:30	20.024	18.236	-4.818	959.831								68.0432	23.3276		
2022-05-01 00:31	19.942	17.116	-5.717	959.889								67.8956	21.7094		
2022-05-01 00:32	19.742	19.406	-4.227	959.865								67.5356	24.3914		
2022-05-01 00:33	19.742	19.406	-4.227	959.865								67.5356	24.3914		
2022-05-01 00:34	19.778	17.374	-5.654	959.869								67.6004	21.8228		
2022-05-01 00:35	19.778	17.374	-5.654	959.869								67.6004	21.8228		
2022-05-01 00:36	19.962	19.236	-4.162	959.921								67.9316	24.5084		
2022-05-01 00:37	19.701	18.557	-4.852	959.908								67.4618	23.2664		
2022-05-01 00:38	19.701	18.557	-4.852	959.908								67.4618	23.2664		
2022-05-01 00:39	19.772	18.444	-4.874	959.915								67.5896	23.2268		
2022-05-01 00:40	19.726	20.111	-3.766	959.949								67.5068	25.2212		
2022-05-01 00:41	19.726	20.111	-3.766	959.949								67.5068	25.2212		
2022-05-01 00:42	19.711	19.012	-4.523	960.005								67.4798	23.8586		
2022-05-01 00:43	19.711	19.012	-4.523	960.005								67.4798	23.8586		
2022-05-01 00:44	19.737	18.428	-4.915	959.965								67.5266	23.153		
2022-05-01 00:45	19.819	18.156	-5.043	959.961								67.6742	22.9226		
2022-05-01 00:46	19.819	18.156	-5.043	959.961								67.6742	22.9226		
2022-05-01 00:47	19.916	18.455	-4.749	959.982								67.8488	23.4518		
2022-05-01 00:48	19.803	19.542	-4.083	960.045								67.6454	24.6506		
2022-05-01 00:49	19.803	19.542	-4.083	960.045								67.6454	24.6506		
2022-05-01 00:50	19.536	21.88	-2.796	959.995								67.1648	26.9672		
2022-05-01 00:51	19.608	19.601	-4.204	960.029								67.2944	24.4328		
2022-05-01 00:52	19.721	19.571	-4.132	959.994								67.4978	24.5624		
2022-05-01 00:53	19.824	19.699	-3.96	959.97								67.6832	24.872		
2022-05-01 00:54	19.726	21.519	-2.861	960.002								67.5068	26.8502		
2022-05-01 00:55	19.726	21.519	-2.861	960.002								67.5068	26.8502		
2022-05-01 00:56	19.388	21.838	-2.946	959.919								66.8984	26.6972		
2022-05-01 00:57	19.331	20.943	-3.552	959.964								66.7958	25.6064		
2022-05-01 00:58	19.413	21.285	-3.268	959.933								66.9434	26.1176		
2022-05-01 00:59	19.634	20.389	-3.659	959.963								67.3412	25.4138		
2022-05-01 01:00	19.48	21.027	-3.376	959.932								67.064	25.9232		
2022-05-01 01:01	19.48	21.027	-3.376	959.932								67.064	25.9232		
2022-05-01 01:02	19.624	21.172	-3.164	959.946								67.3232	26.3048		
2022-05-01 01:03	19.613	22.04	-2.634	959.984								67.3034	27.2588		
2022-05-01 01:04	19.423	21.394	-3.191	959.923								66.9614	26.2562		
2022-05-01 01:05	19.326	21.544	-3.179	959.955								66.7868	26.2778		
2022-05-01 01:06	19.157	24.2	-1.757	959.927								66.4826	28.8374		
2022-05-01 01:07	19.157	24.2	-1.757	959.927								66.4826	28.8374		
2022-05-01 01:08	19.08	22.798	-2.627	959.885								66.344	27.2714		
2022-05-01 01:09	19.095	21.918	-3.141	959.883								66.371	26.3462		
2022-05-01 01:10	19.167	22.661	-2.635	959.836								66.5006	27.257		
2022-05-01 01:11	19.331	21.495	-3.205	959.802								66.7958	26.231		
2022-05-01 01:12	19.264	21.704	-3.131	959.722								66.6752	26.3642		
2022-05-01 01:13	19.121	22.547	-2.74	959.789								66.4178	27.068		
2022-05-01 01:14	19.074	22.234	-2.967	959.769								66.3332	26.6594		
2022-05-01 01:15	19.074	22.234	-2.967	959.769								66.3332	26.6594		
2022-05-01 01:16	19.054	22.659	-2.73	959.736								66.2972	27.086		
2022-05-01 01:17	18.946	22.864	-2.699	959.699								66.1028	27.1418		
2022-05-01 01:18	18.915	22.453	-2.968	959.676								66.047	26.6576		
2022-05-01 01:19	18.895	22.018	-3.247	959.59								66.011	26.1554		
2022-05-01 01:20	18.874	22.885	-2.747	959.638								65.9732	27.0554		
2022-05-01 01:21	18.813	22.27	-3.164	959.647								65.8634	26.3048		
2022-05-01 01:22	18.705	23.365	-2.611	959.663								65.669	27.3002		
2022-05-01 01:23	18.777	22.883	-2.83	959.643								65.7986	26.906		
2022-05-01 01:24	18.515	24.135	-2.334	959.682								65.327	27.7988		
2022-05-01 01:25	18.515	24.135	-2.334	959.682								65.327	27.7988		
2022-05-01 01:26	18.495	23.234	-2.863	959.649								65.291	26.8466		
2022-05-01 01:27	18.479	24.989	-1.895	959.598								65.2622	28.589		
2022-05-01 01:28	18.443	23.751	-2.611	959.648								65.1974	27.3002		
2022-05-01 01:29	18.418	23.243	-2.922	959.607								65.1524	26.7404		
2022-05-01 01:30	18.638	22.296	-3.294	959.637								65.5484	26.0708		
2022-05-01 01:31	18.53	24.013	-2.389	959.599								65.354	27.6998		
2022-05-01 01:32	18.407	23.292	-2.903	959.591								65.1326	26.7746		
2022-05-01 01:33	18.643	24.547	-1.997	959.564								65.5574	28.4054		
2022-05-01 01:34	18.515	24.002	-2.409	959.548								65.327	27.6638		
2022-05-01 01:35	18.669	23.209	-2.731	959.525								65.6042	27.0842		
2022-05-01 01:36	18.592	24.797	-1.904	959.536								65.4656	28.5728		
2022-05-01 01:37	18.746	22.842	-2.88	959.54								65.7428	26.816		
2022-05-01 01:38	18.767	22.932	-2.81	959.492								65.7806	26.942		
2022-05-01 01:39	18.566	23.219	-2.811	959.495								65.4188	26.9402		
2022-05-01 01:40	18.664	22.84	-2.95	959.463								65.5952	26.69		
2022-05-01 01:41	18.726	23.551	-2.486	959.48								65.7068	27.5252		
2022-05-01 01:42	18.741	22.8	-2.909	959.451								65.7338	26.7638		
2022-05-01 01:43	18.741	22.612	-3.02	959.451								65.7338	26.564		
2022-05-01 01:44	18.823	22.627	-2.942	959.421								65.8814	26.7044		
2022-05-01 01:45	18.931	22.168	-3.127	959.432								66.0758	26.3714		
2022-05-01 01:46	18.885	22.219	-3.135	959.412								65.993	26.357		
2022-05-01 01:47	18.664	23.651	-2.482	959.436								65.5952	27.5324		
2022-05-01 01:48	18.592	22.879	-2.987	959.402								65.4656	26.6234		
2022-05-01 01:49	18.515	23.79	-2.528	959.359								65.327	27.4496		
2022-05-01 01:50	18.53	24.533	-2.1	959.33								65.354	28.22		
2022-05-01 01:51	18.53	24.533	-2.1	959.33								65.354	28.22		
2022-05-01 01:52	18.551	22.863	-3.031	959.39								65.3918	26.5442		
2022-05-01 01:53	18.546	23.553	-2.637	959.382								65.3828	27.2534		
2022-05-01 01:54	18.346	22.732	-3.28	959.358								65.0228	26.096		
2022-05-01 01:55	18.366	22.447	-3.431	959.39								65.0588	25.8242		
2022-05-01 01:56	18.31	22.498	-3.448	959.381								64.958	25.7936		
2022-05-01 01:57	18.33	21.777	-3.865	959.333								64.994	25.043		
2022-05-01 01:58	18.397	21.732	-3.837	959.386								65.1146	25.0934		
2022-05-01 01:59	18.32	21.336	-4.145	959.37								64.976	24.539		
2022-05-01 02:00	18.13	22.27	-3.734	959.389								64.634	25.2788		
2022-05-01 02:01	18.202	22.599	-3.479	959.451								64.7636	25.7378		
2022-05-01 02:02	18.402	22.754	-3.22	959.448								65.1236	26.204		
2022-05-01 02:03	18.397	22.797	-3.199	959.467								65.1146	26.2418		
2022-05-01 02:04	18.305	25.491	-1.774	959.48								64.949	28.8068		
2022-05-01 02:05	18.212	23.059	-3.201	959.467								64.7816	26.2382		
2022-05-01 02:06	18.048	24.184	-2.701	959.446								64.4864	27.1382		
2022-05-01 02:07	18.151	24.04	-2.694	959.476								64.6718	27.1508		
2022-05-01 02:08	18.074	23.56	-3.03	959.46								64.5332	26.546		
2022-05-01 02:09	18.13	24.017	-2.725	959.416								64.634	27.095		
2022-05-01 02:10	18.187	23.93	-2.726	959.426								64.7366	27.0932		
2022-05-01 02:11	18.14	24.258	-2.582	959.406								64.652	27.3524		
2022-05-01 02:12	17.884	24.86	-2.469	959.479								64.1912	27.5558		
2022-05-01 02:13	17.822	24.168	-2.9	959.461								64.0796	26.78		
2022-05-01 02:14	17.632	25.021	-2.596	959.373								63.7376	27.3272		
2022-05-01 02:15	17.817	24.567	-2.685	959.426								64.0706	27.167		
2022-05-01 02:16	17.807	23.945	-3.037	959.464								64.0526	26.5334		
2022-05-01 02:17	17.673	25.128	-2.503	959.438								63.8114	27.4946		
2022-05-01 02:18	17.709	25.205	-2.432	959.415								63.8762	27.6224		
2022-05-01 02:19	17.612	24.328	-2.99	959.528								63.7016	26.618		
2022-05-01 02:20	17.478	24.653	-2.925	959.422								63.4604	26.735		
2022-05-01 02:21	17.478	25.069	-2.7	959.422								63.4604	27.14		
2022-05-01 02:22	17.545	25.018	-2.671	959.448								63.581	27.1922		
2022-05-01 02:23	17.386	24.795	-2.926	959.381								63.2948	26.7332		
2022-05-01 02:24	17.36	25.725	-2.453	959.421								63.248	27.5846		
2022-05-01 02:25	17.442	25.396	-2.557	959.472								63.3956	27.3974		
2022-05-01 02:26	17.201	26.393	-2.243	959.408								62.9618	27.9626		
2022-05-01 02:27	17.212	26.773	-2.042	959.424								62.9816	28.3244		
2022-05-01 02:28	17.314	27.179	-1.75	959.427								63.1652	28.85		
2022-05-01 02:29	17.33	27.974	-1.346	959.398								63.194	29.5772		
2022-05-01 02:30	17.206	28.237	-1.325	959.416								62.9708	29.615		
2022-05-01 02:31	17.16	27.558	-1.695	959.396								62.888	28.949		
2022-05-01 02:32	17.201	27.37	-1.753	959.408								62.9618	28.8446		
2022-05-01 02:33	17.063	25.808	-2.663	959.428								62.7134	27.2066		
