observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-17 00:00	23.868	20.546	-0.058	961.963
2022-05-17 00:01	23.868	20.546	-0.058	961.963
2022-05-17 00:02	23.827	21.228	0.358	961.898
2022-05-17 00:03	23.642	21.366	0.293	961.901
2022-05-17 00:04	23.524	23.734	1.651	961.930
2022-05-17 00:05	23.653	20.655	-0.163	961.918
2022-05-17 00:06	23.560	20.978	-0.027	961.852
2022-05-17 00:07	23.586	20.878	-0.071	961.893
2022-05-17 00:08	23.586	20.817	-0.111	961.920
2022-05-17 00:09	23.560	21.186	0.109	961.906
2022-05-17 00:10	23.519	21.494	0.274	961.868
2022-05-17 00:11	23.601	20.700	-0.176	961.890
2022-05-17 00:12	23.668	20.703	-0.119	961.915
2022-05-17 00:13	23.668	20.703	-0.119	961.915
2022-05-17 00:14	23.504	20.797	-0.192	962.006
2022-05-17 00:15	23.519	21.212	0.092	961.949
2022-05-17 00:16	23.519	21.212	0.092	961.949
2022-05-17 00:17	23.458	21.276	0.083	961.932
2022-05-17 00:18	23.483	21.043	-0.048	961.892
2022-05-17 00:19	23.411	21.377	0.109	961.940
2022-05-17 00:20	23.411	21.377	0.109	961.940
2022-05-17 00:21	23.519	20.294	-0.515	961.895
2022-05-17 00:22	23.514	22.112	0.661	961.941
2022-05-17 00:23	23.514	22.112	0.661	961.941
2022-05-17 00:24	23.406	21.915	0.448	961.959
2022-05-17 00:25	23.180	21.700	0.124	962.005
2022-05-17 00:26	23.386	20.925	-0.206	961.953
2022-05-17 00:27	23.386	20.925	-0.206	961.953
2022-05-17 00:28	23.396	20.569	-0.432	961.969
2022-05-17 00:29	23.396	20.569	-0.432	961.969
2022-05-17 00:30	23.468	20.615	-0.342	961.976
2022-05-17 00:31	23.221	21.202	-0.161	961.935
2022-05-17 00:32	23.139	21.634	0.048	962.021
2022-05-17 00:33	23.139	21.634	0.048	962.021
2022-05-17 00:34	23.227	22.150	0.445	961.997
2022-05-17 00:35	23.227	22.150	0.445	961.997
2022-05-17 00:36	23.139	23.065	0.932	961.966
2022-05-17 00:37	23.186	22.819	0.822	961.959
2022-05-17 00:38	23.186	22.819	0.822	961.959
2022-05-17 00:39	23.139	22.925	0.847	961.939
2022-05-17 00:40	23.139	22.925	0.847	961.939
2022-05-17 00:41	23.062	22.549	0.554	962.033
2022-05-17 00:42	23.073	22.689	0.649	962.022
2022-05-17 00:43	23.165	22.550	0.641	962.034
2022-05-17 00:44	23.283	22.300	0.586	961.979
2022-05-17 00:45	23.283	22.300	0.586	961.979
2022-05-17 00:46	23.288	22.153	0.498	962.014
2022-05-17 00:47	23.016	22.783	0.659	962.014
2022-05-17 00:48	23.067	23.087	0.885	962.014
2022-05-17 00:49	23.088	23.306	1.033	962.020
2022-05-17 00:50	23.180	22.794	0.803	962.086
2022-05-17 00:51	23.180	22.794	0.803	962.086
2022-05-17 00:52	23.381	22.767	0.953	962.135
2022-05-17 00:53	23.221	23.508	1.264	962.233
2022-05-17 00:54	23.632	22.597	1.059	962.238
2022-05-17 00:55	23.889	22.113	0.973	962.240
2022-05-17 00:56	24.166	21.831	1.026	962.194
2022-05-17 00:57	24.166	21.831	1.026	962.194
2022-05-17 00:58	24.351	20.890	0.569	962.163
2022-05-17 00:59	24.156	21.555	0.841	962.096
2022-05-17 01:00	24.053	21.622	0.799	962.150
2022-05-17 01:01	23.760	22.732	1.249	962.171
2022-05-17 01:02	23.760	22.732	1.249	962.171
2022-05-17 01:03	23.483	22.756	1.033	962.163
2022-05-17 01:04	23.483	22.756	1.033	962.163
2022-05-17 01:05	23.647	22.259	0.864	962.127
2022-05-17 01:06	23.658	22.424	0.974	962.089
2022-05-17 01:07	23.529	22.650	1.006	962.128
2022-05-17 01:08	23.334	23.087	1.108	962.115
2022-05-17 01:09	23.144	24.055	1.520	962.164
2022-05-17 01:10	23.037	25.123	2.034	962.128
2022-05-17 01:11	23.037	25.123	2.034	962.128
2022-05-17 01:12	23.078	23.441	1.104	962.139
