observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-12 00:00	19.167	9.989	-13.148	970.393								66.5006	8.3336		
2022-05-12 00:01	19.187	9.909	-13.232	970.426								66.5366	8.1824		
2022-05-12 00:02	19.187	10.201	-12.875	970.399								66.5366	8.825		
2022-05-12 00:03	19.074	10.288	-12.857	970.405								66.3332	8.8574		
2022-05-12 00:04	19.126	9.864	-13.333	970.38								66.4268	8.0006		
2022-05-12 00:05	19.095	9.788	-13.452	970.411								66.371	7.7864		
2022-05-12 00:06	19.008	10.742	-12.376	970.378								66.2144	9.7232		
2022-05-12 00:07	18.967	10.867	-12.265	970.392								66.1406	9.923		
2022-05-12 00:08	18.905	10.525	-12.707	970.374								66.029	9.1274		
2022-05-12 00:09	18.813	10.841	-12.413	970.359								65.8634	9.6566		
2022-05-12 00:10	18.726	10.768	-12.563	970.406								65.7068	9.3866		
2022-05-12 00:11	18.684	10.869	-12.481	970.421								65.6312	9.5342		
2022-05-12 00:12	18.679	10.863	-12.491	970.493								65.6222	9.5162		
2022-05-12 00:13	18.69	10.753	-12.609	970.429								65.642	9.3038		
2022-05-12 00:14	18.792	10.344	-13.006	970.38								65.8256	8.5892		
2022-05-12 00:15	18.736	10.932	-12.37	970.45								65.7248	9.734		
2022-05-12 00:16	18.802	10.386	-12.949	970.423								65.8436	8.6918		
2022-05-12 00:17	18.879	10.028	-13.32	970.44								65.9822	8.024		
2022-05-12 00:18	18.972	9.857	-13.46	970.401								66.1496	7.772		
2022-05-12 00:19	18.931	10.006	-13.307	970.469								66.0758	8.0474		
2022-05-12 00:20	18.885	10.459	-12.799	970.475								65.993	8.9618		
2022-05-12 00:21	18.936	10.279	-12.973	970.45								66.0848	8.6486		
2022-05-12 00:22	18.962	10.089	-13.183	970.438								66.1316	8.2706		
2022-05-12 00:23	19.049	9.73	-13.56	970.498								66.2882	7.592		
2022-05-12 00:24	19.018	10.14	-13.078	970.502								66.2324	8.4596		
2022-05-12 00:25	18.992	10.014	-13.251	970.461								66.1856	8.1482		
2022-05-12 00:26	18.905	10.087	-13.229	970.427								66.029	8.1878		
2022-05-12 00:27	18.895	10.398	-12.864	970.492								66.011	8.8448		
2022-05-12 00:28	18.91	10.263	-13.013	970.517								66.038	8.5766		
2022-05-12 00:29	18.833	11.004	-12.213	970.554								65.8994	10.0166		
2022-05-12 00:30	18.741	10.719	-12.608	970.647								65.7338	9.3056		
2022-05-12 00:31	18.731	10.969	-12.332	970.603								65.7158	9.8024		
2022-05-12 00:32	18.715	10.605	-12.759	970.686								65.687	9.0338		
2022-05-12 00:33	18.649	10.725	-12.672	970.713								65.5682	9.1904		
2022-05-12 00:34	18.649	11.393	-11.926	970.713								65.5682	10.5332		
2022-05-12 00:35	18.726	10.677	-12.668	970.783								65.7068	9.1976		
2022-05-12 00:36	18.787	10.509	-12.816	970.64								65.8166	8.9312		
2022-05-12 00:37	18.818	10.385	-12.938	970.69								65.8724	8.7116		
2022-05-12 00:38	18.777	10.741	-12.556	970.678								65.7986	9.3992		
2022-05-12 00:39	18.751	10.906	-12.387	970.663								65.7518	9.7034		
2022-05-12 00:40	18.628	10.988	-12.39	970.706								65.5304	9.698		
2022-05-12 00:41	18.556	11.029	-12.399	970.805								65.4008	9.6818		
2022-05-12 00:42	18.536	11.092	-12.345	970.799								65.3648	9.779		
2022-05-12 00:43	18.541	10.703	-12.781	970.754								65.3738	8.9942		
