observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-05-28 00:00	26.83	15.383	-1.606	962.467								80.294	29.1092		
2022-05-28 00:01	26.794	16.04	-1.066	962.491								80.2292	30.0812		
2022-05-28 00:02	27.215	14.598	-2.009	962.452								80.987	28.3838		
2022-05-28 00:03	27.061	14.039	-2.657	962.453								80.7098	27.2174		
2022-05-28 00:04	27.061	14.008	-2.686	962.425								80.7098	27.1652		
2022-05-28 00:05	27.066	13.897	-2.79	962.488								80.7188	26.978		
2022-05-28 00:06	27.215	14.258	-2.327	962.452								80.987	27.8114		
2022-05-28 00:07	27.148	13.854	-2.766	962.537								80.8664	27.0212		
2022-05-28 00:08	27.358	13.716	-2.735	962.463								81.2444	27.077		
2022-05-28 00:09	27.399	14.054	-2.375	962.528								81.3182	27.725		
2022-05-28 00:10	27.322	15.0	-1.556	962.46								81.1796	29.1992		
2022-05-28 00:11	27.297	14.791	-1.767	962.474								81.1346	28.8194		
2022-05-28 00:12	27.358	15.647	-0.953	962.49								81.2444	30.2846		
2022-05-28 00:13	27.127	15.0	-1.711	962.423								80.8286	28.9202		
2022-05-28 00:14	27.333	13.532	-2.936	962.449								81.1994	26.7152		
2022-05-28 00:15	27.42	13.923	-2.486	962.479								81.356	27.5252		
2022-05-28 00:16	27.261	14.744	-1.838	962.417								81.0698	28.6916		
2022-05-28 00:17	27.174	14.953	-1.716	962.387								80.9132	28.9112		
2022-05-28 00:18	27.055	14.367	-2.35	962.39								80.699	27.77		
2022-05-28 00:19	27.035	14.01	-2.705	962.357								80.663	27.131		
2022-05-28 00:20	27.014	15.013	-1.789	962.352								80.6252	28.7798		
2022-05-28 00:21	26.819	17.552	0.187	962.396								80.2742	32.3366		
2022-05-28 00:22	26.809	15.341	-1.659	962.325								80.2562	29.0138		
2022-05-28 00:23	26.824	14.765	-2.164	962.322								80.2832	28.1048		
2022-05-28 00:24	26.855	14.899	-2.018	962.371								80.339	28.3676		
2022-05-28 00:25	26.732	15.5	-1.581	962.366								80.1176	29.1542		
2022-05-28 00:26	26.876	14.898	-2.003	962.35								80.3768	28.3946		
2022-05-28 00:27	26.968	15.708	-1.211	962.36								80.5424	29.8202		
2022-05-28 00:28	26.794	16.225	-0.91	962.437								80.2292	30.362		
2022-05-28 00:29	26.83	15.642	-1.379	962.358								80.294	29.5178		
2022-05-28 00:30	26.645	16.599	-0.719	962.445								79.961	30.7058		
2022-05-28 00:31	26.475	16.467	-0.964	962.394								79.655	30.2648		
2022-05-28 00:32	26.332	16.642	-0.935	962.41								79.3976	30.317		
2022-05-28 00:33	26.327	15.686	-1.743	962.375								79.3886	28.8626		
2022-05-28 00:34	26.378	15.806	-1.598	962.375								79.4804	29.1236		
2022-05-28 00:35	26.363	16.615	-0.932	962.35								79.4534	30.3224		
2022-05-28 00:36	26.347	16.647	-0.918	962.353								79.4246	30.3476		
2022-05-28 00:37	26.486	15.133	-2.101	962.355								79.6748	28.2182		
2022-05-28 00:38	26.434	15.58	-1.748	962.301								79.5812	28.8536		
2022-05-28 00:39	26.46	16.054	-1.321	962.342								79.628	29.6222		
2022-05-28 00:40	26.491	15.182	-2.054	962.336								79.6838	28.3028		
2022-05-28 00:41	26.419	16.803	-0.733	962.413								79.5542	30.6806		
2022-05-28 00:42	26.455	16.233	-1.174	962.306								79.619	29.8868		
2022-05-28 00:43	26.373	16.312	-1.174	962.394								79.4714	29.8868		
2022-05-28 00:44	26.245	17.029	-0.691	962.353								79.241	30.7562		
2022-05-28 00:45	26.203	15.656	-1.867	962.315								79.1654	28.6394		
2022-05-28 00:46	26.378	15.596	-1.779	962.347								79.4804	28.7978		
2022-05-28 00:47	26.486	15.188	-2.052	962.355								79.6748	28.3064		
2022-05-28 00:48	26.527	15.482	-1.76	962.285								79.7486	28.832		
2022-05-28 00:49	26.64	15.481	-1.671	962.301								79.952	28.9922		
2022-05-28 00:50	26.629	15.309	-1.831	962.285								79.9322	28.7042		
2022-05-28 00:51	26.66	15.233	-1.873	962.225								79.988	28.6286		
2022-05-28 00:52	26.563	15.838	-1.423	962.287								79.8134	29.4386		
2022-05-28 00:53	26.594	15.472	-1.716	962.282								79.8692	28.9112		
2022-05-28 00:54	26.676	14.972	-2.094	962.195								80.0168	28.2308		
2022-05-28 00:55	26.706	15.533	-1.573	962.135								80.0708	29.1686		
2022-05-28 00:56	26.475	15.917	-1.425	962.203								79.655	29.435		
2022-05-28 00:57	26.558	15.647	-1.592	962.225								79.8044	29.1344		
2022-05-28 00:58	26.373	16.004	-1.434	962.176								79.4714	29.4188		
2022-05-28 00:59	26.137	17.227	-0.62	962.099								79.0466	30.884		
2022-05-28 01:00	25.967	17.261	-0.73	962.075								78.7406	30.686		
2022-05-28 01:01	25.988	16.483	-1.341	962.107								78.7784	29.5862		
2022-05-28 01:02	25.926	17.073	-0.913	962.146								78.6668	30.3566		
2022-05-28 01:03	25.716	17.325	-0.883	962.191								78.2888	30.4106		
2022-05-28 01:04	25.742	17.274	-0.902	962.178								78.3356	30.3764		
