observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-11 00:00	20.347	23.666	-1.057	965.150
2022-05-11 00:01	20.363	23.562	-1.104	965.228
2022-05-11 00:02	20.332	23.995	-0.882	965.179
2022-05-11 00:03	20.332	23.673	-1.066	965.206
2022-05-11 00:04	20.388	23.178	-1.306	965.162
2022-05-11 00:05	20.368	23.009	-1.422	965.237
2022-05-11 00:06	20.373	24.121	-0.776	965.191
2022-05-11 00:07	20.327	24.122	-0.814	965.198
2022-05-11 00:08	20.240	22.468	-1.852	965.139
2022-05-11 00:09	20.193	22.622	-1.799	965.118
2022-05-11 00:10	20.286	22.575	-1.749	965.159
2022-05-11 00:11	20.342	22.196	-1.931	965.222
2022-05-11 00:12	20.265	23.238	-1.374	965.207
2022-05-11 00:13	20.070	23.532	-1.367	965.190
2022-05-11 00:14	20.039	23.430	-1.452	965.222
2022-05-11 00:15	20.193	23.071	-1.532	965.172
2022-05-11 00:16	20.101	23.810	-1.182	965.132
2022-05-11 00:17	20.034	24.080	-1.084	965.240
2022-05-11 00:18	20.003	23.735	-1.306	965.218
2022-05-11 00:19	20.034	23.248	-1.562	965.267
2022-05-11 00:20	19.957	23.312	-1.589	965.252
2022-05-11 00:21	19.880	23.588	-1.494	965.182
2022-05-11 00:22	19.885	24.893	-0.757	965.271
2022-05-11 00:23	19.829	25.768	-0.332	965.288
2022-05-11 00:24	19.860	23.935	-1.313	965.230
2022-05-11 00:25	19.762	23.429	-1.685	965.235
2022-05-11 00:26	19.593	23.764	-1.635	965.206
2022-05-11 00:27	19.654	24.459	-1.192	965.224
2022-05-11 00:28	19.675	25.568	-0.570	965.257
2022-05-11 00:29	19.557	25.330	-0.798	965.175
2022-05-11 00:30	19.552	24.796	-1.092	965.220
2022-05-11 00:31	19.454	24.618	-1.273	965.225
2022-05-11 00:32	19.485	26.211	-0.391	965.194
2022-05-11 00:33	19.300	25.145	-1.115	965.247
2022-05-11 00:34	19.270	24.983	-1.229	965.225
2022-05-11 00:35	19.470	25.781	-0.631	965.196
2022-05-11 00:36	19.423	24.195	-1.534	965.203
2022-05-11 00:37	19.423	23.989	-1.650	965.230
2022-05-11 00:38	19.506	23.986	-1.583	965.200
2022-05-11 00:39	19.998	24.257	-1.015	965.210
2022-05-11 00:40	19.829	23.263	-1.726	965.207
2022-05-11 00:41	19.762	24.309	-1.185	965.208
2022-05-11 00:42	19.731	23.455	-1.696	965.213
2022-05-11 00:43	19.742	24.437	-1.130	965.175
2022-05-11 00:44	19.639	24.757	-1.040	965.172
2022-05-11 00:45	19.526	26.664	-0.121	965.179
2022-05-11 00:46	19.480	26.702	-0.141	965.213
2022-05-11 00:47	19.577	24.056	-1.483	965.127
2022-05-11 00:48	19.562	22.886	-2.170	965.075
2022-05-11 00:49	19.516	23.743	-1.712	965.163
2022-05-11 00:50	19.423	23.844	-1.733	965.095
2022-05-11 00:51	19.372	24.537	-1.387	965.120
2022-05-11 00:52	19.259	23.463	-2.089	965.101
2022-05-11 00:53	19.408	22.753	-2.378	965.124
2022-05-11 00:54	19.547	21.983	-2.725	965.077
2022-05-11 00:55	19.619	21.919	-2.704	965.139
2022-05-11 00:56	19.690	21.551	-2.871	965.066
2022-05-11 00:57	19.629	23.471	-1.773	965.155
2022-05-11 00:58	19.957	23.433	-1.519	965.063
2022-05-11 00:59	19.937	22.973	-1.805	965.057
2022-05-11 01:00	19.952	22.717	-1.943	965.055
2022-05-11 01:01	19.870	22.794	-1.967	965.085
2022-05-11 01:02	19.737	23.382	-1.734	965.032
2022-05-11 01:03	19.690	24.263	-1.271	965.066
2022-05-11 01:04	19.644	23.252	-1.887	965.045
2022-05-11 01:05	19.542	26.179	-0.360	965.042
2022-05-11 01:06	19.408	25.511	-0.827	964.990
2022-05-11 01:07	19.254	24.681	-1.408	964.985
2022-05-11 01:08	19.418	24.917	-1.139	965.006
2022-05-11 01:09	19.382	25.312	-0.955	964.975
2022-05-11 01:10	19.454	24.788	-1.179	965.010
2022-05-11 01:11	19.326	25.726	-0.782	964.939
2022-05-11 01:12	19.254	25.347	-1.045	964.931
2022-05-11 01:13	19.182	24.865	-1.367	964.977
2022-05-11 01:14	19.167	24.872	-1.377	965.006
2022-05-11 01:15	19.008	26.633	-0.579	964.939
2022-05-11 01:16	19.085	26.334	-0.668	964.955
2022-05-11 01:17	19.049	25.464	-1.157	964.951
2022-05-11 01:18	18.967	25.412	-1.254	964.927
2022-05-11 01:19	18.951	26.066	-0.921	964.929
2022-05-11 01:20	19.085	25.202	-1.267	964.928
2022-05-11 01:21	18.936	27.664	-0.120	964.958
2022-05-11 01:22	18.808	28.309	0.086	964.940
2022-05-11 01:23	18.931	26.243	-0.847	965.004
2022-05-11 01:24	18.823	26.561	-0.774	964.965
2022-05-11 01:25	18.838	25.290	-1.429	964.963
2022-05-11 01:26	18.684	27.999	-0.171	964.985
2022-05-11 01:27	18.746	26.388	-0.929	964.868
2022-05-11 01:28	18.705	27.279	-0.511	964.937
2022-05-11 01:29	18.587	27.506	-0.498	964.909
2022-05-11 01:30	18.659	26.464	-0.964	964.863
2022-05-11 01:31	18.541	26.680	-0.954	964.861
2022-05-11 01:32	18.582	26.412	-1.056	964.847
2022-05-11 01:33	18.469	27.063	-0.821	964.853
2022-05-11 01:34	18.428	27.892	-0.444	964.868
2022-05-11 01:35	18.397	26.787	-1.022	964.872
2022-05-11 01:36	18.402	26.630	-1.098	964.854
2022-05-11 01:37	18.438	26.617	-1.074	964.912
2022-05-11 01:38	18.520	26.759	-0.931	964.855
2022-05-11 01:39	18.428	27.221	-0.776	964.841
2022-05-11 01:40	18.387	27.017	-0.914	964.802
2022-05-11 01:41	18.438	27.444	-0.656	964.858
2022-05-11 01:42	18.330	28.245	-0.355	964.819
