observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-21 00:00	24.258	27.200	4.192	960.794
2022-05-21 00:01	24.140	26.733	3.845	960.850
2022-05-21 00:02	24.114	26.979	3.953	960.918
2022-05-21 00:03	24.114	27.101	4.017	960.918
2022-05-21 00:04	24.156	26.732	3.858	960.902
2022-05-21 00:05	24.017	27.618	4.203	960.952
2022-05-21 00:06	24.079	27.390	4.137	960.888
2022-05-21 00:07	24.161	26.499	3.738	960.910
2022-05-21 00:08	24.258	26.508	3.825	960.902
2022-05-21 00:09	24.233	26.717	3.915	960.943
2022-05-21 00:10	24.227	26.570	3.833	960.881
2022-05-21 00:11	24.253	26.533	3.834	960.921
2022-05-21 00:12	24.217	26.730	3.909	960.946
2022-05-21 00:13	24.361	26.186	3.739	960.903
2022-05-21 00:14	24.310	26.359	3.789	960.876
2022-05-21 00:15	24.310	26.206	3.707	960.957
2022-05-21 00:16	24.181	27.833	4.454	960.943
2022-05-21 00:17	24.212	26.853	3.969	961.046
2022-05-21 00:18	24.150	26.806	3.892	960.975
2022-05-21 00:19	24.012	27.490	4.132	960.890
2022-05-21 00:20	24.022	27.533	4.163	961.042
2022-05-21 00:21	23.904	27.341	3.963	960.935
2022-05-21 00:22	23.750	27.670	4.002	960.961
2022-05-21 00:23	23.724	27.494	3.889	961.056
2022-05-21 00:24	23.683	27.593	3.905	961.045
2022-05-21 00:25	23.591	27.700	3.881	961.006
2022-05-21 00:26	23.642	27.631	3.889	961.115
2022-05-21 00:27	23.560	27.695	3.852	961.147
2022-05-21 00:28	23.334	28.038	3.834	961.058
2022-05-21 00:29	23.227	28.433	3.940	961.103
2022-05-21 00:30	23.180	29.008	4.185	961.083
2022-05-21 00:31	23.119	29.016	4.136	961.067
2022-05-21 00:32	23.309	28.479	4.033	961.071
2022-05-21 00:33	23.237	28.713	4.088	961.146
2022-05-21 00:34	23.129	28.778	4.027	961.164
2022-05-21 00:35	23.191	28.806	4.094	961.100
2022-05-21 00:36	23.114	28.858	4.053	961.085
2022-05-21 00:37	23.150	28.850	4.081	961.143
2022-05-21 00:38	23.114	28.650	3.951	961.113
2022-05-21 00:39	23.006	29.196	4.127	961.076
2022-05-21 00:40	23.052	29.372	4.252	961.096
2022-05-21 00:41	23.032	29.684	4.385	961.144
2022-05-21 00:42	23.098	28.925	4.073	961.169
2022-05-21 00:43	23.006	28.800	3.932	961.157
2022-05-21 00:44	22.975	29.100	4.053	961.162
2022-05-21 00:45	22.908	29.382	4.133	961.164
2022-05-21 00:46	22.878	29.469	4.148	961.169
2022-05-21 00:47	22.836	29.360	4.061	961.185
2022-05-21 00:48	22.883	29.292	4.067	961.259
2022-05-21 00:49	22.780	29.898	4.270	961.176
2022-05-21 00:50	23.139	29.369	4.326	961.181
2022-05-21 00:51	23.499	28.051	3.981	961.157
2022-05-21 00:52	23.473	28.651	4.260	961.170
2022-05-21 00:53	23.360	28.679	4.177	961.180
2022-05-21 00:54	23.283	28.785	4.163	961.084
2022-05-21 00:55	23.283	29.384	4.456	961.139
2022-05-21 00:56	23.175	29.069	4.210	961.211
2022-05-21 00:57	23.119	29.285	4.267	961.202
2022-05-21 00:58	23.098	29.413	4.312	961.169
2022-05-21 00:59	22.949	29.826	4.382	961.203
2022-05-21 01:00	22.852	29.524	4.153	961.210
2022-05-21 01:01	22.729	29.772	4.166	961.203
2022-05-21 01:02	22.708	30.163	4.334	961.251
2022-05-21 01:03	22.595	30.562	4.423	961.288
2022-05-21 01:04	22.606	30.616	4.458	961.250
2022-05-21 01:05	22.698	29.974	4.235	961.235
2022-05-21 01:06	22.580	30.251	4.265	961.236
2022-05-21 01:07	22.585	31.043	4.638	961.217
2022-05-21 01:08	22.539	30.527	4.358	961.144
2022-05-21 01:09	22.549	30.240	4.233	961.268
2022-05-21 01:10	22.472	30.510	4.293	961.227
2022-05-21 01:11	22.518	31.338	4.715	961.327
2022-05-21 01:12	22.616	30.348	4.341	961.293
2022-05-21 01:13	22.621	30.421	4.380	961.302
2022-05-21 01:14	22.462	30.864	4.448	961.346
2022-05-21 01:15	22.395	31.073	4.486	961.347
2022-05-21 01:16	22.339	30.971	4.391	961.338
2022-05-21 01:17	22.241	31.119	4.374	961.318
2022-05-21 01:18	22.246	30.979	4.314	961.326
2022-05-21 01:19	22.128	31.292	4.356	961.300
2022-05-21 01:20	22.154	31.389	4.422	961.341
2022-05-21 01:21	22.087	31.421	4.378	961.262
2022-05-21 01:22	21.974	31.564	4.345	961.271
2022-05-21 01:23	21.902	32.143	4.542	961.318
2022-05-21 01:24	21.795	31.666	4.235	961.254
2022-05-21 01:25	21.810	33.203	4.925	961.279
2022-05-21 01:26	21.877	31.980	4.447	961.250
2022-05-21 01:27	21.995	31.198	4.197	961.331
2022-05-21 01:28	22.138	31.365	4.398	961.344
2022-05-21 01:29	22.020	31.058	4.155	961.372
2022-05-21 01:30	22.005	31.180	4.197	961.374
2022-05-21 01:31	21.974	30.986	4.082	961.379
2022-05-21 01:32	21.943	30.956	4.042	961.438
2022-05-21 01:33	21.949	31.005	4.068	961.473
2022-05-21 01:34	22.041	30.996	4.145	961.485
2022-05-21 01:35	21.979	31.381	4.267	961.441
2022-05-21 01:36	21.933	31.535	4.296	961.476
2022-05-21 01:37	21.928	31.535	4.292	961.495
2022-05-21 01:38	21.913	31.894	4.440	961.551
2022-05-21 01:39	21.805	32.407	4.574	961.514
2022-05-21 01:40	21.764	32.554	4.602	961.503
2022-05-21 01:41	22.103	32.054	4.676	961.530
2022-05-21 01:42	22.334	31.312	4.542	961.438
2022-05-21 01:43	22.349	31.311	4.556	961.463
2022-05-21 01:44	22.308	31.416	4.568	961.506
2022-05-21 01:45	22.323	31.336	4.545	961.422
2022-05-21 01:46	22.318	31.379	4.560	961.441
2022-05-21 01:47	22.375	31.396	4.616	961.477
2022-05-21 01:48	22.323	31.403	4.575	961.476
2022-05-21 01:49	22.323	31.702	4.710	961.503
2022-05-21 01:50	22.308	31.580	4.642	961.452
2022-05-21 01:51	22.395	31.682	4.764	961.483
2022-05-21 01:52	22.416	31.712	4.795	961.461
2022-05-21 01:53	22.411	31.706	4.788	961.507
2022-05-21 01:54	22.441	31.638	4.784	961.475
2022-05-21 01:55	22.477	31.893	4.930	961.424
2022-05-21 01:56	22.421	31.590	4.744	961.442
2022-05-21 01:57	22.400	31.742	4.796	961.464
2022-05-21 01:58	22.328	32.140	4.911	961.457
2022-05-21 01:59	22.385	32.132	4.957	961.466
2022-05-21 02:00	22.185	32.405	4.903	961.363
2022-05-21 02:01	22.077	33.186	5.151	961.462
2022-05-21 02:02	22.031	33.047	5.050	961.469
2022-05-21 02:03	21.933	33.176	5.021	961.449
2022-05-21 02:04	21.861	33.555	5.121	961.442
2022-05-21 02:05	21.831	33.148	4.919	961.447
2022-05-21 02:06	21.800	33.295	4.955	961.533
2022-05-21 02:07	21.815	33.957	5.251	961.422
2022-05-21 02:08	21.671	33.741	5.034	961.517
2022-05-21 02:09	21.707	33.388	4.915	961.521
2022-05-21 02:10	21.779	33.508	5.029	961.527
2022-05-21 02:11	21.769	33.593	5.056	961.538
2022-05-21 02:12	21.646	34.009	5.125	961.503
2022-05-21 02:13	21.610	34.283	5.208	961.527
2022-05-21 02:14	21.594	34.228	5.172	961.502
2022-05-21 02:15	21.600	34.289	5.202	961.565
2022-05-21 02:16	21.528	34.545	5.246	961.585
2022-05-21 02:17	21.333	35.386	5.420	961.544
2022-05-21 02:18	21.235	35.157	5.241	961.496
2022-05-21 02:19	21.256	35.132	5.249	961.529
2022-05-21 02:20	21.451	35.069	5.394	961.570
2022-05-21 02:21	21.369	35.027	5.305	961.628
2022-05-21 02:22	21.333	35.010	5.266	961.544
2022-05-21 02:23	21.379	35.021	5.311	961.509
2022-05-21 02:24	21.446	35.069	5.390	961.643
2022-05-21 02:25	21.476	34.813	5.312	961.638
2022-05-21 02:26	21.328	35.204	5.341	961.671
2022-05-21 02:27	21.210	35.758	5.461	961.563
2022-05-21 02:28	21.261	35.696	5.482	961.645
2022-05-21 02:29	21.225	35.897	5.531	961.642
2022-05-21 02:30	21.199	36.759	5.850	961.601
2022-05-21 02:31	21.322	35.981	5.650	961.689
2022-05-21 02:32	21.430	35.803	5.674	961.645
2022-05-21 02:33	21.271	35.884	5.567	961.607
2022-05-21 02:34	21.297	35.920	5.604	961.594
2022-05-21 02:35	21.220	36.182	5.640	961.687
2022-05-21 02:36	21.307	36.260	5.748	961.692
2022-05-21 02:37	21.009	45.526	8.803	961.702
2022-05-21 02:38	20.845	39.839	6.700	961.710
2022-05-21 02:39	21.076	45.538	8.868	961.674
2022-05-21 02:40	21.107	45.660	8.935	961.777
2022-05-21 02:41	21.014	39.947	6.891	961.737
