observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-05-18 00:00	24.330	24.772	2.929	965.035
2022-05-18 00:01	24.351	23.564	2.244	965.041
2022-05-18 00:02	24.356	23.508	2.215	965.022
2022-05-18 00:03	24.448	21.769	1.220	965.007
2022-05-18 00:04	24.505	22.146	1.506	965.016
2022-05-18 00:05	24.376	23.023	1.941	965.001
2022-05-18 00:06	24.284	23.756	2.302	965.016
2022-05-18 00:07	24.330	23.865	2.405	965.090
2022-05-18 00:08	24.330	23.705	2.311	965.008
2022-05-18 00:09	24.197	24.489	2.655	965.093
2022-05-18 00:10	24.207	23.208	1.911	965.083
2022-05-18 00:11	24.212	25.175	3.056	965.091
2022-05-18 00:12	24.217	24.807	2.853	965.018
2022-05-18 00:13	24.186	23.785	2.237	965.104
2022-05-18 00:14	24.238	23.035	1.832	965.050
2022-05-18 00:15	24.315	22.805	1.757	965.038
2022-05-18 00:16	24.407	22.065	1.374	965.077
2022-05-18 00:17	24.387	22.888	1.867	965.071
2022-05-18 00:18	24.392	22.201	1.447	965.025
2022-05-18 00:19	24.289	22.561	1.585	965.078
2022-05-18 00:20	24.171	23.486	2.047	965.107
2022-05-18 00:21	24.253	22.342	1.419	965.102
2022-05-18 00:22	24.263	22.666	1.629	965.091
2022-05-18 00:23	24.222	22.846	1.704	965.134
2022-05-18 00:24	24.104	23.525	2.015	965.163
2022-05-18 00:25	24.079	22.999	1.678	965.176
2022-05-18 00:26	24.053	22.731	1.493	965.162
2022-05-18 00:27	23.986	22.299	1.170	965.164
2022-05-18 00:28	24.094	22.435	1.345	965.201
2022-05-18 00:29	24.150	21.666	0.908	965.155
2022-05-18 00:30	24.166	21.046	0.519	965.180
2022-05-18 00:31	24.089	22.165	1.173	965.247
2022-05-18 00:32	24.089	21.148	0.522	965.355
2022-05-18 00:33	23.971	21.589	0.709	965.383
2022-05-18 00:34	23.894	21.366	0.502	965.314
2022-05-18 00:35	23.827	21.761	0.700	965.343
2022-05-18 00:36	23.776	21.861	0.721	965.370
2022-05-18 00:37	23.724	22.311	0.960	965.369
2022-05-18 00:38	23.755	22.163	0.893	965.391
2022-05-18 00:39	23.940	21.621	0.704	965.388
2022-05-18 00:40	23.961	21.559	0.682	965.421
2022-05-18 00:41	23.904	22.241	1.066	965.412
2022-05-18 00:42	23.817	22.509	1.159	965.490
2022-05-18 00:43	23.868	22.274	1.056	965.436
2022-05-18 00:44	23.827	22.435	1.122	965.425
2022-05-18 00:45	23.673	23.623	1.711	965.504
2022-05-18 00:46	23.719	22.825	1.272	965.415
2022-05-18 00:47	23.658	22.785	1.196	965.425
2022-05-18 00:48	23.637	22.658	1.101	965.392
2022-05-18 00:49	23.540	23.574	1.570	965.399
2022-05-18 00:50	23.529	23.134	1.299	965.409
2022-05-18 00:51	23.458	24.305	1.927	965.430
2022-05-18 00:52	23.642	22.970	1.295	965.400
2022-05-18 00:53	23.724	22.697	1.197	965.477
2022-05-18 00:54	23.683	22.980	1.336	965.466
2022-05-18 00:55	23.601	22.696	1.094	965.470
2022-05-18 00:56	23.653	22.896	1.259	965.471
2022-05-18 00:57	23.596	23.565	1.612	965.435
2022-05-18 00:58	23.504	23.881	1.720	965.504
2022-05-18 00:59	23.370	24.419	1.919	965.399
2022-05-18 01:00	23.350	23.484	1.358	965.447
2022-05-18 01:01	23.452	23.559	1.488	965.503
2022-05-18 01:02	23.375	24.021	1.694	965.488
2022-05-18 01:03	23.447	24.275	1.901	965.440
2022-05-18 01:04	23.293	24.667	1.995	965.492
2022-05-18 01:05	23.422	23.659	1.521	965.481
2022-05-18 01:06	23.473	23.436	1.433	965.454
2022-05-18 01:07	23.570	23.083	1.303	965.475
2022-05-18 01:08	23.591	23.082	1.320	965.481
2022-05-18 01:09	23.447	23.425	1.404	965.468
2022-05-18 01:10	23.324	23.290	1.221	965.541
2022-05-18 01:11	23.139	24.893	1.993	965.517
2022-05-18 01:12	23.180	23.968	1.499	965.474
2022-05-18 01:13	23.191	24.408	1.761	965.490
