observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-05-03 00:00	23.125	28.090	3.681	1010.750
2020-05-03 00:01	23.125	29.660	4.454	1010.760
2020-05-03 00:02	23.375	29.340	4.514	1010.760
2020-05-03 00:03	23.312	28.660	4.126	1010.760
2020-05-03 00:04	23.375	28.820	4.259	1010.780
2020-05-03 00:05	23.437	31.270	5.480	1010.760
2020-05-03 00:06	23.437	29.620	4.703	1010.780
2020-05-03 00:07	23.375	30.000	4.832	1010.760
2020-05-03 00:08	23.312	29.850	4.706	1010.730
2020-05-03 00:09	23.312	30.150	4.849	1010.780
2020-05-03 00:10	23.312	30.250	4.896	1010.780
2020-05-03 00:11	23.312	30.740	5.127	1010.770
2020-05-03 00:12	23.312	30.890	5.196	1010.780
2020-05-03 00:13	23.312	31.150	5.317	1010.800
2020-05-03 00:14	23.250	31.880	5.596	1010.810
2020-05-03 00:15	23.125	32.480	5.756	1010.830
2020-05-03 00:16	23.000	31.650	5.275	1010.820
2020-05-03 00:17	22.875	32.900	5.723	1010.840
2020-05-03 00:18	22.750	32.370	5.381	1010.830
2020-05-03 00:19	22.625	32.480	5.320	1010.850
2020-05-03 00:20	22.562	31.380	4.772	1010.830
2020-05-03 00:21	22.625	31.490	4.877	1010.830
2020-05-03 00:22	22.687	32.200	5.250	1010.850
2020-05-03 00:23	22.750	32.140	5.278	1010.840
2020-05-03 00:24	22.687	32.380	5.330	1010.870
2020-05-03 00:25	22.625	32.350	5.263	1010.850
2020-05-03 00:26	22.500	32.440	5.194	1010.800
2020-05-03 00:27	22.437	32.350	5.099	1010.800
2020-05-03 00:28	22.375	32.210	4.983	1010.810
2020-05-03 00:29	22.375	32.150	4.956	1010.800
2020-05-03 00:30	22.312	33.540	5.509	1010.870
2020-05-03 00:31	22.250	33.580	5.472	1010.850
2020-05-03 00:32	22.187	34.210	5.684	1010.810
2020-05-03 00:33	22.187	34.240	5.697	1010.760
2020-05-03 00:34	22.125	34.220	5.634	1010.800
2020-05-03 00:35	22.062	34.500	5.696	1010.820
2020-05-03 00:36	22.000	35.160	5.915	1010.850
2020-05-03 00:37	21.937	35.970	6.188	1010.860
2020-05-03 00:38	21.875	35.950	6.126	1010.850
2020-05-03 00:39	21.812	36.640	6.345	1010.810
2020-05-03 00:40	21.750	36.150	6.096	1010.830
2020-05-03 00:41	21.750	36.010	6.039	1010.840
2020-05-03 00:42	21.750	34.760	5.530	1010.830
2020-05-03 00:43	21.687	34.850	5.512	1010.820
2020-05-03 00:44	21.687	34.930	5.545	1010.810
2020-05-03 00:45	21.687	34.680	5.442	1010.800
2020-05-03 00:46	21.625	34.880	5.470	1010.790
2020-05-03 00:47	21.625	35.180	5.593	1010.790
2020-05-03 00:48	21.562	35.430	5.640	1010.760
2020-05-03 00:49	21.625	35.810	5.849	1010.730
2020-05-03 00:50	21.562	36.480	6.061	1010.750
2020-05-03 00:51	21.500	35.550	5.634	1010.750
2020-05-03 00:52	21.437	36.460	5.942	1010.730
2020-05-03 00:53	21.375	37.200	6.178	1010.720
2020-05-03 00:54	21.312	36.630	5.899	1010.750
2020-05-03 00:55	21.312	35.450	5.427	1010.740
2020-05-03 00:56	21.312	36.260	5.753	1010.770
2020-05-03 00:57	21.312	35.930	5.621	1010.730
2020-05-03 00:58	21.312	38.660	6.680	1010.730
2020-05-03 00:59	21.312	35.610	5.492	1010.730
2020-05-03 01:00	21.312	35.370	5.395	1010.750
2020-05-03 01:01	21.312	35.080	5.277	1010.710
2020-05-03 01:02	21.312	35.550	5.468	1010.780
2020-05-03 01:03	21.250	36.360	5.738	1010.730
2020-05-03 01:04	21.187	35.210	5.220	1010.780
2020-05-03 01:05	21.187	36.330	5.670	1010.750
2020-05-03 01:06	21.125	37.980	6.256	1010.740
2020-05-03 01:07	21.125	37.630	6.123	1010.790
2020-05-03 01:08	21.062	36.230	5.520	1010.770
2020-05-03 01:09	21.062	37.740	6.109	1010.740
2020-05-03 01:10	21.062	38.230	6.295	1010.830
2020-05-03 01:11	21.062	37.410	5.982	1010.860
2020-05-03 01:12	21.125	38.020	6.272	1010.860
2020-05-03 01:13	21.187	37.140	5.988	1010.810
2020-05-03 01:14	21.187	37.090	5.969	1010.820
2020-05-03 01:15	21.187	37.080	5.965	1010.860
2020-05-03 01:16	21.125	37.440	6.049	1010.900
