observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-05-05 00:00	23.250	26.620	3.028	1009.460
2020-05-05 00:01	23.250	26.690	3.065	1009.450
2020-05-05 00:02	23.250	26.800	3.123	1009.490
2020-05-05 00:03	23.250	26.880	3.165	1009.460
2020-05-05 00:04	23.250	26.950	3.201	1009.450
2020-05-05 00:05	23.250	26.930	3.191	1009.470
2020-05-05 00:06	23.250	26.930	3.191	1009.420
2020-05-05 00:07	23.250	26.770	3.107	1009.430
2020-05-05 00:08	23.250	26.630	3.033	1009.450
2020-05-05 00:09	23.250	26.480	2.953	1009.410
2020-05-05 00:10	23.312	26.540	3.038	1009.480
2020-05-05 00:11	23.312	26.840	3.197	1009.470
2020-05-05 00:12	23.312	26.830	3.191	1009.510
2020-05-05 00:13	23.312	26.910	3.233	1009.490
2020-05-05 00:14	23.312	27.250	3.411	1009.510
2020-05-05 00:15	23.312	27.410	3.493	1009.480
2020-05-05 00:16	23.312	27.460	3.519	1009.490
2020-05-05 00:17	23.312	27.350	3.462	1009.540
2020-05-05 00:18	23.312	27.520	3.550	1009.540
2020-05-05 00:19	23.250	27.740	3.610	1009.520
2020-05-05 00:20	23.250	27.990	3.737	1009.510
2020-05-05 00:21	23.250	27.840	3.661	1009.500
2020-05-05 00:22	23.187	27.630	3.500	1009.520
2020-05-05 00:23	23.187	27.500	3.433	1009.530
2020-05-05 00:24	23.187	27.510	3.438	1009.530
2020-05-05 00:25	23.187	27.870	3.622	1009.500
2020-05-05 00:26	23.187	27.770	3.571	1009.530
2020-05-05 00:27	23.125	27.840	3.554	1009.530
2020-05-05 00:28	23.125	28.210	3.741	1009.520
2020-05-05 00:29	23.062	28.080	3.622	1009.550
2020-05-05 00:30	23.062	28.280	3.722	1009.530
2020-05-05 00:31	23.062	28.280	3.722	1009.520
2020-05-05 00:32	23.000	28.310	3.684	1009.510
2020-05-05 00:33	22.937	28.460	3.705	1009.510
2020-05-05 00:34	22.937	28.570	3.760	1009.530
2020-05-05 00:35	22.875	28.520	3.682	1009.530
2020-05-05 00:36	22.875	28.480	3.662	1009.550
2020-05-05 00:37	22.812	28.550	3.642	1009.550
2020-05-05 00:38	22.875	27.890	3.365	1009.570
2020-05-05 00:39	22.812	27.940	3.337	1009.580
2020-05-05 00:40	22.812	28.100	3.418	1009.560
2020-05-05 00:41	22.812	28.290	3.513	1009.610
2020-05-05 00:42	22.812	28.560	3.647	1009.640
2020-05-05 00:43	22.750	28.430	3.530	1009.630
2020-05-05 00:44	22.750	28.280	3.455	1009.630
2020-05-05 00:45	22.750	28.250	3.440	1009.630
2020-05-05 00:46	22.687	28.360	3.441	1009.600
2020-05-05 00:47	22.687	28.390	3.456	1009.580
2020-05-05 00:48	22.625	28.660	3.536	1009.600
2020-05-05 00:49	22.625	28.400	3.407	1009.600
2020-05-05 00:50	22.562	28.530	3.418	1009.600
