observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-05-30 00:00	32.812	24.140	9.676	1008.280
2020-05-30 00:01	32.750	24.310	9.728	1008.280
2020-05-30 00:02	32.687	24.020	9.497	1008.290
2020-05-30 00:03	32.687	24.050	9.516	1008.210
2020-05-30 00:04	32.687	24.070	9.528	1008.200
2020-05-30 00:05	32.687	24.420	9.743	1008.230
2020-05-30 00:06	32.625	24.060	9.470	1008.190
2020-05-30 00:07	32.687	24.300	9.669	1008.180
2020-05-30 00:08	32.625	24.260	9.593	1008.150
2020-05-30 00:09	32.625	24.230	9.575	1008.140
2020-05-30 00:10	32.625	24.420	9.691	1008.160
2020-05-30 00:11	32.562	24.480	9.675	1008.140
2020-05-30 00:12	32.500	24.640	9.720	1008.140
2020-05-30 00:13	32.437	24.720	9.715	1008.150
2020-05-30 00:14	32.375	25.690	10.237	1008.150
2020-05-30 00:15	32.187	25.930	10.218	1008.170
2020-05-30 00:16	32.125	25.290	9.793	1008.150
2020-05-30 00:17	32.062	25.470	9.845	1008.170
2020-05-30 00:18	32.000	25.400	9.752	1008.180
2020-05-30 00:19	32.062	25.500	9.863	1008.160
2020-05-30 00:20	32.062	25.540	9.886	1008.150
2020-05-30 00:21	32.000	25.550	9.840	1008.190
2020-05-30 00:22	32.000	25.490	9.805	1008.180
2020-05-30 00:23	32.000	25.700	9.927	1008.220
2020-05-30 00:24	31.937	25.640	9.839	1008.190
2020-05-30 00:25	31.937	25.770	9.915	1008.210
2020-05-30 00:26	31.875	26.440	10.245	1008.170
2020-05-30 00:27	31.875	25.450	9.676	1008.140
2020-05-30 00:28	31.875	26.600	10.336	1008.130
2020-05-30 00:29	31.750	25.730	9.734	1008.120
2020-05-30 00:30	31.750	25.640	9.682	1008.110
2020-05-30 00:31	31.750	26.650	10.258	1008.100
2020-05-30 00:32	31.750	25.580	9.647	1008.090
2020-05-30 00:33	31.750	25.560	9.635	1008.090
2020-05-30 00:34	31.812	25.520	9.664	1008.070
2020-05-30 00:35	31.875	25.390	9.641	1008.100
