observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-05-29 00:00	28.125	27.340	7.559	1009.180
2020-05-29 00:01	28.125	27.470	7.629	1009.220
2020-05-29 00:02	28.125	28.240	8.034	1009.210
2020-05-29 00:03	28.125	29.590	8.722	1009.250
2020-05-29 00:04	28.125	28.500	8.169	1009.170
2020-05-29 00:05	28.125	28.250	8.039	1009.170
2020-05-29 00:06	28.187	27.980	7.951	1009.180
2020-05-29 00:07	28.187	27.720	7.814	1009.190
2020-05-29 00:08	28.187	27.260	7.569	1009.190
2020-05-29 00:09	28.125	28.110	7.966	1009.160
2020-05-29 00:10	28.125	27.130	7.446	1009.170
2020-05-29 00:11	28.125	27.460	7.623	1009.120
2020-05-29 00:12	28.125	27.170	7.468	1009.130
2020-05-29 00:13	28.125	27.530	7.660	1009.130
2020-05-29 00:14	28.062	26.800	7.214	1009.160
2020-05-29 00:15	28.062	26.690	7.154	1009.180
2020-05-29 00:16	28.000	27.200	7.378	1009.190
2020-05-29 00:17	27.937	27.230	7.340	1009.210
2020-05-29 00:18	27.937	26.990	7.211	1009.230
2020-05-29 00:19	28.000	26.440	6.964	1009.210
2020-05-29 00:20	27.937	26.380	6.878	1009.180
2020-05-29 00:21	28.000	26.480	6.986	1009.210
2020-05-29 00:22	27.937	26.470	6.928	1009.210
2020-05-29 00:23	27.937	26.210	6.784	1009.200
2020-05-29 00:24	27.875	26.370	6.820	1009.210
2020-05-29 00:25	27.875	26.500	6.891	1009.210
2020-05-29 00:26	27.875	26.460	6.869	1009.270
2020-05-29 00:27	27.875	26.670	6.985	1009.260
2020-05-29 00:28	27.812	26.440	6.805	1009.270
2020-05-29 00:29	27.875	26.660	6.979	1009.250
2020-05-29 00:30	27.812	26.980	7.099	1009.270
2020-05-29 00:31	27.812	27.150	7.191	1009.280
2020-05-29 00:32	27.750	27.360	7.251	1009.250
2020-05-29 00:33	27.687	27.310	7.170	1009.240
2020-05-29 00:34	27.687	27.280	7.154	1009.210
2020-05-29 00:35	27.625	27.320	7.123	1009.250
2020-05-29 00:36	27.625	27.290	7.107	1009.220
2020-05-29 00:37	27.625	26.610	6.740	1009.230
2020-05-29 00:38	27.687	26.690	6.836	1009.240
2020-05-29 00:39	27.625	27.280	7.102	1009.200
2020-05-29 00:40	27.750	27.460	7.304	1009.220
2020-05-29 00:41	27.687	27.350	7.192	1009.240
2020-05-29 00:42	27.625	27.080	6.994	1009.250
2020-05-29 00:43	27.687	27.650	7.351	1009.270
2020-05-29 00:44	27.625	27.600	7.272	1009.280
2020-05-29 00:45	27.562	27.940	7.397	1009.280
2020-05-29 00:46	27.500	27.830	7.286	1009.300
2020-05-29 00:47	27.500	27.650	7.191	1009.290
2020-05-29 00:48	27.437	27.610	7.117	1009.340
2020-05-29 00:49	27.312	27.930	7.178	1009.320
2020-05-29 00:50	27.312	28.050	7.241	1009.360
2020-05-29 00:51	27.250	28.170	7.250	1009.340
2020-05-29 00:52	27.187	28.430	7.330	1009.350
2020-05-29 00:53	27.125	28.810	7.471	1009.360
2020-05-29 00:54	27.062	29.010	7.518	1009.330
2020-05-29 00:55	27.000	28.560	7.237	1009.350
2020-05-29 00:56	26.937	28.650	7.229	1009.370
2020-05-29 00:57	26.875	28.360	7.027	1009.390
2020-05-29 00:58	26.875	31.910	8.757	1009.340
2020-05-29 00:59	26.812	31.060	8.305	1009.390
2020-05-29 01:00	26.937	28.160	6.977	1009.350
2020-05-29 01:01	27.187	29.510	7.876	1009.360
2020-05-29 01:02	27.125	31.070	8.580	1009.360
2020-05-29 01:03	27.062	30.090	8.054	1009.380
2020-05-29 01:04	26.937	31.940	8.825	1009.400
2020-05-29 01:05	26.875	30.310	8.000	1009.380
2020-05-29 01:06	26.875	30.760	8.216	1009.340
2020-05-29 01:07	26.812	31.340	8.437	1009.360
2020-05-29 01:08	26.750	29.380	7.436	1009.400
2020-05-29 01:09	26.750	30.450	7.960	1009.350
2020-05-29 01:10	26.750	31.280	8.355	1009.330
2020-05-29 01:11	26.625	30.410	7.833	1009.380
