observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-05-26 00:00	23.5	25.71	2.75	1007.63								74.3	36.95		
2020-05-26 00:01	23.562	25.57	2.726	1007.69								74.4116	36.9068		
2020-05-26 00:02	23.5	25.7	2.745	1007.64								74.3	36.941		
2020-05-26 00:03	23.5	26.25	3.043	1007.67								74.3	37.4774		
2020-05-26 00:04	23.437	27.56	3.677	1007.66								74.1866	38.6186		
2020-05-26 00:05	23.375	27.26	3.47	1007.71								74.075	38.246		
2020-05-26 00:06	23.375	27.47	3.578	1007.72								74.075	38.4404		
2020-05-26 00:07	23.375	27.57	3.63	1007.7								74.075	38.534		
2020-05-26 00:08	23.375	26.7	3.176	1007.76								74.075	37.7168		
2020-05-26 00:09	23.437	26.62	3.187	1007.74								74.1866	37.7366		
2020-05-26 00:10	23.5	26.93	3.404	1007.74								74.3	38.1272		
2020-05-26 00:11	23.437	27.67	3.734	1007.78								74.1866	38.7212		
2020-05-26 00:12	23.437	28.04	3.922	1007.79								74.1866	39.0596		
2020-05-26 00:13	23.312	28.0	3.795	1007.76								73.9616	38.831		
2020-05-26 00:14	23.375	27.04	3.355	1007.72								74.075	38.039		
2020-05-26 00:15	23.375	29.37	4.529	1007.77								74.075	40.1522		
2020-05-26 00:16	23.375	28.06	3.879	1007.72								74.075	38.9822		
2020-05-26 00:17	23.312	28.07	3.831	1007.7								73.9616	38.8958		
2020-05-26 00:18	23.25	28.08	3.783	1007.71								73.85	38.8094		
2020-05-26 00:19	23.25	27.98	3.732	1007.73								73.85	38.7176		
2020-05-26 00:20	23.187	29.06	4.216	1007.73								73.7366	39.5888		
2020-05-26 00:21	23.125	28.38	3.826	1007.74								73.625	38.8868		
2020-05-26 00:22	23.062	28.26	3.712	1007.69								73.5116	38.6816		
2020-05-26 00:23	23.062	28.53	3.847	1007.71								73.5116	38.9246		
2020-05-26 00:24	22.937	27.89	3.419	1007.63								73.2866	38.1542		
2020-05-26 00:25	22.937	27.86	3.403	1007.65								73.2866	38.1254		
2020-05-26 00:26	22.875	29.24	4.035	1007.69								73.175	39.263		
2020-05-26 00:27	22.812	28.48	3.608	1007.66								73.0616	38.4944		
2020-05-26 00:28	22.687	28.29	3.406	1007.67								72.8366	38.1308		
2020-05-26 00:29	22.625	28.67	3.541	1007.7								72.725	38.3738		
2020-05-26 00:30	22.562	28.65	3.477	1007.69								72.6116	38.2586		
2020-05-26 00:31	22.437	28.06	3.076	1007.68								72.3866	37.5368		
2020-05-26 00:32	22.437	28.63	3.36	1007.71								72.3866	38.048		
2020-05-26 00:33	22.375	28.3	3.143	1007.73								72.275	37.6574		
2020-05-26 00:34	22.312	30.05	3.938	1007.75								72.1616	39.0884		
2020-05-26 00:35	22.25	28.54	3.155	1007.68								72.05	37.679		
2020-05-26 00:36	22.187	28.49	3.076	1007.67								71.9366	37.5368		
2020-05-26 00:37	22.125	27.67	2.612	1007.68								71.825	36.7016		
2020-05-26 00:38	22.125	28.71	3.132	1007.67								71.825	37.6376		
2020-05-26 00:39	22.125	29.02	3.283	1007.66								71.825	37.9094		
2020-05-26 00:40	22.125	29.23	3.385	1007.62								71.825	38.093		
2020-05-26 00:41	22.125	29.27	3.404	1007.64								71.825	38.1272		
