observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-05-31 00:00	29.875	52.96	19.244	1006.46								85.775	66.6392		
2020-05-31 00:01	29.937	52.68	19.216	1006.45								85.8866	66.5888		
2020-05-31 00:02	29.937	52.16	19.057	1006.44								85.8866	66.3026		
2020-05-31 00:03	30.0	52.14	19.109	1006.46								86.0	66.3962		
2020-05-31 00:04	30.0	51.8	19.004	1006.43								86.0	66.2072		
2020-05-31 00:05	30.0	51.54	18.923	1006.42								86.0	66.0614		
2020-05-31 00:06	30.0	51.69	18.97	1006.41								86.0	66.146		
2020-05-31 00:07	30.0	52.09	19.093	1006.44								86.0	66.3674		
2020-05-31 00:08	30.0	51.43	18.889	1006.47								86.0	66.0002		
2020-05-31 00:09	30.0	51.13	18.795	1006.48								86.0	65.831		
2020-05-31 00:10	30.0	50.94	18.736	1006.51								86.0	65.7248		
2020-05-31 00:11	30.0	50.45	18.581	1006.51								86.0	65.4458		
2020-05-31 00:12	29.937	52.42	19.137	1006.53								85.8866	66.4466		
2020-05-31 00:13	29.875	52.49	19.101	1006.54								85.775	66.3818		
2020-05-31 00:14	29.75	52.29	18.925	1006.53								85.55	66.065		
2020-05-31 00:15	29.687	52.27	18.861	1006.56								85.4366	65.9498		
2020-05-31 00:16	29.625	52.01	18.724	1006.55								85.325	65.7032		
2020-05-31 00:17	29.5	53.3	19.001	1006.59								85.1	66.2018		
2020-05-31 00:18	29.437	53.31	18.946	1006.51								84.9866	66.1028		
2020-05-31 00:19	29.375	52.56	18.662	1006.58								84.875	65.5916		
2020-05-31 00:20	29.312	52.73	18.655	1006.54								84.7616	65.579		
2020-05-31 00:21	29.25	52.91	18.653	1006.51								84.65	65.5754		
2020-05-31 00:22	29.187	53.23	18.691	1006.5								84.5366	65.6438		
2020-05-31 00:23	29.187	53.73	18.84	1006.47								84.5366	65.912		
2020-05-31 00:24	29.062	54.31	18.897	1006.5								84.3116	66.0146		
2020-05-31 00:25	29.0	54.07	18.769	1006.49								84.2	65.7842		
2020-05-31 00:26	28.937	53.85	18.645	1006.46								84.0866	65.561		
2020-05-31 00:27	28.875	53.5	18.484	1006.44								83.975	65.2712		
2020-05-31 00:28	28.875	53.58	18.508	1006.44								83.975	65.3144		
2020-05-31 00:29	28.875	54.67	18.83	1006.43								83.975	65.894		
2020-05-31 00:30	28.75	55.22	18.874	1006.4								83.75	65.9732		
2020-05-31 00:31	28.75	55.16	18.857	1006.4								83.75	65.9426		
2020-05-31 00:32	28.687	55.09	18.778	1006.39								83.6366	65.8004		
