observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-10-15 00:00	24.875											76.775			
2015-10-15 00:01	24.937											76.8866			
2015-10-15 00:02	25.062											77.1116			
2015-10-15 00:03	24.937											76.8866			
2015-10-15 00:04	25.0											77.0			
2015-10-15 00:05	24.937											76.8866			
2015-10-15 00:06	24.875											76.775			
2015-10-15 00:07	24.687											76.4366			
2015-10-15 00:08	24.687											76.4366			
2015-10-15 00:09	24.75											76.55			
2015-10-15 00:10	24.75											76.55			
2015-10-15 00:11	24.5											76.1			
2015-10-15 00:12	24.625											76.325			
2015-10-15 00:13	24.75											76.55			
2015-10-15 00:14	24.75											76.55			
2015-10-15 00:15	24.687											76.4366			
2015-10-15 00:16	24.562											76.2116			
2015-10-15 00:17	24.437											75.9866			
2015-10-15 00:18	24.375											75.875			
2015-10-15 00:19	24.437											75.9866			
2015-10-15 00:20	24.312											75.7616			
2015-10-15 00:21	24.375											75.875			
2015-10-15 00:22	24.5											76.1			
2015-10-15 00:23	24.687											76.4366			
2015-10-15 00:24	24.812											76.6616			
2015-10-15 00:25	24.812											76.6616			
2015-10-15 00:26	25.0											77.0			
2015-10-15 00:27	24.937											76.8866			
2015-10-15 00:28	24.875											76.775			
2015-10-15 00:29	24.937											76.8866			
2015-10-15 00:30	25.0											77.0			
2015-10-15 00:31	25.062											77.1116			
2015-10-15 00:32	25.312											77.5616			
2015-10-15 00:33	25.375											77.675			
2015-10-15 00:34	25.187											77.3366			
2015-10-15 00:35	25.0											77.0			
2015-10-15 00:36	25.062											77.1116			
2015-10-15 00:37	25.187											77.3366			
2015-10-15 00:38	25.312											77.5616			
2015-10-15 00:39	25.25											77.45			
2015-10-15 00:40	25.062											77.1116			
2015-10-15 00:41	25.125											77.225			
2015-10-15 00:42	25.062											77.1116			
2015-10-15 00:43	25.062											77.1116			
2015-10-15 00:44	25.125											77.225			
2015-10-15 00:45	25.125											77.225			
2015-10-15 00:46	25.375											77.675			
2015-10-15 00:47	25.375											77.675			
2015-10-15 00:48	25.5											77.9			
2015-10-15 00:49	25.437											77.7866			
2015-10-15 00:50	25.5											77.9			
2015-10-15 00:51	25.5											77.9			
2015-10-15 00:52	25.437											77.7866			
2015-10-15 00:53	25.437											77.7866			
2015-10-15 00:54	25.375											77.675			
2015-10-15 00:55	25.312											77.5616			
2015-10-15 00:56	25.312											77.5616			
2015-10-15 00:57	25.375											77.675			
2015-10-15 00:58	25.187											77.3366			
2015-10-15 00:59	25.187											77.3366			
2015-10-15 01:00	25.0											77.0			
