observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-10-13 00:00	24.562
2015-10-13 00:01	24.500
2015-10-13 00:02	24.562
2015-10-13 00:03	24.500
2015-10-13 00:04	24.500
2015-10-13 00:05	24.437
2015-10-13 00:06	24.437
2015-10-13 00:07	24.562
2015-10-13 00:08	24.437
2015-10-13 00:09	24.687
2015-10-13 00:10	24.625
2015-10-13 00:11	24.562
2015-10-13 00:12	24.500
2015-10-13 00:13	24.562
2015-10-13 00:14	24.437
2015-10-13 00:15	24.312
2015-10-13 00:16	24.250
2015-10-13 00:17	24.187
2015-10-13 00:18	24.187
2015-10-13 00:19	24.125
2015-10-13 00:20	24.000
2015-10-13 00:21	23.937
2015-10-13 00:22	23.937
2015-10-13 00:23	24.062
2015-10-13 00:24	24.000
2015-10-13 00:25	23.875
2015-10-13 00:26	23.812
2015-10-13 00:27	23.687
2015-10-13 00:28	23.875
2015-10-13 00:29	24.000
2015-10-13 00:30	24.062
2015-10-13 00:31	23.625
2015-10-13 00:32	23.625
2015-10-13 00:33	23.625
2015-10-13 00:34	23.687
2015-10-13 00:35	23.687
2015-10-13 00:36	23.750
2015-10-13 00:37	23.625
2015-10-13 00:38	23.625
2015-10-13 00:39	23.375
2015-10-13 00:40	23.312
2015-10-13 00:41	23.375
2015-10-13 00:42	23.187
2015-10-13 00:43	23.312
2015-10-13 00:44	23.437
2015-10-13 00:45	23.312
2015-10-13 00:46	23.187
2015-10-13 00:47	23.062
2015-10-13 00:48	23.312
2015-10-13 00:49	23.375
2015-10-13 00:50	23.250
2015-10-13 00:51	23.187
2015-10-13 00:52	23.187
2015-10-13 00:53	23.187
2015-10-13 00:54	23.000
2015-10-13 00:55	23.125
2015-10-13 00:56	23.000
2015-10-13 00:57	22.937
2015-10-13 00:58	22.812
2015-10-13 00:59	22.750
2015-10-13 01:00	22.937
2015-10-13 01:01	22.875
2015-10-13 01:02	22.750
2015-10-13 01:03	22.687
2015-10-13 01:04	22.750
2015-10-13 01:05	22.750
2015-10-13 01:06	22.687
2015-10-13 01:07	22.687
2015-10-13 01:08	22.750
2015-10-13 01:09	22.750
2015-10-13 01:10	22.562
2015-10-13 01:11	22.562
2015-10-13 01:12	22.812
2015-10-13 01:13	23.062
2015-10-13 01:14	23.187
2015-10-13 01:15	23.187
2015-10-13 01:16	22.875
2015-10-13 01:17	22.687
2015-10-13 01:18	22.625
2015-10-13 01:19	22.500
2015-10-13 01:20	22.437
2015-10-13 01:21	22.437
2015-10-13 01:22	22.312
2015-10-13 01:23	22.250
2015-10-13 01:24	22.187
2015-10-13 01:52	22.062
2015-10-13 01:53	22.125
2015-10-13 01:54	22.062
2015-10-13 01:55	22.000
2015-10-13 01:56	22.000
2015-10-13 01:57	22.000
2015-10-13 01:58	22.125
2015-10-13 01:59	22.187
2015-10-13 02:00	22.250
2015-10-13 02:01	22.375
2015-10-13 02:02	22.437
2015-10-13 02:03	22.312
2015-10-13 02:04	22.562
2015-10-13 02:05	22.500
2015-10-13 02:06	22.500
2015-10-13 02:07	22.687
2015-10-13 02:08	22.500
2015-10-13 02:09	22.375
2015-10-13 02:10	22.625
2015-10-13 02:11	22.500
2015-10-13 02:12	22.312
2015-10-13 02:13	22.187
2015-10-13 02:14	22.375
2015-10-13 02:15	22.250
2015-10-13 02:16	22.312
2015-10-13 02:17	22.375
2015-10-13 02:18	22.562
2015-10-13 02:19	22.750
2015-10-13 02:20	22.500
2015-10-13 02:21	22.437
2015-10-13 02:22	22.187
2015-10-13 02:23	22.812
2015-10-13 02:24	22.812
2015-10-13 02:25	22.375
2015-10-13 02:26	22.375
2015-10-13 02:27	22.187
2015-10-13 02:28	22.437
2015-10-13 02:29	22.437
2015-10-13 02:30	22.250
2015-10-13 02:31	22.187
2015-10-13 02:32	22.000
2015-10-13 02:33	22.000
2015-10-13 02:34	22.000
2015-10-13 02:35	22.312
2015-10-13 02:36	22.562
2015-10-13 02:37	22.562
2015-10-13 02:38	22.000
2015-10-13 02:39	21.875
2015-10-13 02:40	21.812
2015-10-13 02:41	21.750
2015-10-13 02:42	21.750
2015-10-13 02:43	21.812
2015-10-13 02:44	21.687
2015-10-13 02:45	21.500
2015-10-13 02:46	21.437
2015-10-13 02:47	21.375
2015-10-13 02:48	21.375
2015-10-13 02:49	21.500
2015-10-13 02:50	21.687
2015-10-13 02:51	21.625
2015-10-13 02:52	21.687
2015-10-13 02:53	21.625
2015-10-13 02:54	21.562
2015-10-13 02:55	21.375
2015-10-13 02:56	21.312
2015-10-13 02:57	21.375
2015-10-13 02:58	21.500
2015-10-13 02:59	21.500
2015-10-13 03:00	21.500
2015-10-13 03:01	21.562
2015-10-13 03:02	21.437
2015-10-13 03:03	21.375
2015-10-13 03:04	21.375
2015-10-13 03:05	21.375
2015-10-13 03:06	21.437
2015-10-13 03:07	21.562
2015-10-13 03:08	21.375
2015-10-13 03:09	21.500
2015-10-13 03:10	21.562
2015-10-13 03:11	21.562
2015-10-13 03:12	21.500
2015-10-13 03:14	21.437
2015-10-13 03:15	21.437
2015-10-13 03:16	21.500
2015-10-13 03:17	21.375
2015-10-13 03:18	21.375
2015-10-13 03:19	21.312
2015-10-13 03:20	21.250
2015-10-13 03:21	21.375
2015-10-13 03:22	21.375
2015-10-13 03:23	21.500
2015-10-13 03:24	21.375
2015-10-13 03:25	21.250
2015-10-13 03:26	21.375
2015-10-13 03:27	21.125
2015-10-13 03:28	21.250
2015-10-13 03:29	21.250
2015-10-13 03:30	21.250
2015-10-13 03:31	21.187
2015-10-13 03:32	21.125
2015-10-13 03:33	21.000
2015-10-13 03:34	20.875
2015-10-13 03:35	20.875
2015-10-13 03:36	21.000
2015-10-13 03:37	20.687
2015-10-13 03:38	20.875
2015-10-13 03:39	20.875
2015-10-13 03:40	20.812
2015-10-13 03:41	20.750
2015-10-13 03:42	20.687
2015-10-13 03:43	20.687
2015-10-13 03:44	20.812
2015-10-13 03:45	20.875
2015-10-13 03:46	20.812
2015-10-13 03:47	20.937
2015-10-13 03:48	20.937
2015-10-13 03:49	21.000
2015-10-13 03:50	21.250
2015-10-13 03:51	21.187
2015-10-13 03:52	21.000
2015-10-13 03:53	20.937
2015-10-13 03:54	20.750
2015-10-13 03:55	20.750
2015-10-13 03:56	20.750
2015-10-13 03:57	20.750
2015-10-13 03:58	20.687
2015-10-13 03:59	20.750
2015-10-13 04:00	20.750
2015-10-13 04:01	20.750
2015-10-13 04:02	20.875
2015-10-13 04:03	20.937
2015-10-13 04:04	21.125
2015-10-13 04:05	21.062
2015-10-13 04:06	21.000
2015-10-13 04:07	20.937
2015-10-13 04:08	21.000
2015-10-13 04:09	21.000
2015-10-13 04:10	20.937
2015-10-13 04:11	20.750
2015-10-13 04:12	20.750
2015-10-13 04:13	20.812
2015-10-13 04:14	20.812
2015-10-13 04:15	20.875
2015-10-13 04:16	20.875
2015-10-13 04:17	20.937
2015-10-13 04:18	20.937
2015-10-13 04:19	20.937
2015-10-13 04:20	21.062
2015-10-13 04:21	21.125
2015-10-13 04:22	21.125
2015-10-13 04:23	21.187
2015-10-13 04:24	21.250
2015-10-13 04:25	21.187
2015-10-13 04:26	21.437
2015-10-13 04:27	21.437
2015-10-13 04:28	21.250
2015-10-13 04:29	21.437
2015-10-13 04:30	21.312
2015-10-13 04:31	21.500
2015-10-13 04:32	21.500
2015-10-13 04:33	21.437
2015-10-13 04:34	21.375
2015-10-13 04:35	21.625
2015-10-13 04:36	21.500
2015-10-13 04:37	21.437
2015-10-13 04:38	21.437
2015-10-13 04:39	21.562
2015-10-13 04:40	21.562
2015-10-13 04:41	21.687
2015-10-13 04:42	21.562
2015-10-13 04:43	21.562
2015-10-13 04:44	21.625
2015-10-13 04:45	21.687
2015-10-13 04:46	21.812
2015-10-13 04:47	21.875
2015-10-13 04:48	21.625
2015-10-13 04:49	21.687
2015-10-13 04:50	21.687
2015-10-13 04:51	21.750
2015-10-13 04:52	21.687
2015-10-13 04:53	21.687
2015-10-13 04:54	21.687
2015-10-13 04:55	21.687
2015-10-13 04:56	21.687
2015-10-13 04:57	21.687
2015-10-13 04:58	21.625
2015-10-13 04:59	21.625
2015-10-13 05:00	21.562
2015-10-13 05:01	21.437
2015-10-13 05:02	21.250
2015-10-13 05:03	21.250
2015-10-13 05:04	21.312
2015-10-13 05:05	21.250
2015-10-13 05:06	21.187
2015-10-13 05:07	21.187
2015-10-13 05:08	21.125
2015-10-13 05:09	21.125
2015-10-13 05:10	21.250
2015-10-13 05:11	21.187
