observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-10-19 00:00	20.062
2015-10-19 00:01	20.062
2015-10-19 00:02	19.937
2015-10-19 00:03	19.937
2015-10-19 00:04	20.000
2015-10-19 00:05	20.000
2015-10-19 00:06	19.937
2015-10-19 00:07	19.875
2015-10-19 00:08	19.812
2015-10-19 00:09	19.750
2015-10-19 00:10	19.750
2015-10-19 00:11	19.625
2015-10-19 00:12	19.625
2015-10-19 00:13	19.687
2015-10-19 00:14	19.562
2015-10-19 00:15	19.625
2015-10-19 00:16	19.625
2015-10-19 00:17	19.625
2015-10-19 00:18	19.687
2015-10-19 00:19	19.625
2015-10-19 00:20	19.562
2015-10-19 00:21	19.500
2015-10-19 00:22	19.500
2015-10-19 00:23	19.437
2015-10-19 00:24	19.500
2015-10-19 00:25	19.625
2015-10-19 00:26	19.625
2015-10-19 00:27	19.562
2015-10-19 00:28	19.437
2015-10-19 00:29	19.375
2015-10-19 00:30	19.500
2015-10-19 00:31	19.562
2015-10-19 00:32	19.437
2015-10-19 00:33	19.375
2015-10-19 00:34	19.312
2015-10-19 00:35	19.187
2015-10-19 00:36	19.187
2015-10-19 00:37	19.125
2015-10-19 00:38	19.062
2015-10-19 00:39	19.062
2015-10-19 00:40	19.125
2015-10-19 00:41	19.250
2015-10-19 00:42	19.125
2015-10-19 00:43	19.000
2015-10-19 00:44	19.062
2015-10-19 00:45	19.062
2015-10-19 00:46	19.187
2015-10-19 00:47	19.125
2015-10-19 00:48	19.062
2015-10-19 00:49	19.062
2015-10-19 00:50	19.187
2015-10-19 00:51	19.312
2015-10-19 00:52	19.250
2015-10-19 00:53	19.312
2015-10-19 00:54	19.375
2015-10-19 00:55	19.312
2015-10-19 00:56	19.312
2015-10-19 00:57	19.437
2015-10-19 00:58	19.437
2015-10-19 00:59	19.312
2015-10-19 01:00	19.437
2015-10-19 01:01	19.500
2015-10-19 01:02	19.375
2015-10-19 01:03	19.312
2015-10-19 01:04	19.437
2015-10-19 01:05	19.562
2015-10-19 01:06	19.625
2015-10-19 01:07	19.437
2015-10-19 01:08	19.375
2015-10-19 01:09	19.312
2015-10-19 01:10	19.312
2015-10-19 01:11	19.375
2015-10-19 01:12	19.250
2015-10-19 01:13	19.187
2015-10-19 01:14	19.250
2015-10-19 01:15	19.375
2015-10-19 01:16	19.437
2015-10-19 01:17	19.312
2015-10-19 01:18	19.062
2015-10-19 01:19	19.125
2015-10-19 01:20	19.250
2015-10-19 01:21	19.250
2015-10-19 01:22	19.187
2015-10-19 01:23	19.187
2015-10-19 01:24	19.125
2015-10-19 01:25	19.125
2015-10-19 01:26	19.125
2015-10-19 01:27	19.125
2015-10-19 01:28	19.187
2015-10-19 01:29	19.125
2015-10-19 01:30	19.125
2015-10-19 01:31	19.187
2015-10-19 01:32	19.187
2015-10-19 01:33	19.187
2015-10-19 01:34	19.187
2015-10-19 01:35	19.125
2015-10-19 01:36	19.062
2015-10-19 01:37	19.125
2015-10-19 01:38	19.187
2015-10-19 01:39	19.187
2015-10-19 01:40	19.250
2015-10-19 01:41	19.250
2015-10-19 01:42	19.312
2015-10-19 01:43	19.312
