observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-02-28 00:00	14.750
2015-02-28 00:01	14.687
2015-02-28 00:02	14.812
2015-02-28 00:03	14.812
2015-02-28 00:04	14.812
2015-02-28 00:05	14.937
2015-02-28 00:06	15.000
2015-02-28 00:07	15.000
2015-02-28 00:08	14.937
2015-02-28 00:09	14.937
2015-02-28 00:10	14.812
2015-02-28 00:11	14.750
2015-02-28 00:12	14.750
2015-02-28 00:13	14.812
2015-02-28 00:14	14.937
2015-02-28 00:15	14.875
2015-02-28 00:16	14.812
2015-02-28 00:17	14.875
2015-02-28 00:18	14.750
2015-02-28 00:19	14.625
2015-02-28 00:20	14.625
2015-02-28 00:21	14.562
2015-02-28 00:22	14.562
2015-02-28 00:23	14.500
2015-02-28 00:24	14.437
2015-02-28 00:25	14.375
2015-02-28 00:26	14.312
2015-02-28 00:27	14.312
2015-02-28 00:28	14.187
2015-02-28 00:29	14.187
2015-02-28 00:30	14.187
2015-02-28 00:31	14.187
2015-02-28 00:32	14.187
2015-02-28 00:33	14.125
2015-02-28 00:34	14.187
2015-02-28 00:35	14.125
2015-02-28 00:36	14.062
2015-02-28 00:37	14.125
2015-02-28 00:38	14.062
2015-02-28 00:39	14.125
2015-02-28 00:40	14.125
2015-02-28 00:41	14.187
2015-02-28 00:42	14.250
2015-02-28 00:43	14.312
2015-02-28 00:44	14.437
2015-02-28 00:45	14.312
2015-02-28 00:46	14.375
2015-02-28 00:47	14.375
2015-02-28 00:48	14.375
2015-02-28 00:49	14.250
2015-02-28 00:50	14.250
2015-02-28 00:51	14.312
2015-02-28 00:52	14.312
2015-02-28 00:53	14.125
2015-02-28 00:54	14.125
2015-02-28 00:55	14.062
2015-02-28 00:56	14.062
2015-02-28 00:57	14.062
2015-02-28 00:58	14.062
2015-02-28 00:59	14.062
2015-02-28 01:00	14.000
2015-02-28 01:01	13.937
2015-02-28 01:02	13.812
2015-02-28 01:03	13.937
2015-02-28 01:04	14.000
2015-02-28 01:05	13.875
2015-02-28 01:06	13.875
2015-02-28 01:07	13.812
2015-02-28 01:08	13.812
2015-02-28 01:09	13.812
2015-02-28 01:10	14.187
2015-02-28 01:11	14.125
2015-02-28 01:12	14.062
2015-02-28 01:13	14.125
2015-02-28 01:14	14.125
2015-02-28 01:15	14.062
2015-02-28 01:16	14.187
2015-02-28 01:17	14.062
2015-02-28 01:18	14.062
2015-02-28 01:19	14.062
2015-02-28 01:20	14.125
2015-02-28 01:21	14.125
2015-02-28 01:22	14.125
2015-02-28 01:23	14.312
2015-02-28 01:24	14.375
2015-02-28 01:25	14.437
2015-02-28 01:26	14.375
2015-02-28 01:27	14.375
2015-02-28 01:28	14.437
2015-02-28 01:29	14.437
2015-02-28 01:30	14.437
2015-02-28 01:31	14.437
2015-02-28 01:32	14.437
2015-02-28 01:33	14.437
2015-02-28 01:34	14.500
2015-02-28 01:35	14.500
2015-02-28 01:36	14.562
2015-02-28 01:37	14.500
2015-02-28 01:38	14.500
2015-02-28 01:39	14.437
2015-02-28 01:40	14.375
2015-02-28 01:41	14.375
2015-02-28 01:42	14.250
2015-02-28 01:43	14.250
2015-02-28 01:44	14.312
2015-02-28 01:45	14.187
2015-02-28 01:46	14.250
2015-02-28 01:47	14.250
2015-02-28 01:48	14.250
2015-02-28 01:49	14.312
2015-02-28 01:50	14.437
2015-02-28 01:51	14.437
2015-02-28 01:52	14.500
2015-02-28 01:53	14.562
2015-02-28 01:54	14.500
2015-02-28 01:55	14.437
2015-02-28 01:56	14.375
2015-02-28 01:57	14.312
2015-02-28 01:58	14.312
2015-02-28 01:59	14.375
2015-02-28 02:00	14.250
2015-02-28 02:01	14.187
2015-02-28 02:02	14.125
2015-02-28 02:03	14.125
2015-02-28 02:04	14.062
2015-02-28 02:05	14.000
2015-02-28 02:06	13.937
2015-02-28 02:07	13.812
2015-02-28 02:08	13.812
2015-02-28 02:09	13.750
2015-02-28 02:10	13.687
2015-02-28 02:11	13.625
2015-02-28 02:12	13.562
2015-02-28 02:13	13.500
2015-02-28 02:14	13.687
2015-02-28 02:15	13.625
2015-02-28 02:16	13.625
2015-02-28 02:17	13.562
2015-02-28 02:18	13.500
2015-02-28 02:19	13.437
2015-02-28 02:20	13.437
2015-02-28 02:21	13.375
2015-02-28 02:22	13.375
2015-02-28 02:23	13.312
2015-02-28 02:24	13.250
