observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-02-17 00:00	12.937
2015-02-17 00:01	13.000
2015-02-17 00:02	12.937
2015-02-17 00:03	12.875
2015-02-17 00:04	12.937
2015-02-17 00:05	12.937
2015-02-17 00:06	12.937
2015-02-17 00:07	12.937
2015-02-17 00:08	12.937
2015-02-17 00:09	12.875
2015-02-17 00:10	12.875
2015-02-17 00:11	12.812
2015-02-17 00:12	12.875
2015-02-17 00:13	12.812
2015-02-17 00:14	12.750
2015-02-17 00:15	12.687
2015-02-17 00:16	12.875
2015-02-17 00:17	12.812
2015-02-17 00:18	12.750
2015-02-17 00:19	12.687
2015-02-17 00:20	12.687
2015-02-17 00:21	12.625
2015-02-17 00:22	12.562
2015-02-17 00:23	12.500
2015-02-17 00:24	12.500
2015-02-17 00:25	12.437
2015-02-17 00:26	12.437
2015-02-17 00:27	12.312
2015-02-17 00:28	12.250
2015-02-17 00:29	12.250
2015-02-17 00:30	12.250
2015-02-17 00:31	12.250
2015-02-17 00:32	12.437
2015-02-17 00:33	12.500
2015-02-17 00:34	12.375
2015-02-17 00:35	12.437
2015-02-17 00:36	12.312
2015-02-17 00:37	12.375
2015-02-17 00:38	12.250
2015-02-17 00:39	12.187
2015-02-17 00:40	12.125
2015-02-17 00:41	12.125
2015-02-17 00:42	12.062
2015-02-17 00:43	12.000
2015-02-17 00:44	12.000
2015-02-17 00:45	12.000
2015-02-17 00:46	12.000
2015-02-17 00:47	12.125
2015-02-17 00:48	12.062
2015-02-17 00:49	12.000
2015-02-17 00:50	12.000
2015-02-17 00:51	11.937
2015-02-17 00:52	11.937
2015-02-17 00:53	11.937
2015-02-17 00:54	11.937
2015-02-17 00:55	12.000
2015-02-17 00:56	12.000
2015-02-17 00:57	11.937
2015-02-17 00:58	11.937
2015-02-17 00:59	11.937
2015-02-17 01:00	12.125
2015-02-17 01:01	12.125
2015-02-17 01:02	12.062
2015-02-17 01:03	12.000
2015-02-17 01:04	12.000
2015-02-17 01:05	11.937
2015-02-17 01:06	11.937
2015-02-17 01:07	12.000
2015-02-17 01:08	12.000
2015-02-17 01:09	12.125
2015-02-17 01:10	12.375
2015-02-17 01:11	12.687
2015-02-17 01:12	12.625
2015-02-17 01:13	12.687
2015-02-17 01:14	12.812
2015-02-17 01:15	12.750
2015-02-17 01:16	12.750
2015-02-17 01:17	12.812
2015-02-17 01:18	12.937
2015-02-17 01:19	13.187
2015-02-17 01:20	13.625
2015-02-17 01:21	14.625
2015-02-17 01:22	14.562
2015-02-17 01:23	15.000
2015-02-17 01:24	15.625
2015-02-17 01:25	16.062
2015-02-17 01:26	16.500
2015-02-17 01:27	16.812
2015-02-17 01:28	17.062
2015-02-17 01:29	17.187
2015-02-17 01:30	16.937
2015-02-17 01:31	17.125
2015-02-17 01:32	17.250
2015-02-17 01:33	17.187
2015-02-17 01:34	17.187
2015-02-17 01:35	17.187
2015-02-17 01:36	17.187
2015-02-17 01:37	17.062
2015-02-17 01:38	16.937
2015-02-17 01:39	16.875
2015-02-17 01:40	17.000
2015-02-17 01:41	16.937
2015-02-17 01:42	17.000
