observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-02-01 00:00	9.187
2015-02-01 00:01	9.125
2015-02-01 00:02	9.125
2015-02-01 00:03	9.125
2015-02-01 00:04	9.125
2015-02-01 00:05	9.187
2015-02-01 00:06	9.250
2015-02-01 00:07	9.312
2015-02-01 00:08	9.312
2015-02-01 00:09	9.312
2015-02-01 00:10	9.312
2015-02-01 00:11	9.312
2015-02-01 00:12	9.312
2015-02-01 00:13	9.250
2015-02-01 00:14	9.187
2015-02-01 00:15	9.187
2015-02-01 00:16	9.187
2015-02-01 00:17	9.187
2015-02-01 00:18	9.187
2015-02-01 00:19	9.125
2015-02-01 00:20	9.125
2015-02-01 00:21	9.125
2015-02-01 00:22	9.125
2015-02-01 00:23	9.125
2015-02-01 00:24	9.187
2015-02-01 00:25	9.187
2015-02-01 00:26	9.250
2015-02-01 00:27	9.250
2015-02-01 00:28	9.312
2015-02-01 00:29	9.312
2015-02-01 00:30	9.250
2015-02-01 00:31	9.187
2015-02-01 00:32	9.187
2015-02-01 00:33	9.125
2015-02-01 00:34	9.062
2015-02-01 00:35	9.062
2015-02-01 00:36	9.062
2015-02-01 00:37	9.062
2015-02-01 00:38	9.062
2015-02-01 00:39	9.187
2015-02-01 00:40	9.250
2015-02-01 00:41	9.125
2015-02-01 00:42	9.125
2015-02-01 00:43	9.125
2015-02-01 00:44	9.187
2015-02-01 00:45	9.250
2015-02-01 00:46	9.187
2015-02-01 00:47	9.125
2015-02-01 00:48	9.062
2015-02-01 00:49	9.000
2015-02-01 00:50	9.000
2015-02-01 00:51	9.000
2015-02-01 00:52	8.937
2015-02-01 00:53	8.937
2015-02-01 00:54	8.875
2015-02-01 00:55	8.812
2015-02-01 00:56	8.812
2015-02-01 00:57	8.750
2015-02-01 00:58	8.750
2015-02-01 00:59	8.687
2015-02-01 01:00	8.687
2015-02-01 01:01	8.687
2015-02-01 01:02	8.687
2015-02-01 01:03	8.687
2015-02-01 01:04	8.687
2015-02-01 01:05	8.625
2015-02-01 01:06	8.625
2015-02-01 01:07	8.562
2015-02-01 01:08	8.562
2015-02-01 01:09	8.562
2015-02-01 01:10	8.500
2015-02-01 01:11	8.437
2015-02-01 01:12	8.437
2015-02-01 01:13	8.500
2015-02-01 01:14	8.437
2015-02-01 01:15	8.437
2015-02-01 01:16	8.437
2015-02-01 01:17	8.437
2015-02-01 01:18	8.437
2015-02-01 01:19	8.437
2015-02-01 01:20	8.500
2015-02-01 01:21	8.437
2015-02-01 01:22	8.437
2015-02-01 01:23	8.375
2015-02-01 01:24	8.375
2015-02-01 01:25	8.375
2015-02-01 01:26	8.375
2015-02-01 01:27	8.375
2015-02-01 01:28	8.437
2015-02-01 01:29	8.437
2015-02-01 01:30	8.375
2015-02-01 01:31	8.375
2015-02-01 01:32	8.375
2015-02-01 01:33	8.437
2015-02-01 01:34	8.562
