observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-02-18 00:00	12.250
2015-02-18 00:01	12.250
2015-02-18 00:02	12.250
2015-02-18 00:03	12.187
2015-02-18 00:04	12.062
2015-02-18 00:05	12.187
2015-02-18 00:06	12.250
2015-02-18 00:07	12.375
2015-02-18 00:08	12.312
2015-02-18 00:09	12.312
2015-02-18 00:10	12.437
2015-02-18 00:11	12.437
2015-02-18 00:12	12.437
2015-02-18 00:13	12.375
2015-02-18 00:14	12.375
2015-02-18 00:15	12.625
2015-02-18 00:16	12.500
2015-02-18 00:17	12.500
2015-02-18 00:18	12.562
2015-02-18 00:19	12.500
2015-02-18 00:20	12.562
2015-02-18 00:21	12.562
2015-02-18 00:22	12.812
2015-02-18 00:23	12.750
2015-02-18 00:24	12.750
2015-02-18 00:25	12.750
2015-02-18 00:26	12.687
2015-02-18 00:27	12.812
2015-02-18 00:28	12.750
2015-02-18 00:29	12.687
2015-02-18 00:30	12.812
2015-02-18 00:31	12.875
2015-02-18 00:32	12.937
2015-02-18 00:33	12.875
2015-02-18 00:34	12.812
2015-02-18 00:35	12.937
2015-02-18 00:36	12.875
2015-02-18 00:37	12.937
2015-02-18 00:38	13.000
2015-02-18 00:39	12.937
2015-02-18 00:40	12.812
2015-02-18 00:41	12.937
2015-02-18 00:42	12.875
2015-02-18 00:43	13.000
2015-02-18 00:44	13.125
2015-02-18 00:45	13.062
2015-02-18 00:46	13.125
2015-02-18 00:47	13.062
2015-02-18 00:48	13.125
2015-02-18 00:49	13.062
2015-02-18 00:50	13.000
2015-02-18 00:51	13.062
2015-02-18 00:52	13.187
2015-02-18 00:53	13.125
2015-02-18 00:54	13.125
2015-02-18 00:55	13.312
2015-02-18 00:56	13.250
2015-02-18 00:57	13.250
2015-02-18 00:58	13.375
2015-02-18 00:59	13.437
2015-02-18 01:00	13.312
2015-02-18 01:01	13.312
2015-02-18 01:02	13.187
2015-02-18 01:03	13.062
2015-02-18 01:04	13.187
2015-02-18 01:05	13.062
2015-02-18 01:06	13.000
2015-02-18 01:07	12.937
2015-02-18 01:08	13.000
2015-02-18 01:09	12.875
2015-02-18 01:10	12.937
2015-02-18 01:11	12.875
2015-02-18 01:12	12.750
2015-02-18 01:13	12.625
2015-02-18 01:14	12.625
2015-02-18 01:15	12.625
2015-02-18 01:16	12.562
2015-02-18 01:17	12.562
2015-02-18 01:18	12.562
2015-02-18 01:19	12.562
2015-02-18 01:20	12.562
2015-02-18 01:21	12.687
2015-02-18 01:22	12.687
2015-02-18 01:23	12.562
2015-02-18 01:24	12.500
2015-02-18 01:25	12.375
2015-02-18 01:26	12.437
2015-02-18 01:27	12.375
2015-02-18 01:28	12.437
2015-02-18 01:29	12.500
2015-02-18 01:30	12.437
2015-02-18 01:31	12.562
2015-02-18 01:32	12.437
2015-02-18 01:33	12.562
2015-02-18 01:34	12.500
2015-02-18 01:35	12.437
2015-02-18 01:36	12.437
2015-02-18 01:37	12.562
2015-02-18 01:38	12.500
2015-02-18 01:39	12.437
2015-02-18 01:40	12.437
2015-02-18 01:41	12.500
2015-02-18 01:42	12.437
2015-02-18 01:43	12.500
2015-02-18 01:44	12.562
2015-02-18 01:45	12.625
2015-02-18 01:46	12.562
2015-02-18 01:47	12.687
2015-02-18 01:48	12.562
2015-02-18 01:49	12.625
2015-02-18 01:50	12.562
2015-02-18 01:51	12.437
2015-02-18 01:52	12.437
2015-02-18 01:53	12.500
2015-02-18 01:54	12.500
2015-02-18 01:55	12.437
2015-02-18 01:56	12.312
2015-02-18 01:57	12.250
2015-02-18 01:58	12.375
2015-02-18 01:59	12.250
2015-02-18 02:00	12.250
2015-02-18 02:01	12.125
2015-02-18 02:02	12.187
2015-02-18 02:03	12.375
2015-02-18 02:04	12.125
2015-02-18 02:05	12.062
2015-02-18 02:06	12.000
2015-02-18 02:07	11.937
2015-02-18 02:08	11.937
2015-02-18 02:09	11.937
2015-02-18 02:10	11.875
2015-02-18 02:11	11.875
2015-02-18 02:12	11.812
2015-02-18 02:13	11.875
2015-02-18 02:14	11.812
2015-02-18 02:15	11.750
2015-02-18 02:16	11.750
2015-02-18 02:17	11.687
2015-02-18 02:18	11.687
2015-02-18 02:19	11.625
2015-02-18 02:20	11.562
2015-02-18 02:21	11.562
2015-02-18 02:22	11.562
2015-02-18 02:23	11.562
2015-02-18 02:24	11.562
2015-02-18 02:25	11.500
2015-02-18 02:26	11.375
2015-02-18 02:27	11.375
2015-02-18 02:28	11.250
2015-02-18 02:29	11.312
2015-02-18 02:30	11.250
2015-02-18 02:31	11.312
2015-02-18 02:32	11.312
2015-02-18 02:33	11.312
2015-02-18 02:34	11.250
2015-02-18 02:35	11.125
2015-02-18 02:36	11.000
2015-02-18 02:37	10.937
2015-02-18 02:38	11.000
2015-02-18 02:39	10.875
2015-02-18 02:40	10.875
2015-02-18 02:41	10.812
2015-02-18 02:42	10.750
2015-02-18 02:43	10.687
2015-02-18 02:44	10.812
2015-02-18 02:45	10.750
2015-02-18 02:46	10.687
2015-02-18 02:47	10.687
2015-02-18 02:48	10.687
2015-02-18 02:49	10.625
2015-02-18 02:50	10.500
2015-02-18 02:51	10.437
2015-02-18 02:52	10.375
2015-02-18 02:53	10.375
2015-02-18 02:54	10.312
2015-02-18 02:55	10.187
