observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-02-07 00:00	15.562
2015-02-07 00:01	15.500
2015-02-07 00:02	15.687
2015-02-07 00:03	15.625
2015-02-07 00:04	15.687
2015-02-07 00:05	15.875
2015-02-07 00:06	15.812
2015-02-07 00:07	15.875
2015-02-07 00:08	15.937
2015-02-07 00:09	15.875
2015-02-07 00:10	15.750
2015-02-07 00:11	15.687
2015-02-07 00:12	15.812
2015-02-07 00:13	15.625
2015-02-07 00:14	15.812
2015-02-07 00:15	15.812
2015-02-07 00:16	15.750
2015-02-07 00:17	15.750
2015-02-07 00:18	15.812
2015-02-07 00:19	15.875
2015-02-07 00:20	15.875
2015-02-07 00:21	15.750
2015-02-07 00:22	15.750
2015-02-07 00:23	15.750
2015-02-07 00:24	15.812
2015-02-07 00:25	15.750
2015-02-07 00:26	15.625
2015-02-07 00:27	15.562
2015-02-07 00:28	15.562
2015-02-07 00:29	15.625
2015-02-07 00:30	15.500
2015-02-07 00:31	15.562
2015-02-07 00:32	15.437
2015-02-07 00:33	15.500
2015-02-07 00:34	15.437
2015-02-07 00:35	15.562
2015-02-07 00:36	15.625
2015-02-07 00:37	15.562
2015-02-07 00:38	15.437
2015-02-07 00:39	15.500
2015-02-07 00:40	15.500
2015-02-07 00:41	15.437
2015-02-07 00:42	15.437
2015-02-07 00:43	15.500
2015-02-07 00:44	15.437
2015-02-07 00:45	15.500
2015-02-07 00:46	15.500
2015-02-07 00:47	15.500
2015-02-07 00:48	15.500
2015-02-07 00:49	15.562
2015-02-07 00:50	15.500
2015-02-07 00:51	15.500
2015-02-07 00:52	15.500
2015-02-07 00:53	15.375
2015-02-07 00:54	15.312
2015-02-07 00:55	15.312
2015-02-07 00:56	15.250
2015-02-07 00:57	15.312
2015-02-07 00:58	15.250
2015-02-07 00:59	15.187
2015-02-07 01:00	15.062
2015-02-07 01:01	15.125
2015-02-07 01:02	15.125
2015-02-07 01:03	15.250
2015-02-07 01:04	15.187
2015-02-07 01:05	15.375
2015-02-07 01:06	15.375
2015-02-07 01:07	15.375
2015-02-07 01:08	15.500
2015-02-07 01:09	15.437
2015-02-07 01:10	15.562
2015-02-07 01:11	15.562
2015-02-07 01:12	15.500
2015-02-07 01:13	15.500
2015-02-07 01:14	15.437
2015-02-07 01:15	15.562
2015-02-07 01:16	15.625
2015-02-07 01:17	15.562
2015-02-07 01:18	15.625
2015-02-07 01:19	15.500
2015-02-07 01:20	15.500
2015-02-07 01:21	15.500
2015-02-07 01:22	15.562
2015-02-07 01:23	15.500
2015-02-07 01:24	15.437
2015-02-07 01:25	15.437
2015-02-07 01:26	15.437
2015-02-07 01:27	15.375
2015-02-07 01:28	15.437
2015-02-07 01:29	15.437
2015-02-07 01:30	15.375
2015-02-07 01:31	15.437
2015-02-07 01:32	15.500
2015-02-07 01:33	15.437
2015-02-07 01:34	15.437
2015-02-07 01:35	15.437
2015-02-07 01:36	15.437
2015-02-07 01:37	15.437
2015-02-07 01:38	15.562
2015-02-07 01:39	15.562
2015-02-07 01:40	15.437
2015-02-07 01:41	15.437
2015-02-07 01:42	15.437
2015-02-07 01:43	15.500
2015-02-07 01:44	15.437
2015-02-07 01:45	15.437
2015-02-07 01:46	15.375
2015-02-07 01:47	15.437
2015-02-07 01:48	15.375
2015-02-07 01:49	15.250
2015-02-07 01:50	15.312
2015-02-07 01:51	15.250
2015-02-07 01:52	15.312
2015-02-07 01:53	15.250
2015-02-07 01:54	15.250
2015-02-07 01:55	15.250
2015-02-07 01:56	15.250
2015-02-07 01:57	15.125
2015-02-07 01:58	15.000
2015-02-07 01:59	15.062
2015-02-07 02:00	15.062
2015-02-07 02:01	15.125
2015-02-07 02:02	15.125
2015-02-07 02:03	15.125
2015-02-07 02:04	15.000
2015-02-07 02:05	15.062
2015-02-07 02:06	15.062
2015-02-07 02:07	15.125
2015-02-07 02:08	15.125
2015-02-07 02:09	15.187
2015-02-07 02:10	15.125
2015-02-07 02:11	15.250
2015-02-07 02:12	15.312
2015-02-07 02:13	15.187
2015-02-07 02:14	15.062
2015-02-07 02:15	15.125
2015-02-07 02:16	15.187
2015-02-07 02:17	15.062
2015-02-07 02:18	15.062
2015-02-07 02:19	15.125
2015-02-07 02:20	15.062
2015-02-07 02:21	15.000
2015-02-07 02:22	15.000
2015-02-07 02:23	15.000
2015-02-07 02:24	15.000
2015-02-07 02:25	14.875
2015-02-07 02:26	14.875
2015-02-07 02:27	14.875
2015-02-07 02:28	14.750
2015-02-07 02:29	14.750
2015-02-07 02:30	14.750
2015-02-07 02:31	14.687
2015-02-07 02:32	14.625
2015-02-07 02:33	14.562
2015-02-07 02:34	14.500
2015-02-07 02:35	14.500
2015-02-07 02:36	14.437
2015-02-07 02:37	14.437
2015-02-07 02:38	14.375
2015-02-07 02:39	14.375
2015-02-07 02:40	14.437
2015-02-07 02:41	14.312
2015-02-07 02:42	14.250
2015-02-07 02:43	14.375
2015-02-07 02:44	14.187
2015-02-07 02:45	14.125
2015-02-07 02:46	14.062
2015-02-07 02:47	14.000
2015-02-07 02:48	13.875
2015-02-07 02:49	13.750
2015-02-07 02:50	13.687
2015-02-07 02:51	13.625
2015-02-07 02:52	13.562
2015-02-07 02:53	13.437
2015-02-07 02:54	13.375
2015-02-07 02:55	13.312
2015-02-07 02:56	13.250
2015-02-07 02:57	13.187
2015-02-07 02:58	13.062
2015-02-07 02:59	13.000
2015-02-07 03:00	12.937
2015-02-07 03:01	12.812
2015-02-07 03:02	12.687
2015-02-07 03:03	12.625
2015-02-07 03:04	12.500
2015-02-07 03:05	12.437
2015-02-07 03:06	12.312
2015-02-07 03:07	12.250
2015-02-07 03:08	12.187
2015-02-07 03:09	12.062
2015-02-07 03:10	12.062
2015-02-07 03:11	11.937
2015-02-07 03:12	11.875
2015-02-07 03:13	11.812
2015-02-07 03:14	11.812
2015-02-07 03:15	11.750
2015-02-07 03:16	11.750
2015-02-07 03:17	11.750
2015-02-07 03:18	11.750
2015-02-07 03:19	11.750
2015-02-07 03:20	11.750
2015-02-07 03:21	11.812
2015-02-07 03:22	11.812
2015-02-07 03:23	11.812
2015-02-07 03:24	11.812
2015-02-07 03:25	11.812
2015-02-07 03:26	11.750
2015-02-07 03:27	11.687
2015-02-07 03:28	11.687
2015-02-07 03:29	11.625
2015-02-07 03:30	11.625
2015-02-07 03:31	11.562
2015-02-07 03:32	11.500
2015-02-07 03:33	11.500
2015-02-07 03:34	11.500
2015-02-07 03:35	11.437
2015-02-07 03:36	11.500
2015-02-07 03:37	11.500
2015-02-07 03:38	11.562
2015-02-07 03:39	11.562
2015-02-07 03:40	11.625
2015-02-07 03:41	11.562
2015-02-07 03:42	11.687
2015-02-07 03:43	11.937
2015-02-07 03:44	12.062
2015-02-07 03:45	12.125
2015-02-07 03:46	12.312
2015-02-07 03:47	12.250
2015-02-07 03:48	12.187
2015-02-07 03:49	12.250
2015-02-07 03:50	12.187
2015-02-07 03:51	12.187
2015-02-07 03:52	12.312
2015-02-07 03:53	12.375
2015-02-07 03:54	12.437
2015-02-07 03:55	12.687
2015-02-07 03:56	12.687
2015-02-07 03:57	12.500
2015-02-07 03:58	12.750
2015-02-07 03:59	12.750
2015-02-07 04:00	12.625
2015-02-07 04:01	12.750
2015-02-07 04:02	12.750
2015-02-07 04:03	12.687
2015-02-07 04:04	12.625
2015-02-07 04:05	12.750
2015-02-07 04:06	12.875
2015-02-07 04:07	12.750
2015-02-07 04:08	12.937
2015-02-07 04:09	12.875
2015-02-07 04:10	13.062
2015-02-07 04:11	12.937
2015-02-07 04:12	12.937
2015-02-07 04:13	13.000
2015-02-07 04:14	13.000
2015-02-07 04:15	13.000
2015-02-07 04:16	13.000
2015-02-07 04:17	12.937
2015-02-07 04:18	12.875
2015-02-07 04:19	12.875
2015-02-07 04:20	12.812
2015-02-07 04:21	12.812
2015-02-07 04:22	12.812
2015-02-07 04:23	12.812
2015-02-07 04:24	12.625
2015-02-07 04:25	12.812
2015-02-07 04:26	12.812
2015-02-07 04:27	12.687
2015-02-07 04:28	12.687
2015-02-07 04:29	12.812
2015-02-07 04:30	12.750
2015-02-07 04:31	12.687
2015-02-07 04:32	12.750
2015-02-07 04:33	12.750
2015-02-07 04:34	12.625
2015-02-07 04:35	12.562
2015-02-07 04:36	12.562
2015-02-07 04:37	12.562
2015-02-07 04:38	12.437
2015-02-07 04:39	12.500
2015-02-07 04:40	12.437
2015-02-07 04:41	12.437
2015-02-07 04:42	12.375
2015-02-07 04:43	12.437
2015-02-07 04:44	12.500
2015-02-07 04:45	12.500
2015-02-07 04:46	12.437
2015-02-07 04:47	12.500
2015-02-07 04:48	12.437
2015-02-07 04:49	12.437
2015-02-07 04:50	12.437
2015-02-07 04:51	12.437
2015-02-07 04:52	12.375
2015-02-07 04:53	12.312
2015-02-07 04:54	12.312
2015-02-07 04:55	12.250
2015-02-07 04:56	12.187
2015-02-07 04:57	12.250
2015-02-07 04:58	12.250
2015-02-07 04:59	12.187
2015-02-07 05:00	12.125
2015-02-07 05:01	12.062
2015-02-07 05:02	12.000
2015-02-07 05:03	11.937
2015-02-07 05:04	11.937
2015-02-07 05:05	11.937
2015-02-07 05:06	11.875
2015-02-07 05:07	11.937
2015-02-07 05:08	11.875
2015-02-07 05:09	12.000
2015-02-07 05:10	12.000
2015-02-07 05:11	12.062
2015-02-07 05:12	12.125
2015-02-07 05:13	12.125
2015-02-07 05:14	12.187
