observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-24 00:00	32.250
2015-08-24 00:01	32.250
2015-08-24 00:02	32.312
2015-08-24 00:03	32.187
2015-08-24 00:04	32.187
2015-08-24 00:05	32.187
2015-08-24 00:06	32.187
2015-08-24 00:07	32.125
2015-08-24 00:08	32.125
2015-08-24 00:09	32.125
2015-08-24 00:10	32.187
2015-08-24 00:11	32.187
2015-08-24 00:12	32.250
2015-08-24 00:13	32.250
2015-08-24 00:14	32.375
2015-08-24 00:15	32.250
2015-08-24 00:16	32.250
2015-08-24 00:17	32.312
2015-08-24 00:18	32.312
2015-08-24 00:19	32.312
2015-08-24 00:20	32.250
2015-08-24 00:21	32.250
2015-08-24 00:22	32.187
2015-08-24 00:23	32.187
2015-08-24 00:24	32.187
2015-08-24 00:25	32.187
2015-08-24 00:26	32.187
2015-08-24 00:27	32.125
2015-08-24 00:28	32.062
2015-08-24 00:29	32.000
2015-08-24 00:30	32.000
2015-08-24 00:31	31.937
2015-08-24 00:32	31.875
2015-08-24 00:33	31.812
2015-08-24 00:34	31.750
2015-08-24 00:35	31.750
2015-08-24 00:36	31.750
2015-08-24 00:37	31.812
2015-08-24 00:38	31.750
2015-08-24 00:39	31.812
2015-08-24 00:40	31.750
2015-08-24 00:41	31.687
2015-08-24 00:42	31.625
2015-08-24 00:43	31.625
2015-08-24 00:44	31.625
2015-08-24 00:45	31.687
2015-08-24 00:46	31.625
2015-08-24 00:47	31.625
2015-08-24 00:48	31.687
2015-08-24 00:49	31.750
2015-08-24 00:50	31.750
2015-08-24 00:51	31.812
2015-08-24 00:52	31.750
2015-08-24 00:53	31.687
2015-08-24 00:54	31.687
2015-08-24 00:55	31.562
2015-08-24 00:56	31.562
2015-08-24 00:57	31.687
2015-08-24 00:58	31.625
2015-08-24 00:59	31.562
2015-08-24 01:00	31.625
2015-08-24 01:01	31.625
2015-08-24 01:02	31.562
2015-08-24 01:03	31.625
2015-08-24 01:04	31.562
2015-08-24 01:05	31.500
2015-08-24 01:06	31.437
2015-08-24 01:07	31.500
2015-08-24 01:08	31.375
2015-08-24 01:10	31.250
2015-08-24 01:11	31.375
2015-08-24 01:12	31.250
2015-08-24 01:13	31.250
2015-08-24 01:14	31.187
2015-08-24 01:15	31.125
2015-08-24 01:16	31.062
2015-08-24 01:17	31.062
2015-08-24 01:18	31.125
2015-08-24 01:19	31.125
2015-08-24 01:20	31.187
2015-08-24 01:21	31.062
2015-08-24 01:22	31.125
2015-08-24 01:23	31.125
2015-08-24 01:24	31.000
2015-08-24 01:25	31.125
2015-08-24 01:26	31.062
2015-08-24 01:27	31.062
2015-08-24 01:28	31.062
2015-08-24 01:29	31.000
2015-08-24 01:30	31.000
2015-08-24 01:31	31.000
2015-08-24 01:32	30.937
2015-08-24 01:33	30.875
