observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-13 00:00	32.500
2015-08-13 00:01	32.437
2015-08-13 00:02	32.312
2015-08-13 00:03	32.500
2015-08-13 00:04	32.437
2015-08-13 00:05	32.437
2015-08-13 00:06	32.437
2015-08-13 00:07	32.375
2015-08-13 00:08	32.312
2015-08-13 00:09	32.437
2015-08-13 00:10	32.375
2015-08-13 00:11	32.375
2015-08-13 00:12	32.437
2015-08-13 00:13	32.625
2015-08-13 00:14	32.562
2015-08-13 00:15	32.437
2015-08-13 00:16	32.500
2015-08-13 00:17	32.562
2015-08-13 00:18	32.437
2015-08-13 00:19	32.500
2015-08-13 00:20	32.562
2015-08-13 00:21	32.500
2015-08-13 00:22	32.437
2015-08-13 00:23	32.437
2015-08-13 00:24	32.437
2015-08-13 00:25	32.375
2015-08-13 00:26	32.500
2015-08-13 00:27	32.250
2015-08-13 00:28	32.375
2015-08-13 00:29	32.125
2015-08-13 00:30	32.312
2015-08-13 00:31	32.125
2015-08-13 00:32	32.062
2015-08-13 00:33	31.937
2015-08-13 00:34	32.125
2015-08-13 00:35	32.062
2015-08-13 00:36	32.000
2015-08-13 00:37	31.937
2015-08-13 00:38	31.937
2015-08-13 00:39	32.000
2015-08-13 00:40	31.875
2015-08-13 00:41	31.937
2015-08-13 00:42	31.937
2015-08-13 00:43	31.937
2015-08-13 00:44	31.937
2015-08-13 00:45	31.875
2015-08-13 00:46	31.875
2015-08-13 00:47	31.812
2015-08-13 00:48	31.812
2015-08-13 00:49	31.750
2015-08-13 00:50	31.750
2015-08-13 00:51	31.625
2015-08-13 00:52	31.562
2015-08-13 00:53	31.562
2015-08-13 00:54	31.500
2015-08-13 00:55	31.375
2015-08-13 00:56	31.437
2015-08-13 00:57	31.375
2015-08-13 00:58	31.437
2015-08-13 00:59	31.500
2015-08-13 01:00	31.437
2015-08-13 01:01	31.437
2015-08-13 01:02	31.562
2015-08-13 01:03	31.625
2015-08-13 01:04	31.625
2015-08-13 01:05	31.687
2015-08-13 01:06	31.687
2015-08-13 01:07	31.625
2015-08-13 01:08	31.687
2015-08-13 01:09	31.625
2015-08-13 01:10	31.562
2015-08-13 01:11	31.625
2015-08-13 01:12	31.750
2015-08-13 01:13	31.625
2015-08-13 01:14	31.562
2015-08-13 01:15	31.625
2015-08-13 01:16	31.625
2015-08-13 01:17	31.625
2015-08-13 01:18	31.687
2015-08-13 01:19	31.625
2015-08-13 01:20	31.625
2015-08-13 01:21	31.687
2015-08-13 01:22	31.687
2015-08-13 01:23	31.687
2015-08-13 01:24	31.562
2015-08-13 01:25	31.625
2015-08-13 01:26	31.625
2015-08-13 01:27	31.625
2015-08-13 01:28	31.562
2015-08-13 01:29	31.625
2015-08-13 01:30	31.625
2015-08-13 01:31	31.500
2015-08-13 01:32	31.625
2015-08-13 01:33	31.625
2015-08-13 01:34	31.625
2015-08-13 01:35	31.625
2015-08-13 01:36	31.562
2015-08-13 01:37	31.562
2015-08-13 01:38	31.562
2015-08-13 01:39	31.437
2015-08-13 01:40	31.500
2015-08-13 01:41	31.437
2015-08-13 01:42	31.437
2015-08-13 01:43	31.312
2015-08-13 01:44	31.437
2015-08-13 01:45	31.312
2015-08-13 01:46	31.375
2015-08-13 01:47	31.375
2015-08-13 01:48	31.437
2015-08-13 01:49	31.375
2015-08-13 01:50	31.437
2015-08-13 01:51	31.437
2015-08-13 01:52	31.375
2015-08-13 01:53	31.375
2015-08-13 01:54	31.187
2015-08-13 01:55	31.312
2015-08-13 01:56	31.312
2015-08-13 01:57	31.312
2015-08-13 01:58	31.312
2015-08-13 01:59	31.250
2015-08-13 02:00	31.187
2015-08-13 02:01	31.187
2015-08-13 02:02	31.250
2015-08-13 02:03	31.375
2015-08-13 02:04	31.312
2015-08-13 02:05	31.437
2015-08-13 02:06	31.437
2015-08-13 02:07	31.625
2015-08-13 02:08	31.500
2015-08-13 02:09	31.625
2015-08-13 02:10	31.687
2015-08-13 02:11	31.750
2015-08-13 02:12	31.750
2015-08-13 02:13	31.937
2015-08-13 02:14	31.812
2015-08-13 02:15	31.875
