observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-17 00:00	35.625
2015-08-17 00:01	35.687
2015-08-17 00:02	35.687
2015-08-17 00:03	35.625
2015-08-17 00:04	35.500
2015-08-17 00:05	35.500
2015-08-17 00:06	35.437
2015-08-17 00:07	35.437
2015-08-17 00:08	35.562
2015-08-17 00:09	35.437
2015-08-17 00:10	35.375
2015-08-17 00:11	35.375
2015-08-17 00:12	35.375
2015-08-17 00:13	35.250
2015-08-17 00:14	35.250
2015-08-17 00:15	35.062
2015-08-17 00:16	35.187
2015-08-17 00:17	35.125
2015-08-17 00:18	35.187
2015-08-17 00:19	35.062
2015-08-17 00:20	34.875
2015-08-17 00:21	34.937
2015-08-17 00:22	35.000
2015-08-17 00:23	34.937
2015-08-17 00:24	34.937
2015-08-17 00:25	35.062
2015-08-17 00:26	35.000
2015-08-17 00:27	35.062
2015-08-17 00:28	35.062
2015-08-17 00:29	34.937
2015-08-17 00:30	34.875
2015-08-17 00:31	34.812
2015-08-17 00:32	34.812
2015-08-17 00:33	34.687
2015-08-17 00:34	34.750
2015-08-17 00:35	34.750
2015-08-17 00:36	34.750
2015-08-17 00:37	34.875
2015-08-17 00:38	34.750
2015-08-17 00:39	34.750
2015-08-17 00:40	34.750
2015-08-17 00:41	34.687
2015-08-17 00:42	34.750
2015-08-17 00:43	34.625
2015-08-17 00:44	34.625
2015-08-17 00:45	34.687
2015-08-17 00:46	34.687
2015-08-17 00:47	34.812
2015-08-17 00:48	34.687
2015-08-17 00:49	34.562
2015-08-17 00:50	34.562
2015-08-17 00:51	34.500
2015-08-17 00:52	34.562
2015-08-17 00:53	34.437
2015-08-17 00:54	34.562
2015-08-17 00:55	34.500
2015-08-17 00:56	34.500
2015-08-17 00:57	34.375
2015-08-17 00:58	34.437
2015-08-17 00:59	34.375
2015-08-17 01:00	34.437
2015-08-17 01:01	34.312
2015-08-17 01:02	34.250
2015-08-17 01:03	34.312
2015-08-17 01:04	34.312
2015-08-17 01:05	34.187
2015-08-17 01:06	34.250
2015-08-17 01:07	34.250
2015-08-17 01:08	34.125
2015-08-17 01:09	34.062
2015-08-17 01:10	34.125
2015-08-17 01:11	34.062
2015-08-17 01:12	34.125
2015-08-17 01:13	34.062
2015-08-17 01:14	34.062
2015-08-17 01:15	34.062
2015-08-17 01:16	34.062
2015-08-17 01:17	34.125
2015-08-17 01:18	34.000
2015-08-17 01:19	34.000
2015-08-17 01:20	34.000
2015-08-17 01:21	34.000
2015-08-17 01:22	33.937
2015-08-17 01:23	33.937
2015-08-17 01:24	33.937
2015-08-17 01:25	33.875
2015-08-17 01:26	33.937
2015-08-17 01:27	33.937
2015-08-17 01:28	33.937
2015-08-17 01:29	33.937
2015-08-17 01:30	33.875
2015-08-17 01:31	33.875
2015-08-17 01:32	33.812
2015-08-17 01:33	33.875
2015-08-17 01:34	33.875
2015-08-17 01:35	33.750
2015-08-17 01:36	33.875
2015-08-17 01:37	33.812
2015-08-17 01:38	33.875
2015-08-17 01:39	33.812
2015-08-17 01:40	33.875
2015-08-17 01:41	33.750
2015-08-17 01:42	33.812
2015-08-17 01:43	33.812
2015-08-17 01:44	33.750
2015-08-17 01:45	33.750
2015-08-17 01:46	33.812
2015-08-17 01:47	33.750
2015-08-17 01:48	33.750
2015-08-17 01:49	33.687
2015-08-17 01:50	33.687
2015-08-17 01:51	33.687
2015-08-17 01:52	33.687
2015-08-17 01:53	33.687
2015-08-17 01:54	33.625
2015-08-17 01:55	33.625
2015-08-17 01:56	33.562
2015-08-17 01:57	33.562
2015-08-17 01:58	33.562
2015-08-17 01:59	33.562
2015-08-17 02:00	33.500
2015-08-17 02:01	33.562
2015-08-17 02:02	33.500
2015-08-17 02:03	33.500
2015-08-17 02:04	33.562
2015-08-17 02:05	33.437
2015-08-17 02:06	33.437
2015-08-17 02:07	33.500
2015-08-17 02:08	33.500
2015-08-17 02:09	33.625
2015-08-17 02:10	33.562
2015-08-17 02:11	33.500
2015-08-17 02:12	33.500
2015-08-17 02:13	33.437
2015-08-17 02:14	33.437
2015-08-17 02:15	33.437
2015-08-17 02:16	33.437
2015-08-17 02:17	33.375
2015-08-17 02:18	33.437
2015-08-17 02:19	33.375
2015-08-17 02:20	33.375
2015-08-17 02:21	33.312
2015-08-17 02:22	33.312
2015-08-17 02:23	33.250
2015-08-17 02:24	33.187
2015-08-17 02:25	33.312
2015-08-17 02:26	33.250
2015-08-17 02:27	33.187
2015-08-17 02:38	33.125
2015-08-17 02:39	33.125
2015-08-17 02:40	33.062
2015-08-17 02:41	33.062
2015-08-17 02:42	33.062
2015-08-17 02:43	33.000
2015-08-17 02:44	33.062
2015-08-17 02:45	33.062
2015-08-17 02:46	33.062
2015-08-17 02:47	33.062
2015-08-17 02:48	33.125
2015-08-17 02:49	33.062
2015-08-17 02:50	33.062
2015-08-17 02:51	33.000
2015-08-17 02:52	33.000
2015-08-17 02:53	33.062
2015-08-17 02:54	33.000
2015-08-17 02:55	33.062
2015-08-17 02:56	33.000
2015-08-17 02:57	33.000
2015-08-17 02:58	33.125
2015-08-17 02:59	33.125
2015-08-17 03:00	33.125
2015-08-17 03:01	33.125
2015-08-17 03:02	33.125
2015-08-17 03:03	33.125
2015-08-17 03:04	33.125
2015-08-17 03:05	33.062
2015-08-17 03:06	33.062
2015-08-17 03:07	33.062
2015-08-17 03:08	33.125
2015-08-17 03:09	33.062
2015-08-17 03:10	33.062
2015-08-17 03:11	33.062
2015-08-17 03:12	33.000
2015-08-17 03:13	33.000
2015-08-17 03:14	33.000
2015-08-17 03:15	32.937
2015-08-17 03:16	33.000
