observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-26 00:00	29.312
2015-08-26 00:01	29.312
2015-08-26 00:02	29.312
2015-08-26 00:03	29.375
2015-08-26 00:04	29.375
2015-08-26 00:05	29.312
2015-08-26 00:06	29.312
2015-08-26 00:07	29.312
2015-08-26 00:08	29.250
2015-08-26 00:09	29.250
2015-08-26 00:10	29.250
2015-08-26 00:11	29.375
2015-08-26 00:12	29.375
2015-08-26 00:13	29.312
2015-08-26 00:14	29.312
2015-08-26 00:15	29.312
2015-08-26 00:16	29.250
2015-08-26 00:17	29.312
2015-08-26 00:18	29.312
2015-08-26 00:19	29.312
2015-08-26 00:20	29.375
2015-08-26 00:21	29.312
2015-08-26 00:22	29.312
2015-08-26 00:23	29.187
2015-08-26 00:24	29.125
2015-08-26 00:25	29.125
2015-08-26 00:26	29.125
2015-08-26 00:27	29.062
2015-08-26 00:28	29.125
2015-08-26 00:29	29.125
2015-08-26 00:30	29.187
2015-08-26 00:31	29.187
2015-08-26 00:32	29.125
2015-08-26 00:33	29.125
2015-08-26 00:34	29.125
2015-08-26 00:35	29.125
2015-08-26 00:36	29.062
2015-08-26 00:37	29.000
2015-08-26 00:38	29.000
2015-08-26 00:39	29.062
2015-08-26 00:40	29.062
2015-08-26 00:41	29.062
2015-08-26 00:42	29.062
2015-08-26 00:43	29.062
2015-08-26 00:44	29.125
2015-08-26 00:45	29.000
2015-08-26 00:46	29.062
2015-08-26 00:47	29.062
2015-08-26 00:48	29.000
2015-08-26 00:49	29.000
2015-08-26 00:50	29.000
2015-08-26 00:51	29.000
2015-08-26 00:52	29.000
2015-08-26 00:53	28.937
2015-08-26 00:54	28.937
2015-08-26 00:55	29.000
2015-08-26 00:56	29.000
2015-08-26 00:57	29.000
2015-08-26 00:58	28.937
2015-08-26 00:59	28.937
2015-08-26 01:00	28.937
2015-08-26 01:01	29.062
2015-08-26 01:02	29.000
2015-08-26 01:03	28.937
2015-08-26 01:04	28.875
2015-08-26 01:17	28.625
2015-08-26 01:18	28.750
2015-08-26 01:19	28.687
2015-08-26 01:20	28.687
2015-08-26 01:21	28.687
2015-08-26 01:22	28.625
2015-08-26 01:23	28.562
2015-08-26 01:24	28.625
2015-08-26 01:25	28.562
2015-08-26 01:26	28.562
2015-08-26 01:27	28.625
2015-08-26 01:28	28.687
2015-08-26 01:29	28.562
2015-08-26 01:30	28.500
2015-08-26 01:31	28.625
2015-08-26 01:32	28.562
2015-08-26 01:33	28.625
2015-08-26 01:34	28.625
2015-08-26 01:35	28.625
2015-08-26 01:36	28.562
2015-08-26 01:37	28.500
2015-08-26 01:38	28.562
2015-08-26 01:39	28.562
2015-08-26 01:40	28.625
2015-08-26 01:41	28.562
2015-08-26 01:42	28.500
2015-08-26 01:43	28.437
2015-08-26 01:52	28.312
2015-08-26 01:53	28.312
2015-08-26 01:54	28.250
2015-08-26 01:55	28.125
2015-08-26 01:56	28.250
2015-08-26 01:57	28.250
2015-08-26 01:58	28.125
2015-08-26 01:59	28.125
2015-08-26 02:00	28.250
2015-08-26 02:01	28.125
2015-08-26 02:02	28.062
2015-08-26 02:03	28.000
2015-08-26 02:16	28.062
2015-08-26 02:17	28.000
2015-08-26 02:18	28.187
2015-08-26 02:19	28.187
2015-08-26 02:20	28.000
2015-08-26 02:21	28.000
2015-08-26 02:22	27.937
2015-08-26 02:23	27.937
2015-08-26 02:24	27.875
2015-08-26 02:25	27.937
2015-08-26 02:26	27.812
2015-08-26 02:27	27.875
2015-08-26 02:28	27.812
2015-08-26 02:29	27.875
2015-08-26 02:30	27.875
2015-08-26 02:31	27.812
2015-08-26 02:32	27.875
2015-08-26 02:33	27.875
2015-08-26 02:34	27.937
2015-08-26 02:35	27.937
2015-08-26 02:36	27.937
2015-08-26 02:37	27.750
2015-08-26 02:38	27.687
2015-08-26 04:31	27.500
2015-08-26 04:32	27.437
2015-08-26 04:33	27.437
2015-08-26 04:34	27.375
2015-08-26 04:35	27.250
2015-08-26 04:36	27.375
2015-08-26 04:37	27.375
2015-08-26 04:38	27.312
2015-08-26 04:39	27.312
2015-08-26 04:40	27.312
2015-08-26 04:41	27.312
2015-08-26 04:42	27.250
2015-08-26 04:43	27.312
2015-08-26 04:44	27.250
2015-08-26 04:45	27.125
2015-08-26 04:46	27.312
2015-08-26 04:47	27.312
2015-08-26 04:48	27.250
2015-08-26 04:49	27.187
2015-08-26 04:50	27.250
2015-08-26 04:51	27.187
2015-08-26 04:52	27.375
2015-08-26 04:53	27.375
2015-08-26 04:54	27.375
2015-08-26 04:55	27.375
2015-08-26 04:56	27.250
2015-08-26 04:57	27.250
2015-08-26 04:58	27.187
2015-08-26 04:59	27.250
2015-08-26 05:00	27.375
2015-08-26 05:01	27.312
2015-08-26 05:02	27.312
2015-08-26 05:03	27.250
2015-08-26 05:04	27.187
2015-08-26 05:05	27.250
2015-08-26 05:06	27.187
2015-08-26 05:07	27.125
2015-08-26 05:08	27.062
2015-08-26 05:09	27.000
2015-08-26 05:10	27.125
2015-08-26 05:11	27.062
2015-08-26 05:12	27.062
2015-08-26 05:13	27.062
2015-08-26 05:14	27.125
2015-08-26 05:15	27.250
2015-08-26 05:16	27.250
2015-08-26 05:17	27.187
2015-08-26 05:18	27.187
2015-08-26 05:19	27.125
2015-08-26 05:20	27.062
2015-08-26 05:21	27.125
2015-08-26 05:22	27.125
2015-08-26 05:23	27.125
2015-08-26 05:24	27.187
2015-08-26 05:25	27.187
2015-08-26 05:26	27.187
2015-08-26 05:27	27.250
2015-08-26 05:28	27.187
2015-08-26 05:29	27.250
2015-08-26 05:30	27.312
2015-08-26 05:31	27.375
2015-08-26 05:32	27.375
2015-08-26 05:33	27.375
2015-08-26 05:34	27.437
2015-08-26 05:35	27.375
2015-08-26 05:36	27.375
2015-08-26 05:37	27.312
2015-08-26 05:38	27.312
2015-08-26 05:39	27.312
2015-08-26 05:40	27.250
2015-08-26 05:41	27.187
2015-08-26 05:42	27.187
2015-08-26 05:43	27.187
2015-08-26 05:44	27.125
2015-08-26 05:45	27.250
2015-08-26 05:46	27.250
2015-08-26 05:47	27.187
2015-08-26 05:48	27.187
2015-08-26 05:49	27.187
2015-08-26 05:50	27.062
2015-08-26 05:51	27.000
2015-08-26 05:52	27.062
2015-08-26 05:53	26.937
2015-08-26 05:54	26.937
2015-08-26 05:55	27.000
2015-08-26 05:56	26.937
2015-08-26 05:57	26.875
2015-08-26 05:58	27.000
2015-08-26 05:59	26.875
2015-08-26 06:00	26.750
2015-08-26 06:01	26.687
2015-08-26 06:02	26.750
2015-08-26 06:03	26.812
2015-08-26 06:04	26.750
2015-08-26 06:05	26.750
2015-08-26 06:06	26.750
2015-08-26 06:07	26.375
2015-08-26 06:08	26.312
2015-08-26 06:09	26.375
2015-08-26 06:10	26.312
2015-08-26 06:11	26.375
2015-08-26 06:12	26.312
2015-08-26 06:13	26.187
2015-08-26 06:14	26.187
2015-08-26 06:15	26.125
2015-08-26 06:16	26.187
2015-08-26 06:17	26.125
2015-08-26 06:18	26.250
2015-08-26 06:19	26.562
2015-08-26 06:20	26.437
2015-08-26 06:21	26.250
2015-08-26 06:22	26.250
2015-08-26 06:23	26.250
2015-08-26 06:24	26.250
2015-08-26 06:25	26.187
2015-08-26 06:26	26.437
2015-08-26 06:27	26.562
2015-08-26 06:28	26.500
2015-08-26 06:29	26.687
2015-08-26 06:30	26.625
2015-08-26 06:31	26.687
2015-08-26 06:32	26.500
2015-08-26 06:33	26.687
2015-08-26 06:34	26.875
2015-08-26 06:35	26.937
2015-08-26 06:36	27.000
2015-08-26 06:37	26.937
2015-08-26 06:38	27.000
2015-08-26 06:39	26.937
2015-08-26 06:40	27.000
2015-08-26 06:41	26.937
2015-08-26 06:42	26.937
2015-08-26 06:43	26.875
2015-08-26 06:44	27.062
2015-08-26 06:45	27.062
2015-08-26 06:46	27.062
2015-08-26 06:47	27.062
2015-08-26 06:48	27.125
2015-08-26 06:49	27.187
2015-08-26 06:50	27.125
2015-08-26 06:51	27.187
2015-08-26 06:52	27.062
2015-08-26 06:53	27.187
2015-08-26 06:54	27.250
2015-08-26 06:55	27.375
2015-08-26 06:56	27.250
2015-08-26 06:57	27.312
2015-08-26 06:58	27.250
2015-08-26 06:59	27.312
2015-08-26 07:00	27.375
2015-08-26 07:01	27.312
2015-08-26 07:02	27.375
2015-08-26 07:03	27.375
2015-08-26 07:04	27.437
2015-08-26 07:05	27.437
2015-08-26 07:06	27.375
2015-08-26 07:07	27.375
2015-08-26 07:08	27.437
2015-08-26 07:09	27.375
2015-08-26 07:10	27.437
2015-08-26 07:11	27.437
2015-08-26 07:12	27.562
2015-08-26 07:13	27.375
2015-08-26 07:14	27.500
2015-08-26 07:15	27.625
2015-08-26 07:16	27.562
2015-08-26 07:17	27.625
2015-08-26 07:18	27.562
2015-08-26 07:19	27.562
2015-08-26 07:20	27.562
2015-08-26 07:21	27.562
2015-08-26 07:22	27.625
2015-08-26 07:23	27.687
2015-08-26 07:24	27.750
2015-08-26 07:25	27.750
2015-08-26 07:26	27.750
2015-08-26 07:27	27.875
2015-08-26 07:28	27.812
2015-08-26 07:29	27.812
2015-08-26 07:30	27.875
2015-08-26 07:31	27.937
2015-08-26 07:32	28.062
2015-08-26 07:33	27.937
2015-08-26 07:34	27.875
2015-08-26 07:35	27.750
2015-08-26 07:36	27.937
2015-08-26 07:37	27.937
2015-08-26 07:38	27.937
2015-08-26 07:39	28.125
2015-08-26 07:40	28.125
2015-08-26 07:41	28.125
2015-08-26 07:42	28.000
2015-08-26 07:43	27.937
2015-08-26 07:44	28.000
2015-08-26 07:45	28.312
2015-08-26 07:46	28.125
2015-08-26 07:47	28.125
2015-08-26 07:48	28.312
2015-08-26 07:49	28.187
2015-08-26 07:50	28.312
2015-08-26 07:51	28.312
2015-08-26 07:52	28.562
2015-08-26 07:53	28.687
2015-08-26 07:54	28.750
2015-08-26 07:55	28.937
2015-08-26 07:56	29.437
2015-08-26 07:57	29.375
2015-08-26 07:58	29.750
2015-08-26 07:59	29.812
2015-08-26 08:00	29.937
2015-08-26 08:01	29.562
2015-08-26 08:02	29.875
2015-08-26 08:03	29.750
2015-08-26 08:04	29.375
2015-08-26 08:05	29.375
2015-08-26 08:06	30.000
2015-08-26 08:07	30.062
2015-08-26 08:08	30.000
2015-08-26 08:09	30.062
2015-08-26 08:10	30.062
2015-08-26 08:11	30.437
2015-08-26 08:12	30.437
2015-08-26 08:13	29.812
2015-08-26 08:14	29.687
2015-08-26 08:15	30.125
2015-08-26 08:16	29.687
2015-08-26 08:17	29.937
2015-08-26 08:18	30.000
2015-08-26 08:19	30.062
2015-08-26 08:20	29.750
2015-08-26 08:21	29.937
2015-08-26 08:22	30.000
2015-08-26 08:23	30.187
2015-08-26 08:24	30.750
2015-08-26 08:25	31.500
2015-08-26 08:26	32.125
2015-08-26 08:27	31.750
2015-08-26 08:28	31.937
2015-08-26 08:29	32.062
2015-08-26 08:30	32.375
2015-08-26 08:31	32.500
2015-08-26 08:32	32.437
2015-08-26 08:33	32.937
2015-08-26 08:34	32.937
2015-08-26 08:35	32.562
2015-08-26 08:36	33.062
2015-08-26 08:37	32.375
2015-08-26 08:38	32.000
2015-08-26 08:39	33.000
2015-08-26 08:40	33.125
2015-08-26 08:41	33.062
2015-08-26 08:42	33.000
2015-08-26 08:43	32.625
2015-08-26 08:44	32.750
2015-08-26 08:45	32.562
2015-08-26 08:46	32.625
2015-08-26 08:47	32.312
2015-08-26 08:48	32.062
2015-08-26 08:49	32.750
2015-08-26 08:50	32.562
2015-08-26 08:51	32.250
2015-08-26 08:52	32.687
2015-08-26 08:53	33.187
2015-08-26 08:54	32.937
2015-08-26 08:55	32.875
2015-08-26 08:56	33.312
2015-08-26 08:57	32.812
2015-08-26 08:58	32.875
2015-08-26 08:59	33.125
2015-08-26 09:00	33.625
2015-08-26 09:01	33.562
2015-08-26 09:02	32.812
2015-08-26 09:03	33.187
2015-08-26 09:04	32.687
2015-08-26 09:05	32.437
2015-08-26 09:06	33.375
2015-08-26 09:07	34.000
2015-08-26 09:08	33.500
2015-08-26 09:09	33.000
2015-08-26 09:10	33.000
2015-08-26 09:11	33.187
2015-08-26 09:12	33.250
2015-08-26 09:13	33.375
2015-08-26 09:14	33.375
2015-08-26 09:15	33.500
2015-08-26 09:16	33.375
2015-08-26 09:17	33.250
2015-08-26 09:18	33.750
2015-08-26 09:19	33.375
2015-08-26 09:20	33.625
2015-08-26 09:21	34.000
2015-08-26 09:22	34.125
2015-08-26 09:23	34.187
2015-08-26 09:24	34.187
2015-08-26 09:25	34.062
2015-08-26 09:26	33.812
2015-08-26 09:27	33.687
2015-08-26 09:28	33.625
2015-08-26 09:29	34.000
2015-08-26 09:30	33.937
