observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-08 00:00	27.687
2015-08-08 00:01	27.625
2015-08-08 00:02	27.687
2015-08-08 00:03	27.625
2015-08-08 00:04	27.625
2015-08-08 00:05	27.750
2015-08-08 00:06	27.812
2015-08-08 00:07	27.687
2015-08-08 00:08	27.562
2015-08-08 00:09	27.562
2015-08-08 00:10	27.500
2015-08-08 01:05	27.062
2015-08-08 01:06	27.000
2015-08-08 01:07	27.125
2015-08-08 01:08	27.187
2015-08-08 01:09	27.250
2015-08-08 01:10	27.187
2015-08-08 01:11	27.187
2015-08-08 01:12	27.187
2015-08-08 01:13	27.187
2015-08-08 01:14	27.187
2015-08-08 01:15	27.187
2015-08-08 01:16	27.187
2015-08-08 01:17	27.125
2015-08-08 01:18	27.062
2015-08-08 01:19	27.187
2015-08-08 01:20	27.187
2015-08-08 01:21	27.062
2015-08-08 01:22	27.062
2015-08-08 01:23	27.062
2015-08-08 01:24	27.000
2015-08-08 01:25	27.062
2015-08-08 01:26	26.937
2015-08-08 01:27	27.000
2015-08-08 01:28	27.000
2015-08-08 01:29	26.937
2015-08-08 01:30	27.000
2015-08-08 01:31	26.937
2015-08-08 01:32	26.875
2015-08-08 01:33	26.875
2015-08-08 01:34	26.875
2015-08-08 01:35	26.812
2015-08-08 01:36	26.812
2015-08-08 01:37	26.812
2015-08-08 01:38	26.812
2015-08-08 01:39	26.812
2015-08-08 01:40	26.812
2015-08-08 01:41	26.812
2015-08-08 01:42	26.875
2015-08-08 01:43	26.812
2015-08-08 01:44	26.812
2015-08-08 01:45	26.875
2015-08-08 01:46	26.812
2015-08-08 01:47	26.875
2015-08-08 01:48	26.937
2015-08-08 01:49	26.875
2015-08-08 01:50	26.875
2015-08-08 01:51	26.875
2015-08-08 01:52	26.875
2015-08-08 01:53	26.812
2015-08-08 01:54	26.812
2015-08-08 01:55	26.812
2015-08-08 01:56	26.812
2015-08-08 02:10	26.562
2015-08-08 02:11	26.562
2015-08-08 02:12	26.625
2015-08-08 02:13	26.625
2015-08-08 02:14	26.562
2015-08-08 02:15	26.500
2015-08-08 02:16	26.437
2015-08-08 02:17	26.437
2015-08-08 02:18	26.437
2015-08-08 02:19	26.500
2015-08-08 02:20	26.437
2015-08-08 02:21	26.437
2015-08-08 02:22	26.437
2015-08-08 02:23	26.500
2015-08-08 02:24	26.562
2015-08-08 02:25	26.562
2015-08-08 02:26	26.562
2015-08-08 02:27	26.562
2015-08-08 02:28	26.687
2015-08-08 02:29	26.750
2015-08-08 02:30	26.875
2015-08-08 02:31	26.687
2015-08-08 02:32	26.562
2015-08-08 02:33	26.625
2015-08-08 02:34	26.625
2015-08-08 02:35	26.500
2015-08-08 02:36	26.375
2015-08-08 02:37	26.437
2015-08-08 02:38	26.500
2015-08-08 02:39	26.437
2015-08-08 02:40	26.437
2015-08-08 02:41	26.437
2015-08-08 02:42	26.375
2015-08-08 02:43	26.375
2015-08-08 02:44	26.312
2015-08-08 02:45	26.375
2015-08-08 02:46	26.312
2015-08-08 02:47	26.312
2015-08-08 02:48	26.250
2015-08-08 02:50	26.125
2015-08-08 02:51	26.187
2015-08-08 02:52	26.125
2015-08-08 02:53	26.187
2015-08-08 02:54	26.187
2015-08-08 02:55	26.250
2015-08-08 02:56	26.250
2015-08-08 02:57	26.312
2015-08-08 02:58	26.250
2015-08-08 02:59	26.187
2015-08-08 03:00	26.187
2015-08-08 03:01	26.250
2015-08-08 03:02	26.312
2015-08-08 03:03	26.312
2015-08-08 03:04	26.187
2015-08-08 03:05	26.187
2015-08-08 03:06	26.250
2015-08-08 03:07	26.312
2015-08-08 03:08	26.375
2015-08-08 03:09	26.312
2015-08-08 03:10	26.312
2015-08-08 03:11	26.125
2015-08-08 03:12	26.062
2015-08-08 03:13	26.125
2015-08-08 03:14	26.062
2015-08-08 03:15	26.062
2015-08-08 03:16	26.125
2015-08-08 03:17	26.062
2015-08-08 03:18	26.000
2015-08-08 03:19	26.062
2015-08-08 03:20	26.125
2015-08-08 03:21	26.000
2015-08-08 03:22	26.000
2015-08-08 03:23	26.000
2015-08-08 03:24	26.062
2015-08-08 03:25	26.062
2015-08-08 03:26	25.937
2015-08-08 03:27	26.062
2015-08-08 03:28	26.125
2015-08-08 03:29	26.062
2015-08-08 03:30	26.000
2015-08-08 03:31	26.125
2015-08-08 03:32	26.187
2015-08-08 03:33	26.062
2015-08-08 03:34	26.125
2015-08-08 03:35	26.125
2015-08-08 03:36	26.187
2015-08-08 03:37	26.187
2015-08-08 03:38	26.187
2015-08-08 03:39	26.250
2015-08-08 03:40	26.125
2015-08-08 03:41	26.125
2015-08-08 03:42	26.187
2015-08-08 03:43	26.187
2015-08-08 03:44	26.187
2015-08-08 03:45	26.000
2015-08-08 03:46	26.125
2015-08-08 03:47	26.125
2015-08-08 03:48	26.125
2015-08-08 03:49	26.062
2015-08-08 03:50	25.937
2015-08-08 03:51	25.937
2015-08-08 03:52	25.937
2015-08-08 03:53	25.937
2015-08-08 03:54	25.937
2015-08-08 03:55	25.875
2015-08-08 03:56	25.812
2015-08-08 03:57	25.875
2015-08-08 03:58	25.875
2015-08-08 03:59	25.937
2015-08-08 04:00	26.062
2015-08-08 04:01	25.937
2015-08-08 04:02	25.875
2015-08-08 04:03	25.875
2015-08-08 04:04	25.875
2015-08-08 04:05	25.875
2015-08-08 04:06	25.875
2015-08-08 04:07	25.875
2015-08-08 04:08	25.875
2015-08-08 04:09	25.812
2015-08-08 04:10	25.750
2015-08-08 04:11	25.812
2015-08-08 04:12	25.750
2015-08-08 04:13	25.812
2015-08-08 04:14	25.750
2015-08-08 04:15	25.750
2015-08-08 04:16	25.812
2015-08-08 04:17	26.000
2015-08-08 04:18	25.875
2015-08-08 04:19	25.750
2015-08-08 04:20	25.687
2015-08-08 04:21	25.687
2015-08-08 04:22	25.812
2015-08-08 04:23	25.875
2015-08-08 04:24	25.687
2015-08-08 04:25	25.562
2015-08-08 04:26	25.625
2015-08-08 04:27	25.625
2015-08-08 04:28	25.625
2015-08-08 04:29	25.687
2015-08-08 04:30	25.562
2015-08-08 04:31	25.625
2015-08-08 04:32	25.500
2015-08-08 04:33	25.937
2015-08-08 04:34	25.687
2015-08-08 04:35	25.625
2015-08-08 04:36	25.625
2015-08-08 04:37	25.562
2015-08-08 04:38	25.625
2015-08-08 04:39	25.625
2015-08-08 04:40	25.625
2015-08-08 04:41	25.625
2015-08-08 04:42	25.750
2015-08-08 04:43	25.750
2015-08-08 04:44	25.812
2015-08-08 04:45	25.750
2015-08-08 04:46	25.687
2015-08-08 04:47	25.750
2015-08-08 04:48	25.750
2015-08-08 04:49	25.812
2015-08-08 04:50	25.937
2015-08-08 04:51	25.750
2015-08-08 04:52	25.812
2015-08-08 04:53	25.812
2015-08-08 04:54	25.750
2015-08-08 04:55	25.625
2015-08-08 04:56	25.562
2015-08-08 04:57	25.562
2015-08-08 04:58	25.625
2015-08-08 04:59	25.625
2015-08-08 05:00	25.687
2015-08-08 05:01	25.687
2015-08-08 05:02	25.687
2015-08-08 05:03	25.750
2015-08-08 05:04	25.750
2015-08-08 05:05	25.812
2015-08-08 05:06	25.687
2015-08-08 05:07	25.687
2015-08-08 05:08	25.625
2015-08-08 05:09	25.625
2015-08-08 05:10	25.562
2015-08-08 05:11	25.562
2015-08-08 05:12	25.500
2015-08-08 05:13	25.500
2015-08-08 05:14	25.500
2015-08-08 05:15	25.500
2015-08-08 05:16	25.500
2015-08-08 05:17	25.562
2015-08-08 05:18	25.750
2015-08-08 05:19	25.812
2015-08-08 05:20	25.750
2015-08-08 05:21	25.875
2015-08-08 05:22	26.062
2015-08-08 05:23	26.125
2015-08-08 05:24	26.062
2015-08-08 05:25	25.875
2015-08-08 05:26	26.062
2015-08-08 05:27	25.875
2015-08-08 05:28	25.750
2015-08-08 05:29	25.687
2015-08-08 05:30	25.750
2015-08-08 05:31	25.625
2015-08-08 05:32	25.812
2015-08-08 05:33	25.625
2015-08-08 05:34	25.625
2015-08-08 05:35	25.562
2015-08-08 05:36	25.500
2015-08-08 05:37	25.500
2015-08-08 05:38	25.375
2015-08-08 05:39	25.500
2015-08-08 05:40	25.562
2015-08-08 05:41	25.500
2015-08-08 05:42	25.437
2015-08-08 05:43	25.437
2015-08-08 05:44	25.437
2015-08-08 05:45	25.500
2015-08-08 05:46	25.437
2015-08-08 05:47	25.562
2015-08-08 05:48	25.562
2015-08-08 05:49	25.437
2015-08-08 05:50	25.562
2015-08-08 05:51	25.562
2015-08-08 05:52	25.562
2015-08-08 05:53	25.437
2015-08-08 05:54	25.312
2015-08-08 05:55	25.375
2015-08-08 05:56	25.312
2015-08-08 05:57	25.437
2015-08-08 05:58	25.500
2015-08-08 05:59	25.437
2015-08-08 06:00	25.500
2015-08-08 06:01	25.562
2015-08-08 06:02	25.562
2015-08-08 06:03	25.375
2015-08-08 06:04	25.375
2015-08-08 06:05	25.375
2015-08-08 06:06	25.625
2015-08-08 06:07	25.250
2015-08-08 06:08	25.250
2015-08-08 06:09	25.437
2015-08-08 06:10	25.437
2015-08-08 06:11	25.312
2015-08-08 06:12	25.375
2015-08-08 06:13	25.437
2015-08-08 06:14	25.312
2015-08-08 06:15	25.250
2015-08-08 06:16	25.375
2015-08-08 06:17	25.437
2015-08-08 06:18	25.562
2015-08-08 06:19	25.562
2015-08-08 06:20	25.562
2015-08-08 06:21	25.687
2015-08-08 06:22	25.687
2015-08-08 06:23	25.750
2015-08-08 06:24	25.687
2015-08-08 06:25	25.687
2015-08-08 06:26	25.750
2015-08-08 06:27	25.812
2015-08-08 06:28	25.812
2015-08-08 06:29	25.937
2015-08-08 06:30	25.875
2015-08-08 06:31	26.000
2015-08-08 06:32	26.062
2015-08-08 06:33	26.000
2015-08-08 06:34	26.125
2015-08-08 06:35	26.312
2015-08-08 06:36	26.437
2015-08-08 06:37	26.500
2015-08-08 06:38	26.562
2015-08-08 06:39	26.562
2015-08-08 06:40	26.687
2015-08-08 06:41	26.687
2015-08-08 06:42	26.687
2015-08-08 06:43	26.750
2015-08-08 06:44	26.812
2015-08-08 06:45	26.937
2015-08-08 06:46	27.000
2015-08-08 06:47	27.000
2015-08-08 06:48	27.125
2015-08-08 06:49	27.187
2015-08-08 06:50	27.250
2015-08-08 06:51	27.375
2015-08-08 06:52	27.375
2015-08-08 06:53	27.437
2015-08-08 06:54	27.375
2015-08-08 06:55	27.500
2015-08-08 06:56	27.500
2015-08-08 06:57	27.437
2015-08-08 06:58	27.562
2015-08-08 06:59	27.562
2015-08-08 07:00	27.562
2015-08-08 07:01	27.562
2015-08-08 07:02	27.625
2015-08-08 07:03	27.687
2015-08-08 07:04	27.687
2015-08-08 07:05	27.812
2015-08-08 07:06	27.750
2015-08-08 07:07	27.812
2015-08-08 07:08	27.812
2015-08-08 07:09	27.750
2015-08-08 07:10	27.812
2015-08-08 07:11	27.812
2015-08-08 07:12	27.750
2015-08-08 07:13	27.750
2015-08-08 07:14	27.812
2015-08-08 07:15	27.875
2015-08-08 07:16	27.875
2015-08-08 07:17	28.000
2015-08-08 07:18	28.062
2015-08-08 07:19	28.187
2015-08-08 07:21	28.437
2015-08-08 07:22	28.625
2015-08-08 07:23	28.812
2015-08-08 07:24	28.937
2015-08-08 07:34	29.625
2015-08-08 07:35	29.437
2015-08-08 07:36	29.500
2015-08-08 07:37	29.562
2015-08-08 07:38	29.687
2015-08-08 07:39	29.687
2015-08-08 07:40	29.750
2015-08-08 07:41	29.687
2015-08-08 07:42	29.687
2015-08-08 07:43	29.750
2015-08-08 07:44	29.750
2015-08-08 07:45	29.812
2015-08-08 07:46	29.812
2015-08-08 07:47	29.750
2015-08-08 07:48	29.875
2015-08-08 07:49	30.000
2015-08-08 07:50	30.125
2015-08-08 07:51	29.937
2015-08-08 07:52	30.187
2015-08-08 07:53	30.062
2015-08-08 07:54	29.937
2015-08-08 07:55	30.187
2015-08-08 07:56	30.062
2015-08-08 07:57	30.125
2015-08-08 07:58	30.250
2015-08-08 07:59	30.375
2015-08-08 08:00	30.437
2015-08-08 08:01	30.375
2015-08-08 08:02	30.187
2015-08-08 08:03	30.250
2015-08-08 08:04	30.437
2015-08-08 08:05	30.500
2015-08-08 08:06	30.562
2015-08-08 08:07	30.625
2015-08-08 08:08	30.875
2015-08-08 08:09	30.812
2015-08-08 08:10	30.625
2015-08-08 08:11	30.562
2015-08-08 08:12	30.937
2015-08-08 08:13	30.625
2015-08-08 08:14	30.937
2015-08-08 08:15	30.687
2015-08-08 08:16	30.750
2015-08-08 08:17	30.812
2015-08-08 08:18	31.000
2015-08-08 08:19	31.187
2015-08-08 08:20	31.062
2015-08-08 08:21	30.875
2015-08-08 08:22	31.187
2015-08-08 08:23	31.062
2015-08-08 08:24	30.687
2015-08-08 08:25	30.937
2015-08-08 08:26	31.062
2015-08-08 08:27	30.937
2015-08-08 08:28	31.187
2015-08-08 08:29	31.187
2015-08-08 08:30	31.125
2015-08-08 08:31	30.937
2015-08-08 08:32	31.062
2015-08-08 08:33	30.937
2015-08-08 08:34	31.187
2015-08-08 08:35	31.125
2015-08-08 08:36	31.062
2015-08-08 08:37	31.312
2015-08-08 08:38	31.312
2015-08-08 08:39	31.687
2015-08-08 08:40	31.500
2015-08-08 08:41	31.687
2015-08-08 08:42	31.812
2015-08-08 08:43	31.812
2015-08-08 08:47	31.500
2015-08-08 08:48	31.500
2015-08-08 08:49	31.625
2015-08-08 08:50	31.500
2015-08-08 08:51	31.375
2015-08-08 08:52	31.687
2015-08-08 08:53	31.875
2015-08-08 08:54	31.875
2015-08-08 08:55	31.937
2015-08-08 08:56	31.937
2015-08-08 08:57	32.125
2015-08-08 08:58	32.000
2015-08-08 08:59	32.000
2015-08-08 09:00	31.937
2015-08-08 09:01	32.250
2015-08-08 09:02	31.937
2015-08-08 09:03	32.062
2015-08-08 09:04	32.000
2015-08-08 09:05	32.125
2015-08-08 09:06	32.000
2015-08-08 09:07	32.187
2015-08-08 09:08	32.125
2015-08-08 09:09	32.250
2015-08-08 09:10	32.125
2015-08-08 09:11	32.250
2015-08-08 09:12	32.062
2015-08-08 09:13	32.375
2015-08-08 09:14	32.187
2015-08-08 09:15	32.250
2015-08-08 09:16	32.187
2015-08-08 09:18	31.937
2015-08-08 09:19	32.187
2015-08-08 09:20	32.062
2015-08-08 09:21	31.875
2015-08-08 09:22	31.500
2015-08-08 09:23	31.437
2015-08-08 09:24	31.562
2015-08-08 09:25	31.687
2015-08-08 09:26	32.312
2015-08-08 09:34	32.312
2015-08-08 09:35	32.812
2015-08-08 09:36	32.062
2015-08-08 09:37	32.187
2015-08-08 09:38	32.312
2015-08-08 09:39	32.062
2015-08-08 09:40	32.437
2015-08-08 09:41	32.375
2015-08-08 09:42	32.562
2015-08-08 09:43	32.812
2015-08-08 09:44	33.125
2015-08-08 09:45	33.500
2015-08-08 09:46	33.000
2015-08-08 09:47	33.062
2015-08-08 09:48	32.875
2015-08-08 09:49	32.937
2015-08-08 09:50	33.000
2015-08-08 09:51	32.875
2015-08-08 09:52	33.250
2015-08-08 09:53	32.562
2015-08-08 09:54	33.250
2015-08-08 09:55	33.250
2015-08-08 09:56	33.500
2015-08-08 09:57	33.312
2015-08-08 09:58	33.250
2015-08-08 09:59	33.625
2015-08-08 10:00	33.062
2015-08-08 10:01	33.312
2015-08-08 10:02	33.250
2015-08-08 10:03	33.125
2015-08-08 10:04	33.500
2015-08-08 10:05	32.937
2015-08-08 10:06	32.875
2015-08-08 10:07	33.000
2015-08-08 10:08	33.250
2015-08-08 10:09	32.625
2015-08-08 10:10	32.937
2015-08-08 10:11	33.562
2015-08-08 10:12	33.812
2015-08-08 10:32	34.687
2015-08-08 10:33	34.687
2015-08-08 10:34	34.625
2015-08-08 10:35	34.625
2015-08-08 10:36	34.000
2015-08-08 10:37	34.187
2015-08-08 10:38	34.562
2015-08-08 10:39	34.062
2015-08-08 10:40	34.062
2015-08-08 10:41	33.750
2015-08-08 10:42	34.500
2015-08-08 10:43	34.750
2015-08-08 10:44	35.000
2015-08-08 10:45	34.875
2015-08-08 10:46	35.125
2015-08-08 10:47	34.625
2015-08-08 10:48	34.500
2015-08-08 10:49	34.562
2015-08-08 10:50	34.437
