observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-08-12 00:00	27.000
2015-08-12 00:01	27.000
2015-08-12 00:02	26.937
2015-08-12 00:03	26.937
2015-08-12 00:04	26.937
2015-08-12 00:05	26.937
2015-08-12 00:06	26.937
2015-08-12 00:07	27.062
2015-08-12 00:08	27.125
2015-08-12 00:09	27.187
2015-08-12 00:10	27.125
2015-08-12 00:11	27.187
2015-08-12 00:12	27.250
2015-08-12 00:13	27.062
2015-08-12 00:14	27.000
2015-08-12 00:15	27.250
2015-08-12 00:16	27.187
2015-08-12 00:17	27.187
2015-08-12 00:18	27.125
2015-08-12 00:19	27.125
2015-08-12 00:20	27.125
2015-08-12 00:21	27.375
2015-08-12 00:22	27.250
2015-08-12 00:23	27.437
2015-08-12 00:24	27.500
2015-08-12 00:25	27.500
2015-08-12 00:26	27.437
2015-08-12 00:27	27.437
2015-08-12 00:28	27.437
2015-08-12 00:29	27.500
2015-08-12 00:30	27.437
2015-08-12 00:31	27.500
2015-08-12 00:32	27.437
2015-08-12 00:33	27.375
2015-08-12 00:34	27.125
2015-08-12 00:35	26.937
2015-08-12 00:36	26.875
2015-08-12 00:37	26.812
2015-08-12 00:38	26.812
2015-08-12 00:39	26.687
2015-08-12 00:40	26.687
2015-08-12 00:41	26.562
2015-08-12 00:42	26.562
2015-08-12 00:43	26.500
2015-08-12 00:44	26.562
2015-08-12 00:45	26.562
2015-08-12 00:46	26.687
2015-08-12 00:47	26.750
2015-08-12 00:48	26.687
2015-08-12 00:49	26.687
2015-08-12 00:50	26.687
2015-08-12 00:51	26.625
2015-08-12 00:52	26.625
2015-08-12 00:53	26.687
2015-08-12 00:54	26.687
2015-08-12 00:55	26.750
2015-08-12 00:56	26.687
2015-08-12 00:57	26.875
2015-08-12 00:58	26.750
2015-08-12 00:59	26.750
2015-08-12 01:00	26.625
2015-08-12 01:01	26.625
2015-08-12 01:02	26.687
2015-08-12 01:03	26.687
2015-08-12 01:04	26.687
2015-08-12 01:05	26.687
2015-08-12 01:06	26.687
2015-08-12 01:07	26.625
2015-08-12 01:08	26.625
2015-08-12 01:09	26.562
2015-08-12 01:10	26.562
2015-08-12 01:11	26.562
2015-08-12 01:12	26.687
2015-08-12 01:13	26.625
2015-08-12 01:14	26.687
2015-08-12 01:15	26.687
2015-08-12 01:16	26.750
2015-08-12 01:17	26.687
2015-08-12 01:18	26.687
2015-08-12 01:19	26.625
2015-08-12 01:20	26.687
2015-08-12 01:21	26.625
2015-08-12 01:22	26.625
2015-08-12 01:23	26.687
2015-08-12 01:24	26.750
2015-08-12 01:25	26.750
2015-08-12 01:26	26.812
2015-08-12 01:27	26.812
2015-08-12 01:28	26.750
2015-08-12 01:29	26.687
2015-08-12 01:30	26.687
2015-08-12 01:31	26.812
2015-08-12 01:32	26.875
2015-08-12 01:33	26.875
2015-08-12 01:34	26.875
2015-08-12 01:35	27.062
2015-08-12 01:36	27.000
2015-08-12 01:37	27.187
2015-08-12 01:38	27.125
2015-08-12 01:39	27.125
2015-08-12 01:40	27.062
2015-08-12 01:41	27.062
2015-08-12 01:42	27.125
2015-08-12 01:43	27.187
2015-08-12 01:44	27.187
2015-08-12 01:45	27.187
2015-08-12 01:46	27.125
2015-08-12 01:47	27.187
2015-08-12 01:48	27.125
2015-08-12 01:49	27.250
2015-08-12 01:50	27.250
2015-08-12 01:51	27.250
2015-08-12 01:52	27.187
2015-08-12 01:53	27.250
2015-08-12 01:54	27.312
2015-08-12 01:55	27.312
2015-08-12 01:56	27.312
2015-08-12 01:57	27.375
2015-08-12 01:58	27.312
2015-08-12 01:59	27.375
2015-08-12 02:00	27.375
2015-08-12 02:01	27.437
2015-08-12 02:02	27.375
2015-08-12 02:03	27.375
2015-08-12 02:04	27.375
2015-08-12 02:05	27.375
2015-08-12 02:06	27.437
2015-08-12 02:07	27.375
2015-08-12 02:08	27.437
2015-08-12 02:09	27.437
2015-08-12 02:10	27.437
2015-08-12 02:11	27.437
2015-08-12 02:12	27.500
2015-08-12 02:13	27.500
2015-08-12 02:14	27.500
2015-08-12 02:15	27.500
