observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-04-15 00:00	18.937
2015-04-15 00:01	18.750
2015-04-15 00:02	18.812
2015-04-15 00:03	18.750
2015-04-15 00:04	18.875
2015-04-15 00:05	18.750
2015-04-15 00:06	18.750
2015-04-15 00:07	18.750
2015-04-15 00:08	18.750
2015-04-15 00:09	18.750
2015-04-15 00:10	18.750
2015-04-15 00:11	18.687
2015-04-15 00:12	18.812
2015-04-15 00:13	18.812
2015-04-15 00:14	18.625
2015-04-15 00:15	18.687
2015-04-15 00:16	18.625
2015-04-15 00:17	18.500
2015-04-15 00:18	18.312
2015-04-15 00:19	18.375
2015-04-15 00:20	18.312
2015-04-15 00:21	18.312
2015-04-15 00:22	18.375
2015-04-15 00:23	18.562
2015-04-15 00:24	18.562
2015-04-15 00:25	18.562
2015-04-15 00:26	18.375
2015-04-15 00:27	18.312
2015-04-15 00:28	18.437
2015-04-15 00:29	18.437
2015-04-15 00:30	18.250
2015-04-15 00:31	18.375
2015-04-15 00:32	18.562
2015-04-15 00:33	18.375
2015-04-15 00:34	18.375
2015-04-15 00:35	18.375
2015-04-15 00:36	18.312
2015-04-15 00:37	18.375
2015-04-15 00:38	18.312
2015-04-15 00:39	18.125
2015-04-15 00:40	18.187
2015-04-15 00:41	18.375
2015-04-15 00:42	18.125
2015-04-15 00:43	18.125
2015-04-15 00:44	18.250
2015-04-15 00:45	18.187
2015-04-15 00:46	18.125
2015-04-15 00:47	18.312
2015-04-15 00:48	18.437
2015-04-15 00:49	18.250
2015-04-15 00:50	18.062
2015-04-15 00:51	18.062
2015-04-15 00:52	18.187
2015-04-15 00:53	18.437
2015-04-15 00:54	18.437
2015-04-15 00:55	18.375
2015-04-15 00:56	18.125
2015-04-15 00:57	18.187
2015-04-15 00:58	18.375
2015-04-15 00:59	18.375
2015-04-15 01:00	18.250
2015-04-15 01:01	18.187
2015-04-15 01:02	18.250
2015-04-15 01:03	18.375
2015-04-15 01:04	18.250
2015-04-15 01:05	18.187
2015-04-15 01:06	18.187
2015-04-15 01:07	18.125
2015-04-15 01:08	17.937
2015-04-15 01:09	17.875
2015-04-15 01:10	17.875
2015-04-15 01:11	17.875
2015-04-15 01:12	17.875
2015-04-15 01:13	17.875
2015-04-15 01:14	17.812
2015-04-15 01:15	17.937
2015-04-15 01:16	17.687
2015-04-15 01:17	17.625
2015-04-15 01:18	17.437
2015-04-15 01:19	17.500
2015-04-15 01:20	17.687
2015-04-15 01:21	17.812
2015-04-15 01:22	17.937
2015-04-15 01:23	17.750
2015-04-15 01:24	17.500
2015-04-15 01:25	17.500
2015-04-15 01:26	17.562
2015-04-15 01:27	17.562
2015-04-15 01:28	17.250
2015-04-15 01:29	17.250
2015-04-15 01:30	17.437
2015-04-15 01:31	17.250
2015-04-15 01:32	17.375
2015-04-15 01:33	17.312
2015-04-15 01:34	17.312
2015-04-15 01:35	17.125
2015-04-15 01:36	17.000
2015-04-15 01:37	16.937
2015-04-15 01:38	17.125
2015-04-15 01:39	17.062
2015-04-15 01:40	17.250
2015-04-15 01:41	17.250
2015-04-15 01:42	17.312
2015-04-15 01:43	17.250
2015-04-15 01:44	17.062
2015-04-15 01:45	17.062
2015-04-15 01:46	16.937
2015-04-15 01:47	17.250
2015-04-15 01:48	17.187
2015-04-15 01:49	17.062
2015-04-15 01:50	16.937
2015-04-15 01:51	16.812
2015-04-15 01:52	16.875
2015-04-15 01:53	17.125
2015-04-15 01:54	17.562
2015-04-15 01:55	17.437
2015-04-15 01:56	17.625
2015-04-15 01:57	17.437
2015-04-15 01:58	17.187
2015-04-15 01:59	17.312
2015-04-15 02:00	17.625
2015-04-15 02:01	17.500
2015-04-15 02:02	17.687
2015-04-15 02:03	17.437
2015-04-15 02:04	17.687
2015-04-15 02:05	17.750
2015-04-15 02:06	18.000
2015-04-15 02:07	17.937
2015-04-15 02:08	17.750
2015-04-15 02:09	18.125
2015-04-15 02:10	17.875
2015-04-15 02:11	17.750
2015-04-15 02:12	17.437
2015-04-15 02:13	17.500
2015-04-15 02:14	17.375
2015-04-15 02:15	17.312
2015-04-15 02:16	17.375
2015-04-15 02:17	17.437
2015-04-15 02:18	17.250
2015-04-15 02:19	17.250
2015-04-15 02:20	17.375
2015-04-15 02:21	17.375
2015-04-15 02:22	17.187
2015-04-15 02:23	17.312
2015-04-15 02:24	17.000
2015-04-15 02:25	16.875
2015-04-15 02:26	17.062
2015-04-15 02:27	16.937
2015-04-15 02:28	16.937
2015-04-15 02:29	17.062
2015-04-15 02:30	17.000
2015-04-15 02:31	17.062
2015-04-15 02:32	17.187
2015-04-15 02:33	17.125
2015-04-15 02:34	17.187
2015-04-15 02:35	17.062
2015-04-15 02:36	16.875
2015-04-15 02:37	16.937
2015-04-15 02:38	16.875
2015-04-15 02:39	17.000
2015-04-15 02:40	17.000
2015-04-15 02:41	16.937
2015-04-15 02:42	16.687
2015-04-15 02:43	16.562
2015-04-15 02:44	16.750
2015-04-15 02:45	16.875
2015-04-15 02:46	16.625
2015-04-15 02:47	16.562
2015-04-15 02:48	16.562
2015-04-15 02:49	16.500
2015-04-15 02:50	16.625
2015-04-15 02:51	16.687
2015-04-15 02:52	16.625
2015-04-15 02:53	16.500
2015-04-15 02:54	16.937
2015-04-15 02:55	16.687
2015-04-15 02:56	16.562
2015-04-15 02:57	16.562
2015-04-15 02:58	16.500
2015-04-15 02:59	16.687
2015-04-15 03:00	16.687
2015-04-15 03:01	16.562
2015-04-15 03:02	16.625
2015-04-15 03:03	16.437
2015-04-15 03:04	16.250
2015-04-15 03:05	16.250
2015-04-15 03:06	16.312
2015-04-15 03:07	16.312
2015-04-15 03:08	16.250
2015-04-15 03:09	16.125
2015-04-15 03:10	16.500
2015-04-15 03:11	16.375
2015-04-15 03:12	16.562
2015-04-15 03:13	17.375
2015-04-15 03:14	17.125
2015-04-15 03:15	17.187
2015-04-15 03:16	17.937
2015-04-15 03:17	18.000
2015-04-15 03:18	18.125
2015-04-15 03:19	18.312
2015-04-15 03:20	18.562
2015-04-15 03:21	18.625
2015-04-15 03:22	18.687
2015-04-15 03:23	18.812
2015-04-15 03:24	18.812
2015-04-15 03:25	18.812
2015-04-15 03:26	19.000
2015-04-15 03:27	19.062
2015-04-15 03:28	19.000
2015-04-15 03:29	19.125
2015-04-15 03:30	18.875
2015-04-15 03:31	18.812
2015-04-15 03:32	18.750
2015-04-15 03:33	18.812
2015-04-15 03:34	18.875
2015-04-15 03:35	18.875
2015-04-15 03:36	18.937
2015-04-15 03:37	18.812
2015-04-15 03:38	18.875
2015-04-15 03:39	18.937
2015-04-15 03:40	19.125
2015-04-15 03:41	19.187
2015-04-15 03:42	19.312
2015-04-15 03:43	19.375
2015-04-15 03:44	19.500
2015-04-15 03:45	19.500
2015-04-15 03:46	19.375
2015-04-15 03:47	19.375
2015-04-15 03:48	19.250
2015-04-15 03:49	19.125
2015-04-15 03:50	19.125
2015-04-15 03:51	19.125
2015-04-15 03:52	19.062
2015-04-15 03:53	19.062
2015-04-15 03:54	19.062
2015-04-15 03:55	18.875
2015-04-15 03:56	18.687
2015-04-15 03:57	18.625
2015-04-15 03:58	18.375
2015-04-15 03:59	18.312
2015-04-15 04:00	18.250
2015-04-15 04:01	18.500
2015-04-15 04:02	18.500
2015-04-15 04:03	18.312
2015-04-15 04:04	18.312
2015-04-15 04:05	18.062
2015-04-15 04:06	18.250
2015-04-15 04:07	18.312
2015-04-15 04:08	18.187
2015-04-15 04:09	18.062
2015-04-15 04:10	18.062
2015-04-15 04:11	18.250
2015-04-15 04:12	18.062
2015-04-15 04:13	18.125
2015-04-15 04:14	18.000
2015-04-15 04:15	18.250
2015-04-15 04:16	18.062
2015-04-15 04:17	18.000
2015-04-15 04:18	18.062
2015-04-15 04:19	18.062
2015-04-15 04:20	18.062
2015-04-15 04:21	18.125
2015-04-15 04:22	17.875
2015-04-15 04:23	18.062
2015-04-15 04:24	18.062
2015-04-15 04:25	17.875
2015-04-15 04:26	17.875
2015-04-15 04:27	17.875
2015-04-15 04:28	17.750
2015-04-15 04:29	17.937
2015-04-15 04:30	17.812
2015-04-15 04:31	17.812
2015-04-15 04:32	17.687
2015-04-15 04:33	17.875
2015-04-15 04:34	17.687
2015-04-15 04:35	17.812
2015-04-15 04:36	17.875
2015-04-15 04:37	17.750
2015-04-15 04:38	17.812
2015-04-15 04:39	17.750
2015-04-15 04:40	17.812
2015-04-15 04:41	17.750
2015-04-15 04:42	17.812
2015-04-15 04:43	17.625
2015-04-15 04:44	17.562
2015-04-15 04:45	17.562
2015-04-15 04:46	17.625
2015-04-15 04:47	17.687
2015-04-15 04:48	17.625
2015-04-15 04:49	17.500
2015-04-15 04:50	17.625
2015-04-15 04:51	17.562
2015-04-15 04:52	17.625
2015-04-15 04:53	17.437
2015-04-15 04:54	17.562
2015-04-15 04:55	17.500
2015-04-15 04:56	17.437
2015-04-15 04:57	17.562
2015-04-15 04:58	17.500
2015-04-15 04:59	17.437
2015-04-15 05:00	17.312
2015-04-15 05:01	17.375
2015-04-15 05:02	17.437
2015-04-15 05:03	17.375
2015-04-15 05:04	17.250
2015-04-15 05:05	17.250
2015-04-15 05:06	17.187
2015-04-15 05:07	17.125
2015-04-15 05:08	17.125
2015-04-15 05:09	17.125
2015-04-15 05:10	17.000
2015-04-15 05:11	17.062
2015-04-15 05:12	16.937
2015-04-15 05:13	16.937
2015-04-15 05:14	17.000
2015-04-15 05:15	17.000
2015-04-15 05:16	16.875
2015-04-15 05:17	17.062
2015-04-15 05:18	16.937
2015-04-15 05:19	17.000
2015-04-15 05:20	17.000
2015-04-15 05:21	16.812
2015-04-15 05:22	16.750
2015-04-15 05:23	16.812
2015-04-15 05:24	16.875
2015-04-15 05:25	16.750
2015-04-15 05:26	16.812
2015-04-15 05:27	16.812
2015-04-15 05:28	16.750
2015-04-15 05:29	16.875
2015-04-15 05:30	16.875
2015-04-15 05:31	16.812
2015-04-15 05:32	16.687
2015-04-15 05:33	16.625
2015-04-15 05:34	16.750
2015-04-15 05:35	16.687
2015-04-15 05:36	16.500
2015-04-15 05:37	16.562
2015-04-15 05:38	16.812
2015-04-15 05:39	16.562
2015-04-15 05:40	16.812
2015-04-15 05:41	16.750
2015-04-15 05:42	16.687
2015-04-15 05:43	16.562
2015-04-15 05:44	16.687
2015-04-15 05:45	16.500
2015-04-15 05:46	16.375
2015-04-15 05:47	16.500
2015-04-15 05:48	16.625
2015-04-15 05:49	16.625
2015-04-15 05:50	16.437
2015-04-15 05:51	16.375
2015-04-15 05:52	16.375
