observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-04-06 00:00	19.25											66.65			
2015-04-06 00:01	19.312											66.7616			
2015-04-06 00:02	19.375											66.875			
2015-04-06 00:03	19.437											66.9866			
2015-04-06 00:04	19.5											67.1			
2015-04-06 00:05	19.437											66.9866			
2015-04-06 00:06	19.312											66.7616			
2015-04-06 00:07	19.187											66.5366			
2015-04-06 00:08	18.937											66.0866			
2015-04-06 00:09	18.937											66.0866			
2015-04-06 00:10	18.937											66.0866			
2015-04-06 00:11	18.75											65.75			
2015-04-06 00:12	18.875											65.975			
2015-04-06 00:13	18.875											65.975			
2015-04-06 00:14	18.937											66.0866			
2015-04-06 00:15	18.687											65.6366			
2015-04-06 00:16	18.812											65.8616			
2015-04-06 00:17	18.812											65.8616			
2015-04-06 00:18	18.875											65.975			
2015-04-06 00:19	18.75											65.75			
2015-04-06 00:20	18.812											65.8616			
2015-04-06 00:21	18.437											65.1866			
2015-04-06 00:22	18.5											65.3			
2015-04-06 00:23	18.437											65.1866			
2015-04-06 00:24	18.5											65.3			
2015-04-06 00:25	18.812											65.8616			
2015-04-06 00:26	19.062											66.3116			
2015-04-06 00:27	19.312											66.7616			
2015-04-06 00:28	19.5											67.1			
2015-04-06 00:29	19.562											67.2116			
2015-04-06 00:30	19.562											67.2116			
2015-04-06 00:31	19.437											66.9866			
2015-04-06 00:32	19.437											66.9866			
2015-04-06 00:33	19.375											66.875			
2015-04-06 00:34	19.5											67.1			
2015-04-06 00:35	19.375											66.875			
2015-04-06 00:36	19.187											66.5366			
2015-04-06 00:37	19.187											66.5366			
2015-04-06 00:38	19.125											66.425			
2015-04-06 00:39	19.25											66.65			
2015-04-06 00:40	19.062											66.3116			
2015-04-06 00:41	19.187											66.5366			
2015-04-06 00:42	19.0											66.2			
2015-04-06 00:43	19.062											66.3116			
2015-04-06 00:44	19.125											66.425			
2015-04-06 00:45	19.187											66.5366			
2015-04-06 00:46	19.437											66.9866			
2015-04-06 00:47	19.375											66.875			
2015-04-06 00:48	19.187											66.5366			
2015-04-06 00:49	19.375											66.875			
2015-04-06 00:50	19.312											66.7616			
2015-04-06 00:51	19.5											67.1			
2015-04-06 00:52	19.312											66.7616			
2015-04-06 00:53	19.5											67.1			
2015-04-06 00:54	19.437											66.9866			
2015-04-06 00:55	19.687											67.4366			
2015-04-06 00:56	19.562											67.2116			
2015-04-06 00:57	20.0											68.0			
2015-04-06 00:58	19.937											67.8866			
2015-04-06 00:59	20.062											68.1116			
2015-04-06 01:00	20.0											68.0			
2015-04-06 01:01	19.875											67.775			
2015-04-06 01:02	19.875											67.775			
2015-04-06 01:03	19.875											67.775			
2015-04-06 01:04	19.437											66.9866			
2015-04-06 01:05	19.437											66.9866			
2015-04-06 01:06	19.25											66.65			
2015-04-06 01:07	19.25											66.65			
2015-04-06 01:08	18.937											66.0866			
2015-04-06 01:09	18.687											65.6366			
2015-04-06 01:10	18.25											64.85			
2015-04-06 01:11	17.875											64.175			
2015-04-06 01:12	17.687											63.8366			
2015-04-06 01:13	17.625											63.725			
2015-04-06 01:14	17.437											63.3866			
2015-04-06 01:15	17.375											63.275			
2015-04-06 01:16	17.25											63.05			
2015-04-06 01:17	17.0											62.6			
2015-04-06 01:18	17.187											62.9366			
2015-04-06 01:19	16.875											62.375			
2015-04-06 01:20	16.812											62.2616			
2015-04-06 01:21	16.812											62.2616			
2015-04-06 01:22	16.625											61.925			
2015-04-06 01:23	17.062											62.7116			
2015-04-06 01:24	16.75											62.15			
2015-04-06 01:25	16.625											61.925			
2015-04-06 01:26	16.75											62.15			
2015-04-06 01:27	16.5											61.7			
2015-04-06 01:28	16.25											61.25			
2015-04-06 01:29	16.187											61.1366			
2015-04-06 01:30	16.562											61.8116			
2015-04-06 01:31	16.437											61.5866			
