observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-04-18 00:00	16.125											61.025			
2015-04-18 00:01	16.187											61.1366			
2015-04-18 00:02	15.875											60.575			
2015-04-18 00:03	15.937											60.6866			
2015-04-18 00:04	15.75											60.35			
2015-04-18 00:05	15.875											60.575			
2015-04-18 00:06	15.937											60.6866			
2015-04-18 00:07	15.75											60.35			
2015-04-18 00:08	15.875											60.575			
2015-04-18 00:09	15.625											60.125			
2015-04-18 00:10	15.5											59.9			
2015-04-18 00:11	15.562											60.0116			
2015-04-18 00:12	15.625											60.125			
2015-04-18 00:13	15.75											60.35			
2015-04-18 00:14	15.562											60.0116			
2015-04-18 00:15	15.25											59.45			
2015-04-18 00:16	15.375											59.675			
2015-04-18 00:17	15.437											59.7866			
2015-04-18 00:18	15.375											59.675			
2015-04-18 00:19	15.437											59.7866			
2015-04-18 00:20	15.5											59.9			
2015-04-18 00:21	15.562											60.0116			
2015-04-18 00:22	15.5											59.9			
2015-04-18 00:23	15.312											59.5616			
2015-04-18 00:24	15.125											59.225			
2015-04-18 00:25	15.062											59.1116			
2015-04-18 00:26	15.062											59.1116			
2015-04-18 00:27	15.187											59.3366			
2015-04-18 00:28	15.5											59.9			
2015-04-18 00:29	15.562											60.0116			
2015-04-18 00:30	15.5											59.9			
2015-04-18 00:31	15.25											59.45			
2015-04-18 00:32	15.0											59.0			
2015-04-18 00:33	14.812											58.6616			
2015-04-18 00:34	15.125											59.225			
2015-04-18 00:35	15.312											59.5616			
2015-04-18 00:36	15.062											59.1116			
2015-04-18 00:37	14.875											58.775			
2015-04-18 00:38	14.75											58.55			
2015-04-18 00:39	14.875											58.775			
2015-04-18 00:40	14.75											58.55			
2015-04-18 00:41	14.625											58.325			
2015-04-18 00:42	14.625											58.325			
2015-04-18 00:43	14.75											58.55			
2015-04-18 00:44	15.0											59.0			
2015-04-18 00:45	14.687											58.4366			
2015-04-18 00:46	14.75											58.55			
2015-04-18 00:47	14.562											58.2116			
2015-04-18 00:48	14.687											58.4366			
2015-04-18 00:49	14.687											58.4366			
2015-04-18 00:50	14.687											58.4366			
2015-04-18 00:51	14.5											58.1			
2015-04-18 00:52	14.625											58.325			
2015-04-18 00:53	14.812											58.6616			
2015-04-18 00:54	14.75											58.55			
2015-04-18 00:55	14.562											58.2116			
2015-04-18 00:56	14.562											58.2116			
2015-04-18 00:57	14.75											58.55			
2015-04-18 00:58	14.687											58.4366			
2015-04-18 00:59	14.562											58.2116			
2015-04-18 01:00	14.5											58.1			
2015-04-18 01:01	14.812											58.6616			
2015-04-18 01:02	14.875											58.775			
2015-04-18 01:03	14.937											58.8866			
2015-04-18 01:04	14.937											58.8866			
2015-04-18 01:05	15.062											59.1116			
2015-04-18 01:06	15.062											59.1116			
2015-04-18 01:07	14.812											58.6616			
2015-04-18 01:08	14.75											58.55			
2015-04-18 01:09	14.687											58.4366			
2015-04-18 01:10	15.187											59.3366			
2015-04-18 01:11	14.937											58.8866			
2015-04-18 01:12	15.125											59.225			
2015-04-18 01:13	15.125											59.225			
2015-04-18 01:14	15.187											59.3366			
2015-04-18 01:15	15.062											59.1116			
2015-04-18 01:16	14.875											58.775			
2015-04-18 01:17	14.75											58.55			
2015-04-18 01:18	14.75											58.55			
2015-04-18 01:19	14.875											58.775			
2015-04-18 01:20	15.0											59.0			
2015-04-18 01:21	14.937											58.8866			
2015-04-18 01:22	15.062											59.1116			
2015-04-18 01:23	15.0											59.0			
2015-04-18 01:24	14.937											58.8866			
2015-04-18 01:25	15.0											59.0			
2015-04-18 01:26	14.812											58.6616			
2015-04-18 01:27	14.875											58.775			
2015-04-18 01:28	14.687											58.4366			
2015-04-18 01:29	14.562											58.2116			
2015-04-18 01:30	14.375											57.875			
2015-04-18 01:31	14.375											57.875			
2015-04-18 01:32	14.375											57.875			
2015-04-18 01:33	14.375											57.875			
2015-04-18 01:34	14.312											57.7616			
2015-04-18 01:35	14.312											57.7616			
2015-04-18 01:36	14.375											57.875			
2015-04-18 01:37	14.437											57.9866			
2015-04-18 01:38	14.375											57.875			
2015-04-18 01:39	14.375											57.875			
2015-04-18 01:40	14.312											57.7616			
2015-04-18 01:41	14.375											57.875			
2015-04-18 01:42	14.625											58.325			
2015-04-18 01:43	14.687											58.4366			
2015-04-18 01:44	14.812											58.6616			
2015-04-18 01:45	14.812											58.6616			
2015-04-18 01:46	14.75											58.55			
2015-04-18 01:47	14.812											58.6616			
2015-04-18 01:48	14.75											58.55			
2015-04-18 01:49	14.812											58.6616			
2015-04-18 01:50	14.75											58.55			
2015-04-18 01:51	14.562											58.2116			
2015-04-18 01:52	14.375											57.875			
2015-04-18 01:53	14.812											58.6616			
2015-04-18 01:54	15.062											59.1116			
2015-04-18 01:55	15.125											59.225			
2015-04-18 01:56	15.062											59.1116			
2015-04-18 01:57	15.25											59.45			
2015-04-18 01:58	15.187											59.3366			
2015-04-18 01:59	15.0											59.0			
2015-04-18 02:00	15.0											59.0			
2015-04-18 02:01	15.0											59.0			
2015-04-18 02:02	14.937											58.8866			
2015-04-18 02:03	14.687											58.4366			
2015-04-18 02:04	14.625											58.325			
2015-04-18 02:05	14.625											58.325			
2015-04-18 02:06	14.687											58.4366			
2015-04-18 02:07	14.687											58.4366			
2015-04-18 02:08	14.562											58.2116			
2015-04-18 02:09	14.625											58.325			
2015-04-18 02:10	14.625											58.325			
2015-04-18 02:11	14.687											58.4366			
2015-04-18 02:12	14.75											58.55			
2015-04-18 02:13	14.812											58.6616			
2015-04-18 02:14	14.937											58.8866			
2015-04-18 02:15	15.0											59.0			
2015-04-18 02:16	14.937											58.8866			
2015-04-18 02:17	14.937											58.8866			
2015-04-18 02:18	14.875											58.775			
2015-04-18 02:19	14.937											58.8866			
2015-04-18 02:20	14.812											58.6616			
2015-04-18 02:21	14.937											58.8866			
2015-04-18 02:22	14.812											58.6616			
2015-04-18 02:23	14.875											58.775			
2015-04-18 02:24	14.75											58.55			
2015-04-18 02:25	14.687											58.4366			
2015-04-18 02:26	14.687											58.4366			
2015-04-18 02:27	14.75											58.55			
2015-04-18 02:28	14.625											58.325			
2015-04-18 02:29	14.687											58.4366			
2015-04-18 02:30	14.562											58.2116			
2015-04-18 02:31	14.5											58.1			
2015-04-18 02:32	14.437											57.9866			
2015-04-18 02:33	14.5											58.1			
2015-04-18 02:34	14.375											57.875			
2015-04-18 02:35	14.375											57.875			
2015-04-18 02:36	14.375											57.875			
2015-04-18 02:37	14.437											57.9866			
2015-04-18 02:38	14.375											57.875			
2015-04-18 02:39	14.375											57.875			
2015-04-18 02:40	14.125											57.425			
2015-04-18 02:41	14.125											57.425			
2015-04-18 02:42	14.25											57.65			
2015-04-18 02:43	14.25											57.65			
2015-04-18 02:44	14.062											57.3116			
2015-04-18 02:45	14.0											57.2			
2015-04-18 02:46	14.125											57.425			
2015-04-18 02:47	14.312											57.7616			
2015-04-18 02:48	14.437											57.9866			
2015-04-18 02:49	14.562											58.2116			
2015-04-18 02:50	14.687											58.4366			
2015-04-18 02:51	14.625											58.325			
2015-04-18 02:52	14.5											58.1			
2015-04-18 02:53	14.375											57.875			
2015-04-18 02:54	14.437											57.9866			
2015-04-18 02:55	14.437											57.9866			
2015-04-18 02:56	14.562											58.2116			
2015-04-18 02:57	14.437											57.9866			
2015-04-18 02:58	14.562											58.2116			
2015-04-18 02:59	14.5											58.1			
2015-04-18 03:00	14.5											58.1			
2015-04-18 03:01	14.25											57.65			
2015-04-18 03:02	14.437											57.9866			
2015-04-18 03:03	14.5											58.1			
2015-04-18 03:04	14.5											58.1			
2015-04-18 03:05	14.0											57.2			
2015-04-18 03:06	13.875											56.975			
2015-04-18 03:07	13.812											56.8616			
2015-04-18 03:08	14.0											57.2			
2015-04-18 03:09	14.0											57.2			
2015-04-18 03:10	13.937											57.0866			
2015-04-18 03:11	13.875											56.975			
2015-04-18 03:12	13.937											57.0866			
2015-04-18 03:13	13.875											56.975			
2015-04-18 03:14	13.812											56.8616			
2015-04-18 03:15	13.687											56.6366			
2015-04-18 03:16	13.562											56.4116			
2015-04-18 03:17	13.5											56.3			
2015-04-18 03:18	13.437											56.1866			
2015-04-18 03:19	13.437											56.1866			
2015-04-18 03:20	13.375											56.075			
2015-04-18 03:21	13.25											55.85			
2015-04-18 03:22	13.375											56.075			
2015-04-18 03:23	13.437											56.1866			
2015-04-18 03:24	13.5											56.3			
2015-04-18 03:25	13.25											55.85			
2015-04-18 03:26	13.312											55.9616			
2015-04-18 03:27	13.187											55.7366			
2015-04-18 03:28	13.312											55.9616			
2015-04-18 03:29	13.25											55.85			
2015-04-18 03:30	13.25											55.85			
2015-04-18 03:31	13.187											55.7366			
