observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-04-29 00:00	22.437
2015-04-29 00:01	22.000
2015-04-29 00:02	21.687
2015-04-29 00:03	21.562
2015-04-29 00:04	21.437
2015-04-29 00:05	21.312
2015-04-29 00:06	21.312
2015-04-29 00:07	21.187
2015-04-29 00:08	21.187
2015-04-29 00:09	21.125
2015-04-29 00:10	21.125
2015-04-29 00:11	21.062
2015-04-29 00:12	21.125
2015-04-29 00:13	21.062
2015-04-29 00:14	21.000
2015-04-29 00:15	21.125
2015-04-29 00:16	21.250
2015-04-29 00:17	21.250
2015-04-29 00:18	21.187
2015-04-29 00:19	21.187
2015-04-29 00:20	21.062
2015-04-29 00:21	20.812
2015-04-29 00:22	20.875
2015-04-29 00:23	20.937
2015-04-29 00:24	20.562
2015-04-29 00:25	20.687
2015-04-29 00:26	20.875
2015-04-29 00:27	20.812
2015-04-29 00:28	20.812
2015-04-29 00:29	21.125
2015-04-29 00:30	21.250
2015-04-29 00:31	21.375
2015-04-29 00:32	21.125
2015-04-29 00:33	20.937
2015-04-29 00:34	20.937
2015-04-29 00:35	21.125
2015-04-29 00:36	21.500
2015-04-29 00:37	21.687
2015-04-29 00:38	21.062
2015-04-29 00:39	20.937
2015-04-29 00:40	20.750
2015-04-29 00:41	20.937
2015-04-29 00:42	21.125
2015-04-29 00:43	20.687
2015-04-29 00:44	20.437
2015-04-29 00:45	20.437
2015-04-29 00:46	20.312
2015-04-29 00:47	20.312
2015-04-29 00:48	20.562
2015-04-29 00:49	20.375
2015-04-29 00:50	20.312
2015-04-29 00:51	20.187
2015-04-29 00:52	20.250
2015-04-29 00:53	20.187
2015-04-29 00:54	20.062
2015-04-29 00:55	20.250
2015-04-29 00:56	20.312
2015-04-29 00:57	20.000
2015-04-29 00:58	20.187
2015-04-29 00:59	20.625
2015-04-29 01:00	20.250
2015-04-29 01:01	20.000
2015-04-29 01:02	20.312
2015-04-29 01:03	20.125
2015-04-29 01:04	20.000
2015-04-29 01:05	20.062
2015-04-29 01:06	19.875
2015-04-29 01:07	20.125
2015-04-29 01:08	20.187
2015-04-29 01:09	20.437
2015-04-29 01:10	20.250
2015-04-29 01:11	20.625
2015-04-29 01:12	20.625
2015-04-29 01:13	20.750
2015-04-29 01:14	20.500
2015-04-29 01:15	20.500
2015-04-29 01:16	20.187
2015-04-29 01:17	20.312
2015-04-29 01:18	20.000
2015-04-29 01:19	20.125
2015-04-29 01:20	20.125
2015-04-29 01:21	20.000
2015-04-29 01:22	19.750
2015-04-29 01:23	19.875
2015-04-29 01:24	20.062
2015-04-29 01:25	20.062
2015-04-29 01:26	19.937
2015-04-29 01:27	20.187
2015-04-29 01:28	20.250
2015-04-29 01:29	20.312
2015-04-29 01:30	20.062
2015-04-29 01:31	20.312
2015-04-29 01:32	20.500
2015-04-29 01:33	20.500
2015-04-29 01:34	20.375
2015-04-29 01:35	20.312
2015-04-29 01:36	20.375
2015-04-29 01:37	20.375
2015-04-29 01:38	20.375
2015-04-29 01:39	20.187
2015-04-29 01:40	20.375
2015-04-29 01:41	20.500
2015-04-29 01:42	20.437
2015-04-29 01:43	20.375
2015-04-29 01:44	20.562
2015-04-29 01:45	20.562
2015-04-29 01:46	20.500
2015-04-29 01:47	20.375
2015-04-29 01:48	20.437
2015-04-29 01:49	20.500
2015-04-29 01:50	20.500
2015-04-29 01:51	20.437
2015-04-29 01:52	20.562
2015-04-29 01:53	20.687
2015-04-29 01:54	20.750
2015-04-29 01:55	20.687
2015-04-29 01:56	20.625
2015-04-29 01:57	20.312
2015-04-29 01:58	20.312
2015-04-29 01:59	20.375
2015-04-29 02:00	20.250
2015-04-29 02:01	20.187
2015-04-29 02:02	20.125
2015-04-29 02:03	20.125
2015-04-29 02:04	19.937
2015-04-29 02:05	19.875
2015-04-29 02:06	19.875
2015-04-29 02:07	19.750
2015-04-29 02:08	19.625
2015-04-29 02:09	19.687
2015-04-29 02:10	19.750
2015-04-29 02:11	19.875
2015-04-29 02:12	20.000
2015-04-29 02:13	19.937
2015-04-29 02:14	19.875
2015-04-29 02:15	20.062
2015-04-29 02:16	20.062
2015-04-29 02:17	20.125
2015-04-29 02:18	20.250
2015-04-29 02:19	20.375
2015-04-29 02:20	20.375
2015-04-29 02:21	20.687
2015-04-29 02:22	20.875
2015-04-29 02:23	20.687
2015-04-29 02:24	20.687
2015-04-29 02:25	20.687
2015-04-29 02:26	20.812
2015-04-29 02:27	20.750
2015-04-29 02:28	20.625
2015-04-29 02:29	20.625
2015-04-29 02:30	20.312
2015-04-29 02:31	20.312
2015-04-29 02:32	20.312
2015-04-29 02:33	20.000
2015-04-29 02:34	20.187
2015-04-29 02:35	20.250
2015-04-29 02:36	20.187
2015-04-29 02:37	20.125
2015-04-29 02:38	19.875
2015-04-29 02:39	19.687
2015-04-29 02:40	19.812
2015-04-29 02:41	19.750
2015-04-29 02:42	19.687
2015-04-29 02:43	19.812
