observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-04-23 00:00	19.875
2015-04-23 00:01	19.875
2015-04-23 00:02	19.750
2015-04-23 00:03	19.625
2015-04-23 00:04	19.625
2015-04-23 00:05	19.562
2015-04-23 00:06	19.625
2015-04-23 00:07	19.625
2015-04-23 00:08	19.562
2015-04-23 00:09	19.437
2015-04-23 00:10	19.375
2015-04-23 00:11	19.437
2015-04-23 00:12	19.312
2015-04-23 00:13	19.250
2015-04-23 00:14	19.187
2015-04-23 00:15	19.125
2015-04-23 00:16	19.125
2015-04-23 00:17	19.000
2015-04-23 00:18	18.875
2015-04-23 00:19	18.875
2015-04-23 00:20	18.875
2015-04-23 00:21	18.875
2015-04-23 00:22	19.000
2015-04-23 00:23	18.750
2015-04-23 00:24	18.562
2015-04-23 00:25	18.500
2015-04-23 00:26	18.187
2015-04-23 00:27	18.500
2015-04-23 00:28	18.437
2015-04-23 00:29	18.250
2015-04-23 00:30	17.937
2015-04-23 00:31	17.750
2015-04-23 00:32	17.500
2015-04-23 00:33	17.437
2015-04-23 00:34	17.312
2015-04-23 00:35	17.375
2015-04-23 00:36	17.312
2015-04-23 00:37	17.062
2015-04-23 00:38	17.062
2015-04-23 00:39	16.937
2015-04-23 00:40	16.875
2015-04-23 00:41	16.812
2015-04-23 00:42	17.000
2015-04-23 00:43	16.937
2015-04-23 00:44	17.125
2015-04-23 00:45	17.000
2015-04-23 00:46	16.937
2015-04-23 00:47	16.812
2015-04-23 00:48	16.937
2015-04-23 00:49	16.562
2015-04-23 00:50	16.375
2015-04-23 00:51	16.625
2015-04-23 00:52	16.375
2015-04-23 00:53	16.562
2015-04-23 00:54	16.562
2015-04-23 00:55	16.312
2015-04-23 00:56	16.437
2015-04-23 00:57	16.312
2015-04-23 00:58	16.375
2015-04-23 00:59	16.187
2015-04-23 01:00	16.125
2015-04-23 01:01	16.000
2015-04-23 01:02	16.187
2015-04-23 01:03	16.250
2015-04-23 01:04	16.250
2015-04-23 01:05	16.187
2015-04-23 01:06	16.375
2015-04-23 01:07	16.312
2015-04-23 01:08	16.312
2015-04-23 01:09	16.187
2015-04-23 01:10	16.375
2015-04-23 01:11	16.750
2015-04-23 01:12	16.562
2015-04-23 01:13	16.875
2015-04-23 01:14	16.812
2015-04-23 01:15	16.437
2015-04-23 01:16	16.187
2015-04-23 01:17	16.125
2015-04-23 01:18	16.187
2015-04-23 01:19	16.062
2015-04-23 01:20	16.000
2015-04-23 01:21	16.000
2015-04-23 01:22	16.000
2015-04-23 01:23	15.937
2015-04-23 01:24	15.937
2015-04-23 01:25	16.062
2015-04-23 01:26	16.250
2015-04-23 01:27	16.125
2015-04-23 01:28	16.000
2015-04-23 01:29	16.375
2015-04-23 01:30	16.687
2015-04-23 01:31	16.500
2015-04-23 01:32	16.437
2015-04-23 01:33	16.187
2015-04-23 01:34	16.062
2015-04-23 01:35	16.187
2015-04-23 01:36	15.937
2015-04-23 01:37	16.125
2015-04-23 01:38	15.750
2015-04-23 01:39	15.687
2015-04-23 01:40	16.187
2015-04-23 01:41	15.937
2015-04-23 01:42	15.812
2015-04-23 01:43	15.625
2015-04-23 01:44	15.687
2015-04-23 01:45	15.562
2015-04-23 01:46	15.375
2015-04-23 01:47	15.312
2015-04-23 01:48	15.187
2015-04-23 01:49	15.062
2015-04-23 01:50	15.250
2015-04-23 01:51	15.312
2015-04-23 01:52	15.125
2015-04-23 01:53	15.250
2015-04-23 01:54	15.250
2015-04-23 01:55	15.125
2015-04-23 01:56	15.125
2015-04-23 01:57	15.125
2015-04-23 01:58	15.187
2015-04-23 01:59	15.437
2015-04-23 02:00	15.687
2015-04-23 02:01	15.812
2015-04-23 02:02	15.562
2015-04-23 02:03	15.562
2015-04-23 02:04	15.500
2015-04-23 02:05	15.625
2015-04-23 02:06	15.625
2015-04-23 02:07	15.375
2015-04-23 02:08	15.437
2015-04-23 02:09	15.312
2015-04-23 02:10	15.062
2015-04-23 02:11	14.875
2015-04-23 02:12	15.312
2015-04-23 02:13	15.062
2015-04-23 02:14	15.187
2015-04-23 02:15	15.437
2015-04-23 02:16	15.562
2015-04-23 02:17	15.875
2015-04-23 02:18	15.687
2015-04-23 02:19	15.875
2015-04-23 02:20	15.625
2015-04-23 02:21	15.437
2015-04-23 02:22	15.000
2015-04-23 02:23	14.812
2015-04-23 02:24	14.812
2015-04-23 02:25	14.875
2015-04-23 02:26	14.750
2015-04-23 02:27	14.687
2015-04-23 02:28	14.687
2015-04-23 02:29	14.562
2015-04-23 02:30	14.437
2015-04-23 02:31	14.562
2015-04-23 02:32	14.687
2015-04-23 02:33	14.812
2015-04-23 02:34	14.437
2015-04-23 02:35	14.375
2015-04-23 02:36	14.312
2015-04-23 02:37	14.437
2015-04-23 02:38	14.312
2015-04-23 02:39	14.437
2015-04-23 02:40	14.375
2015-04-23 02:41	14.625
2015-04-23 02:42	14.562
2015-04-23 02:43	14.500
2015-04-23 02:44	14.500
2015-04-23 02:45	14.812
2015-04-23 02:46	14.625
2015-04-23 02:47	14.500
2015-04-23 02:48	14.312
2015-04-23 02:49	14.437
2015-04-23 02:50	14.312
2015-04-23 02:51	14.312
2015-04-23 02:52	14.500
2015-04-23 02:53	14.750
2015-04-23 02:54	14.687
2015-04-23 02:55	14.750
2015-04-23 02:56	14.562
2015-04-23 02:57	14.500
2015-04-23 02:58	14.562
2015-04-23 02:59	14.312
2015-04-23 03:00	14.062
2015-04-23 03:01	14.000
2015-04-23 03:02	13.937
2015-04-23 03:03	14.312
2015-04-23 03:04	14.125
2015-04-23 03:05	14.125
2015-04-23 03:06	14.125
2015-04-23 03:07	14.187
2015-04-23 03:08	14.062
2015-04-23 03:09	13.875
2015-04-23 03:10	14.000
2015-04-23 03:11	13.750
2015-04-23 03:12	13.562
2015-04-23 03:13	13.500
2015-04-23 03:14	14.000
2015-04-23 03:15	13.687
2015-04-23 03:16	13.625
2015-04-23 03:17	13.437
2015-04-23 03:18	13.687
2015-04-23 03:19	13.625
2015-04-23 03:20	13.875
2015-04-23 03:21	13.625
2015-04-23 03:22	13.562
2015-04-23 03:23	13.437
2015-04-23 03:24	13.375
2015-04-23 03:25	13.375
2015-04-23 03:26	13.312
2015-04-23 03:27	13.312
2015-04-23 03:28	13.437
2015-04-23 03:29	13.312
2015-04-23 03:30	13.375
2015-04-23 03:31	13.375
2015-04-23 03:32	13.250
2015-04-23 03:33	13.125
2015-04-23 03:34	13.187
2015-04-23 03:35	13.250
2015-04-23 03:36	13.125
2015-04-23 03:37	13.125
2015-04-23 03:38	13.000
2015-04-23 03:39	13.125
2015-04-23 03:40	13.062
2015-04-23 03:41	12.937
2015-04-23 03:42	12.875
2015-04-23 03:43	13.187
2015-04-23 03:44	13.187
2015-04-23 03:45	13.062
2015-04-23 03:46	12.875
2015-04-23 03:47	13.062
2015-04-23 03:48	13.125
2015-04-23 03:49	13.125
2015-04-23 03:50	12.937
2015-04-23 03:51	12.812
2015-04-23 03:52	12.875
2015-04-23 03:53	12.812
2015-04-23 03:54	13.062
2015-04-23 03:55	12.875
2015-04-23 03:56	12.812
2015-04-23 03:57	13.125
2015-04-23 03:58	13.125
2015-04-23 03:59	12.812
2015-04-23 04:00	12.937
2015-04-23 04:01	13.062
2015-04-23 04:02	12.750
2015-04-23 04:03	12.500
2015-04-23 04:04	12.687
2015-04-23 04:05	12.625
2015-04-23 04:06	12.437
