observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-09 00:00	21.062	47.070	9.345	1006.200
2019-10-09 00:01	21.062	50.790	10.479	1006.150
2019-10-09 00:02	21.000	48.680	9.789	1006.180
2019-10-09 00:03	21.000	48.640	9.776	1006.200
2019-10-09 00:04	21.062	47.520	9.486	1006.160
2019-10-09 00:05	21.125	46.240	9.139	1006.110
2019-10-09 00:06	21.187	46.630	9.320	1006.120
2019-10-09 00:07	21.187	47.250	9.516	1006.130
2019-10-09 00:08	21.187	45.940	9.098	1006.150
2019-10-09 00:09	21.187	44.860	8.747	1006.140
2019-10-09 00:10	21.250	44.630	8.728	1006.110
2019-10-09 00:11	21.250	44.810	8.787	1006.120
2019-10-09 00:12	21.250	43.750	8.434	1006.120
2019-10-09 00:13	21.250	42.650	8.059	1006.140
2019-10-09 00:14	21.250	42.170	7.893	1006.130
2019-10-09 00:15	21.250	40.930	7.456	1006.090
2019-10-09 00:16	21.250	41.760	7.750	1006.120
2019-10-09 00:17	21.187	40.720	7.324	1006.100
2019-10-09 00:18	21.187	41.180	7.489	1006.110
2019-10-09 00:19	21.187	39.530	6.892	1006.100
2019-10-09 00:20	21.250	39.130	6.800	1006.110
2019-10-09 00:21	21.250	38.420	6.534	1006.130
2019-10-09 00:22	21.250	38.440	6.542	1006.140
2019-10-09 00:23	21.250	38.360	6.512	1006.140
2019-10-09 00:24	21.250	37.830	6.310	1006.150
2019-10-09 00:25	21.250	37.780	6.291	1006.170
2019-10-09 00:26	21.312	37.690	6.311	1006.170
2019-10-09 00:27	21.312	38.460	6.605	1006.170
2019-10-09 00:28	21.250	38.120	6.421	1006.140
2019-10-09 00:29	21.187	37.020	5.941	1006.140
2019-10-09 00:30	21.187	38.740	6.599	1006.140
2019-10-09 00:31	21.125	36.750	5.781	1006.150
2019-10-09 00:32	21.187	36.920	5.902	1006.140
2019-10-09 00:33	21.125	36.790	5.797	1006.160
2019-10-09 00:34	21.125	37.360	6.018	1006.160
2019-10-09 00:35	21.062	37.380	5.970	1006.150
2019-10-09 00:36	21.000	37.120	5.815	1006.110
2019-10-09 00:37	21.000	36.730	5.662	1006.160
2019-10-09 00:38	21.000	37.410	5.927	1006.140
2019-10-09 00:39	20.937	37.580	5.936	1006.140
2019-10-09 00:40	20.937	36.800	5.634	1006.150
2019-10-09 00:41	20.937	37.450	5.886	1006.090
2019-10-09 00:42	20.875	36.910	5.622	1006.120
2019-10-09 00:43	20.875	36.510	5.465	1006.130
2019-10-09 00:44	20.875	37.060	5.681	1006.110
