observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-06 00:00	21.875	38.000	6.930	1012.690
2019-10-06 00:01	21.750	39.270	7.298	1012.710
2019-10-06 00:02	21.750	37.880	6.773	1012.710
2019-10-06 00:03	21.750	38.160	6.880	1012.730
2019-10-06 00:04	21.750	37.910	6.785	1012.680
2019-10-06 00:05	21.750	37.960	6.804	1012.730
2019-10-06 00:06	21.687	38.910	7.108	1012.720
2019-10-06 00:07	21.687	38.360	6.900	1012.730
2019-10-06 00:08	21.625	38.290	6.819	1012.700
2019-10-06 00:09	21.625	38.280	6.815	1012.670
2019-10-06 00:10	21.562	39.010	7.034	1012.680
2019-10-06 00:11	21.562	37.650	6.518	1012.700
2019-10-06 00:12	21.625	38.590	6.932	1012.670
2019-10-06 00:13	21.625	39.080	7.116	1012.700
2019-10-06 00:14	21.625	37.480	6.508	1012.670
2019-10-06 00:15	21.625	37.510	6.520	1012.660
2019-10-06 00:16	21.687	37.360	6.517	1012.710
2019-10-06 00:17	21.687	39.120	7.186	1012.660
2019-10-06 00:18	21.625	37.290	6.434	1012.630
2019-10-06 00:19	21.687	38.160	6.824	1012.660
2019-10-06 00:20	21.687	36.410	6.144	1012.650
2019-10-06 00:21	21.750	36.560	6.259	1012.650
2019-10-06 00:22	21.750	37.710	6.708	1012.660
2019-10-06 00:23	21.687	36.790	6.294	1012.610
2019-10-06 00:24	21.750	36.870	6.381	1012.630
2019-10-06 00:25	21.750	37.170	6.498	1012.620
2019-10-06 00:26	21.687	37.900	6.725	1012.630
2019-10-06 00:27	21.687	37.880	6.717	1012.590
2019-10-06 00:28	21.625	38.080	6.739	1012.620
2019-10-06 00:29	21.562	38.540	6.857	1012.580
2019-10-06 00:30	21.500	37.120	6.258	1012.620
2019-10-06 00:31	21.437	38.450	6.712	1012.560
2019-10-06 00:32	21.437	37.030	6.167	1012.610
2019-10-06 00:33	21.437	37.040	6.171	1012.610
2019-10-06 00:34	21.375	38.720	6.759	1012.610
2019-10-06 00:35	21.375	38.520	6.683	1012.600
2019-10-06 00:36	21.312	37.420	6.207	1012.630
2019-10-06 00:37	21.250	37.890	6.333	1012.660
2019-10-06 00:38	21.250	37.550	6.203	1012.640
2019-10-06 00:39	21.250	37.440	6.160	1012.650
2019-10-06 00:40	21.250	37.320	6.114	1012.640
2019-10-06 00:41	21.250	36.920	5.958	1012.650
2019-10-06 00:42	21.250	37.550	6.203	1012.670
2019-10-06 00:43	21.250	37.290	6.102	1012.680
2019-10-06 00:44	21.312	36.320	5.776	1012.710
2019-10-06 00:45	21.250	37.900	6.337	1012.660
2019-10-06 00:46	21.250	36.870	5.938	1012.700
2019-10-06 00:47	21.250	36.940	5.966	1012.700
2019-10-06 00:48	21.250	36.340	5.730	1012.730
2019-10-06 00:49	21.312	36.570	5.875	1012.740
2019-10-06 00:50	21.250	39.890	7.080	1012.720
2019-10-06 00:51	21.250	40.980	7.474	1012.750
