observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-10-30 00:00	10.25	39.62	-2.861	1012.92								50.45	26.8502		
2019-10-30 00:01	10.25	36.26	-4.044	1012.89								50.45	24.7208		
2019-10-30 00:02	10.5	35.19	-4.219	1012.93								50.9	24.4058		
2019-10-30 00:03	10.687	35.13	-4.077	1012.98								51.2366	24.6614		
2019-10-30 00:04	10.812	32.94	-4.818	1013.02								51.4616	23.3276		
2019-10-30 00:05	11.0	31.64	-5.184	1013.12								51.8	22.6688		
2019-10-30 00:06	11.062	30.32	-5.688	1013.16								51.9116	21.7616		
2019-10-30 00:07	11.25	30.31	-5.529	1013.14								52.25	22.0478		
2019-10-30 00:08	11.375	29.25	-5.887	1013.16								52.475	21.4034		
2019-10-30 00:09	11.5	29.0	-5.891	1013.08								52.7	21.3962		
2019-10-30 00:10	11.625	28.32	-6.093	1013.21								52.925	21.0326		
2019-10-30 00:11	11.75	28.14	-6.068	1013.2								53.15	21.0776		
2019-10-30 00:12	11.875	27.03	-6.485	1013.22								53.375	20.327		
2019-10-30 00:13	12.062	26.21	-6.724	1013.21								53.7116	19.8968		
2019-10-30 00:14	12.25	25.87	-6.733	1013.21								54.05	19.8806		
2019-10-30 00:15	12.437	25.24	-6.893	1013.2								54.3866	19.5926		
2019-10-30 00:16	12.562	24.87	-6.978	1013.29								54.6116	19.4396		
2019-10-30 00:17	12.687	24.42	-7.108	1013.28								54.8366	19.2056		
2019-10-30 00:18	12.875	23.58	-7.401	1013.29								55.175	18.6782		
2019-10-30 00:19	13.0	23.65	-7.258	1013.22								55.4	18.9356		
2019-10-30 00:20	13.187	22.74	-7.606	1013.33								55.7366	18.3092		
2019-10-30 00:21	13.312	22.5	-7.637	1013.33								55.9616	18.2534		
2019-10-30 00:22	13.437	21.61	-8.051	1013.21								56.1866	17.5082		
