observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-01 00:00	18.500	77.070	14.408	1005.460
2019-10-01 00:01	18.625	75.380	14.186	1005.440
2019-10-01 00:02	18.625	76.830	14.481	1005.410
2019-10-01 00:03	18.562	77.260	14.506	1005.470
2019-10-01 00:04	18.500	77.600	14.514	1005.490
2019-10-01 00:05	18.437	77.470	14.427	1005.470
2019-10-01 00:06	18.375	77.400	14.353	1005.490
2019-10-01 00:07	18.312	76.760	14.164	1005.510
2019-10-01 00:08	18.312	77.320	14.276	1005.480
2019-10-01 00:09	18.312	78.040	14.419	1005.520
2019-10-01 00:10	18.312	79.250	14.657	1005.530
2019-10-01 00:11	18.375	80.100	14.884	1005.520
2019-10-01 00:12	18.250	79.340	14.615	1005.520
2019-10-01 00:13	18.187	79.220	14.530	1005.540
2019-10-01 00:14	18.125	78.310	14.291	1005.540
2019-10-01 00:15	18.125	79.460	14.516	1005.570
2019-10-01 00:16	18.125	78.620	14.352	1005.570
2019-10-01 00:17	18.125	79.540	14.532	1005.580
2019-10-01 00:18	18.062	80.680	14.691	1005.590
2019-10-01 00:19	18.125	81.200	14.852	1005.590
2019-10-01 00:20	18.125	82.160	15.035	1005.570
2019-10-01 00:21	18.125	80.350	14.689	1005.570
2019-10-01 00:22	17.937	81.830	14.789	1005.610
2019-10-01 00:23	17.875	80.930	14.557	1005.610
2019-10-01 00:24	17.875	81.450	14.656	1005.620
2019-10-01 00:25	17.875	81.950	14.751	1005.650
2019-10-01 00:26	17.875	83.370	15.018	1005.710
2019-10-01 00:27	17.875	83.080	14.963	1005.670
2019-10-01 00:28	17.875	82.330	14.823	1005.660
2019-10-01 00:29	17.875	81.350	14.637	1005.650
2019-10-01 00:30	17.875	82.840	14.918	1005.670
2019-10-01 00:31	17.875	82.890	14.928	1005.680
2019-10-01 00:32	17.875	84.560	15.238	1005.680
2019-10-01 00:33	17.812	81.610	14.625	1005.720
2019-10-01 00:34	17.750	80.910	14.431	1005.690
2019-10-01 00:35	17.750	85.660	15.317	1005.740
2019-10-01 00:36	17.750	84.570	15.117	1005.740
2019-10-01 00:37	17.812	83.760	15.028	1005.780
2019-10-01 00:38	17.750	84.590	15.121	1005.750
2019-10-01 00:39	17.750	84.600	15.123	1005.770
2019-10-01 00:40	17.750	85.230	15.238	1005.820
2019-10-01 00:41	17.687	85.390	15.206	1005.820
2019-10-01 00:42	17.625	86.860	15.411	1005.890
2019-10-01 00:43	17.562	87.530	15.468	1005.940
2019-10-01 00:44	17.562	90.110	15.922	1005.880
