observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-10-29 00:00	9.187	33.3	-6.104	1012.14								48.5366	21.0128		
2019-10-29 00:01	9.125	34.43	-5.722	1012.14								48.425	21.7004		
2019-10-29 00:02	9.125	33.92	-5.917	1012.12								48.425	21.3494		
2019-10-29 00:03	9.062	37.84	-4.536	1012.08								48.3116	23.8352		
2019-10-29 00:04	9.062	36.96	-4.847	1012.11								48.3116	23.2754		
2019-10-29 00:05	9.0	38.61	-4.325	1012.09								48.2	24.215		
2019-10-29 00:06	8.875	38.99	-4.307	1012.09								47.975	24.2474		
2019-10-29 00:07	8.812	37.22	-4.977	1012.06								47.8616	23.0414		
2019-10-29 00:08	8.75	37.26	-5.018	1012.05								47.75	22.9676		
2019-10-29 00:09	8.687	36.23	-5.443	1012.08								47.6366	22.2026		
2019-10-29 00:10	8.687	34.83	-5.958	1012.02								47.6366	21.2756		
2019-10-29 00:11	8.687	36.51	-5.342	1012.01								47.6366	22.3844		
2019-10-29 00:12	8.625	35.81	-5.65	1012.04								47.525	21.83		
2019-10-29 00:13	8.562	33.63	-6.525	1012.02								47.4116	20.255		
2019-10-29 00:14	8.562	32.77	-6.862	1012.01								47.4116	19.6484		
2019-10-29 00:15	8.5	33.39	-6.673	1012.01								47.3	19.9886		
2019-10-29 00:16	8.5	33.85	-6.495	1012.01								47.3	20.309		
2019-10-29 00:17	8.5	34.62	-6.203	1011.99								47.3	20.8346		
2019-10-29 00:18	8.437	36.36	-5.618	1012.03								47.1866	21.8876		
2019-10-29 00:19	8.375	36.08	-5.774	1011.99								47.075	21.6068		
2019-10-29 00:20	8.375	36.73	-5.54	1012.02								47.075	22.028		
2019-10-29 00:21	8.375	35.79	-5.88	1011.96								47.075	21.416		
2019-10-29 00:22	8.312	38.32	-5.04	1012.03								46.9616	22.928		
2019-10-29 00:23	8.312	39.92	-4.5	1012.04								46.9616	23.9		
2019-10-29 00:24	8.25	38.62	-4.993	1012.03								46.85	23.0126		
2019-10-29 00:25	8.25	40.07	-4.506	1012.0								46.85	23.8892		
2019-10-29 00:26	8.187	39.5	-4.752	1012.04								46.7366	23.4464		
2019-10-29 00:27	8.187	41.72	-4.028	1011.99								46.7366	24.7496		
2019-10-29 00:28	8.125	38.05	-5.3	1012.06								46.625	22.46		
2019-10-29 00:29	8.062	38.83	-5.09	1012.0								46.5116	22.838		
2019-10-29 00:30	8.062	38.21	-5.301	1012.01								46.5116	22.4582		
2019-10-29 00:31	8.062	39.57	-4.841	1012.01								46.5116	23.2862		
2019-10-29 00:32	8.062	37.6	-5.512	1012.04								46.5116	22.0784		
2019-10-29 00:33	8.0	37.67	-5.543	1012.04								46.4	22.0226		
2019-10-29 00:34	7.937	39.17	-5.087	1012.02								46.2866	22.8434		
2019-10-29 00:35	7.937	39.04	-5.131	1012.01								46.2866	22.7642		
2019-10-29 00:36	7.937	38.41	-5.344	1012.01								46.2866	22.3808		
2019-10-29 00:37	7.937	37.68	-5.596	1012.02								46.2866	21.9272		
2019-10-29 00:38	8.0	37.79	-5.502	1012.01								46.4	22.0964		
2019-10-29 00:39	7.937	37.25	-5.746	1012.03								46.2866	21.6572		
2019-10-29 00:40	7.937	37.39	-5.697	1012.01								46.2866	21.7454		
2019-10-29 00:41	8.0	36.65	-5.903	1012.04								46.4	21.3746		
2019-10-29 00:42	7.937	37.16	-5.778	1011.99								46.2866	21.5996		
2019-10-29 00:43	7.937	43.16	-3.804	1012.01								46.2866	25.1528		
2019-10-29 00:44	7.937	43.74	-3.626	1012.03								46.2866	25.4732		
2019-10-29 00:45	7.937	41.64	-4.28	1012.0								46.2866	24.296		
2019-10-29 00:46	7.937	41.19	-4.423	1011.99								46.2866	24.0386		
2019-10-29 00:47	7.937	39.9	-4.844	1011.98								46.2866	23.2808		
2019-10-29 00:48	8.0	37.29	-5.676	1012.0								46.4	21.7832		
2019-10-29 00:49	8.062	38.62	-5.161	1012.04								46.5116	22.7102		
2019-10-29 00:50	8.125	39.67	-4.751	1012.04								46.625	23.4482		
2019-10-29 00:51	8.062	39.54	-4.851	1011.99								46.5116	23.2682		
2019-10-29 00:52	8.062	39.76	-4.778	1012.03								46.5116	23.3996		
2019-10-29 00:53	8.062	38.19	-5.308	1012.01								46.5116	22.4456		
2019-10-29 00:54	8.062	39.18	-4.971	1012.01								46.5116	23.0522		
2019-10-29 00:55	8.062	39.72	-4.791	1011.99								46.5116	23.3762		
2019-10-29 00:56	8.062	40.87	-4.414	1012.03								46.5116	24.0548		
2019-10-29 00:57	8.0	38.73	-5.179	1012.1								46.4	22.6778		
2019-10-29 00:58	7.937	39.67	-4.92	1012.07								46.2866	23.144		
2019-10-29 00:59	7.937	39.02	-5.137	1012.06								46.2866	22.7534		
2019-10-29 01:00	7.875	38.6	-5.335	1012.1								46.175	22.397		
2019-10-29 01:01	7.875	38.65	-5.318	1012.09								46.175	22.4276		
