observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-17 00:00	21.375	32.930	4.427	1007.080
2019-10-17 00:01	21.312	34.080	4.862	1007.080
2019-10-17 00:02	21.250	34.500	4.983	1007.130
2019-10-17 00:03	21.187	35.600	5.378	1007.100
2019-10-17 00:04	21.187	33.250	4.401	1007.080
2019-10-17 00:05	21.250	35.020	5.198	1007.070
2019-10-17 00:06	21.250	33.180	4.426	1007.080
2019-10-17 00:07	21.312	33.270	4.518	1007.030
2019-10-17 00:08	21.375	32.640	4.301	1007.000
2019-10-17 00:09	21.437	32.810	4.429	1007.000
2019-10-17 00:10	21.437	33.920	4.904	1006.980
2019-10-17 00:11	21.437	32.430	4.263	1006.970
2019-10-17 00:12	21.437	33.760	4.837	1007.000
2019-10-17 00:13	21.437	32.580	4.329	1006.950
2019-10-17 00:14	21.437	32.560	4.320	1006.980
2019-10-17 00:15	21.437	32.980	4.503	1006.980
2019-10-17 00:16	21.437	32.480	4.285	1006.970
2019-10-17 00:17	21.500	32.590	4.388	1006.930
2019-10-17 00:18	21.500	33.470	4.768	1006.920
2019-10-17 00:19	21.437	32.250	4.184	1006.920
2019-10-17 00:20	21.500	32.130	4.186	1006.940
2019-10-17 00:21	21.562	32.500	4.403	1006.890
2019-10-17 00:22	21.562	33.340	4.767	1006.860
2019-10-17 00:23	21.562	32.460	4.385	1006.880
2019-10-17 00:24	21.625	33.270	4.792	1006.890
2019-10-17 00:25	21.562	32.530	4.416	1006.880
2019-10-17 00:26	21.625	32.150	4.303	1006.850
2019-10-17 00:27	21.625	32.890	4.628	1006.870
2019-10-17 00:28	21.687	32.610	4.560	1006.880
2019-10-17 00:29	21.687	32.200	4.379	1006.840
2019-10-17 00:30	21.687	31.880	4.237	1006.870
2019-10-17 00:31	21.687	32.290	4.419	1006.880
2019-10-17 00:32	21.687	31.850	4.224	1006.930
2019-10-17 00:33	21.687	32.100	4.335	1006.910
2019-10-17 00:34	21.687	32.530	4.525	1006.940
2019-10-17 00:35	21.625	33.070	4.706	1006.970
2019-10-17 00:36	21.625	31.980	4.228	1006.980
2019-10-17 00:37	21.625	31.840	4.165	1006.980
2019-10-17 00:38	21.625	32.070	4.268	1006.980
2019-10-17 00:39	21.625	31.880	4.183	1006.980
2019-10-17 00:40	21.625	31.990	4.232	1006.990
2019-10-17 00:41	21.562	33.380	4.784	1006.990
2019-10-17 00:42	21.500	32.430	4.318	1007.010
2019-10-17 00:43	21.500	32.290	4.256	1007.050
2019-10-17 00:44	21.562	32.260	4.297	1007.020
2019-10-17 00:45	21.562	32.340	4.332	1007.060
