observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-10-18 00:00	22.437	48.51	11.051	1003.5								72.3866	51.8918		
2019-10-18 00:01	22.375	50.74	11.672	1003.52								72.275	53.0096		
2019-10-18 00:02	22.312	48.87	11.048	1003.54								72.1616	51.8864		
2019-10-18 00:03	22.375	49.94	11.432	1003.49								72.275	52.5776		
2019-10-18 00:04	22.312	48.92	11.063	1003.52								72.1616	51.9134		
2019-10-18 00:05	22.25	49.38	11.147	1003.54								72.05	52.0646		
2019-10-18 00:06	22.187	48.58	10.844	1003.51								71.9366	51.5192		
2019-10-18 00:07	22.25	52.03	11.937	1003.51								72.05	53.4866		
2019-10-18 00:08	22.125	51.57	11.687	1003.51								71.825	53.0366		
2019-10-18 00:09	22.062	52.19	11.81	1003.53								71.7116	53.258		
2019-10-18 00:10	21.937	50.16	11.096	1003.53								71.4866	51.9728		
2019-10-18 00:11	21.937	50.04	11.06	1003.56								71.4866	51.908		
2019-10-18 00:12	21.875	49.98	10.985	1003.56								71.375	51.773		
2019-10-18 00:13	21.937	51.79	11.578	1003.53								71.4866	52.8404		
2019-10-18 00:14	22.0	50.13	11.145	1003.49								71.6	52.061		
2019-10-18 00:15	22.125	50.67	11.421	1003.52								71.825	52.5578		
2019-10-18 00:16	22.062	49.48	11.005	1003.52								71.7116	51.809		
2019-10-18 00:17	22.062	49.31	10.953	1003.49								71.7116	51.7154		
2019-10-18 00:18	22.062	49.29	10.947	1003.54								71.7116	51.7046		
2019-10-18 00:19	22.062	50.12	11.199	1003.55								71.7116	52.1582		
2019-10-18 00:20	22.0	49.6	10.985	1003.51								71.6	51.773		
2019-10-18 00:21	21.937	50.05	11.063	1003.56								71.4866	51.9134		
2019-10-18 00:22	22.0	49.57	10.976	1003.54								71.6	51.7568		
2019-10-18 00:23	22.062	49.94	11.145	1003.55								71.7116	52.061		
2019-10-18 00:24	22.062	52.69	11.954	1003.58								71.7116	53.5172		
2019-10-18 00:25	22.0	51.33	11.502	1003.64								71.6	52.7036		
2019-10-18 00:26	21.875	51.63	11.474	1003.59								71.375	52.6532		
2019-10-18 00:27	21.812	50.6	11.113	1003.65								71.2616	52.0034		
2019-10-18 00:28	21.75	52.31	11.557	1003.62								71.15	52.8026		
2019-10-18 00:29	21.75	51.32	11.268	1003.64								71.15	52.2824		
2019-10-18 00:30	21.812	53.1	11.841	1003.61								71.2616	53.3138		
2019-10-18 00:31	21.875	52.77	11.805	1003.61								71.375	53.249		
2019-10-18 00:32	21.875	52.73	11.793	1003.61								71.375	53.2274		
2019-10-18 00:33	21.812	52.4	11.64	1003.6								71.2616	52.952		
2019-10-18 00:34	21.687	52.34	11.507	1003.63								71.0366	52.7126		
2019-10-18 00:35	21.625	52.71	11.557	1003.63								70.925	52.8026		
2019-10-18 00:36	21.625	52.05	11.366	1003.63								70.925	52.4588		
2019-10-18 00:37	21.687	52.4	11.525	1003.62								71.0366	52.745		
2019-10-18 00:38	21.812	52.19	11.579	1003.59								71.2616	52.8422		
2019-10-18 00:39	21.875	51.97	11.574	1003.63								71.375	52.8332		
2019-10-18 00:40	21.937	52.06	11.657	1003.61								71.4866	52.9826		
2019-10-18 00:41	21.875	53.75	12.084	1003.63								71.375	53.7512		
2019-10-18 00:42	21.875	52.53	11.736	1003.66								71.375	53.1248		
2019-10-18 00:43	21.937	52.3	11.727	1003.65								71.4866	53.1086		
2019-10-18 00:44	21.812	53.8	12.039	1003.68								71.2616	53.6702		
2019-10-18 00:45	21.687	54.57	12.139	1003.72								71.0366	53.8502		
2019-10-18 00:46	21.687	52.84	11.651	1003.7								71.0366	52.9718		
2019-10-18 00:47	21.937	53.0	11.928	1003.74								71.4866	53.4704		
2019-10-18 00:48	21.875	53.77	12.089	1003.72								71.375	53.7602		
2019-10-18 00:49	21.812	54.35	12.194	1003.76								71.2616	53.9492		
2019-10-18 00:50	21.687	53.28	11.777	1003.75								71.0366	53.1986		
2019-10-18 00:51	21.625	54.19	11.976	1003.78								70.925	53.5568		
2019-10-18 00:52	21.5	54.13	11.843	1003.8								70.7	53.3174		
2019-10-18 00:53	21.5	53.97	11.798	1003.77								70.7	53.2364		
2019-10-18 00:54	21.5	56.61	12.523	1003.77								70.7	54.5414		
2019-10-18 00:55	21.437	57.1	12.596	1003.82								70.5866	54.6728		
2019-10-18 00:56	21.375	57.11	12.541	1003.79								70.475	54.5738		
2019-10-18 00:57	21.312	55.89	12.154	1003.81								70.3616	53.8772		
2019-10-18 00:58	21.312	57.6	12.612	1003.86								70.3616	54.7016		
2019-10-18 00:59	21.25	56.68	12.309	1003.87								70.25	54.1562		
2019-10-18 01:00	21.25	57.13	12.43	1003.86								70.25	54.374		
2019-10-18 01:01	21.187	57.73	12.53	1003.93								70.1366	54.554		
2019-10-18 01:02	21.062	58.32	12.568	1003.89								69.9116	54.6224		
2019-10-18 01:03	21.062	58.51	12.617	1003.91								69.9116	54.7106		
2019-10-18 01:04	21.062	59.6	12.899	1003.97								69.9116	55.2182		
2019-10-18 01:05	21.125	59.3	12.881	1003.91								70.025	55.1858		
2019-10-18 01:06	21.125	64.08	14.071	1003.95								70.025	57.3278		
2019-10-18 01:07	21.0	62.49	13.566	1003.94								69.8	56.4188		
2019-10-18 01:08	21.0	63.13	13.723	1004.0								69.8	56.7014		
2019-10-18 01:09	20.937	62.17	13.428	1003.94								69.6866	56.1704		
2019-10-18 01:10	20.875	66.52	14.411	1003.96								69.575	57.9398		
2019-10-18 01:11	20.875	67.45	14.625	1003.99								69.575	58.325		
2019-10-18 01:12	20.812	66.55	14.358	1004.0								69.4616	57.8444		
2019-10-18 01:13	20.75	66.64	14.32	1003.98								69.35	57.776		
2019-10-18 01:14	20.75	66.25	14.229	1004.05								69.35	57.6122		
2019-10-18 01:15	20.812	69.36	14.998	1004.03								69.4616	58.9964		
2019-10-18 01:16	20.812	68.02	14.696	1004.03								69.4616	58.4528		
2019-10-18 01:17	20.812	68.39	14.78	1004.02								69.4616	58.604		
2019-10-18 01:18	20.875	68.89	14.953	1004.06								69.575	58.9154		
2019-10-18 01:19	20.875	68.91	14.957	1004.08								69.575	58.9226		
2019-10-18 01:20	20.875	70.7	15.356	1004.06								69.575	59.6408		
2019-10-18 01:21	21.0	71.96	15.752	1004.04								69.8	60.3536		
2019-10-18 01:22	21.062	73.74	16.194	1004.11								69.9116	61.1492		
2019-10-18 01:23	21.187	73.81	16.329	1004.05								70.1366	61.3922		
2019-10-18 01:24	21.375	73.14	16.367	1004.03								70.475	61.4606		
2019-10-18 01:25	21.437	73.19	16.437	1004.07								70.5866	61.5866		
2019-10-18 01:26	21.5	73.71	16.609	1004.05								70.7	61.8962		
2019-10-18 01:27	21.5	73.67	16.6	1004.03								70.7	61.88		
2019-10-18 01:28	21.562	73.93	16.716	1004.05								70.8116	62.0888		
2019-10-18 01:29	21.562	74.6	16.858	1004.06								70.8116	62.3444		
2019-10-18 01:30	21.562	74.73	16.885	1004.0								70.8116	62.393		
2019-10-18 01:31	21.562	77.73	17.507	1004.0								70.8116	63.5126		
2019-10-18 01:32	21.562	76.4	17.234	1003.98								70.8116	63.0212		
2019-10-18 01:33	21.562	76.07	17.166	1004.02								70.8116	62.8988		
2019-10-18 01:34	21.625	75.75	17.16	1004.02								70.925	62.888		
2019-10-18 01:35	21.687	75.73	17.216	1004.03								71.0366	62.9888		
2019-10-18 01:36	21.75	77.12	17.564	1004.05								71.15	63.6152		
2019-10-18 01:37	21.687	76.6	17.396	1004.02								71.0366	63.3128		
2019-10-18 01:38	21.687	76.62	17.4	1004.02								71.0366	63.32		
2019-10-18 01:39	21.687	77.37	17.555	1004.06								71.0366	63.599		
2019-10-18 01:40	21.687	77.44	17.569	1004.1								71.0366	63.6242		
2019-10-18 01:41	21.687	77.61	17.604	1004.1								71.0366	63.6872		
2019-10-18 01:42	21.687	78.0	17.683	1004.11								71.0366	63.8294		
2019-10-18 01:43	21.687	78.85	17.855	1004.16								71.0366	64.139		
2019-10-18 01:44	21.625	78.67	17.759	1004.17								70.925	63.9662		
2019-10-18 01:45	21.625	78.76	17.777	1004.18								70.925	63.9986		
