observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-31 00:00	11.500	14.230	-14.834	1021.800
2019-10-31 00:01	11.500	14.080	-14.962	1021.860
2019-10-31 00:02	11.437	14.270	-14.851	1021.820
2019-10-31 00:03	11.437	14.150	-14.952	1021.860
2019-10-31 00:04	11.437	14.320	-14.808	1021.790
2019-10-31 00:05	11.437	14.190	-14.918	1021.890
2019-10-31 00:06	11.375	14.070	-15.070	1021.810
2019-10-31 00:07	11.375	14.250	-14.917	1021.870
2019-10-31 00:08	11.375	14.280	-14.892	1021.840
2019-10-31 00:09	11.375	14.270	-14.900	1021.800
2019-10-31 00:10	11.312	14.180	-15.027	1021.820
2019-10-31 00:11	11.312	14.410	-14.833	1021.830
2019-10-31 00:12	11.312	14.170	-15.035	1021.810
2019-10-31 00:13	11.312	14.270	-14.951	1021.820
2019-10-31 00:14	11.312	14.280	-14.942	1021.790
2019-10-31 00:15	11.312	14.180	-15.027	1021.820
2019-10-31 00:16	11.312	14.490	-14.766	1021.790
2019-10-31 00:17	11.250	14.390	-14.899	1021.870
2019-10-31 00:18	11.250	14.370	-14.916	1021.810
2019-10-31 00:19	11.250	14.220	-15.042	1021.780
2019-10-31 00:20	11.250	14.270	-15.000	1021.840
2019-10-31 00:21	11.250	14.100	-15.145	1021.800
2019-10-31 00:22	11.250	14.130	-15.119	1021.720
2019-10-31 00:23	11.250	14.130	-15.119	1021.790
2019-10-31 00:24	11.250	14.210	-15.051	1021.800
2019-10-31 00:25	11.250	14.140	-15.110	1021.670
2019-10-31 00:26	11.187	14.530	-14.833	1021.800
2019-10-31 00:27	11.187	14.080	-15.212	1021.800
2019-10-31 00:28	11.187	14.290	-15.034	1021.790
2019-10-31 00:29	11.187	14.170	-15.135	1021.760
2019-10-31 00:30	11.187	14.300	-15.025	1021.690
2019-10-31 00:31	11.250	14.010	-15.222	1021.790
2019-10-31 00:32	11.250	13.910	-15.308	1021.750
2019-10-31 00:33	11.312	14.260	-14.959	1021.800
2019-10-31 00:34	11.250	14.070	-15.170	1021.800
2019-10-31 00:35	11.312	13.940	-15.232	1021.680
2019-10-31 00:36	11.250	14.070	-15.170	1021.750
2019-10-31 00:37	11.250	14.130	-15.119	1021.700
2019-10-31 00:38	11.250	14.130	-15.119	1021.740
2019-10-31 00:39	11.250	13.970	-15.256	1021.730
2019-10-31 00:40	11.250	13.930	-15.291	1021.720
2019-10-31 00:41	11.312	14.090	-15.104	1021.750
2019-10-31 00:42	11.250	14.120	-15.127	1021.680
2019-10-31 00:43	11.250	14.120	-15.127	1021.680
2019-10-31 00:44	11.312	13.960	-15.215	1021.710
2019-10-31 00:45	11.312	13.900	-15.267	1021.640
2019-10-31 00:46	11.312	13.960	-15.215	1021.570
2019-10-31 00:47	11.312	14.270	-14.951	1021.610
2019-10-31 00:48	11.250	14.340	-14.941	1021.650
2019-10-31 00:49	11.250	14.120	-15.127	1021.680
2019-10-31 00:50	11.250	14.090	-15.153	1021.610
2019-10-31 00:51	11.250	14.220	-15.042	1021.610
2019-10-31 00:52	11.250	14.300	-14.975	1021.690
2019-10-31 00:53	11.250	14.070	-15.170	1021.640
2019-10-31 00:54	11.250	14.450	-14.849	1021.660
2019-10-31 00:55	11.250	14.460	-14.841	1021.700
2019-10-31 00:56	11.250	14.080	-15.162	1021.670
2019-10-31 00:57	11.312	14.300	-14.925	1021.630
2019-10-31 00:58	11.312	14.440	-14.808	1021.600
2019-10-31 00:59	11.250	14.180	-15.076	1021.650
2019-10-31 01:00	11.250	14.320	-14.958	1021.670
2019-10-31 01:01	11.250	14.510	-14.799	1021.700
2019-10-31 01:02	11.187	14.360	-14.975	1021.710
2019-10-31 01:03	11.187	14.370	-14.966	1021.770
2019-10-31 01:04	11.250	14.880	-14.494	1021.740
2019-10-31 01:05	11.187	14.590	-14.783	1021.680
2019-10-31 01:06	11.187	14.370	-14.966	1021.730
2019-10-31 01:07	11.187	14.360	-14.975	1021.760
2019-10-31 01:08	11.250	14.710	-14.633	1021.670
2019-10-31 01:09	11.187	14.380	-14.958	1021.670
2019-10-31 01:10	11.187	14.280	-15.042	1021.690
2019-10-31 01:11	11.187	14.530	-14.833	1021.720
2019-10-31 01:12	11.187	14.360	-14.975	1021.660
2019-10-31 01:13	11.187	14.420	-14.924	1021.650
2019-10-31 01:14	11.125	14.470	-14.932	1021.750
2019-10-31 01:15	11.125	14.650	-14.783	1021.600
2019-10-31 01:16	11.125	14.700	-14.742	1021.630
2019-10-31 01:17	11.062	14.600	-14.875	1021.630
2019-10-31 01:18	11.125	14.570	-14.849	1021.670
2019-10-31 01:19	11.062	14.840	-14.678	1021.640
2019-10-31 01:20	11.062	14.690	-14.801	1021.690
2019-10-31 01:21	11.062	14.680	-14.809	1021.730
2019-10-31 01:22	11.062	14.860	-14.662	1021.670
2019-10-31 01:23	11.062	14.860	-14.662	1021.630
2019-10-31 01:24	11.000	14.980	-14.614	1021.680
2019-10-31 01:25	11.000	15.010	-14.590	1021.650
2019-10-31 01:26	11.000	14.640	-14.892	1021.690
2019-10-31 01:27	11.062	14.950	-14.589	1021.730
2019-10-31 01:28	11.062	14.700	-14.792	1021.760
2019-10-31 01:29	11.062	14.720	-14.776	1021.700
2019-10-31 01:30	11.062	14.900	-14.629	1021.660
2019-10-31 01:31	11.062	14.810	-14.702	1021.670
2019-10-31 01:32	11.000	14.790	-14.768	1021.620
2019-10-31 01:33	11.062	14.700	-14.792	1021.650
2019-10-31 01:34	11.062	14.670	-14.817	1021.680
2019-10-31 01:35	11.062	14.840	-14.678	1021.610
2019-10-31 01:36	11.062	14.720	-14.776	1021.640
2019-10-31 01:37	11.062	14.650	-14.834	1021.600
2019-10-31 01:38	11.062	14.550	-14.916	1021.640
2019-10-31 01:39	11.125	14.480	-14.924	1021.620
