observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-26 00:00	14.937	31.770	-1.691	1013.480
2019-10-26 00:01	14.937	30.630	-2.185	1013.520
2019-10-26 00:02	14.875	30.350	-2.363	1013.480
2019-10-26 00:03	14.875	30.290	-2.389	1013.470
2019-10-26 00:04	14.875	30.620	-2.243	1013.480
2019-10-26 00:05	14.812	30.720	-2.254	1013.450
2019-10-26 00:06	14.750	31.630	-1.914	1013.480
2019-10-26 00:07	14.687	33.220	-1.304	1013.500
2019-10-26 00:08	14.625	32.400	-1.698	1013.490
2019-10-26 00:09	14.562	31.870	-1.976	1013.510
2019-10-26 00:10	14.500	31.510	-2.183	1013.540
2019-10-26 00:11	14.437	32.970	-1.626	1013.520
2019-10-26 00:12	14.375	33.200	-1.586	1013.480
2019-10-26 00:13	14.312	33.850	-1.378	1013.490
2019-10-26 00:14	14.312	34.470	-1.132	1013.480
2019-10-26 00:15	14.312	34.470	-1.132	1013.520
2019-10-26 00:16	14.312	32.560	-1.905	1013.470
2019-10-26 00:17	14.437	31.790	-2.119	1013.480
2019-10-26 00:18	14.437	31.920	-2.064	1013.480
2019-10-26 00:19	14.437	31.710	-2.153	1013.480
2019-10-26 00:20	14.500	31.670	-2.115	1013.490
2019-10-26 00:21	14.500	31.540	-2.170	1013.470
2019-10-26 00:22	14.500	31.990	-1.979	1013.500
2019-10-26 00:23	14.562	31.460	-2.151	1013.490
2019-10-26 00:24	14.562	31.940	-1.946	1013.500
2019-10-26 00:25	14.625	31.970	-1.878	1013.480
2019-10-26 00:26	14.687	32.950	-1.415	1013.470
2019-10-26 00:27	14.687	31.250	-2.132	1013.500
2019-10-26 00:28	14.687	31.060	-2.214	1013.460
2019-10-26 00:29	14.750	31.200	-2.099	1013.470
2019-10-26 00:30	14.750	31.540	-1.952	1013.440
2019-10-26 00:31	14.812	30.910	-2.171	1013.400
2019-10-26 00:32	14.812	31.310	-1.997	1013.390
2019-10-26 00:33	14.875	31.080	-2.042	1013.400
2019-10-26 00:34	14.937	30.870	-2.080	1013.380
2019-10-26 00:35	15.000	30.420	-2.223	1013.380
2019-10-26 00:36	15.000	30.530	-2.174	1013.390
2019-10-26 00:37	15.062	30.270	-2.236	1013.380
2019-10-26 00:38	15.125	30.300	-2.168	1013.290
2019-10-26 00:39	15.187	29.790	-2.343	1013.330
2019-10-26 00:40	15.250	30.480	-1.979	1013.330
2019-10-26 00:41	15.250	29.840	-2.266	1013.300
2019-10-26 00:42	15.312	30.940	-1.723	1013.320
2019-10-26 00:43	15.312	30.710	-1.824	1013.320
2019-10-26 00:44	15.312	30.750	-1.806	1013.290
2019-10-26 00:45	15.250	30.450	-1.993	1013.330
2019-10-26 00:46	15.250	30.430	-2.002	1013.350
2019-10-26 00:47	15.187	30.510	-2.021	1013.340
2019-10-26 00:48	15.250	30.420	-2.006	1013.340
2019-10-26 00:49	15.312	30.380	-1.970	1013.330
2019-10-26 00:50	15.312	29.790	-2.235	1013.340
2019-10-26 00:51	15.375	30.160	-2.014	1013.310
2019-10-26 00:52	15.375	30.430	-1.893	1013.300
2019-10-26 00:53	15.375	30.130	-2.027	1013.290
2019-10-26 00:54	15.375	30.170	-2.009	1013.340
2019-10-26 00:55	15.375	29.800	-2.176	1013.340
2019-10-26 00:56	15.375	30.840	-1.712	1013.350
2019-10-26 00:57	15.375	30.770	-1.743	1013.360
2019-10-26 00:58	15.312	30.150	-2.073	1013.350
2019-10-26 00:59	15.250	30.440	-1.997	1013.360
2019-10-26 01:00	15.250	30.410	-2.010	1013.420
2019-10-26 01:01	15.250	30.070	-2.162	1013.320
2019-10-26 01:02	15.187	30.610	-1.977	1013.390
2019-10-26 01:03	15.125	31.000	-1.859	1013.360
2019-10-26 01:04	15.125	30.780	-1.956	1013.330
2019-10-26 01:05	15.125	30.720	-1.982	1013.420
2019-10-26 01:06	15.125	31.940	-1.455	1013.350
2019-10-26 01:07	15.062	31.130	-1.858	1013.360
2019-10-26 01:08	15.062	31.830	-1.556	1013.340
2019-10-26 01:09	15.000	32.300	-1.412	1013.420
2019-10-26 01:10	14.937	32.250	-1.488	1013.440
2019-10-26 01:11	14.937	33.080	-1.142	1013.450
2019-10-26 01:12	14.875	32.340	-1.504	1013.440
2019-10-26 01:13	14.812	33.650	-1.019	1013.440
2019-10-26 01:14	14.812	33.830	-0.947	1013.460
2019-10-26 01:15	14.750	31.780	-1.850	1013.460
2019-10-26 01:16	14.750	32.130	-1.702	1013.470
2019-10-26 01:17	14.750	32.420	-1.580	1013.480
2019-10-26 01:18	14.750	31.990	-1.761	1013.470
2019-10-26 01:19	14.750	32.350	-1.609	1013.450
2019-10-26 01:20	14.750	33.440	-1.159	1013.500
2019-10-26 01:21	14.687	32.220	-1.719	1013.440
2019-10-26 01:22	14.687	32.360	-1.660	1013.480
2019-10-26 01:23	14.687	32.620	-1.552	1013.460
2019-10-26 01:24	14.687	32.580	-1.568	1013.410
2019-10-26 01:25	14.687	32.640	-1.543	1013.430
2019-10-26 01:26	14.687	31.580	-1.990	1013.430
2019-10-26 01:27	14.750	32.230	-1.660	1013.320
2019-10-26 01:28	14.750	31.960	-1.774	1013.350
2019-10-26 01:29	14.750	31.660	-1.901	1013.350
2019-10-26 01:30	14.750	32.290	-1.634	1013.360
2019-10-26 01:31	14.750	31.580	-1.935	1013.350
2019-10-26 01:32	14.812	32.280	-1.584	1013.350
2019-10-26 01:33	14.812	31.390	-1.963	1013.330
2019-10-26 01:34	14.812	31.830	-1.775	1013.360
2019-10-26 01:35	14.812	31.290	-2.006	1013.340
2019-10-26 01:36	14.875	31.590	-1.822	1013.320
2019-10-26 01:37	14.875	31.280	-1.955	1013.340
2019-10-26 01:38	14.875	31.280	-1.955	1013.340
2019-10-26 01:39	14.875	31.520	-1.852	1013.320
2019-10-26 01:40	14.875	32.440	-1.462	1013.290
2019-10-26 01:41	14.875	31.670	-1.788	1013.300
2019-10-26 01:42	14.812	33.260	-1.178	1013.360
2019-10-26 01:43	14.750	33.970	-0.945	1013.320
2019-10-26 01:44	14.687	34.910	-0.628	1013.290
2019-10-26 01:45	14.687	32.860	-1.452	1013.270
2019-10-26 01:46	14.687	32.650	-1.539	1013.280
2019-10-26 01:47	14.625	32.500	-1.656	1013.270
2019-10-26 01:48	14.687	32.260	-1.702	1013.230
2019-10-26 01:49	14.687	32.060	-1.786	1013.280
2019-10-26 01:50	14.687	31.940	-1.837	1013.260
2019-10-26 01:51	14.625	32.830	-1.519	1013.220
2019-10-26 01:52	14.625	32.620	-1.606	1013.230
2019-10-26 01:53	14.562	32.970	-1.516	1013.210
2019-10-26 01:54	14.562	33.840	-1.163	1013.210
2019-10-26 01:55	14.500	32.950	-1.579	1013.210
2019-10-26 01:56	14.500	33.500	-1.354	1013.230
2019-10-26 01:57	14.500	32.810	-1.637	1013.210
2019-10-26 01:58	14.500	33.280	-1.444	1013.210
2019-10-26 01:59	14.500	33.380	-1.403	1013.170
2019-10-26 02:00	14.437	32.490	-1.825	1013.180
2019-10-26 02:01	14.375	32.820	-1.742	1013.160
2019-10-26 02:02	14.312	34.320	-1.191	1013.180
2019-10-26 02:03	14.250	34.760	-1.072	1013.190
2019-10-26 02:04	14.187	35.780	-0.733	1013.190
2019-10-26 02:05	14.187	34.970	-1.046	1013.200
2019-10-26 02:06	14.125	35.330	-0.961	1013.180
2019-10-26 02:07	14.125	34.840	-1.151	1013.150
2019-10-26 02:08	14.125	33.980	-1.491	1013.130
2019-10-26 02:09	14.125	32.970	-1.899	1013.120
2019-10-26 02:10	14.125	33.040	-1.871	1013.100
2019-10-26 02:11	14.187	33.200	-1.751	1013.080
2019-10-26 02:12	14.187	33.900	-1.468	1013.080
2019-10-26 02:13	14.187	33.120	-1.784	1013.060
2019-10-26 02:14	14.187	33.200	-1.751	1013.070
2019-10-26 02:15	14.187	32.950	-1.853	1013.020
2019-10-26 02:16	14.187	33.070	-1.804	1013.020
2019-10-26 02:17	14.187	33.840	-1.492	1013.030
2019-10-26 02:18	14.250	33.160	-1.712	1013.020
2019-10-26 02:19	14.250	33.130	-1.724	1013.000
2019-10-26 02:20	14.250	32.740	-1.885	1013.000
2019-10-26 02:21	14.312	32.660	-1.863	1013.010
2019-10-26 02:22	14.312	33.510	-1.515	1012.970
