observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-10-14 00:00	19.437	44.740	7.121	1008.940
2019-10-14 00:01	19.437	45.260	7.290	1008.920
2019-10-14 00:02	19.437	42.810	6.480	1008.950
2019-10-14 00:03	19.437	44.110	6.915	1008.960
2019-10-14 00:04	19.437	42.690	6.440	1008.970
2019-10-14 00:05	19.437	42.100	6.238	1008.970
2019-10-14 00:06	19.500	40.410	5.703	1008.980
2019-10-14 00:07	19.500	41.600	6.122	1008.950
2019-10-14 00:08	19.500	41.770	6.181	1008.990
2019-10-14 00:09	19.437	40.930	5.831	1008.940
2019-10-14 00:10	19.437	41.290	5.957	1008.950
2019-10-14 00:11	19.437	40.290	5.604	1009.000
2019-10-14 00:12	19.437	41.300	5.961	1008.970
2019-10-14 00:13	19.437	40.520	5.686	1008.960
2019-10-14 00:14	19.437	40.120	5.543	1008.980
2019-10-14 00:15	19.437	40.270	5.596	1008.960
2019-10-14 00:16	19.437	40.400	5.643	1008.970
2019-10-14 00:17	19.437	39.800	5.428	1009.000
2019-10-14 00:18	19.500	38.840	5.133	1008.970
2019-10-14 00:19	19.562	37.860	4.822	1008.990
2019-10-14 00:20	19.625	39.720	5.567	1009.000
2019-10-14 00:21	19.625	37.210	4.631	1008.960
2019-10-14 00:22	19.750	37.020	4.668	1009.000
2019-10-14 00:23	19.812	37.480	4.900	1009.040
2019-10-14 00:24	19.812	37.700	4.984	1009.030
2019-10-14 00:25	19.875	36.880	4.725	1009.030
2019-10-14 00:26	19.875	36.680	4.647	1009.060
2019-10-14 00:27	19.875	37.540	4.979	1009.060
2019-10-14 00:28	19.937	37.000	4.826	1009.080
2019-10-14 00:29	19.937	36.130	4.486	1009.030
2019-10-14 00:30	19.937	37.040	4.842	1009.050
2019-10-14 00:31	19.937	36.420	4.601	1009.080
2019-10-14 00:32	19.937	36.780	4.741	1009.040
2019-10-14 00:33	19.937	37.560	5.041	1009.100
2019-10-14 00:34	19.937	38.060	5.231	1009.080
2019-10-14 00:35	19.937	38.230	5.295	1009.160
2019-10-14 00:36	19.937	38.330	5.333	1009.160
2019-10-14 00:37	19.937	38.720	5.478	1009.170
2019-10-14 00:38	19.937	40.090	5.979	1009.180
2019-10-14 00:39	19.875	38.860	5.475	1009.210
2019-10-14 00:40	20.000	39.010	5.642	1009.210
2019-10-14 00:41	20.000	38.800	5.564	1009.210
2019-10-14 00:42	20.000	39.080	5.667	1009.150
2019-10-14 00:43	20.062	40.120	6.102	1009.240
2019-10-14 00:44	20.062	38.790	5.615	1009.190
2019-10-14 00:45	20.125	39.260	5.845	1009.200
2019-10-14 00:46	20.187	38.930	5.779	1009.260
2019-10-14 00:47	20.187	39.520	5.996	1009.230
2019-10-14 00:48	20.187	40.360	6.300	1009.180
2019-10-14 00:49	20.125	38.950	5.731	1009.150
2019-10-14 00:50	20.187	41.830	6.819	1009.200
2019-10-14 00:51	20.125	40.770	6.391	1009.240
2019-10-14 00:52	20.125	38.800	5.675	1009.190
2019-10-14 00:53	20.125	39.980	6.108	1009.190
2019-10-14 00:54	20.187	39.330	5.926	1009.200
2019-10-14 00:55	20.187	39.130	5.853	1009.230
2019-10-14 00:56	20.187	38.820	5.738	1009.200
2019-10-14 00:57	20.250	38.420	5.645	1009.200
2019-10-14 00:58	20.187	41.430	6.679	1009.190
2019-10-14 00:59	20.187	39.130	5.853	1009.170
2019-10-14 01:00	20.187	39.400	5.952	1009.200
2019-10-14 01:01	20.187	39.030	5.816	1009.220
2019-10-14 01:02	20.187	39.370	5.941	1009.210
2019-10-14 01:03	20.187	39.400	5.952	1009.200
2019-10-14 01:04	20.125	42.480	6.988	1009.200
2019-10-14 01:05	20.062	41.910	6.735	1009.220
2019-10-14 01:06	20.062	51.050	9.635	1009.280
2019-10-14 01:07	20.000	41.910	6.679	1009.230
2019-10-14 01:08	20.000	46.320	8.141	1009.290
2019-10-14 01:09	19.937	49.890	9.179	1009.260
2019-10-14 01:10	19.875	41.860	6.549	1009.290
2019-10-14 01:11	19.812	42.850	6.832	1009.260
2019-10-14 01:12	19.812	41.420	6.339	1009.270
2019-10-14 01:13	19.812	41.570	6.392	1009.300
2019-10-14 01:14	19.750	41.470	6.301	1009.300
2019-10-14 01:15	19.750	41.120	6.178	1009.280
2019-10-14 01:16	19.750	41.350	6.259	1009.260
2019-10-14 01:17	19.687	40.660	5.959	1009.260
2019-10-14 01:18	19.687	40.090	5.756	1009.310
2019-10-14 01:19	19.687	39.530	5.553	1009.260
2019-10-14 01:20	19.687	39.880	5.680	1009.310
2019-10-14 01:21	19.687	38.990	5.355	1009.280
2019-10-14 01:22	19.687	40.680	5.966	1009.290
2019-10-14 01:23	19.625	38.910	5.270	1009.290
2019-10-14 01:24	19.625	39.440	5.465	1009.310
2019-10-14 01:25	19.625	38.840	5.245	1009.300
2019-10-14 01:26	19.562	39.510	5.434	1009.320
2019-10-14 01:27	19.562	39.400	5.394	1009.310
2019-10-14 01:28	19.562	38.990	5.244	1009.300
2019-10-14 01:29	19.500	39.830	5.495	1009.340
2019-10-14 01:30	19.437	39.980	5.492	1009.330
2019-10-14 01:31	19.375	40.430	5.598	1009.340
2019-10-14 01:32	19.375	39.520	5.271	1009.340
2019-10-14 01:33	19.375	41.060	5.821	1009.420
2019-10-14 01:34	19.312	40.620	5.609	1009.430
2019-10-14 01:35	19.312	40.250	5.477	1009.400
2019-10-14 01:36	19.250	41.940	6.015	1009.410
2019-10-14 01:37	19.250	42.210	6.107	1009.470
2019-10-14 01:38	19.187	41.350	5.754	1009.480
2019-10-14 01:39	19.187	41.950	5.961	1009.470
2019-10-14 01:40	19.187	41.760	5.896	1009.490
2019-10-14 01:41	19.187	44.180	6.712	1009.510
2019-10-14 01:42	19.125	42.570	6.118	1009.450
2019-10-14 01:43	19.125	42.820	6.202	1009.490
2019-10-14 01:44	19.125	43.890	6.560	1009.480
2019-10-14 01:45	19.062	44.110	6.575	1009.550
2019-10-14 01:46	19.000	46.500	7.287	1009.570
2019-10-14 01:47	19.000	43.930	6.460	1009.560
2019-10-14 01:48	19.000	43.530	6.328	1009.580
2019-10-14 01:49	19.000	43.150	6.201	1009.590
2019-10-14 01:50	18.937	41.830	5.695	1009.560
2019-10-14 01:51	18.937	41.350	5.529	1009.550
2019-10-14 01:52	18.875	40.750	5.263	1009.580
2019-10-14 01:53	18.875	41.190	5.418	1009.670
2019-10-14 01:54	18.875	41.070	5.376	1009.690
2019-10-14 01:55	18.812	41.020	5.302	1009.680
2019-10-14 01:56	18.750	39.850	4.831	1009.740
2019-10-14 01:57	18.750	40.560	5.084	1009.750
2019-10-14 01:58	18.625	41.110	5.165	1009.770
2019-10-14 01:59	18.562	40.370	4.849	1009.750
2019-10-14 02:00	18.625	42.270	5.565	1009.790
2019-10-14 02:01	18.562	41.470	5.234	1009.740
